run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r11-0001635,jjackson@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,17.9,"Treasury Feb variance was $3,519,076 vs plan",05/10/2026 10:13:42 AM,CC-8285,MX-07,Yes
r11-0001636,fsmith@blueridgefreight.com,Variance Explainer,Check covenant compliance for the revolver,completed,47.5,"FP&A Mar variance was $2,254,448 vs plan",05/10/2026 11:20:44 AM,CC-9470,CA-07,Yes
r11-0001637,jmoore@blueridgefreight.com,Close Checklist Bot,Why did Ops spend exceed budget in Jun?,completed,25.8,"Ops Jun variance was $1,048,753 vs plan",05/10/2026 11:49:06 AM,CC-4863,CA-09,Yes
r11-0001638,egonzalez@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,38.6,"Ops Apr variance was $3,569,474 vs plan",05/10/2026 04:03:35 PM,CC-2790,CA-01,Yes
r11-0001639,jlewis@blueridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,8.1,"Accounting Feb variance was $368,749 vs plan",05/10/2026 01:01:21 PM,CC-2788,CA-05,No
r11-0001640,jpatel@blueridgefreight.com,Flux Commentary,Draft flux commentary for the May close,completed,59.6,"Accounting May variance was $2,758,758 vs plan",05/10/2026 06:20:00 AM,CC-5727,EU-05,No
r11-0001641,fnguyen@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,38.7,"Treasury May variance was $306,419 vs plan",05/10/2026 02:13:07 PM,CC-7872,CA-04,Yes
r11-0001642,egonzalez@blueridgefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,56.3,"Accounting Apr variance was $3,667,472 vs plan",05/11/2026 02:51:43 PM,CC-5330,CA-05,Yes
r11-0001643,jjackson@blueridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-09,completed,62.3,"FP&A May variance was $4,462,363 vs plan",05/11/2026 08:54:26 AM,CC-4728,MX-09,No
r11-0001644,fnguyen@blueridgefreight.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,5.9,"Accounting Jun variance was $1,753,658 vs plan",05/11/2026 10:29:12 AM,CC-4150,US-08,Yes
r11-0001645,llopez@blueridgefreight.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,65.2,"Treasury Jan variance was $2,070,810 vs plan",05/11/2026 11:10:55 AM,CC-5009,US-05,
r11-0001646,fsmith@blueridgefreight.com,Journal Entry Reviewer,Summarize the Jan variance for entity CA-08,completed,33.0,"FP&A Jan variance was $4,680,125 vs plan",05/11/2026 12:16:02 PM,CC-4523,CA-08,No
r11-0001647,egonzalez@blueridgefreight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,53.6,"Accounting Mar variance was $1,857,353 vs plan",05/11/2026 11:53:45 AM,CC-6252,EU-09,No
r11-0001648,jjackson@blueridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,47.2,"Ops May variance was $3,485,534 vs plan",05/11/2026 04:41:34 PM,CC-3860,MX-07,No
r11-0001649,lhaddad@blueridgefreight.com,Budget vs Actual,Build the board deck cash slide for Apr,error,6.0,FAILED: null reference in aggregation step,05/11/2026 12:04:16 PM,CC-8311,CA-04,No
r11-0001650,jjackson@blueridgefreight.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,72.6,"Treasury Jun variance was $3,570,734 vs plan",05/11/2026 05:38:26 PM,CC-3827,MX-02,No
r11-0001651,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Feb?,completed,33.8,"Ops Feb variance was $445,582 vs plan",05/11/2026 06:24:01 AM,CC-4249,EU-01,No
r11-0001652,fnguyen@blueridgefreight.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,37.3,"Treasury Jan variance was $3,760,952 vs plan",05/11/2026 03:30:39 PM,CC-5011,CA-07,
r11-0001653,fnguyen@blueridgefreight.com,Covenant Checker,Summarize the Mar variance for entity US-03,completed,70.5,"Accounting Mar variance was $3,591,735 vs plan",05/11/2026 11:09:57 AM,CC-8339,US-03,No
r11-0001654,fnguyen@blueridgefreight.com,Board Deck Builder,Check covenant compliance for the revolver,error,6.7,ERROR: upstream request timed out,05/11/2026 09:04:58 AM,CC-3985,EU-04,Yes
r11-0001655,fnguyen@blueridgefreight.com,Board Deck Builder,Summarize the Mar variance for entity CA-09,completed,58.8,"FP&A Mar variance was $3,272,123 vs plan",05/11/2026 09:47:30 AM,CC-1661,CA-09,No
r11-0001656,jjackson@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,20.5,"Treasury Feb variance was $2,778,901 vs plan",05/11/2026 09:50:07 AM,CC-8355,MX-01,
r11-0001657,jpatel@blueridgefreight.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,56.1,"Treasury Apr variance was $1,031,379 vs plan",05/11/2026 01:14:22 PM,CC-1077,EU-01,No
r11-0001658,fsmith@blueridgefreight.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,45.7,"FP&A Jun variance was $3,856,103 vs plan",05/11/2026 02:56:05 PM,CC-8124,MX-08,
r11-0001659,egonzalez@blueridgefreight.com,Board Deck Builder,Why did Treasury spend exceed budget in May?,completed,58.0,"Treasury May variance was $1,320,839 vs plan",05/11/2026 03:33:26 PM,CC-2670,US-01,No
r11-0001660,jjackson@blueridgefreight.com,Budget vs Actual,Summarize the Mar variance for entity US-07,completed,44.8,"Accounting Mar variance was $3,765,984 vs plan",05/11/2026 09:51:46 AM,CC-4437,US-07,No
r11-0001661,jlewis@blueridgefreight.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,17.2,"Accounting Jun variance was $1,908,871 vs plan",05/11/2026 11:23:32 AM,CC-3816,EU-02,No
r11-0001662,jjackson@blueridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,68.1,"Ops May variance was $1,976,654 vs plan",05/11/2026 01:38:00 PM,CC-9577,US-08,Yes
r11-0001663,fnguyen@blueridgefreight.com,AP Aging Analyst,Summarize the Feb variance for entity CA-08,completed,40.2,"FP&A Feb variance was $2,295,847 vs plan",05/11/2026 01:57:11 PM,CC-9209,CA-08,No
r11-0001664,fnguyen@blueridgefreight.com,Covenant Checker,Build the board deck cash slide for May,error,3.2,error code 502 from model gateway,05/11/2026 10:52:24 AM,CC-8179,EU-05,Yes
r11-0001665,jjackson@blueridgefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,36.8,"Treasury Mar variance was $1,466,588 vs plan",05/11/2026 03:50:00 PM,CC-8770,EU-07,No
r11-0001666,jthompson@blueridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for EU-03,completed,12.0,"Treasury Jan variance was $1,770,255 vs plan",05/11/2026 11:56:15 AM,CC-1298,EU-03,No
r11-0001667,athomas@blueridgefreight.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Apr?,completed,48.2,"Accounting Apr variance was $152,684 vs plan",05/11/2026 02:43:25 PM,CC-6759,US-03,
r11-0001668,jjackson@blueridgefreight.com,Covenant Checker,Draft flux commentary for the Feb close,completed,49.5,"Ops Feb variance was $2,385,204 vs plan",05/11/2026 05:02:45 PM,CC-7380,CA-08,Yes
r11-0001669,jjackson@blueridgefreight.com,Budget vs Actual,Forecast Jan operating cash flow,completed,26.6,"Ops Jan variance was $284,567 vs plan",05/11/2026 12:29:21 PM,CC-8480,US-01,No
r11-0001670,jpatel@blueridgefreight.com,Covenant Checker,Draft flux commentary for the Jun close,completed,63.9,"Treasury Jun variance was $3,855,280 vs plan",05/11/2026 09:55:50 AM,CC-4331,US-04,
r11-0001671,jjackson@blueridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,59.8,"Accounting Mar variance was $2,355,928 vs plan",05/11/2026 12:10:34 PM,CC-4645,CA-04,No
r11-0001672,jmartinez@blueridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,completed,20.5,"FP&A Feb variance was $3,969,132 vs plan",05/12/2026 03:14:51 PM,CC-3810,EU-01,No
r11-0001673,egonzalez@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,73.4,"FP&A May variance was $2,529,745 vs plan",05/12/2026 04:25:57 PM,CC-6811,EU-01,
r11-0001674,jjackson@blueridgefreight.com,Board Deck Builder,Summarize the May variance for entity MX-04,completed,55.8,"FP&A May variance was $2,308,602 vs plan",05/12/2026 03:24:18 PM,CC-9522,MX-04,
r11-0001675,egonzalez@blueridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-08,completed,24.2,"Treasury Mar variance was $3,647,336 vs plan",05/12/2026 07:20:25 PM,CC-6689,US-08,
r11-0001676,lperez@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,63.0,"Ops Mar variance was $3,390,184 vs plan",05/12/2026 12:29:00 PM,CC-7282,EU-04,
r11-0001677,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,33.0,"FP&A May variance was $4,623,229 vs plan",05/12/2026 05:43:18 PM,CC-2099,EU-05,
r11-0001678,jjackson@blueridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,31.8,"Accounting Apr variance was $1,184,479 vs plan",05/12/2026 10:30:56 AM,CC-2670,US-08,No
r11-0001679,jjackson@blueridgefreight.com,Close Checklist Bot,Why did Ops spend exceed budget in May?,completed,72.1,"Ops May variance was $2,905,658 vs plan",05/12/2026 09:47:45 AM,CC-6402,CA-01,No
r11-0001680,jmoore@blueridgefreight.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,52.7,"Treasury Mar variance was $4,447,020 vs plan",05/12/2026 06:16:01 AM,CC-9748,EU-05,No
r11-0001681,fnguyen@blueridgefreight.com,Close Checklist Bot,Why did FP&A spend exceed budget in Apr?,completed,70.4,"FP&A Apr variance was $2,605,220 vs plan",05/12/2026 06:52:27 PM,CC-7226,MX-09,
r11-0001682,lhaddad@blueridgefreight.com,Variance Explainer,Build the board deck cash slide for Jun,completed,50.4,"Ops Jun variance was $132,113 vs plan",05/12/2026 02:29:19 PM,CC-3833,US-08,
r11-0001683,fnguyen@blueridgefreight.com,Headcount Planner,Build the board deck cash slide for Apr,completed,49.5,"Ops Apr variance was $2,362,349 vs plan",05/12/2026 01:52:53 PM,CC-4730,EU-01,No
r11-0001684,lhaddad@blueridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,15.4,"Treasury Apr variance was $4,038,935 vs plan",05/12/2026 02:51:48 PM,CC-4101,US-03,No
r11-0001685,athomas@blueridgefreight.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Mar?,completed,45.2,"Ops Mar variance was $4,123,019 vs plan",05/12/2026 11:52:33 AM,CC-5179,CA-07,No
r11-0001686,egonzalez@blueridgefreight.com,Budget vs Actual,Why did Ops spend exceed budget in Apr?,completed,71.0,"Ops Apr variance was $740,872 vs plan",05/12/2026 10:31:58 AM,CC-2075,EU-01,
r11-0001687,egonzalez@blueridgefreight.com,Covenant Checker,Draft flux commentary for the May close,completed,4.7,"Accounting May variance was $1,621,487 vs plan",05/12/2026 01:04:29 PM,CC-6641,MX-08,
r11-0001688,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,53.0,"Accounting Jan variance was $2,785,697 vs plan",05/12/2026 03:05:51 PM,CC-6245,CA-01,
r11-0001689,fnguyen@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,error,1.2,error: connection reset by peer,05/12/2026 12:55:23 PM,CC-6730,US-09,No
r11-0001690,mjackson@blueridgefreight.com,Flux Commentary,Build the board deck cash slide for Apr,completed,67.9,"Treasury Apr variance was $2,462,125 vs plan",05/12/2026 10:31:40 AM,CC-8828,MX-04,No
r11-0001691,jbrown@blueridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,22.7,"Accounting Jan variance was $296,390 vs plan",05/12/2026 09:40:34 PM,CC-5175,MX-01,No
r11-0001692,jjackson@blueridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for MX-02,completed,69.1,"Treasury Apr variance was $2,235,905 vs plan",05/12/2026 05:45:04 PM,CC-5996,MX-02,No
r11-0001693,jjackson@blueridgefreight.com,Board Deck Builder,Build the board deck cash slide for Jan,error,5.6,error: connection reset by peer,05/12/2026 02:38:03 PM,CC-1578,CA-02,No
r11-0001694,jpatel@blueridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,14.9,"FP&A May variance was $2,599,403 vs plan",05/12/2026 12:45:24 PM,CC-3305,EU-01,No
r11-0001695,egonzalez@blueridgefreight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,47.3,"FP&A May variance was $3,782,996 vs plan",05/12/2026 12:00:51 PM,CC-5097,EU-01,No
r11-0001696,jjackson@blueridgefreight.com,Flux Commentary,Build the board deck cash slide for Mar,completed,19.4,"Accounting Mar variance was $3,068,159 vs plan",05/12/2026 01:03:57 PM,CC-1622,CA-08,No
r11-0001697,jjackson@blueridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,53.1,"FP&A Apr variance was $858,426 vs plan",05/12/2026 12:42:24 PM,CC-8278,EU-09,No
r11-0001698,jbrown@blueridgefreight.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,error,4.9,ERROR: upstream request timed out,05/12/2026 10:45:13 AM,CC-3761,CA-05,No
r11-0001699,jjackson@blueridgefreight.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,25.1,"Ops Feb variance was $3,829,755 vs plan",05/12/2026 02:04:30 PM,CC-6811,CA-05,No
r11-0001700,mjackson@blueridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,18.0,"Treasury Feb variance was $2,326,207 vs plan",05/12/2026 12:16:10 PM,CC-6013,EU-01,Yes
r11-0001701,jjackson@blueridgefreight.com,Headcount Planner,Summarize the Apr variance for entity US-08,completed,28.2,"FP&A Apr variance was $2,799,181 vs plan",05/12/2026 06:06:02 PM,CC-6529,US-08,No
r11-0001702,jjackson@blueridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,64.8,"FP&A May variance was $1,825,345 vs plan",05/12/2026 01:55:21 PM,CC-3978,US-01,Yes
r11-0001703,fnguyen@blueridgefreight.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,72.2,"Ops Mar variance was $4,670,475 vs plan",05/13/2026 01:03:10 PM,CC-3953,US-02,No
r11-0001704,fnguyen@blueridgefreight.com,Flux Commentary,Summarize the Jan variance for entity CA-08,completed,15.0,"FP&A Jan variance was $3,980,020 vs plan",05/13/2026 06:53:32 PM,CC-3431,CA-08,
r11-0001705,jjackson@blueridgefreight.com,Flux Commentary,Build the board deck cash slide for Jan,completed,11.5,"Ops Jan variance was $4,389,097 vs plan",05/13/2026 05:38:57 PM,CC-6014,US-02,No
r11-0001706,athomas@blueridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,19.3,"Ops Mar variance was $2,375,737 vs plan",05/13/2026 02:38:01 PM,CC-3568,US-08,
r11-0001707,jjackson@blueridgefreight.com,Covenant Checker,Draft flux commentary for the Jun close,completed,71.2,"FP&A Jun variance was $1,467,457 vs plan",05/13/2026 12:44:14 PM,CC-6711,MX-04,No
r11-0001708,jjackson@blueridgefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,16.5,"Accounting Jan variance was $3,899,918 vs plan",05/13/2026 12:06:05 PM,CC-8578,US-02,No
r11-0001709,fsmith@blueridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,68.7,"Accounting Mar variance was $1,068,964 vs plan",05/13/2026 08:29:57 AM,CC-2868,US-01,No
r11-0001710,fnguyen@blueridgefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,45.0,"Treasury Apr variance was $2,071,742 vs plan",05/13/2026 08:49:23 AM,CC-9777,EU-02,Yes
r11-0001711,jjackson@blueridgefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,63.0,"Accounting Mar variance was $1,270,567 vs plan",05/13/2026 03:51:30 PM,CC-4941,EU-03,Yes
r11-0001712,fsmith@blueridgefreight.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-08,completed,38.6,"Treasury May variance was $2,257,974 vs plan",05/13/2026 04:24:01 PM,CC-5984,MX-08,No
r11-0001713,fnguyen@blueridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-09,completed,32.5,"Treasury Apr variance was $3,796,243 vs plan",05/13/2026 11:35:49 AM,CC-2934,EU-09,No
r11-0001714,egonzalez@blueridgefreight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,45.1,"Accounting Apr variance was $281,798 vs plan",05/13/2026 09:09:37 AM,CC-6624,MX-06,No
r11-0001715,jjackson@blueridgefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,64.1,"FP&A Feb variance was $2,640,510 vs plan",05/13/2026 12:25:40 PM,CC-5605,US-09,
r11-0001716,fnguyen@blueridgefreight.com,Board Deck Builder,Why did Ops spend exceed budget in Jun?,completed,52.3,"Ops Jun variance was $2,772,078 vs plan",05/13/2026 01:57:16 PM,CC-9581,US-01,
r11-0001717,fnguyen@blueridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for CA-04,completed,37.1,"FP&A Feb variance was $4,007,884 vs plan",05/13/2026 10:15:17 AM,CC-4518,CA-04,
r11-0001718,mjackson2@blueridgefreight.com,Variance Explainer,Summarize the Jan variance for entity US-02,completed,13.5,"Ops Jan variance was $1,144,457 vs plan",05/13/2026 06:00:14 AM,CC-6660,US-02,No
r11-0001719,jthompson@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,43.0,"Accounting Jun variance was $3,072,860 vs plan",05/13/2026 04:38:35 PM,CC-8208,MX-09,Yes
r11-0001720,fnguyen@blueridgefreight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,32.2,"Accounting Jan variance was $1,760,975 vs plan",05/13/2026 02:53:26 PM,CC-3293,MX-07,No
r11-0001721,egonzalez@blueridgefreight.com,Variance Explainer,Forecast Feb operating cash flow,completed,71.8,"FP&A Feb variance was $4,218,127 vs plan",05/13/2026 12:38:08 PM,CC-6520,EU-04,No
r11-0001722,jjackson@blueridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,27.9,"Treasury Feb variance was $274,168 vs plan",05/13/2026 10:07:42 AM,CC-1594,EU-04,No
r11-0001723,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,17.1,"Accounting Jan variance was $4,749,712 vs plan",05/13/2026 08:16:34 AM,CC-1711,US-08,No
r11-0001724,lhaddad@blueridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,53.7,"Ops Feb variance was $88,065 vs plan",05/13/2026 11:58:48 AM,CC-2274,MX-09,No
r11-0001725,jjackson@blueridgefreight.com,Budget vs Actual,Forecast Jan operating cash flow,completed,54.5,"Accounting Jan variance was $4,412,049 vs plan",05/13/2026 02:02:45 PM,CC-7664,MX-07,No
r11-0001726,fnguyen@blueridgefreight.com,Headcount Planner,Summarize the Jan variance for entity MX-06,completed,62.0,"Accounting Jan variance was $2,334,569 vs plan",05/13/2026 02:20:18 PM,CC-1698,MX-06,No
r11-0001727,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,55.5,"Treasury Feb variance was $4,752,363 vs plan",05/13/2026 03:15:20 PM,CC-3818,EU-01,
r11-0001728,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,19.5,"FP&A Jan variance was $129,020 vs plan",05/13/2026 09:05:31 AM,CC-1860,MX-02,No
r11-0001729,jjackson@blueridgefreight.com,Budget vs Actual,Summarize the Jan variance for entity MX-08,completed,13.6,"FP&A Jan variance was $1,452,081 vs plan",05/13/2026 11:02:05 AM,CC-3280,MX-08,No
r11-0001730,athomas@blueridgefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,50.1,"Accounting Feb variance was $2,287,039 vs plan",05/14/2026 11:43:43 AM,CC-2893,CA-04,Yes
r11-0001731,fnguyen@blueridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,10.2,"FP&A Apr variance was $506,402 vs plan",05/14/2026 03:24:46 PM,CC-8079,EU-07,No
r11-0001732,jjackson@blueridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,63.6,"Ops Jan variance was $2,650,164 vs plan",05/14/2026 07:16:03 AM,CC-2583,MX-06,No
r11-0001733,fnguyen@blueridgefreight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,60.9,"Accounting Jan variance was $3,091,195 vs plan",05/14/2026 01:13:30 PM,CC-3262,EU-09,No
r11-0001734,bharris@blueridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for US-01,completed,29.6,"Ops Jun variance was $3,140,019 vs plan",05/14/2026 10:10:26 AM,CC-6666,US-01,No
r11-0001735,athomas@blueridgefreight.com,AP Aging Analyst,Summarize the Feb variance for entity CA-07,error,3.9,error code 502 from model gateway,05/14/2026 08:32:38 AM,CC-8128,CA-07,No
r11-0001736,jjackson@blueridgefreight.com,Close Checklist Bot,Draft flux commentary for the May close,completed,1.4,Traceback (most recent call last): KeyError 'entity',05/14/2026 01:34:09 PM,CC-6460,EU-07,No
r11-0001737,llopez@blueridgefreight.com,AP Aging Analyst,Why did FP&A spend exceed budget in May?,completed,67.4,"FP&A May variance was $3,197,361 vs plan",05/14/2026 09:33:54 AM,CC-1986,CA-07,No
r11-0001738,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Summarize the Feb variance for entity US-07,completed,6.2,"Accounting Feb variance was $3,439,918 vs plan",05/14/2026 11:40:17 AM,CC-2887,US-07,Yes
r11-0001739,jjackson@blueridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,38.8,"Ops Jun variance was $3,263,122 vs plan",05/14/2026 07:09:49 AM,CC-1817,CA-05,No
r11-0001740,llopez@blueridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,67.0,"Accounting Apr variance was $3,821,190 vs plan",05/14/2026 04:40:14 PM,CC-2511,CA-01,No
r11-0001741,fnguyen@blueridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,18.3,"Accounting Jun variance was $2,878,158 vs plan",05/14/2026 12:03:33 PM,CC-1363,CA-01,Yes
r11-0001742,fnguyen@blueridgefreight.com,Covenant Checker,Reconcile AP aging over 90 days for MX-06,completed,55.7,"Treasury Jun variance was $2,727,189 vs plan",05/14/2026 10:36:43 AM,CC-1786,MX-06,No
r11-0001743,egonzalez@blueridgefreight.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,1.7,Traceback (most recent call last): KeyError 'entity',05/14/2026 10:00:28 AM,CC-3126,CA-08,No
r11-0001744,fnguyen@blueridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,73.3,"Ops Jun variance was $1,506,966 vs plan",05/14/2026 09:40:28 AM,CC-9153,US-09,No
r11-0001745,fnguyen@blueridgefreight.com,Close Checklist Bot,Summarize the Feb variance for entity US-05,completed,18.1,"Ops Feb variance was $1,921,819 vs plan",05/14/2026 03:43:01 PM,CC-7399,US-05,
r11-0001746,jjackson@blueridgefreight.com,Board Deck Builder,Build the board deck cash slide for Jun,error,7.3,FAILED: null reference in aggregation step,05/14/2026 11:55:31 AM,CC-6265,CA-03,No
r11-0001747,mjackson2@blueridgefreight.com,Headcount Planner,Draft flux commentary for the Apr close,completed,69.1,"FP&A Apr variance was $1,176,033 vs plan",05/14/2026 03:50:37 PM,CC-2443,MX-09,
r11-0001748,jjackson@blueridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,48.8,"FP&A Apr variance was $2,286,774 vs plan",05/14/2026 03:37:22 PM,CC-3338,CA-08,Yes
r11-0001749,fnguyen@blueridgefreight.com,Board Deck Builder,Forecast Jan operating cash flow,completed,27.7,"Ops Jan variance was $3,208,834 vs plan",05/14/2026 10:49:48 AM,CC-1304,MX-06,No
r11-0001750,phaddad@blueridgefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,0.5,FAILED: null reference in aggregation step,05/14/2026 03:02:14 PM,CC-3565,CA-08,Yes
r11-0001751,jjackson@blueridgefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,14.8,"Accounting Mar variance was $2,869,085 vs plan",05/14/2026 04:36:03 PM,CC-7100,CA-05,
r11-0001752,egonzalez@blueridgefreight.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,7.0,"Ops Jan variance was $2,046,031 vs plan",05/14/2026 12:09:53 PM,CC-9716,EU-02,
r11-0001753,jjackson@blueridgefreight.com,Covenant Checker,Draft flux commentary for the Jun close,completed,35.6,"Accounting Jun variance was $2,862,356 vs plan",05/14/2026 04:18:56 PM,CC-2354,CA-09,No
r11-0001754,jmoore@blueridgefreight.com,Covenant Checker,Why did Accounting spend exceed budget in Jan?,completed,23.0,"Accounting Jan variance was $3,185,743 vs plan",05/14/2026 02:35:23 PM,CC-5202,MX-02,Yes
r11-0001755,fnguyen@blueridgefreight.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,25.2,"Treasury Mar variance was $935,559 vs plan",05/14/2026 10:20:03 AM,CC-5656,CA-08,No
r11-0001756,dlewis@blueridgefreight.com,Headcount Planner,Forecast May operating cash flow,completed,36.3,"Accounting May variance was $3,564,667 vs plan",05/14/2026 03:03:00 PM,CC-1249,MX-07,No
r11-0001757,fnguyen@blueridgefreight.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,0.8,error code 502 from model gateway,05/14/2026 08:31:25 AM,CC-9170,CA-05,No
r11-0001758,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,47.8,"Treasury May variance was $3,840,631 vs plan",05/15/2026 04:03:44 PM,CC-3714,CA-08,No
r11-0001759,jpatel@blueridgefreight.com,Close Checklist Bot,Summarize the May variance for entity MX-08,completed,50.0,"Ops May variance was $3,449,029 vs plan",05/15/2026 01:27:56 PM,CC-6895,MX-08,No
r11-0001760,jjackson@blueridgefreight.com,Headcount Planner,Build the board deck cash slide for Feb,completed,65.9,"Ops Feb variance was $3,781,991 vs plan",05/15/2026 03:25:04 PM,CC-7482,MX-03,
r11-0001761,egonzalez@blueridgefreight.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,41.6,"Accounting Mar variance was $33,717 vs plan",05/15/2026 02:06:22 PM,CC-8106,US-03,No
r11-0001762,egonzalez@blueridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-02,error,3.1,Traceback (most recent call last): KeyError 'entity',05/15/2026 02:01:31 PM,CC-7112,MX-02,No
r11-0001763,mokafor@blueridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,10.0,"Ops Feb variance was $3,546,373 vs plan",05/15/2026 03:10:55 PM,CC-1722,MX-08,No
r11-0001764,fnguyen@blueridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,60.5,"Ops Feb variance was $4,311,685 vs plan",05/15/2026 02:48:28 PM,CC-8689,CA-06,No
r11-0001765,mokafor@blueridgefreight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,41.0,"FP&A May variance was $4,659,693 vs plan",05/15/2026 02:49:55 PM,CC-3754,CA-09,Yes
r11-0001766,llopez@blueridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,53.4,"FP&A Jun variance was $2,147,135 vs plan",05/15/2026 01:58:33 PM,CC-8304,EU-05,
