run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r26-0001657,wharris@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,73.1,"Accounting Mar variance was $-1,026,049 vs plan",1776787482
r26-0001658,jkim@wabashfreightlines.com,Headcount Planner,Reconcile AP aging over 90 days for US-01,completed,73.9,"Treasury Apr variance was $-1,668,338 vs plan",1776802830
r26-0001659,wharris@wabashfreightlines.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,1.1,error: connection reset by peer,1776804226
r26-0001660,wmartin@wabashfreightlines.com,Budget vs Actual,Explain the headcount variance vs plan,completed,56.7,"Treasury Feb variance was $-4,345,167 vs plan",1776788280
r26-0001661,wmartin@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,28.6,"Ops May variance was $-3,084,013 vs plan",1776785123
r26-0001662,jkim@wabashfreightlines.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,41.4,"Accounting Apr variance was $-1,777,562 vs plan",1776800760
r26-0001663,jkim@wabashfreightlines.com,Cash Forecaster,Forecast Jan operating cash flow,completed,48.5,"FP&A Jan variance was $-3,060,186 vs plan",1776863994
r26-0001664,wharris@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,15.6,"FP&A Apr variance was $-475,900 vs plan",1776876018
r26-0001665,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the Jan variance for entity CA-02,completed,22.9,"FP&A Jan variance was $-3,026,759 vs plan",1776872914
r26-0001666,kwilliams@wabashfreightlines.com,Budget vs Actual,Why did Ops spend exceed budget in Jan?,completed,19.2,"Ops Jan variance was $-1,771,863 vs plan",1776879606
r26-0001667,wharris@wabashfreightlines.com,Board Deck Builder,Which cost centers are over budget YTD?,error,2.5,error code 502 from model gateway,1776864963
r26-0001668,wharris@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,64.5,"FP&A Jun variance was $-634,172 vs plan",1776864983
r26-0001669,jkim@wabashfreightlines.com,Flux Commentary,Explain the headcount variance vs plan,completed,0.3,ERROR: upstream request timed out,1776861978
r26-0001670,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,67.4,"Accounting Mar variance was $-2,749,004 vs plan",1776872592
r26-0001671,wmartin@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,30.3,"FP&A Jun variance was $-2,982,393 vs plan",1776864796
r26-0001672,wharris@wabashfreightlines.com,Headcount Planner,Summarize the Feb variance for entity US-07,completed,7.5,"FP&A Feb variance was $-4,621,264 vs plan",1776873731
r26-0001673,wmartin@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-07,completed,25.7,"Accounting Mar variance was $-2,720,702 vs plan",1776882565
r26-0001674,wmartin@wabashfreightlines.com,Variance Explainer,Why did FP&A spend exceed budget in Mar?,completed,72.0,"FP&A Mar variance was $-403,755 vs plan",1776871365
r26-0001675,jkim@wabashfreightlines.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,error,3.8,error code 502 from model gateway,1776878436
r26-0001676,wharris@wabashfreightlines.com,Board Deck Builder,Check covenant compliance for the revolver,completed,50.8,"Ops Mar variance was $-1,952,470 vs plan",1776864242
r26-0001677,jkim@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,60.0,"Ops May variance was $-294,623 vs plan",1776866609
r26-0001678,wharris@wabashfreightlines.com,Budget vs Actual,Why did Accounting spend exceed budget in Apr?,completed,60.8,"Accounting Apr variance was $-4,206,996 vs plan",1776888902
r26-0001679,jkim@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,43.2,"Ops Feb variance was $-1,229,017 vs plan",1776900608
r26-0001680,wharris@wabashfreightlines.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,20.1,"FP&A Apr variance was $-2,692,060 vs plan",1776859627
r26-0001681,jkim@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,64.6,"FP&A May variance was $-3,414,021 vs plan",1776877621
r26-0001682,jkim@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,66.2,"Accounting Mar variance was $-4,704,443 vs plan",1776885833
r26-0001683,jkim@wabashfreightlines.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,37.9,"FP&A Mar variance was $-4,013,272 vs plan",1776881645
r26-0001684,jkim@wabashfreightlines.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,11.6,"Treasury Jun variance was $-4,674,024 vs plan",1776879290
r26-0001685,jkim@wabashfreightlines.com,Variance Explainer,Forecast Mar operating cash flow,completed,51.5,"Accounting Mar variance was $-3,592,561 vs plan",1776874449
r26-0001686,jkim@wabashfreightlines.com,Budget vs Actual,Forecast Jun operating cash flow,error,4.3,error code 502 from model gateway,1776866695
r26-0001687,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,error,2.9,Traceback (most recent call last): KeyError 'entity',1776884726
r26-0001688,wharris@wabashfreightlines.com,Board Deck Builder,Check covenant compliance for the revolver,completed,5.3,"Accounting Jan variance was $-4,296,880 vs plan",1776884535
r26-0001689,jkim@wabashfreightlines.com,Covenant Checker,Which cost centers are over budget YTD?,completed,15.0,"FP&A Jun variance was $-2,215,455 vs plan",1776890555
r26-0001690,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the Apr variance for entity CA-03,completed,37.4,"Ops Apr variance was $-1,844,806 vs plan",1776874812
r26-0001691,wmartin@wabashfreightlines.com,Revenue Recognizer,Summarize the Jan variance for entity EU-02,completed,42.5,"Accounting Jan variance was $-1,751,421 vs plan",1776865207
r26-0001692,wmartin@wabashfreightlines.com,Variance Explainer,Why did Treasury spend exceed budget in Feb?,completed,37.4,"Treasury Feb variance was $-9,020 vs plan",1776897241
r26-0001693,jkim@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,55.9,"Accounting Jun variance was $-3,761,819 vs plan",1776879377
r26-0001694,wharris@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,70.6,"Accounting Apr variance was $-2,924,480 vs plan",1776869990
r26-0001695,jkim@wabashfreightlines.com,Flux Commentary,Why did FP&A spend exceed budget in Apr?,completed,60.6,"FP&A Apr variance was $-1,514,924 vs plan",1776875019
r26-0001696,jkim@wabashfreightlines.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,1.6,ERROR: upstream request timed out,1776875344
r26-0001697,jkim@wabashfreightlines.com,Budget vs Actual,Check covenant compliance for the revolver,completed,66.9,"FP&A Jun variance was $-3,811,540 vs plan",1776856186
r26-0001698,jkim@wabashfreightlines.com,Headcount Planner,Reconcile AP aging over 90 days for EU-03,completed,18.0,"Treasury May variance was $-252,956 vs plan",1776878545
r26-0001699,jkim@wabashfreightlines.com,AP Aging Analyst,Draft flux commentary for the Apr close,completed,48.8,"Ops Apr variance was $-1,339,739 vs plan",1776872824
r26-0001700,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,61.1,"FP&A Jan variance was $-552,654 vs plan",1776861848
r26-0001701,wharris@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,64.5,"Ops Feb variance was $-4,465,021 vs plan",1776870388
r26-0001702,wmartin@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,51.7,"Accounting Mar variance was $-3,530,065 vs plan",1776898446
r26-0001703,wmartin@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,0.5,error: connection reset by peer,1776891166
r26-0001704,jkim@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,23.6,"Accounting Mar variance was $-3,139,426 vs plan",1776871786
r26-0001705,jkim@wabashfreightlines.com,Cash Forecaster,Summarize the May variance for entity EU-02,completed,55.9,"Treasury May variance was $-3,529,428 vs plan",1776863973
r26-0001706,jkim@wabashfreightlines.com,AP Aging Analyst,Summarize the Mar variance for entity US-07,completed,8.7,"Accounting Mar variance was $-3,391,727 vs plan",1776892720
r26-0001707,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,50.2,"Treasury Jan variance was $-3,629,394 vs plan",1776896989
r26-0001708,jkim@wabashfreightlines.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,63.0,"Ops Jun variance was $-3,856,504 vs plan",1776883191
r26-0001709,jkim@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for MX-03,completed,47.2,"Accounting Mar variance was $-1,249,141 vs plan",1776877983
r26-0001710,kwilliams@wabashfreightlines.com,Variance Explainer,Why did Treasury spend exceed budget in May?,completed,4.1,"Treasury May variance was $-2,647,537 vs plan",1776864216
r26-0001711,jkim@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,47.6,"Accounting Jun variance was $-586,262 vs plan",1776873641
r26-0001712,jkim@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,28.1,"Treasury Mar variance was $-2,671,723 vs plan",1776868883
r26-0001713,jkim@wabashfreightlines.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,64.2,"Accounting Jun variance was $-4,218,265 vs plan",1776873701
r26-0001714,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,20.6,"FP&A Jan variance was $-4,132,219 vs plan",1776887703
r26-0001715,wharris@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,28.1,"Ops Mar variance was $-2,429,496 vs plan",1776976333
r26-0001716,jkim@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.6,FAILED: null reference in aggregation step,1776992317
r26-0001717,jkim@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Feb close,completed,67.6,"Ops Feb variance was $-3,706,830 vs plan",1776943234
r26-0001718,wmartin@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,7.7,"Treasury Jun variance was $-2,339,651 vs plan",1776953205
r26-0001719,wmartin@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,68.9,"FP&A May variance was $-1,643,450 vs plan",1776968579
r26-0001720,wmartin@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Feb,completed,20.1,"Ops Feb variance was $-1,415,423 vs plan",1776968308
r26-0001721,wmartin@wabashfreightlines.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,44.2,"FP&A Jun variance was $-2,072,553 vs plan",1776971552
r26-0001722,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,3.0,"Accounting Apr variance was $-4,677,409 vs plan",1776951178
r26-0001723,wmartin@wabashfreightlines.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,1.7,error code 502 from model gateway,1776959275
r26-0001724,wharris@wabashfreightlines.com,Headcount Planner,Check covenant compliance for the revolver,completed,66.8,"Treasury Feb variance was $-1,736,573 vs plan",1776973999
r26-0001725,wmartin@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Mar,error,1.6,error code 502 from model gateway,1776954681
r26-0001726,jkim@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-07,completed,0.6,Traceback (most recent call last): KeyError 'entity',1776962620
r26-0001727,wharris@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,66.7,"Ops Apr variance was $-3,931,158 vs plan",1776952873
r26-0001728,kwilliams@wabashfreightlines.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,28.1,"Treasury Jun variance was $-1,225,724 vs plan",1776963934
r26-0001729,wmartin@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,46.1,"Ops Mar variance was $-3,938,665 vs plan",1776951669
r26-0001730,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the Feb variance for entity US-07,completed,4.2,"FP&A Feb variance was $-2,409,820 vs plan",1776982040
r26-0001731,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,43.1,"Accounting Jun variance was $-4,723,985 vs plan",1776952265
r26-0001732,wmartin@wabashfreightlines.com,Flux Commentary,Why did FP&A spend exceed budget in May?,completed,9.0,"FP&A May variance was $-928,368 vs plan",1776981035
r26-0001733,jkim@wabashfreightlines.com,Close Checklist Bot,Why did Accounting spend exceed budget in May?,completed,0.5,FAILED: null reference in aggregation step,1776965846
r26-0001734,wmartin@wabashfreightlines.com,Flux Commentary,Forecast Feb operating cash flow,completed,30.1,"Ops Feb variance was $-3,413,532 vs plan",1776951118
r26-0001735,jkim@wabashfreightlines.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,28.3,"Treasury Feb variance was $-1,366,446 vs plan",1776968122
r26-0001736,jkim@wabashfreightlines.com,Board Deck Builder,Summarize the Mar variance for entity CA-07,completed,35.7,"Accounting Mar variance was $-4,656,144 vs plan",1776963270
r26-0001737,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,52.0,"Ops May variance was $-1,733,593 vs plan",1776954625
r26-0001738,jkim@wabashfreightlines.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,4.2,"FP&A Jun variance was $-4,487,076 vs plan",1776965317
r26-0001739,wmartin@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,53.3,"Ops Feb variance was $-583,813 vs plan",1776946953
r26-0001740,wmartin@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,26.9,"Accounting May variance was $-1,338,038 vs plan",1776938767
r26-0001741,jkim@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,25.1,"Accounting Jun variance was $-1,393,599 vs plan",1776965931
r26-0001742,jkim@wabashfreightlines.com,Cash Forecaster,Forecast Mar operating cash flow,completed,21.7,"FP&A Mar variance was $-1,687,881 vs plan",1776976316
r26-0001743,wmartin@wabashfreightlines.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,23.9,"Accounting Apr variance was $-3,837,592 vs plan",1777055210
r26-0001744,kwilliams@wabashfreightlines.com,AP Aging Analyst,Draft flux commentary for the May close,completed,56.5,"Ops May variance was $-1,901,688 vs plan",1777054513
r26-0001745,wmartin@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-03,completed,33.5,"Accounting Jun variance was $-1,901,012 vs plan",1777034347
r26-0001746,jkim@wabashfreightlines.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,4.2,"Accounting Mar variance was $-3,422,318 vs plan",1777047709
r26-0001747,wmartin@wabashfreightlines.com,Cash Forecaster,Why did Accounting spend exceed budget in Mar?,completed,24.4,"Accounting Mar variance was $-2,005,461 vs plan",1777071688
r26-0001748,jkim@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Apr,completed,9.8,"Accounting Apr variance was $-1,331,301 vs plan",1777061697
r26-0001749,jkim@wabashfreightlines.com,Board Deck Builder,Explain the headcount variance vs plan,completed,7.6,"Accounting May variance was $-4,344,872 vs plan",1777053943
r26-0001750,jkim@wabashfreightlines.com,Board Deck Builder,Summarize the May variance for entity US-08,completed,19.8,"FP&A May variance was $-85,139 vs plan",1777035259
r26-0001751,wmartin@wabashfreightlines.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,20.2,"Treasury Apr variance was $-1,923 vs plan",1777054501
r26-0001752,wmartin@wabashfreightlines.com,Board Deck Builder,Forecast Apr operating cash flow,completed,52.0,"Treasury Apr variance was $-3,141,050 vs plan",1777063425
r26-0001753,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,50.3,"Ops Apr variance was $-355,084 vs plan",1777038423
r26-0001754,kwilliams@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,27.6,"FP&A May variance was $-715,987 vs plan",1777058803
r26-0001755,kwilliams@wabashfreightlines.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,completed,47.6,"FP&A Jun variance was $-832,597 vs plan",1777049872
r26-0001756,jkim@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Jan,completed,65.6,"FP&A Jan variance was $-1,092,420 vs plan",1777050371
r26-0001757,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-05,completed,5.0,"FP&A Feb variance was $-1,958,877 vs plan",1777036377
r26-0001758,jkim@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,21.9,"Accounting May variance was $-3,427,811 vs plan",1777037079
r26-0001759,wmartin@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,67.7,"Accounting Mar variance was $-2,214,860 vs plan",1777047240
r26-0001760,kwilliams@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-07,completed,14.8,"Ops May variance was $-2,528,708 vs plan",1777058380
r26-0001761,jkim@wabashfreightlines.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,1.3,error code 502 from model gateway,1777046053
r26-0001762,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,73.4,"FP&A Jan variance was $-1,496,251 vs plan",1777054729
r26-0001763,jkim@wabashfreightlines.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,1.2,error code 502 from model gateway,1777026860
r26-0001764,wmartin@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for May,completed,55.4,"Accounting May variance was $-2,213,728 vs plan",1777051336
r26-0001765,kwilliams@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,33.0,"Accounting Apr variance was $-770,732 vs plan",1777060865
r26-0001766,jkim@wabashfreightlines.com,AP Aging Analyst,Why did Ops spend exceed budget in Feb?,completed,5.5,"Ops Feb variance was $-3,355,670 vs plan",1777049491
r26-0001767,wmartin@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Apr,completed,3.0,"Treasury Apr variance was $-1,678,517 vs plan",1777070249
r26-0001768,jkim@wabashfreightlines.com,Covenant Checker,Reconcile AP aging over 90 days for CA-09,completed,5.7,"Treasury Jan variance was $-566,291 vs plan",1777045806
r26-0001769,wmartin@wabashfreightlines.com,Flux Commentary,Build the board deck cash slide for Feb,completed,22.7,"Ops Feb variance was $-1,091,438 vs plan",1777049008
r26-0001770,wmartin@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,72.8,"Ops Jun variance was $-423,879 vs plan",1777070633
r26-0001771,jkim@wabashfreightlines.com,Budget vs Actual,Check covenant compliance for the revolver,completed,73.9,"Ops Apr variance was $-1,457,061 vs plan",1777040372
r26-0001772,jkim@wabashfreightlines.com,Covenant Checker,Explain the headcount variance vs plan,completed,27.1,"Treasury May variance was $-2,026,763 vs plan",1777042570
r26-0001773,kwilliams@wabashfreightlines.com,Variance Explainer,Explain the headcount variance vs plan,completed,43.7,"Ops Mar variance was $-1,069,984 vs plan",1777067461
r26-0001774,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in May?,completed,47.9,"FP&A May variance was $-899,846 vs plan",1777050586
r26-0001775,jkim@wabashfreightlines.com,Cash Forecaster,Summarize the May variance for entity US-04,completed,29.6,"Ops May variance was $-1,062,442 vs plan",1777042028
r26-0001776,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,completed,71.2,"FP&A Apr variance was $-4,455,070 vs plan",1777134326
r26-0001777,jkim@wabashfreightlines.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,31.9,"Accounting Jun variance was $-929,014 vs plan",1777141901
r26-0001778,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,26.0,"Treasury May variance was $-2,500,139 vs plan",1777139844
r26-0001779,jkim@wabashfreightlines.com,Covenant Checker,Reconcile AP aging over 90 days for CA-01,completed,66.8,"FP&A Feb variance was $-3,956,070 vs plan",1777157427
r26-0001780,jkim@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,55.9,"Accounting Feb variance was $-3,065,756 vs plan",1777135863
r26-0001781,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,error,5.1,Traceback (most recent call last): KeyError 'entity',1777127665
r26-0001782,kwilliams@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,19.8,"Ops Mar variance was $-255,257 vs plan",1777128944
r26-0001783,jkim@wabashfreightlines.com,Variance Explainer,Check covenant compliance for the revolver,completed,60.1,"Accounting Apr variance was $-1,548,508 vs plan",1777140597
r26-0001784,kwilliams@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,70.0,"Accounting Mar variance was $-2,405,475 vs plan",1777144612
r26-0001785,wmartin@wabashfreightlines.com,Headcount Planner,Reconcile AP aging over 90 days for CA-03,completed,30.1,"Treasury Mar variance was $-3,923,631 vs plan",1777132633
r26-0001786,kwilliams@wabashfreightlines.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,56.5,"Accounting Apr variance was $-4,297,384 vs plan",1777145028
r26-0001787,jkim@wabashfreightlines.com,Revenue Recognizer,Why did Ops spend exceed budget in Jan?,completed,71.5,"Ops Jan variance was $-2,756,846 vs plan",1777130683
r26-0001788,wmartin@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,73.3,"Ops May variance was $-811,798 vs plan",1777158058
r26-0001789,jkim@wabashfreightlines.com,Revenue Recognizer,Build the board deck cash slide for May,completed,74.5,"FP&A May variance was $-1,566,741 vs plan",1777153821
r26-0001790,wharris@wabashfreightlines.com,Cash Forecaster,Why did FP&A spend exceed budget in Feb?,error,3.5,ERROR: upstream request timed out,1777134749
r26-0001791,wmartin@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Jun,completed,65.7,"Ops Jun variance was $-1,674,631 vs plan",1777137457
r26-0001792,jkim@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,error,4.2,error: connection reset by peer,1777140206
r26-0001793,kwilliams@wabashfreightlines.com,Flux Commentary,Summarize the May variance for entity MX-09,completed,27.0,"FP&A May variance was $-259,882 vs plan",1777222378
r26-0001794,wmartin@wabashfreightlines.com,Board Deck Builder,Why did FP&A spend exceed budget in May?,completed,52.6,"FP&A May variance was $-961,340 vs plan",1777231734
r26-0001795,jkim@wabashfreightlines.com,Headcount Planner,Draft flux commentary for the Mar close,completed,60.9,"Ops Mar variance was $-4,782,766 vs plan",1777219830
r26-0001796,wmartin@wabashfreightlines.com,Budget vs Actual,Why did Ops spend exceed budget in Mar?,completed,18.9,"Ops Mar variance was $-1,782,090 vs plan",1777213813
r26-0001797,wmartin@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Apr,completed,1.6,Traceback (most recent call last): KeyError 'entity',1777225816
r26-0001798,jkim@wabashfreightlines.com,Covenant Checker,Forecast Apr operating cash flow,completed,52.6,"Accounting Apr variance was $-1,582,002 vs plan",1777201325
r26-0001799,jkim@wabashfreightlines.com,Covenant Checker,Summarize the Jan variance for entity CA-01,completed,0.5,ERROR: upstream request timed out,1777228229
r26-0001800,wmartin@wabashfreightlines.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,12.8,"Ops Apr variance was $-4,045,208 vs plan",1777216668
r26-0001801,jkim@wabashfreightlines.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Apr?,completed,9.2,"FP&A Apr variance was $-3,922,412 vs plan",1777227360
r26-0001802,jkim@wabashfreightlines.com,Budget vs Actual,Check covenant compliance for the revolver,completed,7.1,"Treasury Mar variance was $-3,938,047 vs plan",1777224737
r26-0001803,wmartin@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,14.1,"FP&A May variance was $-4,643,195 vs plan",1777218340
r26-0001804,kwilliams@wabashfreightlines.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,53.3,"Treasury Feb variance was $-2,278,667 vs plan",1777232813
r26-0001805,wmartin@wabashfreightlines.com,Variance Explainer,Forecast May operating cash flow,completed,49.7,"FP&A May variance was $-2,214,019 vs plan",1777226668
r26-0001806,jkim@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,73.5,"Accounting Feb variance was $-1,241,055 vs plan",1777223654
r26-0001807,wharris@wabashfreightlines.com,Flux Commentary,Which cost centers are over budget YTD?,error,7.8,Traceback (most recent call last): KeyError 'entity',1777226722
r26-0001808,jkim@wabashfreightlines.com,Covenant Checker,Build the board deck cash slide for Apr,completed,35.7,"Ops Apr variance was $-1,481,914 vs plan",1777225323
r26-0001809,jkim@wabashfreightlines.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,66.6,"Accounting Mar variance was $-3,253,380 vs plan",1777229491
r26-0001810,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,42.7,"Accounting May variance was $-2,563,574 vs plan",1777211680
r26-0001811,jkim@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,1.0,Traceback (most recent call last): KeyError 'entity',1777226956
r26-0001812,jkim@wabashfreightlines.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,66.9,"Accounting Jun variance was $-4,560,774 vs plan",1777223713
r26-0001813,jkim@wabashfreightlines.com,AP Aging Analyst,Summarize the Apr variance for entity EU-09,completed,74.2,"Treasury Apr variance was $-1,896,761 vs plan",1777226302
r26-0001814,wmartin@wabashfreightlines.com,Headcount Planner,Which cost centers are over budget YTD?,completed,65.6,"FP&A May variance was $-3,297,643 vs plan",1777223916
r26-0001815,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,61.5,"Treasury May variance was $-3,895,994 vs plan",1777224671
r26-0001816,kwilliams@wabashfreightlines.com,Budget vs Actual,Forecast Jun operating cash flow,completed,25.9,"Ops Jun variance was $-4,204,776 vs plan",1777326038
r26-0001817,jkim@wabashfreightlines.com,Headcount Planner,Check covenant compliance for the revolver,completed,65.0,"Accounting Jun variance was $-4,236,394 vs plan",1777317191
r26-0001818,wmartin@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,6.6,"Treasury Jan variance was $-955,165 vs plan",1777291601
r26-0001819,jkim@wabashfreightlines.com,Close Checklist Bot,Why did FP&A spend exceed budget in Feb?,completed,41.2,"FP&A Feb variance was $-3,748,875 vs plan",1777292382
r26-0001820,jkim@wabashfreightlines.com,Headcount Planner,Summarize the Mar variance for entity CA-03,completed,72.7,"FP&A Mar variance was $-1,209,509 vs plan",1777294401
r26-0001821,wmartin@wabashfreightlines.com,Headcount Planner,Draft flux commentary for the Feb close,completed,30.2,"Accounting Feb variance was $-4,652,021 vs plan",1777304548
r26-0001822,kwilliams@wabashfreightlines.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,73.8,"Treasury May variance was $-3,053,946 vs plan",1777313150
r26-0001823,jkim@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,17.2,"Accounting Jan variance was $-4,733,794 vs plan",1777303843
r26-0001824,jkim@wabashfreightlines.com,AP Aging Analyst,Summarize the Feb variance for entity CA-05,completed,43.0,"FP&A Feb variance was $-1,376,905 vs plan",1777306853
r26-0001825,wharris@wabashfreightlines.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,48.4,"Ops Feb variance was $-4,534,364 vs plan",1777306811
r26-0001826,wmartin@wabashfreightlines.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,68.1,"FP&A Jan variance was $-2,540,670 vs plan",1777318550
