run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r15-0027520,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,0.4,error code 502 from model gateway,05/11/2026 12:12:50 PM,CC-9153,MX-01,
r15-0027521,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in May?,error,1.5,error: connection reset by peer,05/11/2026 06:02:24 PM,CC-7821,EU-05,No
r15-0027522,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,0.6,ERROR: upstream request timed out,05/11/2026 10:14:15 AM,CC-1343,EU-02,
r15-0027523,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jan variance for entity MX-01,completed,9.9,"Accounting Jan variance was $382,755 vs plan",05/11/2026 03:50:12 PM,CC-1344,MX-01,Yes
r15-0027524,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,56.3,"FP&A Apr variance was $621,881 vs plan",05/11/2026 02:31:08 PM,CC-2369,CA-07,
r15-0027525,wpatel@delmarrestaurantbrands.com,Cash Forecaster,Forecast Jan operating cash flow,error,5.3,error code 502 from model gateway,05/11/2026 12:53:57 PM,CC-4484,CA-03,No
r15-0027526,bwilson@delmarrestaurantbrands.com,Budget vs Actual,Build the board deck cash slide for Feb,error,3.9,error code 502 from model gateway,05/11/2026 01:56:25 PM,CC-3563,CA-01,
r15-0027527,bwilson@delmarrestaurantbrands.com,Covenant Checker,Explain the headcount variance vs plan,completed,60.3,"Treasury May variance was $3,436,127 vs plan",05/11/2026 04:38:09 PM,CC-6277,MX-09,No
r15-0027528,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Jan?,completed,42.5,"Ops Jan variance was $2,114,171 vs plan",05/11/2026 08:51:06 PM,CC-5706,EU-08,Yes
r15-0027529,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,3.5,"Accounting Jan variance was $4,735,880 vs plan",05/11/2026 11:33:33 AM,CC-4220,CA-09,Yes
r15-0027530,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,30.7,"Treasury Jan variance was $3,317,958 vs plan",05/11/2026 02:39:04 PM,CC-1697,MX-04,No
r15-0027531,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,61.3,"Ops May variance was $254,658 vs plan",05/11/2026 03:47:06 PM,CC-7810,CA-06,No
r15-0027532,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,37.7,"FP&A Apr variance was $2,973,807 vs plan",05/11/2026 09:50:30 AM,CC-6929,US-04,No
r15-0027533,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,36.5,"FP&A Feb variance was $146,095 vs plan",05/11/2026 04:40:10 PM,CC-8093,CA-05,No
r15-0027534,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,completed,15.5,"Ops Mar variance was $3,432,569 vs plan",05/11/2026 03:33:51 PM,CC-6040,EU-07,No
r15-0027535,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,56.4,"Ops Mar variance was $2,581,000 vs plan",05/11/2026 02:04:31 PM,CC-9893,MX-03,Yes
r15-0027536,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,8.7,"Treasury Jun variance was $4,193,923 vs plan",05/11/2026 09:37:55 AM,CC-4850,US-03,
r15-0027537,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,13.8,"Treasury Jun variance was $326,740 vs plan",05/11/2026 08:07:23 AM,CC-4683,MX-05,No
r15-0027538,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-05,completed,58.2,"FP&A Jan variance was $828,272 vs plan",05/11/2026 08:34:03 AM,CC-2701,MX-05,No
r15-0027539,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,49.0,"Ops Apr variance was $1,412,918 vs plan",05/11/2026 09:18:25 AM,CC-3751,CA-01,No
r15-0027540,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Feb?,completed,48.2,"Treasury Feb variance was $909,773 vs plan",05/11/2026 07:34:12 PM,CC-1165,US-09,No
r15-0027541,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,19.1,"Accounting May variance was $2,945,083 vs plan",05/11/2026 11:35:26 AM,CC-8738,MX-07,
r15-0027542,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,72.8,"Treasury Feb variance was $1,396,361 vs plan",05/11/2026 12:59:47 PM,CC-6447,CA-04,
r15-0027543,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,47.9,"FP&A May variance was $130,567 vs plan",05/11/2026 12:36:56 PM,CC-9784,CA-04,
r15-0027544,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast May operating cash flow,error,6.5,error: connection reset by peer,05/11/2026 10:38:05 AM,CC-6393,CA-07,Yes
r15-0027545,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-09,completed,68.5,"Ops Apr variance was $2,401,327 vs plan",05/11/2026 01:44:17 PM,CC-3752,US-09,No
r15-0027546,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Jan?,completed,31.1,"FP&A Jan variance was $3,603,488 vs plan",05/11/2026 01:19:05 PM,CC-1492,EU-09,No
r15-0027547,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,56.2,"Treasury Apr variance was $1,626,300 vs plan",05/11/2026 04:58:00 PM,CC-7747,MX-01,Yes
r15-0027548,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,15.2,"FP&A Jan variance was $1,409,168 vs plan",05/11/2026 12:39:34 PM,CC-4708,MX-08,No
r15-0027549,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Mar variance for entity MX-05,completed,9.5,"Treasury Mar variance was $3,888,861 vs plan",05/11/2026 11:10:19 AM,CC-6837,MX-05,No
r15-0027550,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,49.2,"Accounting Jun variance was $4,119,648 vs plan",05/11/2026 05:02:23 PM,CC-4729,CA-09,No
r15-0027551,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,0.9,error: connection reset by peer,05/11/2026 10:52:25 AM,CC-8300,CA-08,
r15-0027552,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Apr close,completed,51.8,"Treasury Apr variance was $34,482 vs plan",05/11/2026 02:28:20 PM,CC-9923,US-02,No
r15-0027553,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,13.7,"Ops Mar variance was $4,691,771 vs plan",05/11/2026 02:00:44 PM,CC-1853,MX-03,No
r15-0027554,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,63.5,"Ops Apr variance was $4,613,577 vs plan",05/11/2026 03:58:44 PM,CC-2451,EU-05,No
r15-0027555,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,7.0,"Ops Apr variance was $3,433,672 vs plan",05/11/2026 10:39:55 AM,CC-8263,EU-05,No
r15-0027556,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Mar?,completed,71.3,"Accounting Mar variance was $1,663,225 vs plan",05/11/2026 12:28:35 PM,CC-6103,EU-06,No
r15-0027557,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,38.7,"FP&A Apr variance was $4,394,432 vs plan",05/11/2026 09:42:53 AM,CC-1689,MX-05,No
r15-0027558,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,55.7,"Accounting Jun variance was $970,955 vs plan",05/11/2026 12:16:04 PM,CC-6365,EU-02,No
r15-0027559,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,6.9,"Accounting Jan variance was $4,637,954 vs plan",05/11/2026 10:36:13 AM,CC-2685,MX-08,Yes
r15-0027560,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,67.0,"FP&A May variance was $4,484,189 vs plan",05/11/2026 11:18:03 AM,CC-3202,EU-05,No
r15-0027561,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jan,completed,53.3,"Treasury Jan variance was $1,875,423 vs plan",05/11/2026 12:18:39 PM,CC-6435,EU-07,No
r15-0027562,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,58.7,"Treasury Mar variance was $454,870 vs plan",05/11/2026 05:38:33 PM,CC-5135,CA-01,No
r15-0027563,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,37.6,"FP&A Apr variance was $2,785,583 vs plan",05/11/2026 12:46:06 PM,CC-1368,EU-03,No
r15-0027564,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity MX-05,completed,0.2,Traceback (most recent call last): KeyError 'entity',05/11/2026 03:54:31 PM,CC-2624,MX-05,No
r15-0027565,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,50.9,"Treasury Jun variance was $4,469,259 vs plan",05/11/2026 11:23:13 AM,CC-3226,US-07,No
r15-0027566,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,14.3,"Accounting Apr variance was $1,434,362 vs plan",05/11/2026 04:57:16 PM,CC-1479,CA-02,No
r15-0027567,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,42.2,"Accounting Jan variance was $1,083,465 vs plan",05/11/2026 08:37:11 PM,CC-1996,MX-05,No
r15-0027568,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,21.4,"Treasury Mar variance was $4,051,596 vs plan",05/11/2026 01:35:49 PM,CC-4547,US-09,No
r15-0027569,fsmith@delmarrestaurantbrands.com,AP Aging Analyst,Summarize the Feb variance for entity MX-01,completed,65.6,"FP&A Feb variance was $3,073,035 vs plan",05/11/2026 10:41:37 AM,CC-1694,MX-01,No
r15-0027570,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,4.7,"Ops May variance was $321,995 vs plan",05/11/2026 08:26:56 AM,CC-3696,EU-06,
r15-0027571,sgonzalez@delmarrestaurantbrands.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,56.0,"Ops Jan variance was $1,964,418 vs plan",05/11/2026 06:39:29 AM,CC-9273,CA-07,
r15-0027572,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,57.2,"Ops May variance was $1,606,105 vs plan",05/11/2026 11:44:34 AM,CC-2014,CA-04,Yes
r15-0027573,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-02,completed,73.6,"Ops Feb variance was $342,588 vs plan",05/11/2026 12:49:35 PM,CC-7849,CA-02,Yes
r15-0027574,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,54.9,"Ops May variance was $2,687,843 vs plan",05/11/2026 11:29:00 AM,CC-7610,US-06,No
r15-0027575,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Feb close,completed,5.0,"Accounting Feb variance was $2,404,921 vs plan",05/11/2026 01:59:12 PM,CC-9685,MX-06,
r15-0027576,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,27.1,"Ops May variance was $2,992,059 vs plan",05/11/2026 03:05:11 PM,CC-8370,MX-02,
r15-0027577,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jan operating cash flow,completed,5.4,"Accounting Jan variance was $953,716 vs plan",05/11/2026 05:45:44 PM,CC-3056,US-07,No
r15-0027578,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Apr,completed,33.7,"Accounting Apr variance was $2,167,205 vs plan",05/11/2026 04:40:18 PM,CC-5637,CA-02,No
r15-0027579,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-01,completed,9.7,"Ops Jun variance was $3,256,229 vs plan",05/11/2026 05:45:47 PM,CC-9730,EU-01,No
r15-0027580,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity US-08,completed,39.6,"Accounting May variance was $3,635,965 vs plan",05/11/2026 12:14:58 PM,CC-5154,US-08,No
r15-0027581,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,67.1,"Accounting Apr variance was $3,755,614 vs plan",05/11/2026 02:47:35 PM,CC-8946,MX-06,No
r15-0027582,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,64.9,"Ops Apr variance was $426,863 vs plan",05/11/2026 06:32:15 PM,CC-7227,US-05,No
r15-0027583,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for US-04,completed,52.4,"Treasury Apr variance was $847,842 vs plan",05/11/2026 09:52:59 AM,CC-6394,US-04,No
r15-0027584,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,44.4,"FP&A Feb variance was $3,753,369 vs plan",05/11/2026 11:53:21 AM,CC-1128,EU-03,Yes
r15-0027585,wpatel@delmarrestaurantbrands.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,3.7,"Ops Feb variance was $2,790,959 vs plan",05/11/2026 03:09:13 PM,CC-7338,MX-08,No
r15-0027586,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,1.4,FAILED: null reference in aggregation step,05/11/2026 07:48:04 PM,CC-2195,CA-02,
r15-0027587,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,7.6,"Ops Jun variance was $354,883 vs plan",05/11/2026 01:25:30 PM,CC-1514,US-01,Yes
r15-0027588,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Jun?,completed,30.0,"Treasury Jun variance was $1,316,867 vs plan",05/11/2026 12:41:55 PM,CC-3841,EU-07,Yes
r15-0027589,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,6.2,"Treasury Mar variance was $3,014,150 vs plan",05/11/2026 02:59:54 PM,CC-2657,US-08,
r15-0027590,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for MX-03,completed,12.5,"FP&A Apr variance was $81,959 vs plan",05/11/2026 02:05:08 PM,CC-8010,MX-03,No
r15-0027591,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Mar close,completed,48.7,"Ops Mar variance was $2,853,442 vs plan",05/11/2026 10:23:07 AM,CC-8648,EU-07,No
r15-0027592,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Jun,completed,72.1,"Ops Jun variance was $2,281,491 vs plan",05/11/2026 10:55:14 AM,CC-7401,US-07,No
r15-0027593,bwilson@delmarrestaurantbrands.com,Revenue Recognizer,Summarize the May variance for entity CA-09,completed,67.2,"Treasury May variance was $1,785,837 vs plan",05/11/2026 07:52:49 AM,CC-7216,CA-09,No
r15-0027594,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity US-08,completed,0.9,error: connection reset by peer,05/11/2026 11:56:06 AM,CC-9099,US-08,No
r15-0027595,ywalker@delmarrestaurantbrands.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,7.3,"FP&A Jun variance was $737,133 vs plan",05/11/2026 10:29:59 AM,CC-7763,MX-06,Yes
r15-0027596,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,19.3,"FP&A Feb variance was $1,159,351 vs plan",05/11/2026 09:21:35 AM,CC-6386,CA-06,No
r15-0027597,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Apr variance for entity EU-01,completed,69.8,"Treasury Apr variance was $1,508,587 vs plan",05/11/2026 12:10:06 PM,CC-5944,EU-01,No
r15-0027598,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,63.5,"Ops Apr variance was $457,183 vs plan",05/11/2026 03:06:36 PM,CC-8480,CA-08,Yes
r15-0027599,bwilson@delmarrestaurantbrands.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,25.8,"Accounting Mar variance was $4,034,620 vs plan",05/11/2026 01:38:44 PM,CC-1975,EU-01,No
r15-0027600,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,64.5,"FP&A Jun variance was $1,671,868 vs plan",05/11/2026 12:17:53 PM,CC-7200,US-09,No
r15-0027601,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Mar?,completed,8.6,"Accounting Mar variance was $3,381,161 vs plan",05/11/2026 04:11:21 PM,CC-4385,CA-01,Yes
r15-0027602,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for CA-01,completed,40.8,"Accounting Mar variance was $3,166,077 vs plan",05/11/2026 01:35:39 PM,CC-7778,CA-01,No
r15-0027603,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Accounting spend exceed budget in Jan?,completed,31.7,"Accounting Jan variance was $22,919 vs plan",05/11/2026 10:56:45 AM,CC-9536,MX-09,No
r15-0027604,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,29.3,"Treasury Mar variance was $77,863 vs plan",05/11/2026 01:52:56 PM,CC-9525,CA-02,No
r15-0027605,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,52.2,"Accounting Jun variance was $4,157,832 vs plan",05/11/2026 03:03:19 PM,CC-8292,MX-03,No
r15-0027606,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,0.8,error code 502 from model gateway,05/11/2026 03:09:16 PM,CC-7421,EU-03,No
r15-0027607,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,completed,36.5,"Accounting Apr variance was $492,667 vs plan",05/11/2026 05:22:35 PM,CC-6034,MX-03,
r15-0027608,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for May,completed,72.5,"FP&A May variance was $4,344,767 vs plan",05/11/2026 12:59:55 PM,CC-3472,MX-09,No
r15-0027609,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,11.3,"Treasury Feb variance was $2,811,702 vs plan",05/11/2026 12:20:14 PM,CC-3482,US-04,No
r15-0027610,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,34.8,"FP&A Feb variance was $725,564 vs plan",05/11/2026 08:00:02 AM,CC-3796,MX-09,
r15-0027611,sgonzalez@delmarrestaurantbrands.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,16.1,"Accounting Jan variance was $4,751,111 vs plan",05/11/2026 12:46:37 PM,CC-1371,CA-07,No
r15-0027612,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Mar,completed,22.9,"FP&A Mar variance was $3,090,369 vs plan",05/11/2026 11:03:52 AM,CC-9313,CA-01,Yes
r15-0027613,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,11.6,"Accounting Mar variance was $4,726,517 vs plan",05/11/2026 10:44:25 AM,CC-9393,EU-08,No
r15-0027614,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,10.2,"Accounting Apr variance was $240,895 vs plan",05/11/2026 03:31:17 PM,CC-5985,US-07,
r15-0027615,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.8,error code 502 from model gateway,05/11/2026 02:37:03 PM,CC-2165,US-06,Yes
r15-0027616,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,48.6,"FP&A Mar variance was $2,975,249 vs plan",05/11/2026 11:18:25 AM,CC-4874,CA-03,No
r15-0027617,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,61.5,"Accounting Jun variance was $951,678 vs plan",05/11/2026 10:23:40 AM,CC-9243,US-07,No
r15-0027618,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-07,completed,1.0,error: connection reset by peer,05/11/2026 12:45:29 PM,CC-4695,EU-07,No
r15-0027619,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,73.4,"Ops Jun variance was $3,782,817 vs plan",05/11/2026 02:41:20 PM,CC-9921,CA-07,Yes
r15-0027620,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,66.0,"Ops Jan variance was $1,837,566 vs plan",05/11/2026 02:33:49 PM,CC-3272,US-08,No
r15-0027621,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,2.7,Traceback (most recent call last): KeyError 'entity',05/11/2026 01:21:59 PM,CC-8190,US-09,Yes
r15-0027622,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Build the board deck cash slide for Feb,completed,12.0,"Accounting Feb variance was $196,688 vs plan",05/11/2026 06:35:21 AM,CC-3626,CA-09,
r15-0027623,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,19.9,"Accounting Apr variance was $3,908,718 vs plan",05/11/2026 03:37:45 PM,CC-5550,CA-01,No
r15-0027624,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Mar operating cash flow,completed,27.6,"Treasury Mar variance was $2,447,303 vs plan",05/11/2026 02:54:57 PM,CC-2110,EU-04,No
r15-0027625,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,59.8,"Ops Jan variance was $139,030 vs plan",05/11/2026 01:48:56 PM,CC-5025,EU-08,No
r15-0027626,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,12.6,"Accounting May variance was $4,582,654 vs plan",05/11/2026 09:26:41 AM,CC-6108,EU-09,No
r15-0027627,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,0.4,Traceback (most recent call last): KeyError 'entity',05/11/2026 12:09:53 PM,CC-6655,CA-06,No
r15-0027628,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Reconcile AP aging over 90 days for EU-01,completed,68.5,"Ops Jun variance was $2,677,558 vs plan",05/11/2026 02:34:15 PM,CC-9568,EU-01,
r15-0027629,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,72.9,"FP&A Jan variance was $1,128,297 vs plan",05/11/2026 06:41:54 PM,CC-6491,EU-04,No
r15-0027630,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,0.4,Traceback (most recent call last): KeyError 'entity',05/11/2026 01:13:28 PM,CC-9927,EU-09,Yes
r15-0027631,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,50.8,"FP&A Jan variance was $4,268,958 vs plan",05/11/2026 01:06:55 PM,CC-2024,MX-07,No
r15-0027632,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,59.7,"Ops Jun variance was $2,873,835 vs plan",05/11/2026 04:52:34 PM,CC-4260,MX-01,No
r15-0027633,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,9.1,"FP&A Feb variance was $3,841,549 vs plan",05/11/2026 02:03:35 PM,CC-1994,EU-09,No
r15-0027634,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Apr operating cash flow,error,5.7,error code 502 from model gateway,05/11/2026 10:01:23 AM,CC-3371,US-05,No
r15-0027635,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jan close,completed,53.7,"Ops Jan variance was $2,869,752 vs plan",05/11/2026 10:11:30 AM,CC-1319,CA-08,No
r15-0027636,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,14.4,"Ops Jun variance was $1,164,933 vs plan",05/11/2026 02:23:09 PM,CC-2173,EU-02,No
r15-0027637,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Draft flux commentary for the Jun close,completed,66.6,"FP&A Jun variance was $2,810,764 vs plan",05/11/2026 03:15:00 PM,CC-9396,US-02,Yes
r15-0027638,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,error,1.1,error: connection reset by peer,05/11/2026 11:28:28 AM,CC-7419,EU-03,Yes
r15-0027639,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,1.4,FAILED: null reference in aggregation step,05/11/2026 11:08:23 AM,CC-8280,EU-09,No
r15-0027640,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Explain the headcount variance vs plan,completed,73.4,"FP&A May variance was $1,751,145 vs plan",05/11/2026 12:46:26 PM,CC-5863,EU-09,No
r15-0027641,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Jun operating cash flow,completed,0.4,Traceback (most recent call last): KeyError 'entity',05/11/2026 11:59:28 AM,CC-6986,US-02,No
r15-0027642,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the May variance for entity MX-07,completed,25.1,"FP&A May variance was $3,010,891 vs plan",05/11/2026 06:31:02 PM,CC-9224,MX-07,No
r15-0027643,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Forecast Feb operating cash flow,completed,16.6,"FP&A Feb variance was $4,067,226 vs plan",05/11/2026 03:50:42 PM,CC-6285,CA-06,Yes
r15-0027644,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Check covenant compliance for the revolver,completed,49.6,"Treasury Jun variance was $988,496 vs plan",05/11/2026 12:40:46 PM,CC-1562,EU-05,No
r15-0027645,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Summarize the Jun variance for entity MX-09,completed,61.2,"Accounting Jun variance was $4,000,263 vs plan",05/11/2026 03:42:28 PM,CC-9659,MX-09,
r15-0027646,svc-automation@delmarrestaurantbrands.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,42.2,"FP&A May variance was $4,677,891 vs plan",05/11/2026 03:11:44 PM,CC-7137,EU-08,No
r15-0027647,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.0,FAILED: null reference in aggregation step,05/11/2026 12:01:27 PM,CC-3792,MX-08,Yes
r15-0027648,svc-automation@delmarrestaurantbrands.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,completed,7.1,"Ops Mar variance was $2,575,418 vs plan",05/11/2026 10:37:33 AM,CC-8473,EU-05,No
