run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r42-0002487,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.6,error code 502 from model gateway,1776709902
r42-0002488,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Why did Ops spend exceed budget in Jun?,completed,37.5,"Ops Jun variance was $906,784 vs plan",1776699790
r42-0002489,mbrown@rockwellrestaurantgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,10.2,"Accounting Apr variance was $2,838,499 vs plan",1776722083
r42-0002490,landerson@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,17.1,"FP&A Feb variance was $4,400,037 vs plan",1776699241
r42-0002491,jokafor@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Jun,completed,14.9,"FP&A Jun variance was $328,864 vs plan",1776713016
r42-0002492,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,56.8,"FP&A Mar variance was $383,234 vs plan",1776695797
r42-0002493,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,71.0,"Accounting Feb variance was $2,395,472 vs plan",1776696195
r42-0002494,bkim@rockwellrestaurantgroup.com,Covenant Checker,Check covenant compliance for the revolver,completed,39.7,"Accounting Feb variance was $641,501 vs plan",1776692618
r42-0002495,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,62.5,"Treasury Jan variance was $4,656,147 vs plan",1776696384
r42-0002496,mwhite@rockwellrestaurantgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,29.5,"Ops May variance was $1,359,930 vs plan",1776712462
r42-0002497,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Check covenant compliance for the revolver,completed,63.3,"Accounting May variance was $3,901,967 vs plan",1776711177
r42-0002498,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,61.4,"Treasury Jan variance was $701,646 vs plan",1776718979
r42-0002499,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,44.0,"Treasury Jun variance was $2,376,899 vs plan",1776680787
r42-0002500,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,completed,56.2,"Treasury May variance was $3,401,323 vs plan",1776731488
r42-0002501,wnguyen@rockwellrestaurantgroup.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,74.7,"Accounting Feb variance was $4,352,836 vs plan",1776726443
r42-0002502,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,error,1.7,error: connection reset by peer,1776710996
r42-0002503,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Summarize the May variance for entity CA-02,completed,47.3,"Accounting May variance was $4,077,004 vs plan",1776690461
r42-0002504,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,20.7,"Ops May variance was $37,301 vs plan",1776700248
r42-0002505,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Mar,completed,3.6,"Treasury Mar variance was $3,473,962 vs plan",1776702899
r42-0002506,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Summarize the Apr variance for entity EU-08,error,4.2,ERROR: upstream request timed out,1776691048
r42-0002507,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the Jun variance for entity US-08,completed,20.2,"Accounting Jun variance was $4,760,659 vs plan",1776698308
r42-0002508,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,72.1,"Treasury Jan variance was $1,574,343 vs plan",1776712933
r42-0002509,mbrown@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,27.8,"Treasury May variance was $3,865,007 vs plan",1776717951
r42-0002510,wnguyen@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,25.4,"Accounting Mar variance was $163,563 vs plan",1776729335
r42-0002511,fsanchez@rockwellrestaurantgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,3.7,"Accounting Apr variance was $598,708 vs plan",1776708231
r42-0002512,mperez@rockwellrestaurantgroup.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,75.0,"Treasury Jan variance was $4,763,139 vs plan",1776709255
r42-0002513,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Why did Treasury spend exceed budget in Apr?,completed,27.6,"Treasury Apr variance was $1,224,436 vs plan",1776723063
r42-0002514,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for US-03,completed,8.7,"Ops Feb variance was $3,098,569 vs plan",1776680928
r42-0002515,lclark@rockwellrestaurantgroup.com,Revenue Recognizer,Summarize the May variance for entity EU-08,completed,26.9,"Accounting May variance was $765,833 vs plan",1776699639
r42-0002516,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Forecast Apr operating cash flow,completed,5.2,"Ops Apr variance was $4,627,050 vs plan",1776721676
r42-0002517,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,45.1,"Accounting May variance was $3,519,336 vs plan",1776700075
r42-0002518,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Forecast Jan operating cash flow,completed,20.9,"FP&A Jan variance was $1,864,959 vs plan",1776689712
r42-0002519,dlee@rockwellrestaurantgroup.com,Flux Commentary,Reconcile AP aging over 90 days for MX-01,completed,19.1,"FP&A Jan variance was $519,868 vs plan",1776716376
r42-0002520,mjones@rockwellrestaurantgroup.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,10.6,"FP&A Mar variance was $159,597 vs plan",1776702740
r42-0002521,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-05,completed,21.4,"Accounting Apr variance was $2,207,013 vs plan",1776710428
r42-0002522,mbrown@rockwellrestaurantgroup.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,3.8,"Accounting Mar variance was $3,549,794 vs plan",1776711143
r42-0002523,wnguyen@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,59.1,"Ops May variance was $738,881 vs plan",1776708048
r42-0002524,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Summarize the Mar variance for entity MX-02,completed,45.6,"Ops Mar variance was $234,499 vs plan",1776690057
r42-0002525,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Apr?,completed,12.2,"Ops Apr variance was $1,050,923 vs plan",1776716693
r42-0002526,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the May close,completed,75.0,"Treasury May variance was $758,817 vs plan",1776715970
r42-0002527,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for US-07,completed,32.2,"Ops Jun variance was $460,007 vs plan",1776707019
r42-0002528,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,24.1,"Ops Feb variance was $3,341,359 vs plan",1776714961
r42-0002529,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,19.7,"Accounting Jun variance was $1,536,153 vs plan",1776713020
r42-0002530,fsanchez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Mar?,completed,18.6,"FP&A Mar variance was $3,592,773 vs plan",1776704192
r42-0002531,bkim@rockwellrestaurantgroup.com,Flux Commentary,Explain the headcount variance vs plan,completed,50.8,"Ops May variance was $844,065 vs plan",1776705689
r42-0002532,bkim@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for EU-09,completed,16.2,"Accounting Mar variance was $4,422,201 vs plan",1776696139
r42-0002533,mbrown@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,13.6,"FP&A May variance was $1,128,682 vs plan",1776716184
r42-0002534,lclark@rockwellrestaurantgroup.com,Flux Commentary,Build the board deck cash slide for Mar,completed,20.2,"Treasury Mar variance was $1,757,420 vs plan",1776683577
r42-0002535,nlopez@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,5.1,"FP&A Apr variance was $2,998,836 vs plan",1776704363
r42-0002536,jokafor@rockwellrestaurantgroup.com,Variance Explainer,Forecast Apr operating cash flow,completed,12.9,"Accounting Apr variance was $3,378,820 vs plan",1776722442
r42-0002537,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,36.3,"Treasury May variance was $401,338 vs plan",1776693206
r42-0002538,jokafor@rockwellrestaurantgroup.com,Budget vs Actual,Explain the headcount variance vs plan,completed,50.7,"Treasury Mar variance was $259,493 vs plan",1776679759
r42-0002539,bkim@rockwellrestaurantgroup.com,Flux Commentary,Explain the headcount variance vs plan,completed,0.5,ERROR: upstream request timed out,1776713155
r42-0002540,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-04,completed,47.3,"Treasury Jun variance was $3,365,523 vs plan",1776695667
r42-0002541,agonzalez2@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,14.7,"Accounting Jun variance was $3,005,255 vs plan",1776709656
r42-0002542,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-09,completed,20.7,"Treasury Apr variance was $2,252,200 vs plan",1776696650
r42-0002543,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,70.7,"Accounting Apr variance was $4,153,364 vs plan",1776698505
r42-0002544,mperez@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,error,5.2,error code 502 from model gateway,1776718150
r42-0002545,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-07,completed,61.9,"Ops Jan variance was $3,179,375 vs plan",1776704338
r42-0002546,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for EU-06,completed,48.0,"Ops Jan variance was $1,124,463 vs plan",1776686351
r42-0002547,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for US-09,completed,0.4,FAILED: null reference in aggregation step,1776694498
r42-0002548,wnguyen@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-09,completed,37.8,"FP&A Jun variance was $2,502,181 vs plan",1776696193
r42-0002549,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,41.5,"Accounting Apr variance was $2,883,203 vs plan",1776691127
r42-0002550,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Explain the headcount variance vs plan,completed,75.0,"Treasury Mar variance was $1,283,109 vs plan",1776701018
r42-0002551,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-09,completed,30.7,"Treasury Apr variance was $3,881,188 vs plan",1776702669
r42-0002552,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Explain the headcount variance vs plan,error,2.5,ERROR: upstream request timed out,1776711028
r42-0002553,mjones@rockwellrestaurantgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,41.1,"Accounting Jan variance was $1,364,433 vs plan",1776696881
r42-0002554,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,error,4.3,error: connection reset by peer,1776683202
r42-0002555,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,24.6,"FP&A Jun variance was $4,713,481 vs plan",1776776906
r42-0002556,lclark@rockwellrestaurantgroup.com,Flux Commentary,Why did Treasury spend exceed budget in Feb?,completed,0.9,error code 502 from model gateway,1776790484
r42-0002557,bkim@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,57.2,"Ops May variance was $2,720,294 vs plan",1776794653
r42-0002558,mperez@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Jan variance for entity MX-03,completed,10.2,"FP&A Jan variance was $469,634 vs plan",1776784178
r42-0002559,mjones@rockwellrestaurantgroup.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,16.0,"Accounting Jun variance was $2,277,706 vs plan",1776818775
r42-0002560,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Why did Accounting spend exceed budget in Apr?,completed,23.6,"Accounting Apr variance was $964,915 vs plan",1776768031
r42-0002561,landerson@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,39.5,"Accounting Feb variance was $1,508,945 vs plan",1776789938
r42-0002562,wnguyen@rockwellrestaurantgroup.com,Headcount Planner,Why did FP&A spend exceed budget in Feb?,completed,44.5,"FP&A Feb variance was $394,522 vs plan",1776799300
r42-0002563,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for MX-08,completed,72.5,"Ops Apr variance was $3,309,650 vs plan",1776789636
r42-0002564,mjones@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-04,completed,35.9,"FP&A Jun variance was $714,916 vs plan",1776784352
r42-0002565,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Reconcile AP aging over 90 days for MX-02,completed,58.7,"Ops Jun variance was $773,334 vs plan",1776786818
r42-0002566,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,28.8,"Accounting Jun variance was $840,068 vs plan",1776789219
r42-0002567,srodriguez@rockwellrestaurantgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,39.0,"FP&A Jun variance was $3,661,551 vs plan",1776797082
r42-0002568,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Jun variance for entity US-01,completed,72.5,"Ops Jun variance was $3,016,373 vs plan",1776773328
r42-0002569,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in May?,completed,11.2,"Accounting May variance was $4,609,733 vs plan",1776796992
r42-0002570,krodriguez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,25.9,"FP&A May variance was $793,890 vs plan",1776772567
r42-0002571,agonzalez2@rockwellrestaurantgroup.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,55.1,"Accounting Mar variance was $1,162,075 vs plan",1776798034
r42-0002572,mbrown@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,10.7,"Treasury Feb variance was $1,566,005 vs plan",1776793560
r42-0002573,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Build the board deck cash slide for Apr,error,0.8,error: connection reset by peer,1776784146
r42-0002574,landerson@rockwellrestaurantgroup.com,Variance Explainer,Which cost centers are over budget YTD?,completed,3.4,"Accounting Jan variance was $4,043,605 vs plan",1776779800
r42-0002575,mjones@rockwellrestaurantgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-03,completed,60.2,"Ops Feb variance was $663,120 vs plan",1776774504
r42-0002576,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Forecast Jan operating cash flow,completed,68.4,"Accounting Jan variance was $1,491,605 vs plan",1776784451
r42-0002577,wnguyen@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,1.2,error: connection reset by peer,1776791556
r42-0002578,nlopez@rockwellrestaurantgroup.com,Headcount Planner,Why did Treasury spend exceed budget in Jun?,completed,56.6,"Treasury Jun variance was $3,650,417 vs plan",1776802992
r42-0002579,mbrown@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-06,completed,21.3,"Accounting Jun variance was $986,991 vs plan",1776781502
r42-0002580,wnguyen@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,18.9,"Ops Jan variance was $4,611,274 vs plan",1776795432
r42-0002581,nlopez@rockwellrestaurantgroup.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,43.4,"Accounting Jun variance was $2,272,148 vs plan",1776807329
r42-0002582,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,31.1,"Accounting May variance was $3,506,970 vs plan",1776782351
r42-0002583,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,0.6,error code 502 from model gateway,1776799709
r42-0002584,lclark@rockwellrestaurantgroup.com,Close Checklist Bot,Why did Ops spend exceed budget in May?,completed,12.6,"Ops May variance was $2,693,370 vs plan",1776795626
r42-0002585,bkim@rockwellrestaurantgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,70.9,"Accounting Jun variance was $1,333,953 vs plan",1776780680
r42-0002586,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,completed,43.0,"Treasury May variance was $3,225,662 vs plan",1776772997
r42-0002587,jokafor@rockwellrestaurantgroup.com,Budget vs Actual,Why did Treasury spend exceed budget in Feb?,completed,15.8,"Treasury Feb variance was $4,022,370 vs plan",1776792799
r42-0002588,srodriguez@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Apr close,completed,10.5,"Ops Apr variance was $608,175 vs plan",1776798182
r42-0002589,mbrown@rockwellrestaurantgroup.com,Revenue Recognizer,Summarize the Apr variance for entity US-01,completed,7.3,"Treasury Apr variance was $416,562 vs plan",1776794523
r42-0002590,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,13.7,"FP&A Apr variance was $3,566,416 vs plan",1776790757
r42-0002591,awilson@rockwellrestaurantgroup.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,12.4,"Treasury Jun variance was $3,622,245 vs plan",1776804970
r42-0002592,rharris@rockwellrestaurantgroup.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,62.7,"FP&A Mar variance was $279,230 vs plan",1776789998
r42-0002593,nlopez@rockwellrestaurantgroup.com,Flux Commentary,Reconcile AP aging over 90 days for US-05,completed,28.1,"FP&A Apr variance was $972,556 vs plan",1776791574
r42-0002594,bkim@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,74.7,"Accounting Jun variance was $450,786 vs plan",1776794737
r42-0002595,msmith@rockwellrestaurantgroup.com,Headcount Planner,Check covenant compliance for the revolver,completed,68.9,"Accounting Jun variance was $4,647,271 vs plan",1776767366
r42-0002596,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-05,completed,21.3,"FP&A Feb variance was $531,376 vs plan",1776800652
r42-0002597,wnguyen@rockwellrestaurantgroup.com,Headcount Planner,Build the board deck cash slide for Mar,completed,32.4,"FP&A Mar variance was $3,904,093 vs plan",1776776606
r42-0002598,bkim@rockwellrestaurantgroup.com,Revenue Recognizer,Explain the headcount variance vs plan,error,3.8,error code 502 from model gateway,1776797965
r42-0002599,dlee@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for US-06,completed,7.0,"Ops Jun variance was $2,435,406 vs plan",1776766274
r42-0002600,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,24.4,"Ops Jun variance was $4,033,472 vs plan",1776796353
r42-0002601,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Summarize the Mar variance for entity MX-06,completed,65.3,"Accounting Mar variance was $3,880,271 vs plan",1776811833
r42-0002602,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,13.3,"Accounting Apr variance was $1,986,291 vs plan",1776776502
r42-0002603,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,53.8,"Ops May variance was $3,343,366 vs plan",1776794632
r42-0002604,dlee@rockwellrestaurantgroup.com,Journal Entry Reviewer,Summarize the Mar variance for entity MX-02,completed,36.8,"Ops Mar variance was $2,150,494 vs plan",1776766725
r42-0002605,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Explain the headcount variance vs plan,completed,26.2,"Accounting Apr variance was $1,112,982 vs plan",1776789530
r42-0002606,nlopez@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,4.6,"Ops Jun variance was $2,142,170 vs plan",1776797688
r42-0002607,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,15.9,"Accounting Apr variance was $4,526,159 vs plan",1776790126
r42-0002608,nlopez@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for May,completed,49.6,"FP&A May variance was $4,148,987 vs plan",1776789766
r42-0002609,nlopez@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,51.8,"Ops Mar variance was $3,640,565 vs plan",1776788054
r42-0002610,fsanchez@rockwellrestaurantgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,36.9,"Accounting Mar variance was $2,054,658 vs plan",1776799055
r42-0002611,lclark@rockwellrestaurantgroup.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,3.1,"Ops Mar variance was $817,809 vs plan",1776896409
r42-0002612,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Check covenant compliance for the revolver,completed,0.9,error: connection reset by peer,1776887325
r42-0002613,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,40.8,"Ops Apr variance was $2,037,628 vs plan",1776892260
r42-0002614,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,42.4,"Ops Mar variance was $2,007,984 vs plan",1776871898
r42-0002615,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,3.4,"Accounting Apr variance was $201,743 vs plan",1776886196
r42-0002616,mwhite@rockwellrestaurantgroup.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-07,completed,44.3,"Accounting Jun variance was $3,167,798 vs plan",1776881769
r42-0002617,landerson@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.2,error code 502 from model gateway,1776868389
r42-0002618,jokafor@rockwellrestaurantgroup.com,Covenant Checker,Forecast Jan operating cash flow,completed,29.9,"Ops Jan variance was $3,252,434 vs plan",1776878593
r42-0002619,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,51.2,"Ops Jan variance was $329,504 vs plan",1776865929
r42-0002620,msmith@rockwellrestaurantgroup.com,Headcount Planner,Check covenant compliance for the revolver,completed,73.0,"Ops Feb variance was $3,568,142 vs plan",1776877724
r42-0002621,msmith@rockwellrestaurantgroup.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-09,completed,55.5,"Treasury Jun variance was $3,827,515 vs plan",1776877328
r42-0002622,jokafor@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-04,completed,21.6,"FP&A Jan variance was $589,652 vs plan",1776866299
r42-0002623,wnguyen@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,30.6,"Accounting May variance was $3,787,735 vs plan",1776865278
r42-0002624,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Draft flux commentary for the May close,completed,23.0,"FP&A May variance was $2,295,801 vs plan",1776883075
r42-0002625,mjones@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,56.7,"Accounting Jun variance was $812,865 vs plan",1776874595
r42-0002626,twalker@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Jun variance for entity CA-03,completed,12.5,"Treasury Jun variance was $461,342 vs plan",1776888976
r42-0002627,wnguyen@rockwellrestaurantgroup.com,Board Deck Builder,Summarize the May variance for entity EU-09,completed,23.7,"Accounting May variance was $1,497,846 vs plan",1776873932
r42-0002628,bkim@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the May close,completed,74.7,"Accounting May variance was $850,997 vs plan",1776882610
r42-0002629,mbrown@rockwellrestaurantgroup.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-02,completed,50.6,"FP&A May variance was $3,427,258 vs plan",1776903572
r42-0002630,twalker@rockwellrestaurantgroup.com,Board Deck Builder,Summarize the Jun variance for entity CA-07,completed,9.2,"FP&A Jun variance was $3,175,267 vs plan",1776864625
r42-0002631,dlee@rockwellrestaurantgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,26.7,"Treasury Jun variance was $3,021,640 vs plan",1776881280
r42-0002632,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,1.0,Traceback (most recent call last): KeyError 'entity',1776874848
r42-0002633,mjones@rockwellrestaurantgroup.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,31.2,"FP&A Apr variance was $1,016,490 vs plan",1776868103
r42-0002634,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Why did FP&A spend exceed budget in Feb?,completed,69.2,"FP&A Feb variance was $3,828,437 vs plan",1776875723
r42-0002635,jokafor@rockwellrestaurantgroup.com,Headcount Planner,Check covenant compliance for the revolver,completed,63.9,"Ops Jun variance was $810,875 vs plan",1776871810
r42-0002636,mbrown@rockwellrestaurantgroup.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-09,completed,37.5,"FP&A May variance was $2,562,310 vs plan",1776882849
r42-0002637,bkim@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,50.0,"Treasury Jun variance was $3,660,175 vs plan",1776856762
r42-0002638,mperez@rockwellrestaurantgroup.com,Cash Forecaster,Why did FP&A spend exceed budget in Jan?,completed,8.7,"FP&A Jan variance was $3,313,748 vs plan",1776883580
r42-0002639,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,49.1,"Treasury Mar variance was $2,340,073 vs plan",1776881487
r42-0002640,nlopez@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,46.7,"Accounting Feb variance was $4,363,133 vs plan",1776868728
r42-0002641,mperez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,16.9,"Treasury Apr variance was $4,126,684 vs plan",1776868410
r42-0002642,lclark@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,21.5,"Treasury Apr variance was $3,931,099 vs plan",1776857803
r42-0002643,mbrown@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,67.5,"FP&A Feb variance was $2,459,274 vs plan",1776880195
r42-0002644,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,44.1,"Accounting Feb variance was $3,954,104 vs plan",1776882796
r42-0002645,bkim@rockwellrestaurantgroup.com,Covenant Checker,Reconcile AP aging over 90 days for US-03,completed,9.6,"Treasury Jan variance was $1,334,670 vs plan",1776878985
r42-0002646,nlopez@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Jun variance for entity CA-01,completed,15.0,"Treasury Jun variance was $3,986,831 vs plan",1776873410
r42-0002647,bkim@rockwellrestaurantgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,23.5,"Ops Mar variance was $2,182,346 vs plan",1776877251
r42-0002648,agonzalez2@rockwellrestaurantgroup.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,24.0,"FP&A Jan variance was $374,823 vs plan",1776883418
r42-0002649,wnguyen@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.5,FAILED: null reference in aggregation step,1776875581
