run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r43-0003038,esmith@meridianchemical.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,56.8,"FP&A Jan variance was $-988,474 vs plan",05/14/2026 05:41:58 PM,CC-9484,US-02,
r43-0003039,jhernandez@meridianchemical.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,39.0,"Treasury Jan variance was $-2,118,751 vs plan",05/14/2026 03:22:06 PM,CC-2932,MX-05,No
r43-0003040,esmith@meridianchemical.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,16.3,"FP&A Mar variance was $-4,665,078 vs plan",05/14/2026 08:53:47 AM,CC-2605,MX-09,Yes
r43-0003041,ybrown@meridianchemical.com,Board Deck Builder,Reconcile AP aging over 90 days for US-01,completed,55.0,"Treasury Feb variance was $-2,721,066 vs plan",05/14/2026 02:58:54 PM,CC-2897,US-01,No
r43-0003042,esmith@meridianchemical.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-07,completed,58.6,"Ops Mar variance was $-3,122,570 vs plan",05/14/2026 03:33:16 PM,CC-9485,MX-07,No
r43-0003043,jnguyen@meridianchemical.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-02,completed,68.5,"FP&A Jun variance was $-3,701,654 vs plan",05/14/2026 10:22:39 AM,CC-6453,EU-02,No
r43-0003044,nwhite@meridianchemical.com,Headcount Planner,Forecast Jan operating cash flow,completed,1.1,error: connection reset by peer,05/14/2026 03:02:35 PM,CC-7484,MX-06,Yes
r43-0003045,smoore@meridianchemical.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,4.8,"Ops Mar variance was $-150,147 vs plan",05/14/2026 11:20:45 AM,CC-7258,EU-01,No
r43-0003046,lhernandez@meridianchemical.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,44.7,"Treasury Jun variance was $-1,220,130 vs plan",05/14/2026 08:41:27 AM,CC-1969,EU-07,No
r43-0003047,pclark@meridianchemical.com,Covenant Checker,Explain the headcount variance vs plan,completed,53.0,"Ops Feb variance was $-3,872,617 vs plan",05/14/2026 02:38:31 PM,CC-3908,EU-06,No
r43-0003048,jhernandez@meridianchemical.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,71.3,"Treasury Jun variance was $-4,023,487 vs plan",05/14/2026 12:26:33 PM,CC-3594,EU-08,No
r43-0003049,esmith@meridianchemical.com,Cash Forecaster,Forecast Jun operating cash flow,completed,33.1,"FP&A Jun variance was $-938,612 vs plan",05/14/2026 04:00:44 PM,CC-3164,MX-08,No
r43-0003050,esmith@meridianchemical.com,Variance Explainer,Check covenant compliance for the revolver,completed,32.4,"Treasury Feb variance was $-242,495 vs plan",05/14/2026 12:06:04 PM,CC-9145,MX-02,
r43-0003051,rbrown@meridianchemical.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,0.5,Traceback (most recent call last): KeyError 'entity',05/14/2026 03:23:38 PM,CC-5411,CA-02,
r43-0003052,esmith@meridianchemical.com,Cash Forecaster,Summarize the Apr variance for entity EU-09,completed,35.5,"Treasury Apr variance was $-1,025,949 vs plan",05/14/2026 05:33:31 PM,CC-7815,EU-09,No
r43-0003053,esmith@meridianchemical.com,Headcount Planner,Why did Treasury spend exceed budget in Apr?,completed,72.0,"Treasury Apr variance was $-4,031,194 vs plan",05/15/2026 01:37:03 PM,CC-5746,MX-05,No
r43-0003054,jhernandez@meridianchemical.com,Variance Explainer,Explain the headcount variance vs plan,completed,56.6,"FP&A Feb variance was $-3,593,265 vs plan",05/15/2026 10:42:52 AM,CC-5339,US-02,No
r43-0003055,nwhite@meridianchemical.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,73.7,"FP&A May variance was $-811,138 vs plan",05/15/2026 04:19:43 PM,CC-6198,EU-09,No
r43-0003056,rbrown@meridianchemical.com,AP Aging Analyst,Why did FP&A spend exceed budget in Apr?,completed,39.2,"FP&A Apr variance was $-2,803,687 vs plan",05/15/2026 08:37:42 AM,CC-7891,CA-08,No
r43-0003057,danderson@meridianchemical.com,Board Deck Builder,Why did FP&A spend exceed budget in Feb?,completed,59.8,"FP&A Feb variance was $-1,734,931 vs plan",05/15/2026 12:40:28 PM,CC-2777,EU-07,No
r43-0003058,esmith@meridianchemical.com,Variance Explainer,Why did Accounting spend exceed budget in Feb?,completed,4.2,"Accounting Feb variance was $-1,267,047 vs plan",05/15/2026 05:53:39 PM,CC-3047,EU-03,No
r43-0003059,rbrown@meridianchemical.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,21.7,"Ops May variance was $-4,651,657 vs plan",05/15/2026 12:40:30 PM,CC-1138,EU-06,Yes
r43-0003060,danderson@meridianchemical.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,66.0,"Accounting Jun variance was $-3,466,062 vs plan",05/15/2026 02:25:09 PM,CC-1316,MX-04,No
r43-0003061,pclark@meridianchemical.com,Board Deck Builder,Check covenant compliance for the revolver,completed,32.7,"FP&A Apr variance was $-4,387,321 vs plan",05/15/2026 02:35:13 PM,CC-7271,US-04,No
r43-0003062,esmith@meridianchemical.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,45.7,"Treasury Jun variance was $-2,107,593 vs plan",05/15/2026 10:49:46 AM,CC-5583,MX-09,No
r43-0003063,esmith@meridianchemical.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,54.2,"Ops Jun variance was $-2,384,227 vs plan",05/15/2026 01:26:25 PM,CC-2245,MX-05,No
r43-0003064,nwhite@meridianchemical.com,Board Deck Builder,Summarize the Mar variance for entity MX-07,completed,37.5,"Ops Mar variance was $-1,678,677 vs plan",05/15/2026 11:49:11 AM,CC-6472,MX-07,
r43-0003065,dperez@meridianchemical.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,13.8,"FP&A Jan variance was $-2,875,387 vs plan",05/15/2026 03:21:07 PM,CC-1422,CA-07,
r43-0003066,sthompson@meridianchemical.com,Variance Explainer,Explain the headcount variance vs plan,completed,63.3,"Accounting May variance was $-1,424,640 vs plan",05/15/2026 03:18:11 PM,CC-2422,EU-01,No
r43-0003067,esmith@meridianchemical.com,Budget vs Actual,Forecast Jan operating cash flow,error,4.3,error code 502 from model gateway,05/15/2026 11:07:00 AM,CC-1639,EU-05,No
r43-0003068,esmith@meridianchemical.com,Cash Forecaster,Check covenant compliance for the revolver,completed,18.0,"Accounting Mar variance was $-1,904,591 vs plan",05/15/2026 10:51:51 AM,CC-4169,US-09,
r43-0003069,jhernandez@meridianchemical.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,20.3,"Ops Feb variance was $-81,860 vs plan",05/15/2026 03:27:20 PM,CC-8995,MX-05,No
r43-0003070,rokafor@meridianchemical.com,Board Deck Builder,Why did Treasury spend exceed budget in Jan?,completed,58.3,"Treasury Jan variance was $-3,629,461 vs plan",05/15/2026 03:26:25 PM,CC-7900,US-08,
r43-0003071,nwhite@meridianchemical.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,16.9,"FP&A Apr variance was $-2,070,937 vs plan",05/15/2026 10:57:03 AM,CC-9877,EU-08,Yes
r43-0003072,sthompson@meridianchemical.com,Budget vs Actual,Check covenant compliance for the revolver,completed,71.7,"Accounting Jan variance was $-4,574,428 vs plan",05/15/2026 09:06:45 AM,CC-6660,MX-02,No
r43-0003073,jhernandez@meridianchemical.com,Budget vs Actual,Why did Accounting spend exceed budget in Jan?,completed,35.6,"Accounting Jan variance was $-4,437,258 vs plan",05/15/2026 02:50:57 PM,CC-9890,MX-05,No
r43-0003074,mgarcia@meridianchemical.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,8.3,"Accounting May variance was $-352,058 vs plan",05/15/2026 03:12:36 PM,CC-5557,US-02,Yes
r43-0003075,smoore@meridianchemical.com,Headcount Planner,Summarize the Jan variance for entity US-01,completed,62.3,"Accounting Jan variance was $-2,309,920 vs plan",05/15/2026 01:01:22 PM,CC-6288,US-01,Yes
r43-0003076,jhernandez@meridianchemical.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-03,completed,1.6,error: connection reset by peer,05/15/2026 06:47:04 AM,CC-7961,MX-03,No
r43-0003077,nwhite@meridianchemical.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,70.8,"Accounting Feb variance was $-3,653,183 vs plan",05/15/2026 10:18:16 AM,CC-7758,US-07,
r43-0003078,lhernandez@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,65.5,"Treasury May variance was $-341,027 vs plan",05/15/2026 11:06:36 AM,CC-5854,EU-01,No
r43-0003079,nwhite@meridianchemical.com,Covenant Checker,Reconcile AP aging over 90 days for MX-06,completed,0.2,error code 502 from model gateway,05/15/2026 01:46:50 PM,CC-9928,MX-06,
r43-0003080,dtaylor@meridianchemical.com,Variance Explainer,Reconcile AP aging over 90 days for CA-02,completed,21.7,"Treasury Jan variance was $-2,132,219 vs plan",05/15/2026 08:43:48 AM,CC-8976,CA-02,No
r43-0003081,smoore@meridianchemical.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,49.2,"Ops Jan variance was $-4,127,616 vs plan",05/15/2026 03:05:50 PM,CC-5034,MX-01,No
r43-0003082,esmith@meridianchemical.com,Cash Forecaster,Why did FP&A spend exceed budget in Jun?,completed,65.4,"FP&A Jun variance was $-1,939,788 vs plan",05/15/2026 02:29:57 PM,CC-1027,CA-09,No
r43-0003083,nwhite@meridianchemical.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,22.9,"Accounting Mar variance was $-858,116 vs plan",05/15/2026 12:20:23 PM,CC-2556,EU-02,Yes
r43-0003084,nwhite@meridianchemical.com,Variance Explainer,Check covenant compliance for the revolver,completed,43.2,"Treasury Apr variance was $-1,897,302 vs plan",05/15/2026 01:55:50 PM,CC-6579,US-02,No
r43-0003085,nwhite@meridianchemical.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,55.9,"Accounting Feb variance was $-934,755 vs plan",05/15/2026 03:28:31 PM,CC-6042,MX-09,
r43-0003086,esmith@meridianchemical.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,69.4,"Treasury Feb variance was $-3,218,860 vs plan",05/15/2026 09:06:08 AM,CC-7896,EU-07,No
r43-0003087,pdavis@meridianchemical.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,completed,64.8,"Accounting Jan variance was $-2,060,121 vs plan",05/15/2026 05:18:51 PM,CC-1233,EU-06,No
r43-0003088,esmith@meridianchemical.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-07,completed,49.5,"FP&A Feb variance was $-527,983 vs plan",05/15/2026 10:42:49 AM,CC-8333,EU-07,No
r43-0003089,danderson@meridianchemical.com,Variance Explainer,Which cost centers are over budget YTD?,completed,3.9,"Treasury Mar variance was $-4,294,996 vs plan",05/15/2026 03:14:05 PM,CC-6484,EU-04,
r43-0003090,jnguyen@meridianchemical.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,57.6,"Accounting Apr variance was $-1,259,215 vs plan",05/15/2026 12:39:49 PM,CC-6531,CA-07,No
r43-0003091,bwalker@meridianchemical.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,0.5,Traceback (most recent call last): KeyError 'entity',05/15/2026 01:19:01 PM,CC-7651,EU-01,No
r43-0003092,nwhite@meridianchemical.com,Cash Forecaster,Draft flux commentary for the May close,completed,1.1,ERROR: upstream request timed out,05/15/2026 02:54:43 PM,CC-6737,MX-06,No
r43-0003093,pjohnson@meridianchemical.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-06,completed,17.2,"Accounting Jun variance was $-3,403,214 vs plan",05/15/2026 01:06:02 PM,CC-1493,CA-06,No
r43-0003094,nwhite@meridianchemical.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,65.4,"Ops Feb variance was $-4,089,794 vs plan",05/15/2026 10:17:51 AM,CC-6218,US-07,No
r43-0003095,nwhite@meridianchemical.com,Budget vs Actual,Why did FP&A spend exceed budget in Apr?,completed,74.4,"FP&A Apr variance was $-2,157,554 vs plan",05/15/2026 11:24:37 AM,CC-7470,US-08,No
r43-0003096,nwhite@meridianchemical.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,34.3,"FP&A Jun variance was $-675,055 vs plan",05/15/2026 01:52:13 PM,CC-6473,US-09,
r43-0003097,rokafor@meridianchemical.com,Variance Explainer,Reconcile AP aging over 90 days for CA-08,completed,8.6,"Treasury Jan variance was $-2,893,649 vs plan",05/15/2026 01:21:04 PM,CC-7330,CA-08,No
r43-0003098,nwhite@meridianchemical.com,Revenue Recognizer,Summarize the May variance for entity MX-03,completed,66.2,"Treasury May variance was $-1,514,166 vs plan",05/15/2026 12:48:55 PM,CC-6709,MX-03,Yes
r43-0003099,jhernandez@meridianchemical.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Apr?,completed,53.5,"Accounting Apr variance was $-4,266,745 vs plan",05/15/2026 09:05:04 PM,CC-7954,CA-03,
r43-0003100,rokafor@meridianchemical.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,31.4,"Accounting Mar variance was $-725,761 vs plan",05/15/2026 01:50:11 PM,CC-6168,CA-07,No
r43-0003101,danderson@meridianchemical.com,Flux Commentary,Which cost centers are over budget YTD?,completed,39.9,"Accounting May variance was $-1,992,512 vs plan",05/15/2026 08:12:49 AM,CC-2898,CA-04,No
r43-0003102,ehernandez@meridianchemical.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,46.3,"Treasury Jun variance was $-3,411,150 vs plan",05/16/2026 10:56:42 AM,CC-2072,US-04,No
r43-0003103,nwhite@meridianchemical.com,Board Deck Builder,Why did Ops spend exceed budget in Mar?,completed,27.2,"Ops Mar variance was $-4,484,440 vs plan",05/16/2026 11:40:57 AM,CC-2100,MX-02,Yes
r43-0003104,bwalker@meridianchemical.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,25.8,"Accounting Jun variance was $-4,300,872 vs plan",05/16/2026 12:19:52 PM,CC-1964,EU-03,No
r43-0003105,sthompson@meridianchemical.com,Budget vs Actual,Summarize the Feb variance for entity US-07,completed,49.3,"FP&A Feb variance was $-4,109,795 vs plan",05/16/2026 11:41:46 AM,CC-9998,US-07,No
r43-0003106,jhernandez@meridianchemical.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,69.0,"Ops Jun variance was $-409,894 vs plan",05/16/2026 06:26:31 PM,CC-3020,CA-09,No
r43-0003107,jhernandez@meridianchemical.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,25.7,"FP&A Mar variance was $-3,115,382 vs plan",05/16/2026 12:57:10 PM,CC-6557,CA-04,
r43-0003108,esmith@meridianchemical.com,Headcount Planner,Check covenant compliance for the revolver,completed,22.2,"Treasury Jan variance was $-3,499,054 vs plan",05/16/2026 02:44:18 PM,CC-7755,MX-01,No
r43-0003109,esmith@meridianchemical.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,38.8,"Accounting Feb variance was $-2,885,056 vs plan",05/16/2026 09:51:54 AM,CC-8127,CA-07,No
r43-0003110,pjohnson@meridianchemical.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,24.4,"Ops Jan variance was $-4,768,748 vs plan",05/16/2026 06:02:52 AM,CC-5500,MX-04,No
r43-0003111,esmith@meridianchemical.com,Budget vs Actual,Build the board deck cash slide for May,completed,56.8,"Treasury May variance was $-2,257,661 vs plan",05/16/2026 01:10:36 PM,CC-4020,US-07,
r43-0003112,jnguyen@meridianchemical.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,71.5,"FP&A Jun variance was $-4,193,806 vs plan",05/16/2026 10:15:59 AM,CC-2125,EU-04,No
r43-0003113,jhernandez@meridianchemical.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,71.8,"FP&A May variance was $-4,091,973 vs plan",05/16/2026 12:49:57 PM,CC-9853,CA-09,
r43-0003114,lhernandez@meridianchemical.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,16.0,"FP&A Mar variance was $-4,613,830 vs plan",05/16/2026 07:32:16 PM,CC-2398,US-07,No
r43-0003115,lhernandez@meridianchemical.com,Headcount Planner,Forecast Jan operating cash flow,error,5.2,Traceback (most recent call last): KeyError 'entity',05/16/2026 08:58:25 AM,CC-5107,CA-09,
r43-0003116,esmith@meridianchemical.com,Journal Entry Reviewer,Summarize the Jan variance for entity US-01,completed,68.6,"Ops Jan variance was $-660,032 vs plan",05/16/2026 01:17:57 PM,CC-7690,US-01,No
r43-0003117,ssanchez@meridianchemical.com,Cash Forecaster,Summarize the May variance for entity US-05,completed,44.7,"Ops May variance was $-554,538 vs plan",05/16/2026 09:16:04 AM,CC-1420,US-05,No
r43-0003118,jhernandez@meridianchemical.com,Covenant Checker,Build the board deck cash slide for Apr,completed,36.5,"FP&A Apr variance was $-3,531,364 vs plan",05/16/2026 11:47:03 AM,CC-5229,MX-06,No
r43-0003119,agonzalez@meridianchemical.com,Budget vs Actual,Forecast Apr operating cash flow,completed,52.2,"Accounting Apr variance was $-23,954 vs plan",05/16/2026 07:03:12 AM,CC-5507,CA-07,
r43-0003120,smoore@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,12.8,"Ops Mar variance was $-156,031 vs plan",05/16/2026 12:22:47 PM,CC-7913,US-08,Yes
r43-0003121,shared.opsdesk@partnerfirm.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,43.7,"FP&A May variance was $-2,103,719 vs plan",05/16/2026 11:46:53 AM,CC-8586,MX-01,No
r43-0003122,esmith@meridianchemical.com,Board Deck Builder,Forecast Feb operating cash flow,completed,41.3,"Accounting Feb variance was $-3,226,749 vs plan",05/16/2026 03:15:37 PM,CC-9463,MX-01,No
r43-0003123,pdavis@meridianchemical.com,Variance Explainer,Check covenant compliance for the revolver,completed,4.7,"Ops Jan variance was $-3,741,786 vs plan",05/16/2026 07:18:51 AM,CC-1429,MX-06,No
r43-0003124,danderson@meridianchemical.com,Headcount Planner,Explain the headcount variance vs plan,completed,36.1,"Treasury May variance was $-4,260,574 vs plan",05/16/2026 01:50:07 PM,CC-7909,MX-03,
r43-0003125,esmith@meridianchemical.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,29.5,"Accounting May variance was $-2,906,814 vs plan",05/16/2026 03:53:23 PM,CC-1133,US-07,
r43-0003126,agonzalez@meridianchemical.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,error,4.1,error: connection reset by peer,05/17/2026 02:51:06 PM,CC-1383,CA-03,
r43-0003127,nwhite@meridianchemical.com,Board Deck Builder,Explain the headcount variance vs plan,completed,59.4,"Ops Feb variance was $-3,659,082 vs plan",05/17/2026 11:36:20 AM,CC-3060,CA-06,Yes
r43-0003128,jhernandez@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,14.1,"FP&A Apr variance was $-2,484,541 vs plan",05/17/2026 02:05:25 PM,CC-4732,EU-08,Yes
r43-0003129,smoore@meridianchemical.com,Board Deck Builder,Draft flux commentary for the Jun close,error,2.5,ERROR: upstream request timed out,05/17/2026 05:01:52 PM,CC-5980,MX-03,No
r43-0003130,pclark@meridianchemical.com,Budget vs Actual,Summarize the May variance for entity MX-03,completed,63.7,"Accounting May variance was $-3,111,463 vs plan",05/17/2026 04:51:12 PM,CC-1294,MX-03,No
r43-0003131,esmith@meridianchemical.com,Covenant Checker,Check covenant compliance for the revolver,completed,58.2,"Treasury Apr variance was $-3,847,107 vs plan",05/17/2026 01:29:23 PM,CC-7823,EU-01,No
r43-0003132,esmith@meridianchemical.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-06,completed,39.7,"FP&A Apr variance was $-13,791 vs plan",05/17/2026 01:43:57 PM,CC-4669,CA-06,No
r43-0003133,dtaylor@meridianchemical.com,Variance Explainer,Summarize the May variance for entity MX-07,completed,44.2,"FP&A May variance was $-3,458,499 vs plan",05/17/2026 02:10:20 PM,CC-5121,MX-07,
r43-0003134,esmith@meridianchemical.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,68.3,"Ops Apr variance was $-2,644,503 vs plan",05/17/2026 01:52:14 PM,CC-4326,MX-09,No
r43-0003135,nwhite@meridianchemical.com,Board Deck Builder,Summarize the Apr variance for entity EU-08,completed,5.6,"FP&A Apr variance was $-1,066,443 vs plan",05/17/2026 04:46:28 PM,CC-2117,EU-08,No
r43-0003136,esmith@meridianchemical.com,Headcount Planner,Summarize the Apr variance for entity CA-06,completed,31.8,"FP&A Apr variance was $-1,807,440 vs plan",05/17/2026 04:21:33 PM,CC-9295,CA-06,Yes
r43-0003137,agonzalez@meridianchemical.com,Covenant Checker,Check covenant compliance for the revolver,completed,31.8,"FP&A Jun variance was $-4,146,307 vs plan",05/17/2026 10:55:47 AM,CC-4263,CA-03,No
r43-0003138,jhernandez@meridianchemical.com,Cash Forecaster,Explain the headcount variance vs plan,completed,20.1,"FP&A Feb variance was $-294,970 vs plan",05/17/2026 07:49:34 AM,CC-4047,CA-08,No
r43-0003139,jpatel@meridianchemical.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,0.7,error code 502 from model gateway,05/17/2026 08:07:46 AM,CC-5255,US-09,No
r43-0003140,pdavis@meridianchemical.com,Vendor Spend Analyzer,Summarize the Jun variance for entity CA-04,completed,74.1,"Accounting Jun variance was $-4,192,704 vs plan",05/17/2026 08:37:13 AM,CC-6315,CA-04,No
r43-0003141,danderson@meridianchemical.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,0.4,ERROR: upstream request timed out,05/17/2026 03:28:20 PM,CC-4797,CA-04,
r43-0003142,lhernandez@meridianchemical.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-04,completed,49.7,"Accounting May variance was $-592,458 vs plan",05/17/2026 01:02:27 PM,CC-2441,CA-04,Yes
r43-0003143,bwalker@meridianchemical.com,Covenant Checker,Reconcile AP aging over 90 days for EU-06,completed,53.0,"Treasury Jan variance was $-523,585 vs plan",05/17/2026 03:25:18 PM,CC-3772,EU-06,No
r43-0003144,nwhite@meridianchemical.com,Headcount Planner,Check covenant compliance for the revolver,completed,32.9,"FP&A Jan variance was $-4,116,243 vs plan",05/17/2026 01:33:38 PM,CC-5765,EU-07,No
r43-0003145,smoore@meridianchemical.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jan?,completed,24.1,"Treasury Jan variance was $-1,538,772 vs plan",05/17/2026 02:47:23 PM,CC-9627,CA-05,Yes
r43-0003146,sthompson@meridianchemical.com,Variance Explainer,Draft flux commentary for the Jun close,completed,1.9,error: connection reset by peer,05/17/2026 12:13:21 PM,CC-2860,MX-01,No
r43-0003147,nwhite@meridianchemical.com,Board Deck Builder,Forecast Jan operating cash flow,completed,57.0,"FP&A Jan variance was $-1,013,004 vs plan",05/17/2026 12:54:16 PM,CC-9786,EU-04,Yes
r43-0003148,rokafor@meridianchemical.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,13.3,"Treasury Jun variance was $-1,407,827 vs plan",05/17/2026 06:48:24 AM,CC-7411,MX-06,No
r43-0003149,rbrown@meridianchemical.com,Revenue Recognizer,Check covenant compliance for the revolver,error,1.3,Traceback (most recent call last): KeyError 'entity',05/17/2026 03:21:48 PM,CC-6229,EU-01,Yes
r43-0003150,rokafor@meridianchemical.com,Covenant Checker,Explain the headcount variance vs plan,completed,60.6,"Ops Feb variance was $-4,174,242 vs plan",05/17/2026 03:49:27 PM,CC-3696,EU-04,No
r43-0003151,esmith@meridianchemical.com,Variance Explainer,Why did Ops spend exceed budget in Jun?,completed,30.9,"Ops Jun variance was $-4,280,895 vs plan",05/17/2026 10:35:05 AM,CC-7704,CA-04,
r43-0003152,nwhite@meridianchemical.com,Headcount Planner,Explain the headcount variance vs plan,completed,1.3,error code 502 from model gateway,05/17/2026 11:00:42 AM,CC-5548,MX-05,No
r43-0003153,nwhite@meridianchemical.com,Variance Explainer,Summarize the Apr variance for entity CA-07,completed,73.9,"Accounting Apr variance was $-153,774 vs plan",05/17/2026 12:09:35 PM,CC-4425,CA-07,
r43-0003154,rbrown@meridianchemical.com,Board Deck Builder,Explain the headcount variance vs plan,completed,43.0,"Treasury Jun variance was $-1,373,203 vs plan",05/17/2026 04:10:46 PM,CC-3475,MX-01,No
r43-0003155,jnguyen@meridianchemical.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,23.0,"FP&A Apr variance was $-3,299,438 vs plan",05/17/2026 12:50:25 PM,CC-8923,EU-09,No
r43-0003156,ehernandez@meridianchemical.com,Board Deck Builder,Draft flux commentary for the May close,error,5.9,FAILED: null reference in aggregation step,05/17/2026 12:40:05 PM,CC-7467,EU-05,No
r43-0003157,danderson@meridianchemical.com,Covenant Checker,Build the board deck cash slide for Jun,completed,71.9,"Treasury Jun variance was $-96,108 vs plan",05/17/2026 04:56:17 PM,CC-8457,CA-09,
r43-0003158,mgarcia@meridianchemical.com,Headcount Planner,Which cost centers are over budget YTD?,completed,38.2,"FP&A May variance was $-3,403,871 vs plan",05/17/2026 09:46:37 AM,CC-2347,MX-07,No
r43-0003159,alewis@meridianchemical.com,Covenant Checker,Forecast Feb operating cash flow,completed,36.3,"Ops Feb variance was $-2,236,575 vs plan",05/17/2026 04:47:29 PM,CC-8703,US-03,No
r43-0003160,lhernandez@meridianchemical.com,Cash Forecaster,Explain the headcount variance vs plan,completed,34.4,"Accounting Jan variance was $-2,585,322 vs plan",05/17/2026 11:57:55 AM,CC-9844,CA-07,Yes
r43-0003161,jhernandez@meridianchemical.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,58.3,"Ops Mar variance was $-3,336,090 vs plan",05/18/2026 11:25:05 AM,CC-2511,CA-08,
r43-0003162,nwhite@meridianchemical.com,Board Deck Builder,Draft flux commentary for the May close,completed,39.7,"FP&A May variance was $-2,421,258 vs plan",05/18/2026 09:24:31 AM,CC-4137,CA-07,No
r43-0003163,esmith@meridianchemical.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,20.2,"Ops May variance was $-418,659 vs plan",05/18/2026 12:49:48 PM,CC-8334,EU-05,No
r43-0003164,smoore@meridianchemical.com,Variance Explainer,Forecast Apr operating cash flow,completed,45.7,"Ops Apr variance was $-1,377,806 vs plan",05/18/2026 10:17:47 AM,CC-2549,US-09,No
r43-0003165,sthompson@meridianchemical.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,65.0,"FP&A Apr variance was $-1,256,440 vs plan",05/18/2026 02:51:40 PM,CC-7123,MX-03,Yes
r43-0003166,jhernandez@meridianchemical.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,25.8,"Accounting Apr variance was $-4,118,334 vs plan",05/18/2026 12:07:46 PM,CC-9792,US-06,Yes
r43-0003167,nwhite@meridianchemical.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,45.8,"FP&A Jan variance was $-3,593,958 vs plan",05/18/2026 11:54:31 AM,CC-7878,MX-07,No
r43-0003168,ehernandez@meridianchemical.com,Budget vs Actual,Check covenant compliance for the revolver,completed,42.0,"Accounting Feb variance was $-2,716,781 vs plan",05/18/2026 11:08:11 AM,CC-5842,MX-02,Yes
r43-0003169,jhernandez@meridianchemical.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,28.1,"Accounting Jan variance was $-3,664,853 vs plan",05/18/2026 10:48:26 AM,CC-3802,CA-03,No
r43-0003170,esmith@meridianchemical.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,25.2,"Treasury Jun variance was $-2,884,997 vs plan",05/18/2026 08:35:02 AM,CC-4160,CA-06,Yes
