run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r51-0001637,pclark@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for May,completed,54.8,"Treasury May variance was $4,382,333 vs plan",04/30/2026 08:00:38 AM
r51-0001638,pclark@beaconfreight.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,68.0,"Ops Apr variance was $1,441,978 vs plan",04/30/2026 02:03:08 PM
r51-0001639,rkim@beaconfreight.com,[Board Deck Builder] Summarize the Jan variance for entity CA-04,completed,27.9,"Treasury Jan variance was $4,284,631 vs plan",05/01/2026 10:17:10 AM
r51-0001640,pclark@beaconfreight.com,[Budget vs Actual] Reconcile AP aging over 90 days for MX-01,completed,17.1,"Accounting Jan variance was $3,341,485 vs plan",05/01/2026 06:32:29 PM
r51-0001641,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,8.8,"FP&A Feb variance was $4,445,177 vs plan",05/01/2026 12:39:44 PM
r51-0001642,cmoore@beaconfreight.com,[Budget vs Actual] Forecast Feb operating cash flow,completed,22.1,"FP&A Feb variance was $4,305,422 vs plan",05/01/2026 01:33:37 PM
r51-0001643,cmoore@beaconfreight.com,[Variance Explainer] Explain the headcount variance vs plan,completed,17.7,"Ops Jun variance was $4,023,014 vs plan",05/01/2026 02:02:07 PM
r51-0001644,pclark@beaconfreight.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,37.6,"Ops Feb variance was $2,030,008 vs plan",05/01/2026 02:31:46 PM
r51-0001645,pclark@beaconfreight.com,[Variance Explainer] Summarize the Mar variance for entity US-01,completed,0.8,FAILED: null reference in aggregation step,05/01/2026 09:47:00 AM
r51-0001646,cmoore@beaconfreight.com,[Flux Commentary] Forecast Feb operating cash flow,completed,37.4,"FP&A Feb variance was $2,880,298 vs plan",05/01/2026 02:59:57 PM
r51-0001647,rkim@beaconfreight.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,51.0,"Ops Jun variance was $1,250,246 vs plan",05/01/2026 03:34:26 PM
r51-0001648,cmoore@beaconfreight.com,[Budget vs Actual] Build the board deck cash slide for Apr,completed,51.2,"Treasury Apr variance was $44,768 vs plan",05/01/2026 01:42:12 PM
r51-0001649,pclark@beaconfreight.com,[AP Aging Analyst] Build the board deck cash slide for Jun,completed,11.4,"FP&A Jun variance was $3,783,405 vs plan",05/01/2026 10:50:02 AM
r51-0001650,cmoore@beaconfreight.com,[Covenant Checker] Check covenant compliance for the revolver,completed,70.8,"Treasury Jun variance was $3,862,704 vs plan",05/01/2026 12:08:26 PM
r51-0001651,pclark@beaconfreight.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,61.3,"Accounting Feb variance was $4,265,849 vs plan",05/01/2026 01:02:54 PM
r51-0001652,rkim@beaconfreight.com,[Flux Commentary] Check covenant compliance for the revolver,completed,66.2,"Accounting Jun variance was $1,715,675 vs plan",05/01/2026 11:26:48 AM
r51-0001653,jthomas@beaconfreight.com,[Variance Explainer] Summarize the Jan variance for entity MX-07,completed,5.9,"Treasury Jan variance was $1,606,305 vs plan",05/01/2026 01:14:25 PM
r51-0001654,cmoore@beaconfreight.com,[Headcount Planner] Draft flux commentary for the Jun close,completed,11.4,"FP&A Jun variance was $1,094,278 vs plan",05/01/2026 02:47:26 PM
r51-0001655,rkim@beaconfreight.com,[Variance Explainer] Explain the headcount variance vs plan,completed,5.4,"Ops Jun variance was $587,521 vs plan",05/01/2026 09:30:22 AM
r51-0001656,cmoore@beaconfreight.com,[Flux Commentary] Summarize the Jun variance for entity MX-06,completed,66.0,"FP&A Jun variance was $1,710,930 vs plan",05/01/2026 03:51:39 PM
r51-0001657,cmoore@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for CA-01,completed,42.4,"Accounting Jan variance was $2,485,440 vs plan",05/01/2026 09:24:22 AM
r51-0001658,pclark@beaconfreight.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,70.5,"FP&A Jan variance was $2,641,559 vs plan",05/01/2026 11:47:03 AM
r51-0001659,rkim@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,54.3,"Treasury Jun variance was $3,332,218 vs plan",05/01/2026 11:47:00 AM
r51-0001660,cmoore@beaconfreight.com,[Variance Explainer] Explain the headcount variance vs plan,error,1.3,FAILED: null reference in aggregation step,05/01/2026 02:18:21 PM
r51-0001661,cmoore@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,19.3,"FP&A Jan variance was $3,800,576 vs plan",05/01/2026 11:53:46 AM
r51-0001662,rkim@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for MX-06,completed,10.0,"Treasury Jan variance was $2,744,112 vs plan",05/01/2026 03:52:54 PM
r51-0001663,cmoore@beaconfreight.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,10.7,"Ops Mar variance was $1,843,116 vs plan",05/01/2026 08:46:54 AM
r51-0001664,jthomas@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Jan,completed,65.4,"FP&A Jan variance was $3,408,333 vs plan",05/01/2026 10:54:14 AM
r51-0001665,jthomas@beaconfreight.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,13.1,"Ops Mar variance was $2,969,133 vs plan",05/01/2026 05:59:31 PM
r51-0001666,cmoore@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for CA-05,error,7.4,FAILED: null reference in aggregation step,05/01/2026 12:54:16 PM
r51-0001667,cmoore@beaconfreight.com,[Journal Entry Reviewer] Summarize the Jan variance for entity US-04,error,7.1,FAILED: null reference in aggregation step,05/01/2026 11:21:23 AM
r51-0001668,jthomas@beaconfreight.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,45.0,"Treasury Jun variance was $763,260 vs plan",05/01/2026 04:49:11 PM
r51-0001669,cmoore@beaconfreight.com,[Flux Commentary] Draft flux commentary for the Feb close,completed,56.6,"Treasury Feb variance was $2,873,240 vs plan",05/01/2026 09:24:58 AM
r51-0001670,pclark@beaconfreight.com,[Headcount Planner] Draft flux commentary for the Mar close,completed,36.6,"Treasury Mar variance was $838,461 vs plan",05/01/2026 12:53:27 PM
r51-0001671,pclark@beaconfreight.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,47.2,"FP&A Jan variance was $3,299,515 vs plan",05/01/2026 03:47:40 PM
r51-0001672,rkim@beaconfreight.com,[Covenant Checker] Build the board deck cash slide for Apr,completed,35.4,"FP&A Apr variance was $969,069 vs plan",05/02/2026 02:52:49 PM
r51-0001673,cmoore@beaconfreight.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,71.0,"Treasury Mar variance was $968,745 vs plan",05/02/2026 09:55:56 AM
r51-0001674,pclark@beaconfreight.com,[Budget vs Actual] Check covenant compliance for the revolver,error,1.7,Traceback (most recent call last): KeyError 'entity',05/02/2026 08:50:16 AM
r51-0001675,cmoore@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,62.9,"Ops Mar variance was $2,007,967 vs plan",05/02/2026 03:05:04 PM
r51-0001676,cmoore@beaconfreight.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,62.9,"Accounting Apr variance was $1,116,233 vs plan",05/02/2026 01:48:34 PM
r51-0001677,cmoore@beaconfreight.com,[Covenant Checker] Reconcile AP aging over 90 days for US-09,completed,22.7,"FP&A May variance was $2,619,048 vs plan",05/02/2026 11:18:56 AM
r51-0001678,cmoore@beaconfreight.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,72.3,"Ops Jun variance was $4,688,207 vs plan",05/02/2026 12:29:42 PM
r51-0001679,pclark@beaconfreight.com,[Headcount Planner] Summarize the Apr variance for entity MX-04,completed,29.6,"Ops Apr variance was $3,668,656 vs plan",05/02/2026 12:02:43 PM
r51-0001680,pclark@beaconfreight.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for MX-03,completed,60.2,"Accounting Jun variance was $3,546,437 vs plan",05/02/2026 01:12:34 PM
r51-0001681,pclark@beaconfreight.com,[Flux Commentary] Explain the headcount variance vs plan,completed,61.8,"Accounting Jun variance was $1,362,828 vs plan",05/02/2026 12:51:56 PM
r51-0001682,cmoore@beaconfreight.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,3.9,"Treasury Jan variance was $1,727,640 vs plan",05/02/2026 06:36:42 AM
r51-0001683,cmoore@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,51.8,"Treasury Mar variance was $2,648,661 vs plan",05/02/2026 12:42:31 PM
r51-0001684,cmoore@beaconfreight.com,[Close Checklist Bot] Build the board deck cash slide for Jan,completed,70.7,"Accounting Jan variance was $2,627,781 vs plan",05/02/2026 10:36:58 AM
r51-0001685,pclark@beaconfreight.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,38.5,"Accounting Apr variance was $4,544,518 vs plan",05/02/2026 04:42:11 PM
r51-0001686,cmoore@beaconfreight.com,[Close Checklist Bot] Reconcile AP aging over 90 days for CA-08,completed,71.7,"Accounting Feb variance was $4,016,797 vs plan",05/03/2026 01:30:34 PM
r51-0001687,cmoore@beaconfreight.com,[Headcount Planner] Summarize the Jan variance for entity CA-09,completed,4.3,"Treasury Jan variance was $4,595,813 vs plan",05/03/2026 11:51:06 AM
r51-0001688,cmoore@beaconfreight.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,63.3,"Ops Feb variance was $4,212,402 vs plan",05/03/2026 12:48:26 PM
r51-0001689,pclark@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,14.8,"FP&A Jun variance was $2,527,781 vs plan",05/03/2026 11:16:34 AM
r51-0001690,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,completed,58.2,"FP&A Jan variance was $4,647,051 vs plan",05/03/2026 08:43:29 AM
r51-0001691,jthomas@beaconfreight.com,[Headcount Planner] Why did Treasury spend exceed budget in Mar?,completed,66.1,"Treasury Mar variance was $654,048 vs plan",05/03/2026 11:02:32 AM
r51-0001692,pclark@beaconfreight.com,[Revenue Recognizer] Draft flux commentary for the Feb close,completed,42.3,"Ops Feb variance was $2,087,468 vs plan",05/03/2026 07:53:21 PM
r51-0001693,cmoore@beaconfreight.com,[Flux Commentary] Check covenant compliance for the revolver,completed,18.0,"Ops Mar variance was $1,090,759 vs plan",05/03/2026 12:09:09 PM
r51-0001694,cmoore@beaconfreight.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,34.2,"Accounting Apr variance was $1,066,883 vs plan",05/03/2026 12:17:44 PM
r51-0001695,pclark@beaconfreight.com,[Cash Forecaster] Forecast Feb operating cash flow,completed,14.2,"Accounting Feb variance was $1,019,628 vs plan",05/03/2026 09:00:34 AM
r51-0001696,pclark@beaconfreight.com,[Flux Commentary] Explain the headcount variance vs plan,completed,0.9,error code 502 from model gateway,05/03/2026 12:59:17 PM
r51-0001697,pclark@beaconfreight.com,[Close Checklist Bot] Why did Accounting spend exceed budget in May?,completed,51.2,"Accounting May variance was $2,206,394 vs plan",05/03/2026 11:35:33 AM
r51-0001698,cmoore@beaconfreight.com,[Revenue Recognizer] Forecast Jan operating cash flow,completed,25.2,"FP&A Jan variance was $4,523,819 vs plan",05/03/2026 04:05:30 PM
r51-0001699,pclark@beaconfreight.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,62.4,"Ops Apr variance was $4,771,566 vs plan",05/03/2026 12:05:33 PM
r51-0001700,pclark@beaconfreight.com,[AP Aging Analyst] Reconcile AP aging over 90 days for CA-07,completed,1.5,Traceback (most recent call last): KeyError 'entity',05/03/2026 11:47:37 AM
r51-0001701,pclark@beaconfreight.com,[AP Aging Analyst] Reconcile AP aging over 90 days for CA-04,completed,20.2,"Ops Feb variance was $2,009,776 vs plan",05/04/2026 02:26:06 PM
r51-0001702,jthomas@beaconfreight.com,[Cash Forecaster] Forecast May operating cash flow,completed,35.1,"Ops May variance was $4,787,914 vs plan",05/04/2026 03:03:18 PM
r51-0001703,jthomas@beaconfreight.com,[AP Aging Analyst] Build the board deck cash slide for Jun,completed,56.6,"FP&A Jun variance was $4,414,195 vs plan",05/04/2026 09:27:13 AM
r51-0001704,pclark@beaconfreight.com,[Journal Entry Reviewer] Forecast Mar operating cash flow,completed,5.5,"Treasury Mar variance was $3,300,301 vs plan",05/04/2026 03:47:39 PM
r51-0001705,pclark@beaconfreight.com,[Cash Forecaster] Reconcile AP aging over 90 days for MX-08,error,3.7,error code 502 from model gateway,05/04/2026 03:23:06 PM
r51-0001706,jthomas@beaconfreight.com,[Variance Explainer] Summarize the Feb variance for entity EU-09,completed,44.1,"Treasury Feb variance was $3,950,493 vs plan",05/04/2026 12:41:01 PM
r51-0001707,cmoore@beaconfreight.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,68.1,"Accounting Feb variance was $2,879,075 vs plan",05/04/2026 01:40:19 PM
r51-0001708,cmoore@beaconfreight.com,[Covenant Checker] Forecast Mar operating cash flow,completed,39.9,"FP&A Mar variance was $95,849 vs plan",05/04/2026 07:26:50 AM
r51-0001709,cmoore@beaconfreight.com,[Covenant Checker] Reconcile AP aging over 90 days for CA-05,completed,73.1,"Accounting Jun variance was $684,955 vs plan",05/04/2026 02:46:59 PM
r51-0001710,pclark@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Apr,completed,1.9,Traceback (most recent call last): KeyError 'entity',05/04/2026 01:07:36 PM
r51-0001711,pclark@beaconfreight.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for MX-04,completed,21.3,"Treasury Feb variance was $19,190 vs plan",05/04/2026 04:51:26 PM
r51-0001712,pclark@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,error,8.0,FAILED: null reference in aggregation step,05/04/2026 10:40:21 AM
r51-0001713,pclark@beaconfreight.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,27.6,"Treasury Apr variance was $1,110,543 vs plan",05/04/2026 10:48:16 AM
r51-0001714,cmoore@beaconfreight.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,12.4,"Treasury May variance was $4,655,832 vs plan",05/04/2026 04:24:10 PM
r51-0001715,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Mar operating cash flow,completed,34.9,"Accounting Mar variance was $2,418,251 vs plan",05/04/2026 01:47:52 PM
r51-0001716,jthomas@beaconfreight.com,[Covenant Checker] Why did Accounting spend exceed budget in Apr?,completed,28.3,"Accounting Apr variance was $3,596,013 vs plan",05/04/2026 12:39:00 PM
r51-0001717,pclark@beaconfreight.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-07,completed,74.7,"Treasury Jun variance was $1,422,969 vs plan",05/04/2026 09:15:58 AM
r51-0001718,cmoore@beaconfreight.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,50.8,"FP&A Mar variance was $897,002 vs plan",05/04/2026 11:44:40 AM
r51-0001719,pclark@beaconfreight.com,[Flux Commentary] Forecast Apr operating cash flow,completed,70.2,"Ops Apr variance was $791,104 vs plan",05/04/2026 09:57:25 AM
r51-0001720,pclark@beaconfreight.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,53.3,"Accounting Mar variance was $340,959 vs plan",05/04/2026 05:33:05 PM
r51-0001721,pclark@beaconfreight.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,1.5,error: connection reset by peer,05/04/2026 01:22:31 PM
r51-0001722,cmoore@beaconfreight.com,[Close Checklist Bot] Draft flux commentary for the May close,completed,67.0,"Ops May variance was $98,517 vs plan",05/04/2026 08:51:35 PM
r51-0001723,pclark@beaconfreight.com,[Vendor Spend Analyzer] Build the board deck cash slide for Mar,completed,45.6,"FP&A Mar variance was $2,505,845 vs plan",05/04/2026 10:01:41 AM
r51-0001724,cmoore@beaconfreight.com,[Headcount Planner] Check covenant compliance for the revolver,completed,52.0,"Accounting Jan variance was $671,728 vs plan",05/04/2026 12:54:26 PM
r51-0001725,cmoore@beaconfreight.com,[Journal Entry Reviewer] Why did Ops spend exceed budget in Jun?,completed,0.9,Traceback (most recent call last): KeyError 'entity',05/04/2026 02:07:01 PM
r51-0001726,cmoore@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,74.2,"Accounting May variance was $1,715,815 vs plan",05/04/2026 06:19:28 AM
r51-0001727,rkim@beaconfreight.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,55.9,"Treasury May variance was $1,185,685 vs plan",05/04/2026 05:08:45 PM
r51-0001728,pclark@beaconfreight.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,64.2,"FP&A Apr variance was $940,820 vs plan",05/04/2026 03:34:34 PM
r51-0001729,rkim@beaconfreight.com,[Journal Entry Reviewer] Summarize the May variance for entity CA-09,completed,0.5,ERROR: upstream request timed out,05/04/2026 08:59:16 AM
r51-0001730,pclark@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Feb,completed,17.4,"Accounting Feb variance was $141,425 vs plan",05/04/2026 05:51:27 PM
r51-0001731,cmoore@beaconfreight.com,[Revenue Recognizer] Summarize the Mar variance for entity MX-09,completed,43.3,"Ops Mar variance was $1,510,332 vs plan",05/04/2026 08:32:14 AM
r51-0001732,pclark@beaconfreight.com,[Cash Forecaster] Draft flux commentary for the Feb close,completed,49.3,"FP&A Feb variance was $2,120,549 vs plan",05/04/2026 12:18:49 PM
r51-0001733,cmoore@beaconfreight.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,0.4,Traceback (most recent call last): KeyError 'entity',05/05/2026 05:00:27 PM
r51-0001734,cmoore@beaconfreight.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,21.4,"Treasury May variance was $1,580,488 vs plan",05/05/2026 03:47:38 PM
r51-0001735,cmoore@beaconfreight.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,35.4,"FP&A Mar variance was $2,590,601 vs plan",05/05/2026 05:21:44 PM
r51-0001736,pclark@beaconfreight.com,[Journal Entry Reviewer] Summarize the Mar variance for entity US-04,completed,5.7,"FP&A Mar variance was $1,113,928 vs plan",05/05/2026 06:34:21 AM
r51-0001737,pclark@beaconfreight.com,[Vendor Spend Analyzer] Why did Treasury spend exceed budget in Jan?,completed,36.1,"Treasury Jan variance was $279,023 vs plan",05/05/2026 03:25:13 PM
r51-0001738,rkim@beaconfreight.com,[Revenue Recognizer] Summarize the Jun variance for entity MX-08,completed,72.1,"Treasury Jun variance was $341,240 vs plan",05/05/2026 08:45:08 AM
r51-0001739,cmoore@beaconfreight.com,[Variance Explainer] Draft flux commentary for the May close,completed,32.4,"Ops May variance was $1,393,400 vs plan",05/05/2026 02:04:02 PM
r51-0001740,cmoore@beaconfreight.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,53.3,"Ops Apr variance was $3,652,857 vs plan",05/05/2026 11:25:47 AM
r51-0001741,cmoore@beaconfreight.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,64.3,"Accounting Mar variance was $2,943,303 vs plan",05/05/2026 07:31:19 AM
r51-0001742,cmoore@beaconfreight.com,[Cash Forecaster] Reconcile AP aging over 90 days for US-08,completed,0.3,ERROR: upstream request timed out,05/05/2026 02:53:25 PM
r51-0001743,rkim@beaconfreight.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,26.9,"Accounting May variance was $3,117,253 vs plan",05/05/2026 11:39:29 AM
r51-0001744,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Why did Accounting spend exceed budget in Mar?,completed,41.1,"Accounting Mar variance was $2,258,307 vs plan",05/05/2026 10:21:38 AM
r51-0001745,cmoore@beaconfreight.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,70.1,"Treasury Jan variance was $134,290 vs plan",05/05/2026 09:52:53 AM
r51-0001746,pclark@beaconfreight.com,[Cash Forecaster] Build the board deck cash slide for Apr,completed,72.1,"Ops Apr variance was $2,952,311 vs plan",05/05/2026 03:03:08 PM
r51-0001747,rkim@beaconfreight.com,[Board Deck Builder] Summarize the Feb variance for entity US-01,completed,31.8,"FP&A Feb variance was $4,521,309 vs plan",05/05/2026 04:15:55 PM
r51-0001748,pclark@beaconfreight.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,50.6,"Ops Apr variance was $2,442,652 vs plan",05/05/2026 11:06:13 AM
r51-0001749,pclark@beaconfreight.com,[Headcount Planner] Forecast Jan operating cash flow,completed,32.5,"Accounting Jan variance was $4,256,053 vs plan",05/05/2026 01:05:46 PM
r51-0001750,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Apr operating cash flow,completed,65.4,"Ops Apr variance was $2,799,355 vs plan",05/05/2026 07:39:52 AM
r51-0001751,pclark@beaconfreight.com,[Vendor Spend Analyzer] Forecast Feb operating cash flow,completed,29.1,"FP&A Feb variance was $3,429,220 vs plan",05/05/2026 10:44:23 AM
r51-0001752,pclark@beaconfreight.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,42.6,"Ops Apr variance was $4,687,071 vs plan",05/05/2026 03:04:17 PM
r51-0001753,pclark@beaconfreight.com,[Vendor Spend Analyzer] Check covenant compliance for the revolver,completed,73.7,"Treasury Feb variance was $1,436,266 vs plan",05/05/2026 02:37:58 PM
r51-0001754,pclark@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for CA-09,completed,35.8,"Accounting Jan variance was $299,631 vs plan",05/05/2026 01:45:56 PM
r51-0001755,cmoore@beaconfreight.com,[Cash Forecaster] Build the board deck cash slide for Jun,completed,30.6,"Treasury Jun variance was $4,125,391 vs plan",05/05/2026 11:48:13 AM
r51-0001756,cmoore@beaconfreight.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,49.5,"Ops Mar variance was $2,743,004 vs plan",05/05/2026 11:35:44 AM
r51-0001757,cmoore@beaconfreight.com,[Headcount Planner] Check covenant compliance for the revolver,completed,59.1,"Accounting Feb variance was $2,163,698 vs plan",05/05/2026 01:10:26 PM
r51-0001758,cmoore@beaconfreight.com,[Flux Commentary] Reconcile AP aging over 90 days for US-05,completed,22.3,"Accounting Feb variance was $1,513,552 vs plan",05/05/2026 08:30:12 AM
r51-0001759,pclark@beaconfreight.com,[Board Deck Builder] Why did Treasury spend exceed budget in Jun?,completed,3.6,"Treasury Jun variance was $2,300,423 vs plan",05/05/2026 01:32:56 PM
r51-0001760,pclark@beaconfreight.com,[Budget vs Actual] Reconcile AP aging over 90 days for CA-07,completed,67.9,"Ops Mar variance was $1,689,971 vs plan",05/05/2026 11:13:39 AM
r51-0001761,cmoore@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for MX-08,completed,61.0,"Treasury Feb variance was $551,430 vs plan",05/05/2026 02:12:41 PM
r51-0001762,cmoore@beaconfreight.com,[AP Aging Analyst] Why did Treasury spend exceed budget in Jun?,completed,46.5,"Treasury Jun variance was $2,200,547 vs plan",05/05/2026 11:31:21 AM
r51-0001763,cmoore@beaconfreight.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,9.0,"Treasury Apr variance was $509,285 vs plan",05/05/2026 10:54:11 AM
r51-0001764,jthomas@beaconfreight.com,[Flux Commentary] Summarize the Mar variance for entity EU-04,completed,59.9,"Treasury Mar variance was $3,414,610 vs plan",05/05/2026 07:46:07 AM
r51-0001765,rkim@beaconfreight.com,[Board Deck Builder] Forecast May operating cash flow,completed,66.5,"FP&A May variance was $2,107,371 vs plan",05/05/2026 01:59:20 PM
r51-0001766,cmoore@beaconfreight.com,[Revenue Recognizer] Why did Treasury spend exceed budget in Mar?,completed,51.5,"Treasury Mar variance was $3,294,565 vs plan",05/05/2026 09:12:29 AM
r51-0001767,jthomas@beaconfreight.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,26.2,"FP&A Mar variance was $2,927,871 vs plan",05/05/2026 08:58:02 AM
r51-0001768,pclark@beaconfreight.com,[Covenant Checker] Build the board deck cash slide for Mar,completed,18.1,"Accounting Mar variance was $1,702,124 vs plan",05/05/2026 06:24:03 PM
r51-0001769,cmoore@beaconfreight.com,[Flux Commentary] Why did Ops spend exceed budget in Jun?,completed,61.5,"Ops Jun variance was $3,284,601 vs plan",05/05/2026 03:32:43 PM
r51-0001770,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Mar close,completed,17.6,"Treasury Mar variance was $4,632,554 vs plan",05/05/2026 01:13:25 PM
r51-0001771,cmoore@beaconfreight.com,[Covenant Checker] Draft flux commentary for the Feb close,completed,39.7,"Treasury Feb variance was $2,963,224 vs plan",05/06/2026 06:02:45 AM
r51-0001772,rkim@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,1.8,Traceback (most recent call last): KeyError 'entity',05/06/2026 01:51:38 PM
r51-0001773,cmoore@beaconfreight.com,[Journal Entry Reviewer] Forecast Mar operating cash flow,completed,73.1,"Accounting Mar variance was $3,394,352 vs plan",05/06/2026 12:55:24 PM
r51-0001774,cmoore@beaconfreight.com,[Flux Commentary] Check covenant compliance for the revolver,completed,61.7,"Accounting Jan variance was $4,169,865 vs plan",05/06/2026 10:39:27 AM
r51-0001775,pclark@beaconfreight.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,47.0,"Treasury Jan variance was $42,822 vs plan",05/06/2026 09:43:19 AM
r51-0001776,cmoore@beaconfreight.com,[Headcount Planner] Build the board deck cash slide for May,completed,4.2,"Ops May variance was $4,684,389 vs plan",05/06/2026 02:00:22 PM
r51-0001777,pclark@beaconfreight.com,[Variance Explainer] Build the board deck cash slide for Feb,completed,18.0,"Accounting Feb variance was $2,633,798 vs plan",05/06/2026 04:00:20 PM
r51-0001778,pclark@beaconfreight.com,[AP Aging Analyst] Forecast May operating cash flow,completed,38.6,"Treasury May variance was $1,182,122 vs plan",05/06/2026 10:52:08 AM
r51-0001779,cmoore@beaconfreight.com,[Journal Entry Reviewer] Forecast Jun operating cash flow,completed,8.8,"Treasury Jun variance was $1,292,257 vs plan",05/06/2026 03:07:40 PM
r51-0001780,pclark@beaconfreight.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,25.7,"FP&A May variance was $3,146,770 vs plan",05/06/2026 08:15:51 AM
r51-0001781,cmoore@beaconfreight.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,16.1,"FP&A Mar variance was $1,525,528 vs plan",05/06/2026 12:47:04 PM
r51-0001782,rkim@beaconfreight.com,[Journal Entry Reviewer] Forecast Mar operating cash flow,completed,53.0,"FP&A Mar variance was $3,326,858 vs plan",05/06/2026 10:03:47 AM
r51-0001783,rkim@beaconfreight.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,42.7,"Treasury Jun variance was $2,214,124 vs plan",05/06/2026 02:58:54 PM
r51-0001784,cmoore@beaconfreight.com,[Covenant Checker] Summarize the Jan variance for entity EU-01,completed,37.4,"FP&A Jan variance was $1,773,791 vs plan",05/06/2026 06:56:26 AM
r51-0001785,pclark@beaconfreight.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,21.0,"FP&A Mar variance was $873,188 vs plan",05/06/2026 03:24:34 PM
r51-0001786,pclark@beaconfreight.com,[AP Aging Analyst] Build the board deck cash slide for Feb,completed,1.3,error code 502 from model gateway,05/06/2026 10:48:47 AM
r51-0001787,pclark@beaconfreight.com,[Revenue Recognizer] Forecast Jan operating cash flow,completed,19.8,"Ops Jan variance was $4,438,830 vs plan",05/06/2026 03:15:11 PM
r51-0001788,cmoore@beaconfreight.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,24.0,"Accounting May variance was $4,101,781 vs plan",05/06/2026 04:08:06 PM
