run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r901-0001160,dlee@ironbridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,11.2,"Treasury Feb variance was $1,855,940 vs plan",1776875176,CC-9579,CA-09,Yes
r901-0001161,slopez@ironbridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,9.6,"Accounting May variance was $708,248 vs plan",1776860553,CC-1420,MX-05,No
r901-0001162,slopez@ironbridgefreight.com,Revenue Recognizer,Summarize the Mar variance for entity MX-09,completed,57.8,"Ops Mar variance was $2,936,473 vs plan",1776877072,CC-5512,MX-09,No
r901-0001163,slopez@ironbridgefreight.com,AP Aging Analyst,Summarize the Mar variance for entity CA-05,completed,25.4,"Treasury Mar variance was $4,245,203 vs plan",1776874572,CC-8145,CA-05,Yes
r901-0001164,slopez@ironbridgefreight.com,Revenue Recognizer,Why did Treasury spend exceed budget in Feb?,completed,15.9,"Treasury Feb variance was $1,589,784 vs plan",1776939956,CC-1867,EU-04,
r901-0001165,mmoore@ironbridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,64.2,"Ops Feb variance was $4,748,307 vs plan",1776947543,CC-9885,US-07,Yes
r901-0001166,slopez@ironbridgefreight.com,Close Checklist Bot,Summarize the Feb variance for entity EU-03,completed,48.5,"Ops Feb variance was $3,469,910 vs plan",1776971760,CC-2143,EU-03,No
r901-0001167,clopez@ironbridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for US-01,completed,9.4,"Treasury May variance was $2,730,706 vs plan",1776958247,CC-6391,US-01,Yes
r901-0001168,wmiller@ironbridgefreight.com,Headcount Planner,Build the board deck cash slide for Jun,completed,58.3,"Accounting Jun variance was $2,842,099 vs plan",1776967003,CC-1802,US-09,
r901-0001169,slopez@ironbridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,44.8,"FP&A Mar variance was $3,195,449 vs plan",1776948725,CC-9978,CA-02,No
r901-0001170,slopez@ironbridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,20.0,"Treasury Mar variance was $102,644 vs plan",1776962455,CC-8668,CA-04,No
r901-0001171,slopez@ironbridgefreight.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-05,completed,19.6,"Treasury Apr variance was $4,515,027 vs plan",1776986115,CC-1643,CA-05,Yes
r901-0001172,slopez@ironbridgefreight.com,Flux Commentary,Summarize the Feb variance for entity US-02,completed,33.8,"Treasury Feb variance was $3,610,139 vs plan",1776973314,CC-3919,US-02,No
r901-0001173,slopez@ironbridgefreight.com,Board Deck Builder,Summarize the Apr variance for entity US-07,completed,8.5,"Treasury Apr variance was $821,197 vs plan",1776962402,CC-6158,US-07,No
r901-0001174,slopez@ironbridgefreight.com,Headcount Planner,Summarize the May variance for entity US-08,completed,6.3,"Treasury May variance was $2,724,390 vs plan",1776961525,CC-8303,US-08,No
r901-0001175,slopez@ironbridgefreight.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,18.7,"Accounting Apr variance was $2,853,598 vs plan",1776965262,CC-2632,EU-02,No
r901-0001176,mrodriguez@ironbridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-03,completed,48.7,"Treasury Jan variance was $644,832 vs plan",1776944279,CC-9544,EU-03,No
r901-0001177,clopez@ironbridgefreight.com,Flux Commentary,Draft flux commentary for the Feb close,completed,64.4,"Ops Feb variance was $2,173,942 vs plan",1776961699,CC-2556,US-01,Yes
r901-0001178,slopez@ironbridgefreight.com,Close Checklist Bot,Why did FP&A spend exceed budget in Feb?,completed,11.4,"FP&A Feb variance was $3,052,840 vs plan",1776964911,CC-9729,EU-05,
r901-0001179,slopez@ironbridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,32.5,"Accounting May variance was $1,621,527 vs plan",1776976140,CC-2777,EU-02,No
r901-0001180,slopez@ironbridgefreight.com,Cash Forecaster,Why did Ops spend exceed budget in Apr?,completed,70.4,"Ops Apr variance was $647,048 vs plan",1776947873,CC-4279,EU-01,Yes
r901-0001181,slopez@ironbridgefreight.com,Variance Explainer,Forecast Jun operating cash flow,completed,6.1,"Ops Jun variance was $1,356,776 vs plan",1776944468,CC-7928,CA-06,No
r901-0001182,slopez@ironbridgefreight.com,Board Deck Builder,Draft flux commentary for the May close,error,3.9,Traceback (most recent call last): KeyError 'entity',1776953357,CC-5360,EU-07,
r901-0001183,clopez@ironbridgefreight.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,31.2,"FP&A Mar variance was $1,408,576 vs plan",1776965447,CC-3769,US-08,No
r901-0001184,dlee@ironbridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,25.6,"Ops May variance was $3,153,475 vs plan",1776966660,CC-1046,EU-03,No
r901-0001185,slopez@ironbridgefreight.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,63.3,"Ops Mar variance was $2,436,389 vs plan",1776982278,CC-4937,US-07,
r901-0001186,mrodriguez@ironbridgefreight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,18.6,"Treasury May variance was $1,670,337 vs plan",1777047513,CC-8102,EU-02,No
r901-0001187,lmiller@ironbridgefreight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,60.1,"FP&A Apr variance was $4,159,453 vs plan",1777050123,CC-3696,MX-06,No
r901-0001188,slopez@ironbridgefreight.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,21.2,"Ops Jun variance was $59,361 vs plan",1777048143,CC-9181,CA-02,
r901-0001189,mrodriguez@ironbridgefreight.com,Headcount Planner,Forecast Feb operating cash flow,completed,30.2,"Ops Feb variance was $4,124,048 vs plan",1777042507,CC-3692,MX-09,
r901-0001190,mrodriguez@ironbridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,completed,50.7,"Treasury Mar variance was $612,968 vs plan",1777052324,CC-5970,MX-07,No
r901-0001191,mrodriguez@ironbridgefreight.com,Covenant Checker,Check covenant compliance for the revolver,completed,61.7,"Accounting Apr variance was $3,234,895 vs plan",1777059719,CC-6290,MX-05,No
r901-0001192,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,50.3,"FP&A Apr variance was $1,581,883 vs plan",1777033034,CC-9739,EU-02,
r901-0001193,slopez@ironbridgefreight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,33.1,"Accounting Jan variance was $4,334,825 vs plan",1777047695,CC-9604,US-02,No
r901-0001194,slopez@ironbridgefreight.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,61.2,"Treasury Jun variance was $1,418,064 vs plan",1777038241,CC-6206,US-08,No
r901-0001195,mmoore@ironbridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,0.7,error code 502 from model gateway,1777040516,CC-8521,MX-08,No
r901-0001196,slopez@ironbridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,51.4,"FP&A Jan variance was $3,830,881 vs plan",1777045228,CC-5282,CA-03,
r901-0001197,slopez@ironbridgefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,13.2,"Ops Feb variance was $676,834 vs plan",1777055230,CC-1221,CA-09,Yes
r901-0001198,slopez@ironbridgefreight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,68.7,"Ops Jun variance was $942,877 vs plan",1777049656,CC-4025,EU-08,
r901-0001199,slopez@ironbridgefreight.com,Covenant Checker,Build the board deck cash slide for May,completed,74.2,"FP&A May variance was $1,759,712 vs plan",1777052960,CC-7321,EU-06,Yes
r901-0001200,mrodriguez@ironbridgefreight.com,Variance Explainer,Build the board deck cash slide for Jan,completed,11.4,"Treasury Jan variance was $4,113,483 vs plan",1777067793,CC-4174,CA-07,
r901-0001201,mrodriguez@ironbridgefreight.com,Variance Explainer,Summarize the Jan variance for entity US-08,completed,31.3,"Treasury Jan variance was $3,377,340 vs plan",1777051261,CC-8377,US-08,No
r901-0001202,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,74.6,"Treasury Apr variance was $984,676 vs plan",1777035986,CC-4912,CA-05,
r901-0001203,rwilson@ironbridgefreight.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Jan?,completed,34.5,"Ops Jan variance was $3,925,560 vs plan",1777054224,CC-7350,EU-02,No
r901-0001204,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,53.9,"FP&A Mar variance was $664,298 vs plan",1777074895,CC-1142,EU-02,No
r901-0001205,dlee@ironbridgefreight.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,63.7,"FP&A May variance was $2,178,667 vs plan",1777132692,CC-7137,MX-06,No
r901-0001206,mrodriguez@ironbridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,49.5,"FP&A Apr variance was $1,243,085 vs plan",1777129652,CC-9847,CA-02,Yes
r901-0001207,mrodriguez@ironbridgefreight.com,Variance Explainer,Draft flux commentary for the Apr close,completed,16.9,"Treasury Apr variance was $638,544 vs plan",1777158202,CC-6465,MX-09,No
r901-0001208,banderson@ironbridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,1.8,Traceback (most recent call last): KeyError 'entity',1777151344,CC-9684,CA-05,Yes
r901-0001209,slopez@ironbridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,71.3,"FP&A Apr variance was $247,937 vs plan",1777133620,CC-3922,MX-04,No
r901-0001210,slopez@ironbridgefreight.com,Board Deck Builder,Why did Accounting spend exceed budget in Feb?,completed,55.5,"Accounting Feb variance was $1,036,581 vs plan",1777133750,CC-6733,EU-05,No
r901-0001211,slopez@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,18.7,"Accounting Jun variance was $3,119,018 vs plan",1777160882,CC-2558,MX-02,Yes
r901-0001212,lmiller@ironbridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,0.7,Traceback (most recent call last): KeyError 'entity',1777140057,CC-1495,MX-06,No
r901-0001213,slopez@ironbridgefreight.com,Budget vs Actual,Summarize the Apr variance for entity US-06,completed,3.3,"Treasury Apr variance was $2,175,919 vs plan",1777226238,CC-5233,US-06,
r901-0001214,wmiller@ironbridgefreight.com,Covenant Checker,Reconcile AP aging over 90 days for CA-06,completed,28.0,"FP&A Apr variance was $3,361,176 vs plan",1777220158,CC-5067,CA-06,
r901-0001215,slopez@ironbridgefreight.com,Close Checklist Bot,Why did Accounting spend exceed budget in Feb?,completed,67.2,"Accounting Feb variance was $1,280,874 vs plan",1777221860,CC-2529,MX-06,No
r901-0001216,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,14.1,"FP&A May variance was $747,535 vs plan",1777207879,CC-9728,US-05,No
r901-0001217,clopez@ironbridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,58.7,"Treasury Mar variance was $51,802 vs plan",1777220046,CC-8038,MX-09,No
r901-0001218,banderson@ironbridgefreight.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,15.4,"Ops Jun variance was $1,053,441 vs plan",1777222652,CC-6275,MX-07,Yes
r901-0001219,slopez@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,4.5,"FP&A Jan variance was $2,007,954 vs plan",1777240645,CC-4328,CA-07,No
r901-0001220,slopez@ironbridgefreight.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,40.6,"Treasury Jun variance was $3,139,709 vs plan",1777300845,CC-3095,US-04,Yes
r901-0001221,slopez@ironbridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,14.5,"Accounting Apr variance was $2,521,475 vs plan",1777325356,CC-9547,MX-08,No
r901-0001222,banderson@ironbridgefreight.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,0.9,error code 502 from model gateway,1777289377,CC-6596,CA-01,No
r901-0001223,mrodriguez@ironbridgefreight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,32.2,"Treasury Mar variance was $2,131,979 vs plan",1777310605,CC-5997,EU-04,No
r901-0001224,slopez@ironbridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for EU-08,completed,28.9,"Accounting Jun variance was $743,433 vs plan",1777305354,CC-4181,EU-08,Yes
r901-0001225,slopez@ironbridgefreight.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,10.2,"Ops Mar variance was $3,642,824 vs plan",1777310534,CC-3571,CA-06,No
r901-0001226,slopez@ironbridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-05,completed,53.2,"FP&A Jun variance was $2,911,585 vs plan",1777314094,CC-3735,CA-05,No
r901-0001227,slopez@ironbridgefreight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,21.1,"Treasury Jun variance was $3,828,401 vs plan",1777308906,CC-2157,MX-04,No
r901-0001228,slopez@ironbridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,46.9,"FP&A Apr variance was $3,147,044 vs plan",1777287226,CC-8813,CA-08,Yes
r901-0001229,slopez@ironbridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,32.0,"FP&A Feb variance was $2,318,043 vs plan",1777318897,CC-9445,US-09,No
r901-0001230,slopez@ironbridgefreight.com,Flux Commentary,Forecast Apr operating cash flow,completed,23.7,"Accounting Apr variance was $171,585 vs plan",1777303223,CC-7071,EU-08,No
r901-0001231,slopez@ironbridgefreight.com,Headcount Planner,Build the board deck cash slide for Jan,completed,19.6,"Treasury Jan variance was $2,870,524 vs plan",1777309836,CC-9552,EU-05,No
r901-0001232,slopez@ironbridgefreight.com,Board Deck Builder,Summarize the Feb variance for entity US-05,completed,69.2,"Ops Feb variance was $3,634,188 vs plan",1777314373,CC-1307,US-05,Yes
r901-0001233,banderson@ironbridgefreight.com,Budget vs Actual,Why did Treasury spend exceed budget in Mar?,completed,69.7,"Treasury Mar variance was $914,628 vs plan",1777308995,CC-9614,CA-05,No
r901-0001234,pmoore@ironbridgefreight.com,Vendor Spend Analyzer,Summarize the Jun variance for entity MX-07,completed,0.4,FAILED: null reference in aggregation step,1777306836,CC-1432,MX-07,
r901-0001235,slopez@ironbridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,49.2,"Accounting Feb variance was $4,561,365 vs plan",1777310186,CC-7571,EU-03,No
r901-0001236,dlee@ironbridgefreight.com,Covenant Checker,Draft flux commentary for the Feb close,completed,6.6,"Ops Feb variance was $4,520,246 vs plan",1777299938,CC-1422,MX-02,Yes
r901-0001237,slopez@ironbridgefreight.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,73.3,"Ops Mar variance was $1,481,909 vs plan",1777319951,CC-2227,CA-05,No
r901-0001238,mrodriguez@ironbridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for CA-03,completed,30.8,"FP&A Mar variance was $4,788,450 vs plan",1777309137,CC-8465,CA-03,No
r901-0001239,slopez@ironbridgefreight.com,Covenant Checker,Why did FP&A spend exceed budget in Jun?,completed,48.5,"FP&A Jun variance was $3,512,221 vs plan",1777304597,CC-2514,US-03,Yes
r901-0001240,mmoore@ironbridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,32.3,"Accounting May variance was $4,199,073 vs plan",1777332751,CC-3813,US-07,Yes
r901-0001241,slopez@ironbridgefreight.com,Budget vs Actual,Forecast Apr operating cash flow,completed,24.0,"Accounting Apr variance was $2,959,156 vs plan",1777305048,CC-7159,MX-07,
r901-0001242,slopez@ironbridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,12.2,"Ops Feb variance was $4,364,974 vs plan",1777290696,CC-3905,CA-05,No
r901-0001243,slopez@ironbridgefreight.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,19.5,"Accounting Apr variance was $4,762,499 vs plan",1777299213,CC-8410,EU-02,Yes
r901-0001244,slopez@ironbridgefreight.com,Variance Explainer,Build the board deck cash slide for Apr,completed,10.7,"Accounting Apr variance was $2,532,153 vs plan",1777384259,CC-3598,MX-07,No
r901-0001245,slopez@ironbridgefreight.com,Variance Explainer,Check covenant compliance for the revolver,completed,68.3,"Ops Jun variance was $2,771,307 vs plan",1777397958,CC-9698,EU-03,
r901-0001246,mrodriguez@ironbridgefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,33.9,"Accounting Jun variance was $4,552,962 vs plan",1777399836,CC-2725,EU-09,
r901-0001247,slopez@ironbridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,56.7,"Treasury May variance was $975,411 vs plan",1777394703,CC-9643,MX-04,No
r901-0001248,mrodriguez@ironbridgefreight.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,34.9,"FP&A Jan variance was $1,432,602 vs plan",1777398676,CC-8125,US-03,No
r901-0001249,mmoore@ironbridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,56.0,"FP&A Jun variance was $1,641,139 vs plan",1777388665,CC-1895,US-09,No
r901-0001250,mrodriguez@ironbridgefreight.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,73.7,"Accounting Feb variance was $3,783,902 vs plan",1777382767,CC-6218,EU-03,No
r901-0001251,slopez@ironbridgefreight.com,AP Aging Analyst,Summarize the Feb variance for entity US-03,completed,45.9,"Treasury Feb variance was $670,404 vs plan",1777396241,CC-2587,US-03,Yes
r901-0001252,mmoore@ironbridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,30.5,"Ops Jan variance was $774,789 vs plan",1777382292,CC-4953,US-01,Yes
r901-0001253,slopez@ironbridgefreight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,58.1,"Treasury Jan variance was $2,216,713 vs plan",1777414032,CC-2819,CA-09,No
r901-0001254,dlee@ironbridgefreight.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,12.5,"Treasury Feb variance was $2,793,100 vs plan",1777401665,CC-1342,EU-06,
r901-0001255,slopez@ironbridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,59.3,"FP&A Jan variance was $4,565,333 vs plan",1777372051,CC-2181,CA-02,No
r901-0001256,slopez@ironbridgefreight.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,15.7,"Ops Feb variance was $2,438,128 vs plan",1777410828,CC-6424,US-07,Yes
r901-0001257,pmoore@ironbridgefreight.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,36.3,"Accounting Jan variance was $239,678 vs plan",1777408738,CC-3614,US-04,
r901-0001258,dlee@ironbridgefreight.com,Variance Explainer,Check covenant compliance for the revolver,completed,56.0,"FP&A Feb variance was $4,461,862 vs plan",1777404697,CC-6799,MX-06,No
r901-0001259,slopez@ironbridgefreight.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,0.9,Traceback (most recent call last): KeyError 'entity',1777402167,CC-7735,EU-04,No
r901-0001260,slopez@ironbridgefreight.com,Flux Commentary,Summarize the Mar variance for entity CA-05,completed,39.5,"Treasury Mar variance was $2,737,732 vs plan",1777411982,CC-3842,CA-05,No
r901-0001261,mmoore@ironbridgefreight.com,Covenant Checker,Build the board deck cash slide for May,completed,50.3,"Accounting May variance was $1,629,749 vs plan",1777418459,CC-5390,MX-09,No
r901-0001262,slopez@ironbridgefreight.com,Flux Commentary,Summarize the Mar variance for entity MX-03,completed,1.1,ERROR: upstream request timed out,1777390718,CC-7852,MX-03,No
r901-0001263,slopez@ironbridgefreight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,43.7,"Accounting May variance was $2,514,296 vs plan",1777411570,CC-5867,US-05,Yes
r901-0001264,mmoore@ironbridgefreight.com,Vendor Spend Analyzer,Summarize the Mar variance for entity EU-04,completed,46.5,"Ops Mar variance was $3,899,449 vs plan",1777388848,CC-2098,EU-04,Yes
r901-0001265,banderson@ironbridgefreight.com,Close Checklist Bot,Forecast Jun operating cash flow,error,4.6,error code 502 from model gateway,1777396131,CC-3808,US-06,No
r901-0001266,rwilson@ironbridgefreight.com,Headcount Planner,Explain the headcount variance vs plan,completed,27.9,"Ops Jan variance was $4,544,221 vs plan",1777397317,CC-9330,US-05,Yes
r901-0001267,slopez@ironbridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-06,completed,55.5,"Ops Mar variance was $398,745 vs plan",1777493337,CC-2086,US-06,No
r901-0001268,slopez@ironbridgefreight.com,Board Deck Builder,Draft flux commentary for the May close,error,5.1,error code 502 from model gateway,1777497932,CC-7437,EU-09,No
r901-0001269,slopez@ironbridgefreight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,73.3,"Accounting Apr variance was $3,098,096 vs plan",1777490475,CC-8765,MX-01,
r901-0001270,slopez@ironbridgefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,47.4,"FP&A Jun variance was $1,127,941 vs plan",1777488266,CC-2405,US-01,No
r901-0001271,slopez@ironbridgefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,30.5,"Treasury Feb variance was $1,599,702 vs plan",1777492447,CC-2704,CA-06,No
r901-0001272,slopez@ironbridgefreight.com,AP Aging Analyst,Summarize the May variance for entity CA-07,error,3.8,FAILED: null reference in aggregation step,1777483889,CC-8961,CA-07,Yes
r901-0001273,slopez@ironbridgefreight.com,Budget vs Actual,Why did FP&A spend exceed budget in Mar?,completed,20.7,"FP&A Mar variance was $3,300,660 vs plan",1777475788,CC-2375,CA-06,
r901-0001274,pmoore@ironbridgefreight.com,Variance Explainer,Build the board deck cash slide for Feb,completed,25.0,"Accounting Feb variance was $3,895,846 vs plan",1777481853,CC-1975,US-08,No
r901-0001275,rwilson@ironbridgefreight.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,completed,9.0,"FP&A May variance was $999,686 vs plan",1777494229,CC-7287,EU-01,Yes
r901-0001276,pmoore@ironbridgefreight.com,Flux Commentary,Why did Accounting spend exceed budget in Apr?,completed,5.3,"Accounting Apr variance was $1,840,018 vs plan",1777486604,CC-3223,EU-09,No
r901-0001277,slopez@ironbridgefreight.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,31.0,"FP&A Apr variance was $3,387,594 vs plan",1777486690,CC-9183,EU-09,Yes
r901-0001278,clopez@ironbridgefreight.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,54.9,"Accounting Mar variance was $4,731,394 vs plan",1777473147,CC-3316,MX-04,No
r901-0001279,mrodriguez@ironbridgefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,48.6,"FP&A Jun variance was $104,945 vs plan",1777486262,CC-5551,US-07,Yes
r901-0001280,slopez@ironbridgefreight.com,Covenant Checker,Explain the headcount variance vs plan,completed,28.5,"Accounting Jun variance was $110,896 vs plan",1777469413,CC-4363,MX-07,
r901-0001281,slopez@ironbridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for MX-05,completed,51.6,"FP&A Mar variance was $3,634,739 vs plan",1777466905,CC-7167,MX-05,Yes
r901-0001282,slopez@ironbridgefreight.com,Flux Commentary,Explain the headcount variance vs plan,completed,10.8,"FP&A Jun variance was $3,584,641 vs plan",1777489110,CC-9890,CA-06,No
r901-0001283,slopez@ironbridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,44.8,"Treasury Feb variance was $532,141 vs plan",1777466770,CC-8848,MX-08,Yes
r901-0001284,slopez@ironbridgefreight.com,Revenue Recognizer,Draft flux commentary for the May close,completed,16.3,"Treasury May variance was $3,065,452 vs plan",1777479212,CC-5969,MX-05,
r901-0001285,slopez@ironbridgefreight.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,26.1,"Treasury Jun variance was $1,687,327 vs plan",1777489079,CC-1276,EU-09,Yes
r901-0001286,slopez@ironbridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,58.1,"Accounting Apr variance was $339,749 vs plan",1777484188,CC-9480,MX-03,No
r901-0001287,mrodriguez@ironbridgefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,52.1,"Ops Mar variance was $574,945 vs plan",1777457989,CC-9317,CA-09,No
r901-0001288,slopez@ironbridgefreight.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,13.5,"Ops Apr variance was $3,691,252 vs plan",1777473938,CC-6889,US-01,No
r901-0001289,slopez@ironbridgefreight.com,Covenant Checker,Draft flux commentary for the Jan close,completed,54.5,"Accounting Jan variance was $1,098,729 vs plan",1777486817,CC-4495,CA-01,No
r901-0001290,mrodriguez@ironbridgefreight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,39.7,"Treasury Feb variance was $1,279,007 vs plan",1777496462,CC-4033,MX-07,No
r901-0001291,slopez@ironbridgefreight.com,Close Checklist Bot,Build the board deck cash slide for May,completed,51.0,"Treasury May variance was $1,049,018 vs plan",1777458165,CC-9719,US-02,No
r901-0001292,slopez@ironbridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,47.9,"Accounting May variance was $711,850 vs plan",1777578666,CC-3149,EU-02,
r901-0001293,slopez@ironbridgefreight.com,Flux Commentary,Forecast Jun operating cash flow,completed,1.2,FAILED: null reference in aggregation step,1777586414,CC-7310,CA-09,
r901-0001294,slopez@ironbridgefreight.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jan?,completed,37.9,"FP&A Jan variance was $1,467,661 vs plan",1777569772,CC-5344,MX-08,Yes
r901-0001295,dlee@ironbridgefreight.com,AP Aging Analyst,Build the board deck cash slide for Feb,completed,27.4,"Ops Feb variance was $3,525,840 vs plan",1777556820,CC-6012,EU-07,No
r901-0001296,mmoore@ironbridgefreight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,17.1,"FP&A Mar variance was $2,439,464 vs plan",1777560034,CC-1752,MX-07,Yes
r901-0001297,banderson@ironbridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,9.5,"Accounting Jun variance was $4,254,877 vs plan",1777574479,CC-8183,MX-03,No
r901-0001298,mmoore@ironbridgefreight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,10.1,"FP&A Apr variance was $3,578,024 vs plan",1777556376,CC-6938,US-07,
r901-0001299,mmoore@ironbridgefreight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,24.5,"Accounting Apr variance was $2,667,763 vs plan",1777576317,CC-1551,EU-04,No
r901-0001300,mrodriguez@ironbridgefreight.com,AP Aging Analyst,Summarize the Apr variance for entity EU-05,completed,27.2,"Ops Apr variance was $2,241,548 vs plan",1777576695,CC-2351,EU-05,
r901-0001301,wmiller@ironbridgefreight.com,Journal Entry Reviewer,Summarize the Apr variance for entity US-04,completed,38.0,"Accounting Apr variance was $3,353,553 vs plan",1777558976,CC-3452,US-04,No
r901-0001302,rwilson@ironbridgefreight.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,36.1,"Accounting Mar variance was $10,938 vs plan",1777558831,CC-7307,EU-09,No
r901-0001303,mrodriguez@ironbridgefreight.com,Journal Entry Reviewer,Summarize the Mar variance for entity MX-07,completed,16.8,"Treasury Mar variance was $3,214,077 vs plan",1777555604,CC-4922,MX-07,No
r901-0001304,slopez@ironbridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for US-09,completed,29.8,"Ops Feb variance was $289,516 vs plan",1777566950,CC-4035,US-09,
r901-0001305,slopez@ironbridgefreight.com,Board Deck Builder,Why did FP&A spend exceed budget in Feb?,completed,60.3,"FP&A Feb variance was $715,926 vs plan",1777558579,CC-7532,CA-01,No
r901-0001306,slopez@ironbridgefreight.com,Variance Explainer,Summarize the Jun variance for entity CA-07,completed,15.0,"Ops Jun variance was $844,948 vs plan",1777580579,CC-7475,CA-07,No
