run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r46-0001277,kdavis2@portlandretailgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,17.5,"Accounting Apr variance was $2,927,981 vs plan",1776693090
r46-0001278,fwhite@portlandretailgroup.com,Board Deck Builder,Explain the headcount variance vs plan,completed,35.4,"Ops Jun variance was $611,519 vs plan",1776690600
r46-0001279,smartin@portlandretailgroup.com,Close Checklist Bot,Forecast May operating cash flow,completed,6.9,"Accounting May variance was $2,073,737 vs plan",1776707613
r46-0001280,smartin@portlandretailgroup.com,Budget vs Actual,Summarize the Apr variance for entity US-07,completed,53.4,"Treasury Apr variance was $417,085 vs plan",1776698274
r46-0001281,fwhite@portlandretailgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,72.9,"FP&A Jan variance was $1,208,194 vs plan",1776712771
r46-0001282,fwhite@portlandretailgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,41.7,"Ops May variance was $27,721 vs plan",1776710158
r46-0001283,smartin@portlandretailgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-07,completed,0.6,FAILED: null reference in aggregation step,1776705387
r46-0001284,kdavis2@portlandretailgroup.com,Headcount Planner,Draft flux commentary for the Feb close,error,1.5,FAILED: null reference in aggregation step,1776702362
r46-0001285,fwhite@portlandretailgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,30.7,"FP&A Apr variance was $1,196,977 vs plan",1776701968
r46-0001286,smartin@portlandretailgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,74.6,"FP&A Jan variance was $1,260,428 vs plan",1776709072
r46-0001287,kdavis2@portlandretailgroup.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,21.5,"Treasury May variance was $3,716,590 vs plan",1776706422
r46-0001288,fwhite@portlandretailgroup.com,Flux Commentary,Why did Treasury spend exceed budget in Mar?,completed,51.4,"Treasury Mar variance was $3,737,898 vs plan",1776695868
r46-0001289,kdavis2@portlandretailgroup.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,38.3,"FP&A Apr variance was $1,347,580 vs plan",1776704886
r46-0001290,kdavis2@portlandretailgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,37.6,"FP&A May variance was $4,301,883 vs plan",1776685393
r46-0001291,kdavis2@portlandretailgroup.com,Close Checklist Bot,Build the board deck cash slide for Apr,error,5.8,error code 502 from model gateway,1776697341
r46-0001292,fwhite@portlandretailgroup.com,Flux Commentary,Forecast Jan operating cash flow,error,2.1,FAILED: null reference in aggregation step,1776708753
r46-0001293,fwhite@portlandretailgroup.com,Revenue Recognizer,Summarize the Jun variance for entity US-06,completed,71.7,"Treasury Jun variance was $3,443,157 vs plan",1776698856
r46-0001294,smartin@portlandretailgroup.com,Covenant Checker,Summarize the Jun variance for entity EU-03,completed,33.2,"Ops Jun variance was $2,591,282 vs plan",1776703292
r46-0001295,smartin@portlandretailgroup.com,Variance Explainer,Build the board deck cash slide for May,completed,0.7,error code 502 from model gateway,1776720570
r46-0001296,smartin@portlandretailgroup.com,Variance Explainer,Draft flux commentary for the Mar close,completed,45.7,"Treasury Mar variance was $679,430 vs plan",1776689904
r46-0001297,fwhite@portlandretailgroup.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,31.4,"FP&A Jun variance was $4,109,648 vs plan",1776717516
r46-0001298,smartin@portlandretailgroup.com,Board Deck Builder,Why did Treasury spend exceed budget in Apr?,error,6.3,Traceback (most recent call last): KeyError 'entity',1776711091
r46-0001299,fwhite@portlandretailgroup.com,Budget vs Actual,Summarize the May variance for entity US-06,completed,0.9,error: connection reset by peer,1776689331
r46-0001300,smartin@portlandretailgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,51.8,"Treasury Feb variance was $2,966,076 vs plan",1776698187
r46-0001301,smartin@portlandretailgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,10.3,"Accounting Apr variance was $267,397 vs plan",1776702956
r46-0001302,fwhite@portlandretailgroup.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,25.4,"Treasury Feb variance was $3,560,471 vs plan",1776706835
r46-0001303,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,49.9,"FP&A Jun variance was $2,167,336 vs plan",1776689819
r46-0001304,smartin@portlandretailgroup.com,Covenant Checker,Which cost centers are over budget YTD?,error,4.1,error code 502 from model gateway,1776703480
r46-0001305,fwhite@portlandretailgroup.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,1.0,error: connection reset by peer,1776698453
r46-0001306,kdavis2@portlandretailgroup.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,27.9,"Accounting Feb variance was $875,980 vs plan",1776701332
r46-0001307,fwhite@portlandretailgroup.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,66.3,"Treasury Mar variance was $3,633,418 vs plan",1776712283
r46-0001308,fwhite@portlandretailgroup.com,Variance Explainer,Which cost centers are over budget YTD?,completed,70.6,"Treasury Mar variance was $2,879,696 vs plan",1776726913
r46-0001309,fwhite@portlandretailgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-06,error,7.3,error: connection reset by peer,1776712879
r46-0001310,kdavis2@portlandretailgroup.com,Cash Forecaster,Draft flux commentary for the Apr close,completed,26.3,"Treasury Apr variance was $3,884,190 vs plan",1776707808
r46-0001311,trodriguez@portlandretailgroup.com,Revenue Recognizer,Summarize the Jan variance for entity EU-04,completed,57.7,"Treasury Jan variance was $2,537,192 vs plan",1776722169
r46-0001312,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Summarize the Feb variance for entity CA-06,completed,8.7,"Accounting Feb variance was $4,311,514 vs plan",1776703919
r46-0001313,fwhite@portlandretailgroup.com,Flux Commentary,Reconcile AP aging over 90 days for EU-09,completed,1.4,ERROR: upstream request timed out,1776715255
r46-0001314,kdavis2@portlandretailgroup.com,Journal Entry Reviewer,Summarize the Jun variance for entity US-01,completed,74.1,"FP&A Jun variance was $1,659,312 vs plan",1776690570
r46-0001315,kdavis2@portlandretailgroup.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,50.5,"Ops Jan variance was $1,117,430 vs plan",1776700977
r46-0001316,smartin@portlandretailgroup.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,34.0,"FP&A Feb variance was $4,187,681 vs plan",1776698458
r46-0001317,smartin@portlandretailgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,40.3,"Ops May variance was $3,322,842 vs plan",1776714579
r46-0001318,smartin@portlandretailgroup.com,Revenue Recognizer,Summarize the May variance for entity US-07,completed,48.2,"FP&A May variance was $4,020,332 vs plan",1776800084
r46-0001319,kdavis2@portlandretailgroup.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,completed,4.7,"Ops Apr variance was $2,535,651 vs plan",1776790494
r46-0001320,smartin@portlandretailgroup.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,1.0,error code 502 from model gateway,1776798892
r46-0001321,fwhite@portlandretailgroup.com,Flux Commentary,Build the board deck cash slide for Apr,completed,6.8,"FP&A Apr variance was $3,698,524 vs plan",1776781169
r46-0001322,smartin@portlandretailgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,22.3,"FP&A May variance was $735,715 vs plan",1776781875
r46-0001323,fwhite@portlandretailgroup.com,Covenant Checker,Forecast Feb operating cash flow,completed,34.6,"Ops Feb variance was $738,708 vs plan",1776785678
r46-0001324,fwhite@portlandretailgroup.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,10.6,"Ops Mar variance was $2,189,714 vs plan",1776781841
r46-0001325,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,35.6,"Accounting Jan variance was $1,098,277 vs plan",1776804032
r46-0001326,smartin@portlandretailgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,7.8,"Ops May variance was $2,557,808 vs plan",1776784286
r46-0001327,smartin@portlandretailgroup.com,Cash Forecaster,Summarize the Jan variance for entity US-01,completed,35.7,"Accounting Jan variance was $1,400,075 vs plan",1776797948
r46-0001328,smartin@portlandretailgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,4.9,"Accounting Feb variance was $2,215,583 vs plan",1776796657
r46-0001329,fwhite@portlandretailgroup.com,Headcount Planner,Summarize the Mar variance for entity US-01,completed,65.4,"FP&A Mar variance was $3,864,336 vs plan",1776798839
r46-0001330,smartin@portlandretailgroup.com,Budget vs Actual,Check covenant compliance for the revolver,completed,59.7,"FP&A Apr variance was $4,251,818 vs plan",1776775988
r46-0001331,fwhite@portlandretailgroup.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,60.2,"Ops May variance was $2,326,324 vs plan",1776784683
r46-0001332,smartin@portlandretailgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,64.6,"Accounting May variance was $2,883,899 vs plan",1776803746
r46-0001333,smartin@portlandretailgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-03,completed,6.9,"Accounting Jan variance was $73,739 vs plan",1776800930
r46-0001334,kdavis2@portlandretailgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,48.9,"Ops Jun variance was $56,055 vs plan",1776782320
r46-0001335,kdavis2@portlandretailgroup.com,Budget vs Actual,Summarize the Feb variance for entity CA-09,completed,33.0,"Ops Feb variance was $3,974,952 vs plan",1776784192
r46-0001336,smartin@portlandretailgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,47.9,"FP&A Feb variance was $2,331,519 vs plan",1776796642
r46-0001337,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,13.8,"Treasury Jan variance was $1,523,023 vs plan",1776784744
r46-0001338,smartin@portlandretailgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,completed,0.6,ERROR: upstream request timed out,1776797372
r46-0001339,smartin@portlandretailgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,5.0,"FP&A Jun variance was $1,168,354 vs plan",1776794625
r46-0001340,kdavis2@portlandretailgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,25.4,"FP&A Feb variance was $983,006 vs plan",1776792578
r46-0001341,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,error,4.4,Traceback (most recent call last): KeyError 'entity',1776781455
r46-0001342,smartin@portlandretailgroup.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,71.9,"Accounting Mar variance was $1,192,730 vs plan",1776789079
r46-0001343,kdavis2@portlandretailgroup.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,5.1,"Ops Apr variance was $3,762,899 vs plan",1776783779
r46-0001344,kdavis2@portlandretailgroup.com,Budget vs Actual,Why did Accounting spend exceed budget in Mar?,completed,5.7,"Accounting Mar variance was $3,918,141 vs plan",1776766882
r46-0001345,smartin@portlandretailgroup.com,Covenant Checker,Forecast Mar operating cash flow,completed,51.9,"Treasury Mar variance was $2,951,173 vs plan",1776799475
r46-0001346,smartin@portlandretailgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,33.2,"Treasury Mar variance was $1,393,153 vs plan",1776798267
r46-0001347,kdavis2@portlandretailgroup.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,63.1,"FP&A Mar variance was $4,402,502 vs plan",1776792493
r46-0001348,fwhite@portlandretailgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,14.4,"FP&A Jan variance was $1,948,353 vs plan",1776801953
r46-0001349,smartin@portlandretailgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,60.0,"FP&A May variance was $2,407,047 vs plan",1776887321
r46-0001350,smartin@portlandretailgroup.com,Covenant Checker,Draft flux commentary for the Apr close,error,6.4,ERROR: upstream request timed out,1776891899
r46-0001351,smartin@portlandretailgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,8.4,"Treasury Jun variance was $2,810,600 vs plan",1776876485
r46-0001352,fwhite@portlandretailgroup.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,0.5,Traceback (most recent call last): KeyError 'entity',1776881310
r46-0001353,smartin@portlandretailgroup.com,Budget vs Actual,Forecast Jan operating cash flow,completed,24.1,"Accounting Jan variance was $172,691 vs plan",1776877560
r46-0001354,trodriguez@portlandretailgroup.com,Variance Explainer,Forecast Apr operating cash flow,completed,16.9,"Accounting Apr variance was $2,424,052 vs plan",1776872008
r46-0001355,fwhite@portlandretailgroup.com,Variance Explainer,Summarize the May variance for entity EU-03,completed,8.4,"Treasury May variance was $988,260 vs plan",1776872398
r46-0001356,smartin@portlandretailgroup.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jun?,completed,60.8,"Treasury Jun variance was $3,340,041 vs plan",1776871179
r46-0001357,kdavis2@portlandretailgroup.com,AP Aging Analyst,Summarize the May variance for entity CA-09,completed,1.3,FAILED: null reference in aggregation step,1776876386
r46-0001358,fwhite@portlandretailgroup.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,63.6,"Treasury Mar variance was $2,751,546 vs plan",1776866666
r46-0001359,kdavis2@portlandretailgroup.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,41.9,"Treasury May variance was $1,287,738 vs plan",1776865544
r46-0001360,smartin@portlandretailgroup.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,51.2,"FP&A Feb variance was $2,507,567 vs plan",1776868961
r46-0001361,kdavis2@portlandretailgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,28.8,"Accounting Jun variance was $2,994,860 vs plan",1776887586
r46-0001362,fwhite@portlandretailgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,51.2,"Ops Jun variance was $1,904,057 vs plan",1776870946
r46-0001363,smartin@portlandretailgroup.com,Headcount Planner,Reconcile AP aging over 90 days for MX-01,completed,31.7,"Accounting Feb variance was $2,692,987 vs plan",1776865517
r46-0001364,smartin@portlandretailgroup.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,74.1,"Accounting Apr variance was $4,214,899 vs plan",1776887025
r46-0001365,fwhite@portlandretailgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,61.7,"Treasury May variance was $916,248 vs plan",1776868999
r46-0001366,fwhite@portlandretailgroup.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,18.8,"Treasury Jan variance was $1,460,044 vs plan",1776881359
r46-0001367,smartin@portlandretailgroup.com,Flux Commentary,Build the board deck cash slide for Apr,completed,45.3,"Accounting Apr variance was $2,433,537 vs plan",1776876298
r46-0001368,smartin@portlandretailgroup.com,Flux Commentary,Build the board deck cash slide for Apr,completed,22.7,"Treasury Apr variance was $3,863,479 vs plan",1776882521
r46-0001369,fwhite@portlandretailgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,39.6,"Treasury Jan variance was $3,921,986 vs plan",1776858304
r46-0001370,fwhite@portlandretailgroup.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,24.4,"FP&A Feb variance was $4,673,717 vs plan",1776894315
r46-0001371,fwhite@portlandretailgroup.com,Board Deck Builder,Summarize the Apr variance for entity MX-06,completed,50.6,"Accounting Apr variance was $4,077,893 vs plan",1776878616
r46-0001372,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,0.6,FAILED: null reference in aggregation step,1776865348
r46-0001373,fwhite@portlandretailgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,error,4.7,ERROR: upstream request timed out,1776876857
r46-0001374,smartin@portlandretailgroup.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,56.0,"Treasury Mar variance was $2,105,679 vs plan",1776885045
r46-0001375,smartin@portlandretailgroup.com,Budget vs Actual,Why did Ops spend exceed budget in May?,completed,31.9,"Ops May variance was $681,175 vs plan",1776876336
r46-0001376,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,63.9,"Treasury Jan variance was $901,939 vs plan",1776858461
r46-0001377,fwhite@portlandretailgroup.com,Flux Commentary,Why did FP&A spend exceed budget in Jan?,completed,47.6,"FP&A Jan variance was $1,351,294 vs plan",1776878152
r46-0001378,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,11.2,"FP&A Jun variance was $4,372,316 vs plan",1776856878
r46-0001379,fwhite@portlandretailgroup.com,Board Deck Builder,Explain the headcount variance vs plan,completed,43.5,"Accounting May variance was $3,934,069 vs plan",1776870460
r46-0001380,trodriguez@portlandretailgroup.com,Variance Explainer,Build the board deck cash slide for Jan,completed,71.2,"Accounting Jan variance was $915,484 vs plan",1776876031
r46-0001381,smartin@portlandretailgroup.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,0.9,ERROR: upstream request timed out,1776877901
r46-0001382,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Feb?,completed,72.8,"Treasury Feb variance was $2,807,625 vs plan",1776876779
r46-0001383,smartin@portlandretailgroup.com,Covenant Checker,Check covenant compliance for the revolver,completed,25.7,"Accounting Jun variance was $511,036 vs plan",1776860684
r46-0001384,kdavis2@portlandretailgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,26.7,"FP&A Jan variance was $590,425 vs plan",1776944162
r46-0001385,smartin@portlandretailgroup.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,28.1,"Treasury Jun variance was $3,029,589 vs plan",1776938476
r46-0001386,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,46.5,"FP&A Jan variance was $629,421 vs plan",1776961442
r46-0001387,fwhite@portlandretailgroup.com,Covenant Checker,Build the board deck cash slide for Jun,completed,19.2,"FP&A Jun variance was $1,497,971 vs plan",1776949309
r46-0001388,trodriguez@portlandretailgroup.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,22.8,"Treasury Mar variance was $3,438,831 vs plan",1776948326
r46-0001389,smartin@portlandretailgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,55.1,"Ops May variance was $794,138 vs plan",1776949755
r46-0001390,trodriguez@portlandretailgroup.com,Flux Commentary,Explain the headcount variance vs plan,completed,39.5,"Accounting Jan variance was $2,622,726 vs plan",1776970776
r46-0001391,trodriguez@portlandretailgroup.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,6.2,"Ops Apr variance was $3,055,316 vs plan",1776941237
r46-0001392,smartin@portlandretailgroup.com,AP Aging Analyst,Draft flux commentary for the May close,completed,47.2,"Treasury May variance was $1,215,331 vs plan",1776954211
r46-0001393,fwhite@portlandretailgroup.com,Flux Commentary,Forecast May operating cash flow,completed,31.3,"Accounting May variance was $2,927,850 vs plan",1776961035
r46-0001394,smartin@portlandretailgroup.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,11.7,"FP&A Mar variance was $643,772 vs plan",1776965585
r46-0001395,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Forecast Jun operating cash flow,error,0.9,error code 502 from model gateway,1776955898
r46-0001396,smartin@portlandretailgroup.com,Variance Explainer,Summarize the Mar variance for entity EU-04,completed,19.5,"FP&A Mar variance was $2,580,947 vs plan",1776964810
r46-0001397,trodriguez@portlandretailgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,error,6.0,FAILED: null reference in aggregation step,1776963098
r46-0001398,fwhite@portlandretailgroup.com,Cash Forecaster,Forecast Feb operating cash flow,completed,16.0,"Ops Feb variance was $525,841 vs plan",1776967326
r46-0001399,smartin@portlandretailgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,19.0,"FP&A Apr variance was $3,909,385 vs plan",1776958848
r46-0001400,fwhite@portlandretailgroup.com,Cash Forecaster,Explain the headcount variance vs plan,completed,53.5,"FP&A Mar variance was $101,871 vs plan",1776951675
r46-0001401,fwhite@portlandretailgroup.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,1.4,Traceback (most recent call last): KeyError 'entity',1776966031
r46-0001402,fwhite@portlandretailgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,70.3,"Ops Jun variance was $383,691 vs plan",1776966221
r46-0001403,smartin@portlandretailgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for US-01,completed,21.6,"Ops Feb variance was $71,008 vs plan",1776977635
r46-0001404,fwhite@portlandretailgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-02,completed,57.0,"Accounting Mar variance was $1,592,520 vs plan",1776969612
r46-0001405,smartin@portlandretailgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,32.5,"Treasury Apr variance was $4,750,486 vs plan",1776960701
r46-0001406,fwhite@portlandretailgroup.com,Variance Explainer,Build the board deck cash slide for Jan,completed,11.5,"Accounting Jan variance was $1,167,029 vs plan",1776961577
r46-0001407,smartin@portlandretailgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-04,completed,26.1,"Ops Mar variance was $732,645 vs plan",1776946569
r46-0001408,kdavis2@portlandretailgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,44.6,"FP&A Mar variance was $4,090,965 vs plan",1776950921
r46-0001409,trodriguez@portlandretailgroup.com,Covenant Checker,Why did FP&A spend exceed budget in Apr?,completed,24.4,"FP&A Apr variance was $4,762,596 vs plan",1776966938
r46-0001410,smartin@portlandretailgroup.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,14.9,"Ops Jun variance was $3,022,327 vs plan",1776955067
r46-0001411,smartin@portlandretailgroup.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,31.3,"Accounting Apr variance was $3,015,501 vs plan",1776953016
r46-0001412,fwhite@portlandretailgroup.com,Variance Explainer,Build the board deck cash slide for Jan,completed,70.5,"Ops Jan variance was $3,491,354 vs plan",1776968101
r46-0001413,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Apr?,completed,3.3,"Accounting Apr variance was $2,271,331 vs plan",1777068974
r46-0001414,smartin@portlandretailgroup.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,1.0,ERROR: upstream request timed out,1777055131
r46-0001415,smartin@portlandretailgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,47.1,"Ops Jun variance was $2,269,599 vs plan",1777070790
r46-0001416,fwhite@portlandretailgroup.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-02,error,6.4,error code 502 from model gateway,1777061387
r46-0001417,smartin@portlandretailgroup.com,Cash Forecaster,Draft flux commentary for the Apr close,completed,20.1,"Treasury Apr variance was $3,791,297 vs plan",1777056041
r46-0001418,smartin@portlandretailgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,20.2,"FP&A May variance was $2,571,547 vs plan",1777053534
r46-0001419,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Summarize the Jun variance for entity US-09,completed,74.5,"Treasury Jun variance was $794,634 vs plan",1777055516
r46-0001420,kdavis2@portlandretailgroup.com,Covenant Checker,Draft flux commentary for the Jun close,completed,43.8,"Ops Jun variance was $4,229,793 vs plan",1777056213
r46-0001421,smartin@portlandretailgroup.com,Headcount Planner,Why did FP&A spend exceed budget in Jun?,completed,53.0,"FP&A Jun variance was $3,179,596 vs plan",1777046717
r46-0001422,fwhite@portlandretailgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,64.6,"Accounting Jun variance was $2,659,933 vs plan",1777027830
r46-0001423,smartin@portlandretailgroup.com,Budget vs Actual,Summarize the Jan variance for entity CA-01,completed,74.8,"FP&A Jan variance was $854,784 vs plan",1777061979
r46-0001424,smartin@portlandretailgroup.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,3.1,"Accounting Feb variance was $1,563,526 vs plan",1777046348
r46-0001425,fwhite@portlandretailgroup.com,Variance Explainer,Why did FP&A spend exceed budget in Apr?,completed,62.2,"FP&A Apr variance was $474,254 vs plan",1777041011
r46-0001426,trodriguez@portlandretailgroup.com,Headcount Planner,Forecast May operating cash flow,completed,44.3,"FP&A May variance was $1,506,373 vs plan",1777028737
r46-0001427,fwhite@portlandretailgroup.com,Budget vs Actual,Why did Ops spend exceed budget in May?,completed,29.0,"Ops May variance was $1,212,816 vs plan",1777058995
r46-0001428,fwhite@portlandretailgroup.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,30.4,"Accounting Mar variance was $3,021,140 vs plan",1777067828
r46-0001429,fwhite@portlandretailgroup.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,74.5,"Ops Jan variance was $1,343,108 vs plan",1777051624
r46-0001430,kdavis2@portlandretailgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,57.5,"Treasury Jan variance was $1,018,512 vs plan",1777049764
r46-0001431,fwhite@portlandretailgroup.com,Variance Explainer,Why did Accounting spend exceed budget in May?,completed,31.7,"Accounting May variance was $4,198,567 vs plan",1777075395
r46-0001432,smartin@portlandretailgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,27.4,"Treasury Jan variance was $1,124,341 vs plan",1777032059
r46-0001433,smartin@portlandretailgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,0.6,Traceback (most recent call last): KeyError 'entity',1777051278
r46-0001434,kdavis2@portlandretailgroup.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,47.9,"Accounting Apr variance was $4,072,710 vs plan",1777049172
r46-0001435,smartin@portlandretailgroup.com,Covenant Checker,Build the board deck cash slide for Feb,completed,67.3,"Accounting Feb variance was $2,407,293 vs plan",1777056947
r46-0001436,fwhite@portlandretailgroup.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,67.8,"FP&A Jan variance was $4,129,090 vs plan",1777041095
r46-0001437,kdavis2@portlandretailgroup.com,Flux Commentary,Why did Ops spend exceed budget in Apr?,completed,38.6,"Ops Apr variance was $1,360,870 vs plan",1777056273
r46-0001438,smartin@portlandretailgroup.com,Covenant Checker,Forecast Jun operating cash flow,completed,15.5,"Ops Jun variance was $192,830 vs plan",1777060650
r46-0001439,smartin@portlandretailgroup.com,Budget vs Actual,Forecast May operating cash flow,error,2.1,ERROR: upstream request timed out,1777056830
r46-0001440,fwhite@portlandretailgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-04,completed,35.1,"Treasury May variance was $749,786 vs plan",1777046920
r46-0001441,kdavis2@portlandretailgroup.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,1.8,error code 502 from model gateway,1777055965
r46-0001442,fwhite@portlandretailgroup.com,Flux Commentary,Build the board deck cash slide for May,completed,15.2,"Ops May variance was $2,101,566 vs plan",1777126648
r46-0001443,trodriguez@portlandretailgroup.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,35.7,"Treasury Feb variance was $1,542,186 vs plan",1777142449
r46-0001444,fwhite@portlandretailgroup.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,57.0,"Accounting Apr variance was $4,298,388 vs plan",1777129132
r46-0001445,smartin@portlandretailgroup.com,Variance Explainer,Why did Ops spend exceed budget in Feb?,completed,45.6,"Ops Feb variance was $2,154,101 vs plan",1777128796
r46-0001446,trodriguez@portlandretailgroup.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,3.0,"FP&A Apr variance was $1,985,138 vs plan",1777132909
r46-0001447,fwhite@portlandretailgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,38.2,"FP&A Mar variance was $4,245,558 vs plan",1777128955
r46-0001448,smartin@portlandretailgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,8.0,"Ops Mar variance was $2,196,064 vs plan",1777138372
