run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r50-0005374,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,29.2,"FP&A Jun variance was $2,898,180 vs plan",1778164985
r50-0005375,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,50.6,"Ops Feb variance was $2,695,041 vs plan",1778160790
r50-0005376,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,33.0,"FP&A Mar variance was $641,621 vs plan",1778162944
r50-0005377,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,7.4,"FP&A Mar variance was $2,533,570 vs plan",1778200180
r50-0005378,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,33.7,"Accounting May variance was $811,945 vs plan",1778172755
r50-0005379,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-05,completed,11.2,"Treasury Jan variance was $2,838,972 vs plan",1778168393
r50-0005380,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,24.0,"Treasury May variance was $1,562,977 vs plan",1778190545
r50-0005381,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-08,completed,51.6,"Ops May variance was $3,359,372 vs plan",1778182577
r50-0005382,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,33.0,"Treasury May variance was $3,406,241 vs plan",1778173344
r50-0005383,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,57.3,"Ops Jan variance was $4,209,981 vs plan",1778159615
r50-0005384,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,completed,3.4,"Ops Feb variance was $3,952,789 vs plan",1778177352
r50-0005385,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-03,completed,18.0,"Accounting May variance was $189,501 vs plan",1778171376
r50-0005386,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,74.3,"FP&A Feb variance was $1,195,211 vs plan",1778157354
r50-0005387,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,73.6,"FP&A Mar variance was $65,391 vs plan",1778171677
r50-0005388,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-02,completed,4.2,"Treasury Apr variance was $1,814,184 vs plan",1778188680
r50-0005389,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,47.1,"Ops Apr variance was $1,667,965 vs plan",1778171563
r50-0005390,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jun variance for entity MX-01,completed,34.6,"FP&A Jun variance was $2,562,222 vs plan",1778184195
r50-0005391,whaddad@emeraldmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,44.2,"Treasury Mar variance was $2,685,840 vs plan",1778173478
r50-0005392,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-09,completed,65.5,"Ops May variance was $2,829,194 vs plan",1778171713
r50-0005393,mlee@emeraldmanufacturing.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,17.8,"Accounting May variance was $4,071,581 vs plan",1778169420
r50-0005394,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,62.1,"Treasury Jun variance was $1,129,874 vs plan",1778187466
r50-0005395,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,error,7.5,error: connection reset by peer,1778152167
r50-0005396,jthompson@emeraldmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,57.8,"Accounting Feb variance was $4,583,146 vs plan",1778171072
r50-0005397,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,3.4,"Ops Mar variance was $4,009,536 vs plan",1778166290
r50-0005398,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-09,completed,41.5,"Ops May variance was $4,070,035 vs plan",1778179792
r50-0005399,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,23.3,"Treasury Apr variance was $4,325,441 vs plan",1778172377
r50-0005400,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,7.2,"FP&A Jun variance was $1,580,611 vs plan",1778178672
r50-0005401,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity EU-09,completed,56.2,"Ops Jan variance was $511,844 vs plan",1778183403
r50-0005402,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,66.6,"Ops Feb variance was $969,143 vs plan",1778177689
r50-0005403,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-09,completed,10.5,"Ops Jan variance was $331,683 vs plan",1778171840
r50-0005404,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,59.7,"Treasury Feb variance was $1,971,544 vs plan",1778195264
r50-0005405,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,10.7,"Treasury May variance was $2,457,739 vs plan",1778170002
r50-0005406,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,63.1,"FP&A Apr variance was $1,058,909 vs plan",1778158769
r50-0005407,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,28.8,"FP&A Mar variance was $533,000 vs plan",1778167115
r50-0005408,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,40.5,"Ops May variance was $294,775 vs plan",1778178298
r50-0005409,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,0.2,error: connection reset by peer,1778154606
r50-0005410,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,39.6,"Ops Feb variance was $3,491,514 vs plan",1778148923
r50-0005411,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,48.7,"Ops May variance was $355,497 vs plan",1778171646
r50-0005412,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,39.8,"FP&A Apr variance was $3,836,096 vs plan",1778172634
r50-0005413,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,69.4,"FP&A May variance was $2,509,930 vs plan",1778160024
r50-0005414,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,17.1,"FP&A Mar variance was $2,666,159 vs plan",1778175467
r50-0005415,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,3.2,"FP&A Mar variance was $3,222,931 vs plan",1778174569
r50-0005416,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,43.3,"Accounting Apr variance was $4,082,733 vs plan",1778169093
r50-0005417,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,36.5,"Ops Mar variance was $1,917,003 vs plan",1778149042
r50-0005418,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,13.6,"Ops May variance was $4,204,521 vs plan",1778171942
r50-0005419,mlee@emeraldmanufacturing.com,Variance Explainer,Why did Ops spend exceed budget in Jun?,completed,70.6,"Ops Jun variance was $399,556 vs plan",1778173137
r50-0005420,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,35.8,"Ops May variance was $2,220,274 vs plan",1778171502
r50-0005421,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,47.9,"Treasury Feb variance was $3,757,682 vs plan",1778162965
r50-0005422,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,62.4,"FP&A Jan variance was $2,340,423 vs plan",1778178329
r50-0005423,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,0.5,error: connection reset by peer,1778190134
r50-0005424,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,45.1,"Accounting Apr variance was $2,524,317 vs plan",1778167493
r50-0005425,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,56.4,"FP&A Apr variance was $797,069 vs plan",1778164468
r50-0005426,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,7.9,"Ops May variance was $4,630,698 vs plan",1778171707
r50-0005427,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,35.6,"Accounting May variance was $3,290,688 vs plan",1778175957
r50-0005428,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,20.6,"Treasury Apr variance was $3,636,283 vs plan",1778196116
r50-0005429,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in May?,completed,22.8,"FP&A May variance was $3,892,568 vs plan",1778169517
r50-0005430,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,12.8,"FP&A May variance was $3,102,620 vs plan",1778169883
r50-0005431,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-03,error,1.2,error: connection reset by peer,1778177028
r50-0005432,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,1.2,Traceback (most recent call last): KeyError 'entity',1778190143
r50-0005433,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,63.3,"FP&A Feb variance was $596,042 vs plan",1778175747
r50-0005434,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,44.7,"Ops Jun variance was $3,214,472 vs plan",1778170828
r50-0005435,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,17.0,"Ops Apr variance was $637,800 vs plan",1778150696
r50-0005436,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,21.5,"Treasury Apr variance was $348,153 vs plan",1778159433
r50-0005437,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,completed,41.2,"Treasury May variance was $2,352,555 vs plan",1778172327
r50-0005438,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,17.4,"Treasury Apr variance was $899,259 vs plan",1778184082
r50-0005439,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,32.0,"Ops Apr variance was $4,450,954 vs plan",1778173934
r50-0005440,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,44.3,"Ops Jun variance was $4,341,885 vs plan",1778157324
r50-0005441,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Apr?,completed,59.5,"Accounting Apr variance was $3,909,163 vs plan",1778158156
r50-0005442,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity CA-06,completed,65.8,"FP&A Mar variance was $2,484,944 vs plan",1778169764
r50-0005443,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,27.4,"FP&A Feb variance was $1,223,400 vs plan",1778177704
r50-0005444,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,1.9,ERROR: upstream request timed out,1778169076
r50-0005445,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,error,5.5,error: connection reset by peer,1778194187
r50-0005446,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jun variance for entity MX-08,completed,12.8,"Ops Jun variance was $511,826 vs plan",1778172493
r50-0005447,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,44.8,"Treasury Jan variance was $2,803,094 vs plan",1778181987
r50-0005448,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity EU-02,completed,68.2,"FP&A Mar variance was $125,482 vs plan",1778163733
r50-0005449,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in May?,completed,53.9,"FP&A May variance was $3,716,091 vs plan",1778170889
r50-0005450,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jun?,completed,7.4,"FP&A Jun variance was $2,036,652 vs plan",1778182365
r50-0005451,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-08,completed,63.8,"FP&A Mar variance was $920,686 vs plan",1778166371
r50-0005452,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,6.8,"Accounting Jan variance was $1,912,885 vs plan",1778159194
r50-0005453,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-09,completed,50.1,"Ops Jan variance was $1,780,979 vs plan",1778177402
r50-0005454,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,59.1,"Treasury Jan variance was $4,179,174 vs plan",1778176689
r50-0005455,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,41.9,"FP&A Mar variance was $797,577 vs plan",1778176723
r50-0005456,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,36.6,"FP&A May variance was $1,819,337 vs plan",1778164217
r50-0005457,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,44.3,"FP&A May variance was $1,132,033 vs plan",1778169586
r50-0005458,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,21.2,"Ops Feb variance was $3,260,441 vs plan",1778171555
r50-0005459,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,18.5,"Accounting Feb variance was $1,027,122 vs plan",1778183969
r50-0005460,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-02,completed,58.6,"Accounting Feb variance was $3,174,887 vs plan",1778172924
r50-0005461,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,16.7,"FP&A Jun variance was $3,799,975 vs plan",1778172268
r50-0005462,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,49.2,"Treasury Jan variance was $4,527,594 vs plan",1778259307
r50-0005463,whaddad@emeraldmanufacturing.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,54.1,"FP&A Feb variance was $3,842,152 vs plan",1778248217
r50-0005464,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Feb?,completed,53.5,"Ops Feb variance was $3,919,169 vs plan",1778268468
r50-0005465,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Apr?,completed,43.0,"Accounting Apr variance was $219,526 vs plan",1778245633
r50-0005466,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,50.8,"FP&A Jun variance was $1,043,126 vs plan",1778264747
r50-0005467,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity EU-09,completed,59.6,"Treasury Mar variance was $2,090,821 vs plan",1778260676
r50-0005468,whaddad@emeraldmanufacturing.com,Variance Explainer,Forecast Apr operating cash flow,completed,66.7,"Accounting Apr variance was $3,141,568 vs plan",1778249133
r50-0005469,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,42.1,"FP&A Jan variance was $3,853,692 vs plan",1778273672
r50-0005470,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,36.3,"Ops May variance was $4,713,923 vs plan",1778268356
r50-0005471,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-02,completed,45.7,"Accounting Jun variance was $2,708,854 vs plan",1778249787
r50-0005472,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,70.2,"FP&A Mar variance was $2,246,843 vs plan",1778267893
r50-0005473,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,error,5.9,error: connection reset by peer,1778261451
r50-0005474,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,6.9,Traceback (most recent call last): KeyError 'entity',1778259042
r50-0005475,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity CA-07,completed,18.5,"Treasury May variance was $1,200,264 vs plan",1778256815
r50-0005476,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,28.5,"Accounting Apr variance was $3,511,134 vs plan",1778267828
r50-0005477,mjohnson@emeraldmanufacturing.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,42.8,"Accounting May variance was $2,354,995 vs plan",1778257731
r50-0005478,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity US-02,completed,55.8,"Treasury Jan variance was $335,288 vs plan",1778272728
r50-0005479,jthompson@emeraldmanufacturing.com,Budget vs Actual,Forecast Jan operating cash flow,completed,55.5,"Treasury Jan variance was $2,709,833 vs plan",1778278253
r50-0005480,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,37.9,"Treasury Apr variance was $2,126,147 vs plan",1778265618
r50-0005481,whaddad@emeraldmanufacturing.com,Cash Forecaster,Why did Accounting spend exceed budget in Feb?,completed,56.1,"Accounting Feb variance was $1,333,943 vs plan",1778272581
r50-0005482,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,22.7,"Accounting Apr variance was $2,298,024 vs plan",1778250561
r50-0005483,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-04,completed,71.4,"Accounting May variance was $1,107,860 vs plan",1778263041
r50-0005484,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,70.2,"Ops Mar variance was $1,010,211 vs plan",1778258805
r50-0005485,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity US-08,completed,17.9,"Treasury May variance was $929,827 vs plan",1778250652
r50-0005486,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity MX-02,completed,69.1,"Ops Feb variance was $1,941,793 vs plan",1778251076
r50-0005487,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,1.5,FAILED: null reference in aggregation step,1778268429
r50-0005488,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,3.9,"Treasury May variance was $3,159,258 vs plan",1778263851
r50-0005489,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,56.6,"Treasury Mar variance was $2,896,816 vs plan",1778265647
r50-0005490,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,27.0,"FP&A Feb variance was $3,404,152 vs plan",1778260688
r50-0005491,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,26.3,"Accounting Jun variance was $441,979 vs plan",1778277206
r50-0005492,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity EU-03,completed,31.0,"Accounting Jan variance was $2,619,421 vs plan",1778273894
r50-0005493,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,49.0,"Ops Mar variance was $552,951 vs plan",1778251084
r50-0005494,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,22.7,"FP&A Apr variance was $2,068,020 vs plan",1778252548
r50-0005495,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,49.2,"Accounting May variance was $160,107 vs plan",1778244004
r50-0005496,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,41.0,"FP&A Apr variance was $2,526,901 vs plan",1778252411
r50-0005497,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,27.8,"Accounting Mar variance was $2,535,495 vs plan",1778265996
r50-0005498,whaddad@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,47.6,"Treasury Apr variance was $2,732,259 vs plan",1778260872
r50-0005499,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,4.7,"Accounting Mar variance was $1,565,741 vs plan",1778258991
r50-0005500,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Apr?,completed,56.5,"Treasury Apr variance was $4,691,137 vs plan",1778248910
r50-0005501,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,38.0,"FP&A Jun variance was $3,416,058 vs plan",1778265200
r50-0005502,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,32.2,"FP&A Feb variance was $502,879 vs plan",1778247577
r50-0005503,whaddad@emeraldmanufacturing.com,Close Checklist Bot,Forecast May operating cash flow,completed,15.4,"Ops May variance was $2,078,125 vs plan",1778256096
r50-0005504,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,67.9,"FP&A Jun variance was $4,644,200 vs plan",1778265565
r50-0005505,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,20.7,"FP&A Apr variance was $2,258,065 vs plan",1778257703
r50-0005506,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,23.6,"FP&A Mar variance was $936,653 vs plan",1778250820
r50-0005507,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,20.5,"Treasury Apr variance was $2,463,682 vs plan",1778257795
r50-0005508,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,19.6,"Accounting Feb variance was $2,710,209 vs plan",1778272262
r50-0005509,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,33.2,"Treasury Jun variance was $282,295 vs plan",1778273192
r50-0005510,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,23.8,"FP&A Jan variance was $1,307,315 vs plan",1778284835
r50-0005511,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Mar?,completed,16.7,"FP&A Mar variance was $821,806 vs plan",1778270056
r50-0005512,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,1.3,ERROR: upstream request timed out,1778261940
r50-0005513,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jan?,completed,58.0,"Accounting Jan variance was $4,578,603 vs plan",1778255511
r50-0005514,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,28.7,"Ops Feb variance was $3,521,595 vs plan",1778274269
r50-0005515,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,1.1,ERROR: upstream request timed out,1778251795
r50-0005516,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,58.1,"Accounting May variance was $1,350,847 vs plan",1778241081
r50-0005517,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jun variance for entity MX-01,completed,20.5,"Accounting Jun variance was $1,829,726 vs plan",1778253443
r50-0005518,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,49.5,"Treasury May variance was $649,991 vs plan",1778246101
r50-0005519,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,24.3,"Accounting Apr variance was $4,131,926 vs plan",1778261030
r50-0005520,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,12.6,"Accounting May variance was $1,701,042 vs plan",1778260023
r50-0005521,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,40.9,"Accounting Mar variance was $1,057,775 vs plan",1778252390
r50-0005522,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,45.1,"Accounting Jan variance was $3,473,686 vs plan",1778263486
r50-0005523,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,57.3,"FP&A Jun variance was $3,529,059 vs plan",1778270530
r50-0005524,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,error,4.6,Traceback (most recent call last): KeyError 'entity',1778279605
r50-0005525,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,1.8,ERROR: upstream request timed out,1778260216
r50-0005526,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,43.7,"FP&A May variance was $2,215,885 vs plan",1778265693
r50-0005527,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,40.2,"FP&A Feb variance was $3,953,683 vs plan",1778247640
r50-0005528,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,37.2,"Ops Mar variance was $787,826 vs plan",1778254021
r50-0005529,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,28.9,"Accounting May variance was $439,690 vs plan",1778280175
r50-0005530,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,51.2,"FP&A Mar variance was $1,547,312 vs plan",1778242380
r50-0005531,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,45.0,"Treasury May variance was $4,443,094 vs plan",1778275128
r50-0005532,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,29.5,"Accounting Jan variance was $173,595 vs plan",1778254644
r50-0005533,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Apr?,completed,22.0,"FP&A Apr variance was $4,504,732 vs plan",1778261328
r50-0005534,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in May?,completed,58.7,"FP&A May variance was $894,414 vs plan",1778265503
r50-0005535,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,10.1,"Ops Jun variance was $2,609,269 vs plan",1778247033
r50-0005536,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,26.8,"Ops Feb variance was $1,400,376 vs plan",1778261258
r50-0005537,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity MX-08,completed,53.9,"Treasury Jan variance was $1,784,458 vs plan",1778255373
