run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r19-0003469	jrodriguez2@grefeldfoodservice.com	Headcount Planner	Why did FP&A spend exceed budget in Mar?	completed	26.7	FP&A Mar variance was $2,277,983 vs plan	05/24/2026 02:42:23 PM	CC-9984	CA-03	No
r19-0003470	sjohnson@grefeldfoodservice.com	Headcount Planner	Why did Treasury spend exceed budget in Feb?	completed	14.4	Treasury Feb variance was $2,926,498 vs plan	05/24/2026 01:46:00 PM	CC-8677	EU-01	No
r19-0003471	mramirez@grefeldfoodservice.com	Revenue Recognizer	Why did Treasury spend exceed budget in May?	completed	21.3	Treasury May variance was $2,517,158 vs plan	05/24/2026 01:14:02 PM	CC-4971	US-06	Yes
r19-0003472	mramirez@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	23.4	Ops Mar variance was $2,856,461 vs plan	05/24/2026 04:35:05 PM	CC-6560	CA-07	No
r19-0003473	athompson@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-09	completed	25.4	FP&A Jun variance was $1,608,865 vs plan	05/24/2026 07:07:43 AM	CC-9776	MX-09	No
r19-0003474	awilson@grefeldfoodservice.com	Variance Explainer	Summarize the Feb variance for entity MX-01	completed	71.4	Accounting Feb variance was $1,894,418 vs plan	05/24/2026 04:31:47 PM	CC-8963	MX-01	No
r19-0003475	jrodriguez2@grefeldfoodservice.com	Revenue Recognizer	Draft flux commentary for the Feb close	error	4.6	Traceback (most recent call last): KeyError 'entity'	05/24/2026 05:25:57 PM	CC-9446	CA-05	Yes
r19-0003476	awilson@grefeldfoodservice.com	Variance Explainer	Reconcile AP aging over 90 days for EU-07	completed	38.9	Treasury May variance was $4,098,924 vs plan	05/25/2026 09:09:18 AM	CC-2096	EU-07	
r19-0003477	mramirez@grefeldfoodservice.com	Variance Explainer	Build the board deck cash slide for May	completed	1.1	Traceback (most recent call last): KeyError 'entity'	05/25/2026 05:53:28 PM	CC-1710	CA-09	No
r19-0003478	wjones@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for CA-07	completed	34.3	Ops Feb variance was $2,395,752 vs plan	05/25/2026 11:23:18 AM	CC-3574	CA-07	No
r19-0003479	mramirez@grefeldfoodservice.com	Board Deck Builder	Build the board deck cash slide for Jan	completed	58.2	Ops Jan variance was $3,177,339 vs plan	05/25/2026 04:38:13 PM	CC-9257	CA-03	No
r19-0003480	krodriguez@grefeldfoodservice.com	Revenue Recognizer	Reconcile AP aging over 90 days for CA-07	completed	48.4	FP&A Mar variance was $570,773 vs plan	05/25/2026 06:15:43 AM	CC-4339	CA-07	No
r19-0003481	mramirez@grefeldfoodservice.com	Close Checklist Bot	Build the board deck cash slide for Jan	completed	70.7	Ops Jan variance was $4,249,122 vs plan	05/25/2026 01:46:40 PM	CC-7718	EU-05	No
r19-0003482	lwalker@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	completed	9.9	Accounting Jan variance was $152,113 vs plan	05/25/2026 11:14:23 AM	CC-1167	US-06	
r19-0003483	mramirez@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Mar	completed	47.4	Accounting Mar variance was $4,097,342 vs plan	05/25/2026 03:52:54 PM	CC-8186	MX-02	
r19-0003484	mramirez@grefeldfoodservice.com	Close Checklist Bot	Summarize the May variance for entity US-06	completed	17.4	Ops May variance was $1,795,671 vs plan	05/25/2026 10:49:44 AM	CC-2572	US-06	
r19-0003485	mramirez@grefeldfoodservice.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	47.2	Accounting Apr variance was $2,668,835 vs plan	05/25/2026 03:44:54 PM	CC-2491	MX-01	Yes
r19-0003486	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Why did FP&A spend exceed budget in Jun?	completed	41.8	FP&A Jun variance was $2,900,916 vs plan	05/25/2026 10:49:40 AM	CC-4116	US-04	No
r19-0003487	athompson@grefeldfoodservice.com	Close Checklist Bot	Explain the headcount variance vs plan	error	1.2	FAILED: null reference in aggregation step	05/25/2026 03:57:43 PM	CC-7052	EU-08	
r19-0003488	jrodriguez@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	69.3	Ops Apr variance was $3,227,091 vs plan	05/25/2026 01:33:37 PM	CC-7749	MX-01	No
r19-0003489	rkim@grefeldfoodservice.com	Cash Forecaster	Forecast Mar operating cash flow	completed	55.6	FP&A Mar variance was $2,798,224 vs plan	05/25/2026 02:42:39 PM	CC-3800	EU-07	No
r19-0003490	wjones@grefeldfoodservice.com	Budget vs Actual	Why did FP&A spend exceed budget in Apr?	completed	55.9	FP&A Apr variance was $3,592,136 vs plan	05/25/2026 06:57:59 AM	CC-7505	US-07	No
r19-0003491	emartin@grefeldfoodservice.com	Journal Entry Reviewer	Forecast Feb operating cash flow	completed	35.0	Treasury Feb variance was $2,807,070 vs plan	05/25/2026 10:42:12 AM	CC-5573	EU-02	Yes
r19-0003492	athompson@grefeldfoodservice.com	Headcount Planner	Which cost centers are over budget YTD?	completed	34.3	Ops Jan variance was $544,331 vs plan	05/25/2026 10:49:29 AM	CC-5000	MX-06	No
r19-0003493	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Draft flux commentary for the Feb close	completed	59.5	Ops Feb variance was $3,752,279 vs plan	05/25/2026 02:56:38 PM	CC-2527	MX-04	
r19-0003494	jclark@grefeldfoodservice.com	Covenant Checker	Which cost centers are over budget YTD?	completed	70.5	FP&A May variance was $4,107,779 vs plan	05/25/2026 02:20:07 PM	CC-9011	CA-05	No
r19-0003495	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	7.9	Treasury Jan variance was $3,375,113 vs plan	05/25/2026 07:19:37 AM	CC-8171	US-02	No
r19-0003496	jrodriguez2@grefeldfoodservice.com	Headcount Planner	Why did Treasury spend exceed budget in Jun?	completed	60.7	Treasury Jun variance was $2,961,981 vs plan	05/25/2026 11:26:53 AM	CC-1078	CA-08	Yes
r19-0003497	rkim@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	completed	54.5	Treasury Jun variance was $1,003,799 vs plan	05/25/2026 02:26:43 PM	CC-1906	US-06	No
r19-0003498	mramirez@grefeldfoodservice.com	Journal Entry Reviewer	Forecast May operating cash flow	completed	72.8	FP&A May variance was $1,074,966 vs plan	05/25/2026 11:49:17 AM	CC-5506	MX-04	No
r19-0003499	mhaddad@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	error	6.1	error: connection reset by peer	05/25/2026 08:58:26 AM	CC-7771	MX-09	
r19-0003500	mramirez@grefeldfoodservice.com	Flux Commentary	Build the board deck cash slide for Jan	completed	74.9	FP&A Jan variance was $3,102,064 vs plan	05/25/2026 03:18:05 PM	CC-5635	US-06	Yes
r19-0003501	mramirez@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for CA-09	completed	1.1	error: connection reset by peer	05/25/2026 05:13:34 PM	CC-9123	CA-09	No
r19-0003502	mramirez@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	55.9	FP&A Mar variance was $209,513 vs plan	05/25/2026 08:05:33 AM	CC-6573	EU-09	No
r19-0003503	jclark@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	completed	28.8	Treasury Jun variance was $690,741 vs plan	05/25/2026 02:01:55 PM	CC-1885	MX-08	
r19-0003504	mramirez@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	11.2	Treasury Apr variance was $536,614 vs plan	05/25/2026 07:40:33 AM	CC-6640	US-02	No
r19-0003505	rkim@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for US-02	completed	42.5	Treasury Mar variance was $165,401 vs plan	05/25/2026 01:12:02 PM	CC-2377	US-02	No
r19-0003506	rkim@grefeldfoodservice.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	12.1	Treasury Apr variance was $3,948,675 vs plan	05/25/2026 02:47:03 PM	CC-3921	MX-05	Yes
r19-0003507	mramirez@grefeldfoodservice.com	Journal Entry Reviewer	Draft flux commentary for the Jan close	completed	64.0	Treasury Jan variance was $248,182 vs plan	05/25/2026 10:28:00 AM	CC-4420	MX-05	No
r19-0003508	mramirez@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	22.7	Ops Feb variance was $814,431 vs plan	05/25/2026 12:38:36 PM	CC-2630	EU-04	Yes
r19-0003509	mramirez@grefeldfoodservice.com	Covenant Checker	Which cost centers are over budget YTD?	completed	66.9	Accounting Jan variance was $2,850,183 vs plan	05/25/2026 08:09:09 AM	CC-4226	US-07	
r19-0003510	mramirez@grefeldfoodservice.com	Revenue Recognizer	Reconcile AP aging over 90 days for CA-06	completed	8.3	Treasury Apr variance was $1,922,865 vs plan	05/25/2026 02:18:09 PM	CC-4397	CA-06	No
r19-0003511	pgarcia@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	72.4	Treasury Feb variance was $2,469,693 vs plan	05/25/2026 06:45:07 AM	CC-3124	EU-02	No
r19-0003512	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Draft flux commentary for the May close	completed	38.1	Ops May variance was $4,201,813 vs plan	05/25/2026 02:38:00 PM	CC-8243	US-09	
r19-0003513	rkim@grefeldfoodservice.com	Close Checklist Bot	Forecast Feb operating cash flow	completed	8.4	Accounting Feb variance was $252,557 vs plan	05/25/2026 05:04:56 PM	CC-3320	CA-05	
r19-0003514	emartin@grefeldfoodservice.com	Cash Forecaster	Explain the headcount variance vs plan	completed	35.1	Treasury Mar variance was $4,641,798 vs plan	05/25/2026 02:11:15 PM	CC-6654	EU-05	No
r19-0003515	jclark@grefeldfoodservice.com	Covenant Checker	Build the board deck cash slide for Jan	completed	70.4	Accounting Jan variance was $3,058,234 vs plan	05/25/2026 01:21:54 PM	CC-4062	CA-04	Yes
r19-0003516	emartin@grefeldfoodservice.com	Board Deck Builder	Forecast Jan operating cash flow	completed	6.7	FP&A Jan variance was $1,692,661 vs plan	05/25/2026 09:17:43 AM	CC-7610	MX-03	Yes
r19-0003517	mramirez@grefeldfoodservice.com	Revenue Recognizer	Summarize the Jun variance for entity US-05	completed	59.6	Treasury Jun variance was $467,036 vs plan	05/25/2026 12:35:05 PM	CC-6744	US-05	No
r19-0003518	mramirez@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	error	1.3	FAILED: null reference in aggregation step	05/25/2026 11:41:58 AM	CC-1076	US-04	Yes
r19-0003519	mramirez@grefeldfoodservice.com	Flux Commentary	Explain the headcount variance vs plan	completed	61.6	FP&A Jun variance was $17,129 vs plan	05/25/2026 08:23:11 AM	CC-7005	MX-01	No
r19-0003520	jclark@grefeldfoodservice.com	Cash Forecaster	Check covenant compliance for the revolver	completed	18.6	FP&A Apr variance was $4,184,812 vs plan	05/25/2026 06:59:24 PM	CC-9881	US-01	Yes
r19-0003521	jclark@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	completed	24.5	Ops Jun variance was $340,393 vs plan	05/25/2026 04:43:17 PM	CC-8335	MX-05	No
r19-0003522	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Draft flux commentary for the Jan close	completed	1.7	error code 502 from model gateway	05/25/2026 01:28:46 PM	CC-2134	CA-04	
r19-0003523	athompson@grefeldfoodservice.com	Headcount Planner	Build the board deck cash slide for Jan	completed	25.8	Ops Jan variance was $452,861 vs plan	05/25/2026 01:11:35 PM	CC-7530	MX-04	
r19-0003524	wjones@grefeldfoodservice.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	60.5	Treasury Apr variance was $2,040,297 vs plan	05/25/2026 11:57:58 AM	CC-8478	US-06	Yes
r19-0003525	emartin@grefeldfoodservice.com	Cash Forecaster	Draft flux commentary for the May close	completed	66.7	Treasury May variance was $3,786,352 vs plan	05/25/2026 12:55:14 PM	CC-4492	US-02	Yes
r19-0003526	jclark@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	completed	1.3	error: connection reset by peer	05/25/2026 10:20:55 AM	CC-2517	CA-07	No
r19-0003527	sthompson@grefeldfoodservice.com	Journal Entry Reviewer	Forecast Jun operating cash flow	completed	6.2	Treasury Jun variance was $960,160 vs plan	05/25/2026 04:52:53 PM	CC-4793	US-07	Yes
r19-0003528	jclark@grefeldfoodservice.com	Variance Explainer	Why did Ops spend exceed budget in May?	completed	70.8	Ops May variance was $2,373,785 vs plan	05/25/2026 10:04:55 AM	CC-2466	US-04	Yes
r19-0003529	jclark@grefeldfoodservice.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	6.4	FP&A Feb variance was $736,619 vs plan	05/25/2026 12:37:06 PM	CC-1598	US-02	No
r19-0003530	rdavis@grefeldfoodservice.com	Vendor Spend Analyzer	Forecast Jun operating cash flow	completed	0.7	error: connection reset by peer	05/25/2026 02:51:30 PM	CC-6909	US-09	No
r19-0003531	jrodriguez2@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	4.2	FP&A Jan variance was $2,058,936 vs plan	05/25/2026 11:25:53 AM	CC-5846	CA-06	No
r19-0003532	wjones@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	completed	54.6	Ops Feb variance was $2,952,096 vs plan	05/25/2026 12:41:52 PM	CC-2392	MX-07	No
r19-0003533	mramirez@grefeldfoodservice.com	Close Checklist Bot	Forecast May operating cash flow	completed	28.5	Treasury May variance was $1,366,403 vs plan	05/25/2026 06:55:46 PM	CC-1391	EU-03	No
r19-0003534	athompson@grefeldfoodservice.com	Revenue Recognizer	Reconcile AP aging over 90 days for EU-07	completed	44.4	Treasury Feb variance was $2,238,318 vs plan	05/25/2026 09:36:30 AM	CC-3643	EU-07	Yes
r19-0003535	rkim@grefeldfoodservice.com	Headcount Planner	Draft flux commentary for the Mar close	completed	56.2	Accounting Mar variance was $1,083,773 vs plan	05/25/2026 10:01:03 AM	CC-5367	CA-06	
r19-0003536	athompson@grefeldfoodservice.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	6.1	Accounting Mar variance was $1,289,449 vs plan	05/25/2026 04:02:54 PM	CC-4135	CA-04	No
r19-0003537	jclark@grefeldfoodservice.com	Variance Explainer	Reconcile AP aging over 90 days for CA-02	completed	36.0	FP&A Mar variance was $2,999,414 vs plan	05/25/2026 02:29:02 PM	CC-1977	CA-02	No
r19-0003538	jclark@grefeldfoodservice.com	Flux Commentary	Why did Accounting spend exceed budget in May?	completed	11.3	Accounting May variance was $2,179 vs plan	05/25/2026 12:51:24 PM	CC-5572	US-05	Yes
r19-0003539	wjones@grefeldfoodservice.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for US-05	completed	68.7	FP&A Jan variance was $1,563,397 vs plan	05/25/2026 06:30:38 PM	CC-9707	US-05	No
r19-0003540	mramirez@grefeldfoodservice.com	AP Aging Analyst	Build the board deck cash slide for Jan	completed	1.6	Traceback (most recent call last): KeyError 'entity'	05/25/2026 10:00:46 AM	CC-2911	CA-02	
r19-0003541	jclark@grefeldfoodservice.com	Headcount Planner	Build the board deck cash slide for Jan	completed	49.0	Accounting Jan variance was $67,521 vs plan	05/25/2026 06:09:54 AM	CC-5448	MX-02	No
r19-0003542	emartin@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for US-04	completed	43.6	Accounting Jun variance was $4,283,185 vs plan	05/25/2026 04:18:57 PM	CC-7345	US-04	No
r19-0003543	rkim@grefeldfoodservice.com	Vendor Spend Analyzer	Why did FP&A spend exceed budget in Jan?	completed	47.2	FP&A Jan variance was $4,242,642 vs plan	05/25/2026 08:11:39 AM	CC-7541	US-09	No
r19-0003544	sjohnson@grefeldfoodservice.com	Cash Forecaster	Build the board deck cash slide for Apr	completed	50.7	FP&A Apr variance was $2,598,079 vs plan	05/25/2026 10:28:32 AM	CC-8109	US-08	Yes
r19-0003545	mramirez@grefeldfoodservice.com	Cash Forecaster	Build the board deck cash slide for Jan	completed	35.2	FP&A Jan variance was $3,326,172 vs plan	05/25/2026 09:48:56 AM	CC-7597	CA-04	No
r19-0003546	jclark@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	1.6	error: connection reset by peer	05/25/2026 01:58:29 PM	CC-4136	CA-05	
r19-0003547	emartin@grefeldfoodservice.com	Headcount Planner	Why did Accounting spend exceed budget in Apr?	completed	63.0	Accounting Apr variance was $1,591,045 vs plan	05/26/2026 12:33:20 PM	CC-5244	MX-08	No
r19-0003548	jclark@grefeldfoodservice.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	61.4	Treasury Apr variance was $712,513 vs plan	05/26/2026 01:56:25 PM	CC-6745	MX-04	
r19-0003549	mramirez@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	15.5	Treasury Feb variance was $3,981,429 vs plan	05/26/2026 06:59:32 PM	CC-1212	EU-06	No
r19-0003550	mramirez@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	59.1	FP&A May variance was $440,729 vs plan	05/26/2026 11:50:40 AM	CC-7128	MX-03	No
r19-0003551	lwalker@grefeldfoodservice.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	58.7	Ops Jan variance was $3,804,934 vs plan	05/26/2026 09:40:55 AM	CC-4144	EU-08	No
r19-0003552	mramirez@grefeldfoodservice.com	Flux Commentary	What drove the change in gross margin this quarter?	completed	0.6	error code 502 from model gateway	05/26/2026 04:23:57 PM	CC-6422	US-02	
r19-0003553	jclark@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	24.1	Accounting May variance was $4,416,458 vs plan	05/26/2026 11:22:47 AM	CC-6062	MX-01	No
r19-0003554	jclark@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	66.1	Accounting May variance was $907,605 vs plan	05/26/2026 06:34:38 PM	CC-8745	EU-04	No
r19-0003555	emartin@grefeldfoodservice.com	Flux Commentary	Draft flux commentary for the Apr close	completed	46.4	Treasury Apr variance was $4,439,257 vs plan	05/26/2026 04:16:25 PM	CC-9474	CA-02	No
r19-0003556	sjohnson@grefeldfoodservice.com	Variance Explainer	Why did Accounting spend exceed budget in May?	completed	45.4	Accounting May variance was $1,740,538 vs plan	05/26/2026 02:43:04 PM	CC-3738	EU-02	No
r19-0003557	sjohnson@grefeldfoodservice.com	Budget vs Actual	Check covenant compliance for the revolver	completed	16.8	Accounting Feb variance was $4,728,440 vs plan	05/26/2026 09:08:09 AM	CC-8315	EU-04	Yes
r19-0003558	jrobinson@grefeldfoodservice.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	43.5	Accounting Feb variance was $3,279,724 vs plan	05/26/2026 05:56:18 PM	CC-4050	CA-05	No
r19-0003559	athompson@grefeldfoodservice.com	Variance Explainer	Explain the headcount variance vs plan	completed	27.9	FP&A Feb variance was $1,454,916 vs plan	05/26/2026 12:31:02 PM	CC-2778	EU-02	No
r19-0003560	wmartin@grefeldfoodservice.com	Covenant Checker	Why did FP&A spend exceed budget in Jun?	completed	28.0	FP&A Jun variance was $1,351,066 vs plan	05/26/2026 08:51:21 AM	CC-8615	CA-06	No
r19-0003561	jclark@grefeldfoodservice.com	Journal Entry Reviewer	Draft flux commentary for the May close	completed	30.8	Accounting May variance was $2,039,781 vs plan	05/26/2026 02:53:36 PM	CC-7002	CA-02	No
r19-0003562	fhaddad@grefeldfoodservice.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	39.1	Accounting Mar variance was $2,806,119 vs plan	05/26/2026 10:10:07 AM	CC-6412	MX-01	
r19-0003563	rkim@grefeldfoodservice.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	27.9	Ops Mar variance was $164,174 vs plan	05/26/2026 06:24:42 AM	CC-6455	US-01	No
r19-0003564	krodriguez@grefeldfoodservice.com	Close Checklist Bot	Draft flux commentary for the Jun close	completed	22.9	Ops Jun variance was $142,842 vs plan	05/26/2026 10:44:50 AM	CC-3213	US-03	Yes
r19-0003565	rkim@grefeldfoodservice.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	40.5	Ops Jun variance was $455,983 vs plan	05/26/2026 03:31:03 PM	CC-8557	US-09	No
r19-0003566	mramirez@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Jun	error	6.1	FAILED: null reference in aggregation step	05/26/2026 06:33:32 AM	CC-7067	EU-07	No
r19-0003567	sthompson@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for CA-01	completed	64.6	Treasury Jun variance was $241,134 vs plan	05/26/2026 01:07:35 PM	CC-6532	CA-01	No
r19-0003568	lthompson@grefeldfoodservice.com	Budget vs Actual	Explain the headcount variance vs plan	completed	47.1	Treasury Feb variance was $1,029,108 vs plan	05/26/2026 12:46:56 PM	CC-8036	EU-05	No
r19-0003569	rkim@grefeldfoodservice.com	Flux Commentary	Forecast Apr operating cash flow	completed	25.3	Ops Apr variance was $1,521,252 vs plan	05/26/2026 05:54:34 PM	CC-9096	EU-04	Yes
r19-0003570	jrobinson@grefeldfoodservice.com	Vendor Spend Analyzer	Forecast Jan operating cash flow	completed	11.5	FP&A Jan variance was $318,035 vs plan	05/26/2026 10:05:02 AM	CC-1165	MX-04	Yes
r19-0003571	mramirez@grefeldfoodservice.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	16.9	Treasury Apr variance was $792,408 vs plan	05/26/2026 07:41:57 AM	CC-3576	EU-07	Yes
r19-0003572	rkim@grefeldfoodservice.com	Flux Commentary	Summarize the Mar variance for entity EU-08	completed	50.4	Ops Mar variance was $4,224,118 vs plan	05/26/2026 10:00:46 AM	CC-6348	EU-08	No
r19-0003573	sjohnson@grefeldfoodservice.com	Revenue Recognizer	Why did Accounting spend exceed budget in Apr?	completed	64.6	Accounting Apr variance was $232,941 vs plan	05/26/2026 10:57:49 AM	CC-5982	EU-02	
r19-0003574	bokafor@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	16.6	FP&A Feb variance was $1,964,715 vs plan	05/26/2026 11:55:04 AM	CC-9348	CA-06	
r19-0003575	jclark@grefeldfoodservice.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	3.3	Treasury Jun variance was $2,699,434 vs plan	05/26/2026 10:53:38 AM	CC-2461	MX-09	Yes
r19-0003576	lnguyen@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	completed	11.0	FP&A Jan variance was $4,636,840 vs plan	05/26/2026 01:50:39 PM	CC-7147	EU-07	
r19-0003577	mramirez@grefeldfoodservice.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	65.0	FP&A Mar variance was $631,131 vs plan	05/26/2026 11:55:15 AM	CC-6059	US-06	Yes
r19-0003578	rkim@grefeldfoodservice.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	55.7	Accounting Mar variance was $1,093,847 vs plan	05/26/2026 09:38:55 AM	CC-7960	EU-05	No
r19-0003579	rkim@grefeldfoodservice.com	Flux Commentary	Which cost centers are over budget YTD?	completed	58.4	Accounting Apr variance was $3,425,513 vs plan	05/26/2026 10:55:42 AM	CC-9317	EU-04	No
r19-0003580	mramirez@grefeldfoodservice.com	Headcount Planner	Forecast Apr operating cash flow	completed	60.1	FP&A Apr variance was $1,031,594 vs plan	05/26/2026 04:22:25 PM	CC-6168	US-05	Yes
r19-0003581	awilson@grefeldfoodservice.com	Headcount Planner	Which cost centers are over budget YTD?	completed	44.1	Ops Mar variance was $669,807 vs plan	05/26/2026 12:37:26 PM	CC-5451	CA-09	No
r19-0003582	rkim@grefeldfoodservice.com	Vendor Spend Analyzer	Draft flux commentary for the Jun close	completed	22.6	Ops Jun variance was $3,195,813 vs plan	05/26/2026 09:10:17 AM	CC-1179	CA-01	No
r19-0003583	krodriguez@grefeldfoodservice.com	Headcount Planner	Forecast Mar operating cash flow	completed	49.8	FP&A Mar variance was $1,631,535 vs plan	05/26/2026 02:26:27 PM	CC-9715	MX-05	No
r19-0003584	athompson@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for CA-04	completed	37.4	FP&A May variance was $4,748,680 vs plan	05/26/2026 07:39:25 PM	CC-2764	CA-04	No
r19-0003585	jclark@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for CA-08	completed	53.3	Ops Apr variance was $834,810 vs plan	05/26/2026 11:55:15 AM	CC-4727	CA-08	No
r19-0003586	emartin@grefeldfoodservice.com	Budget vs Actual	Forecast Apr operating cash flow	error	2.1	ERROR: upstream request timed out	05/26/2026 11:25:59 AM	CC-3851	EU-09	No
r19-0003587	rkim@grefeldfoodservice.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	70.8	Treasury Jan variance was $4,661,176 vs plan	05/26/2026 02:10:36 PM	CC-9429	EU-02	
r19-0003588	rdavis@grefeldfoodservice.com	Headcount Planner	Reconcile AP aging over 90 days for MX-05	completed	39.1	Treasury Feb variance was $4,186,236 vs plan	05/26/2026 06:41:53 PM	CC-8551	MX-05	No
r19-0003589	emartin@grefeldfoodservice.com	Budget vs Actual	Forecast Jan operating cash flow	completed	22.2	FP&A Jan variance was $696,727 vs plan	05/26/2026 02:07:01 PM	CC-9279	CA-05	
r19-0003590	mramirez@grefeldfoodservice.com	Covenant Checker	Summarize the Jan variance for entity MX-05	completed	46.5	Treasury Jan variance was $3,146,663 vs plan	05/26/2026 06:23:03 PM	CC-6988	MX-05	No
r19-0003591	wjones@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for CA-02	completed	14.0	Accounting Apr variance was $3,818,927 vs plan	05/26/2026 06:48:14 PM	CC-8384	CA-02	No
r19-0003592	jclark@grefeldfoodservice.com	Covenant Checker	What drove the change in gross margin this quarter?	completed	19.0	Treasury Apr variance was $4,574,446 vs plan	05/26/2026 02:18:06 PM	CC-5707	CA-09	No
r19-0003593	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	31.8	Ops May variance was $1,036,385 vs plan	05/26/2026 08:08:49 AM	CC-7092	US-05	No
r19-0003594	jclark@grefeldfoodservice.com	Budget vs Actual	Draft flux commentary for the Mar close	completed	6.2	FP&A Mar variance was $451,167 vs plan	05/26/2026 01:15:34 PM	CC-5175	CA-04	No
r19-0003595	fhaddad@grefeldfoodservice.com	Covenant Checker	Reconcile AP aging over 90 days for US-02	error	4.0	ERROR: upstream request timed out	05/26/2026 12:54:34 PM	CC-2977	US-02	Yes
r19-0003596	rkim@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	36.4	Accounting Mar variance was $148,383 vs plan	05/26/2026 11:29:38 AM	CC-6777	EU-08	Yes
r19-0003597	lthompson@grefeldfoodservice.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	56.0	Ops Mar variance was $3,867,919 vs plan	05/26/2026 03:12:53 PM	CC-6884	EU-09	No
r19-0003598	mramirez@grefeldfoodservice.com	Close Checklist Bot	Reconcile AP aging over 90 days for US-06	completed	14.0	Ops Jan variance was $1,771,769 vs plan	05/26/2026 12:54:02 PM	CC-8745	US-06	
r19-0003599	jrobinson@grefeldfoodservice.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	67.5	Treasury Jun variance was $1,960,856 vs plan	05/26/2026 04:08:42 PM	CC-3161	MX-08	No
r19-0003600	jrobinson@grefeldfoodservice.com	AP Aging Analyst	Summarize the Apr variance for entity EU-06	completed	71.8	Treasury Apr variance was $2,784,484 vs plan	05/26/2026 10:04:51 AM	CC-3630	EU-06	No
