run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r22-0005191,mbrown@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Jun close,completed,64.7,"Treasury Jun variance was $3,679,391 vs plan",1779812467
r22-0005192,slewis@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Feb close,completed,61.3,"Treasury Feb variance was $446,625 vs plan",1779817417
r22-0005193,framirez@ironcladmanufacturing.com,Cash Forecaster,Why did Accounting spend exceed budget in Jan?,completed,36.9,"Accounting Jan variance was $372,302 vs plan",1779809682
r22-0005194,mmartin@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,33.4,"Accounting May variance was $2,815,598 vs plan",1779804933
r22-0005195,mwilliams@ironcladmanufacturing.com,Headcount Planner,Summarize the Jan variance for entity EU-09,completed,0.8,Traceback (most recent call last): KeyError 'entity',1779812591
r22-0005196,rlewis@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,6.7,"Ops Jun variance was $410,061 vs plan",1779825162
r22-0005197,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Check covenant compliance for the revolver,error,1.9,ERROR: upstream request timed out,1779804650
r22-0005198,blee@ironcladmanufacturing.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,0.8,Traceback (most recent call last): KeyError 'entity',1779906347
r22-0005199,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Mar close,completed,10.9,"Treasury Mar variance was $3,659,835 vs plan",1779899068
r22-0005200,rlewis@ironcladmanufacturing.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-02,completed,62.3,"Ops Jan variance was $4,595,928 vs plan",1779911625
r22-0005201,cwilliams@oldparentco.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,8.4,"Treasury Jan variance was $1,249,763 vs plan",1779908824
r22-0005202,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,74.2,"Treasury Mar variance was $2,069,636 vs plan",1779909599
r22-0005203,mthomas@ironcladmanufacturing.com,Covenant Checker,Summarize the Jan variance for entity MX-07,completed,74.9,"Treasury Jan variance was $894,640 vs plan",1779917673
r22-0005204,swilliams@ironcladmanufacturing.com,Headcount Planner,Summarize the Jun variance for entity CA-08,completed,6.1,"Treasury Jun variance was $3,415,916 vs plan",1779913841
r22-0005205,awalker@ironcladmanufacturing.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,0.6,ERROR: upstream request timed out,1779882183
r22-0005206,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-01,completed,67.3,"Treasury Mar variance was $4,613,820 vs plan",1779906556
r22-0005207,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,55.8,"Ops Jan variance was $2,519,243 vs plan",1779902307
r22-0005208,cwilliams@oldparentco.com,Journal Entry Reviewer,Forecast May operating cash flow,completed,37.3,"Ops May variance was $3,162,414 vs plan",1779888847
r22-0005209,jlee2@ironcladmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,53.5,"Accounting Jun variance was $4,697,763 vs plan",1779900284
r22-0005210,rlewis@ironcladmanufacturing.com,Covenant Checker,Check covenant compliance for the revolver,completed,51.7,"Accounting May variance was $3,721,260 vs plan",1779883329
r22-0005211,jlee@gmail.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-09,error,8.0,Traceback (most recent call last): KeyError 'entity',1779896082
r22-0005212,jlee@gmail.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,25.2,"FP&A Jun variance was $37,930 vs plan",1779901627
r22-0005213,rlewis@ironcladmanufacturing.com,AP Aging Analyst,Why did Ops spend exceed budget in Jan?,completed,31.7,"Ops Jan variance was $1,137,176 vs plan",1779894902
r22-0005214,tsmith@ironcladmanufacturing.com,Close Checklist Bot,Draft flux commentary for the May close,completed,5.0,"FP&A May variance was $3,672,433 vs plan",1779906817
r22-0005215,pmartinez@ironcladmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,completed,1.3,FAILED: null reference in aggregation step,1779917678
r22-0005216,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,37.7,"Ops Apr variance was $524,756 vs plan",1779906669
r22-0005217,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Forecast Jun operating cash flow,completed,64.3,"FP&A Jun variance was $2,106,228 vs plan",1779883426
r22-0005218,blee@ironcladmanufacturing.com,Cash Forecaster,Why did FP&A spend exceed budget in Jun?,completed,58.8,"FP&A Jun variance was $1,478,016 vs plan",1779903613
r22-0005219,mlopez@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-03,completed,44.5,"Ops Jan variance was $4,152,902 vs plan",1779901779
r22-0005220,ynguyen@ironcladmanufacturing.com,Board Deck Builder,Build the board deck cash slide for Apr,completed,12.9,"Accounting Apr variance was $4,043,512 vs plan",1779903804
r22-0005221,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Summarize the Feb variance for entity CA-01,completed,16.0,"Accounting Feb variance was $2,107,021 vs plan",1779916632
r22-0005222,mthomas@ironcladmanufacturing.com,Headcount Planner,Why did Accounting spend exceed budget in Mar?,completed,7.9,"Accounting Mar variance was $4,116,754 vs plan",1779898707
r22-0005223,mwilliams@ironcladmanufacturing.com,Flux Commentary,Draft flux commentary for the Apr close,completed,14.1,"Treasury Apr variance was $3,568,233 vs plan",1779892678
r22-0005224,swilliams@ironcladmanufacturing.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,54.7,"Ops Apr variance was $2,534,241 vs plan",1779881918
r22-0005225,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Summarize the Jun variance for entity US-02,completed,21.0,"FP&A Jun variance was $438,072 vs plan",1779897887
r22-0005226,swilliams@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-08,completed,9.6,"Ops Jan variance was $3,091,707 vs plan",1779907921
r22-0005227,rlewis@ironcladmanufacturing.com,Flux Commentary,Reconcile AP aging over 90 days for EU-01,completed,32.5,"Treasury Feb variance was $2,927,067 vs plan",1779896858
r22-0005228,lsanchez@ironcladmanufacturing.com,AP Aging Analyst,Draft flux commentary for the Mar close,error,3.2,ERROR: upstream request timed out,1779898208
r22-0005229,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Jan?,completed,70.9,"Treasury Jan variance was $917,269 vs plan",1779914073
r22-0005230,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,44.2,"Treasury Feb variance was $4,739,446 vs plan",1779910219
r22-0005231,jlee@gmail.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,28.6,"Ops Feb variance was $427,163 vs plan",1779906631
r22-0005232,lsanchez@ironcladmanufacturing.com,Board Deck Builder,Why did Treasury spend exceed budget in May?,completed,6.6,"Treasury May variance was $2,998,844 vs plan",1779907498
r22-0005233,snguyen@ironcladmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,7.1,"Treasury May variance was $2,348,288 vs plan",1779913532
r22-0005234,jlee@gmail.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,48.7,"FP&A Apr variance was $632,936 vs plan",1779907613
r22-0005235,snguyen@ironcladmanufacturing.com,Headcount Planner,Draft flux commentary for the May close,completed,1.1,ERROR: upstream request timed out,1779896661
r22-0005236,jlee@gmail.com,Board Deck Builder,Explain the headcount variance vs plan,completed,17.9,"Accounting Apr variance was $308,455 vs plan",1779911433
r22-0005237,lgonzalez@ironcladmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,32.6,"Ops Jan variance was $928,220 vs plan",1779917740
r22-0005238,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,5.9,"Treasury Jun variance was $2,900,951 vs plan",1779903438
r22-0005239,mwilliams@ironcladmanufacturing.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,40.7,"Ops Mar variance was $3,903,067 vs plan",1779892802
r22-0005240,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Check covenant compliance for the revolver,error,6.2,ERROR: upstream request timed out,1779909312
r22-0005241,mwilliams@ironcladmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,69.0,"Accounting Jan variance was $808,314 vs plan",1779907037
r22-0005242,slewis@ironcladmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,10.9,"Treasury Jun variance was $4,097,161 vs plan",1779894720
r22-0005243,ynguyen@ironcladmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,17.3,"Accounting Apr variance was $3,104,180 vs plan",1779886680
r22-0005244,rlewis@ironcladmanufacturing.com,Cash Forecaster,Reconcile AP aging over 90 days for US-07,completed,57.2,"Treasury Feb variance was $3,463,763 vs plan",1779894231
r22-0005245,jlee@gmail.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,60.6,"Treasury Jun variance was $3,889,476 vs plan",1779877313
r22-0005246,swilliams@ironcladmanufacturing.com,Covenant Checker,Explain the headcount variance vs plan,completed,23.3,"Treasury Mar variance was $586,379 vs plan",1779917050
r22-0005247,awalker@ironcladmanufacturing.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,26.6,"FP&A Jan variance was $1,399,212 vs plan",1779914435
r22-0005248,snguyen@ironcladmanufacturing.com,Flux Commentary,Build the board deck cash slide for May,completed,36.5,"FP&A May variance was $3,043,090 vs plan",1779917322
r22-0005249,lsanchez@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,33.6,"FP&A Feb variance was $4,203,143 vs plan",1779907295
r22-0005250,jlee@gmail.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,13.1,"Treasury Feb variance was $1,628,172 vs plan",1779902396
r22-0005251,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,0.4,ERROR: upstream request timed out,1779898198
r22-0005252,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Build the board deck cash slide for Apr,completed,60.7,"Ops Apr variance was $1,048,526 vs plan",1779906777
r22-0005253,swilliams@ironcladmanufacturing.com,Covenant Checker,Check covenant compliance for the revolver,completed,16.2,"Accounting May variance was $1,973,931 vs plan",1779902183
r22-0005254,lsanchez@ironcladmanufacturing.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,17.7,"FP&A May variance was $91,104 vs plan",1779908470
r22-0005255,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Reconcile AP aging over 90 days for EU-06,completed,66.7,"FP&A Mar variance was $4,013,320 vs plan",1779908135
r22-0005256,smartinez@ironcladmanufacturing.com,AP Aging Analyst,Summarize the Feb variance for entity CA-08,completed,9.3,"Ops Feb variance was $4,479,982 vs plan",1779903943
r22-0005257,mthomas@ironcladmanufacturing.com,Covenant Checker,Draft flux commentary for the Jun close,completed,56.5,"Accounting Jun variance was $481,007 vs plan",1779908888
r22-0005258,mwilliams@ironcladmanufacturing.com,Board Deck Builder,Explain the headcount variance vs plan,completed,34.9,"Accounting Mar variance was $3,551,819 vs plan",1779884610
r22-0005259,lgonzalez@ironcladmanufacturing.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,50.0,"FP&A Mar variance was $1,644,114 vs plan",1779884393
r22-0005260,snguyen@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,11.0,"Treasury May variance was $3,353,912 vs plan",1779903537
r22-0005261,fokafor@ironcladmanufacturing.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,53.5,"Treasury Mar variance was $2,505,241 vs plan",1779889131
r22-0005262,jlee@gmail.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,completed,1.5,Traceback (most recent call last): KeyError 'entity',1779903433
r22-0005263,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Which cost centers are over budget YTD?,completed,58.0,"Treasury Feb variance was $217,089 vs plan",1779903299
r22-0005264,mmoore2@ironcladmanufacturing.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,26.4,"Ops Jun variance was $3,082,157 vs plan",1779888616
r22-0005265,jrodriguez2@ironcladmanufacturing.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,20.8,"Treasury Jun variance was $2,016,903 vs plan",1779889963
r22-0005266,lsanchez@ironcladmanufacturing.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,61.2,"FP&A May variance was $743,949 vs plan",1779901468
r22-0005267,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Summarize the Apr variance for entity US-01,completed,55.0,"FP&A Apr variance was $3,868,811 vs plan",1779918165
r22-0005268,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Summarize the May variance for entity US-03,completed,34.0,"FP&A May variance was $1,238,543 vs plan",1779908204
r22-0005269,snguyen@ironcladmanufacturing.com,Board Deck Builder,Summarize the Mar variance for entity MX-03,completed,27.8,"Treasury Mar variance was $1,741,925 vs plan",1779897283
r22-0005270,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,17.3,"FP&A Mar variance was $527,009 vs plan",1779910808
r22-0005271,swilliams@ironcladmanufacturing.com,Variance Explainer,Check covenant compliance for the revolver,completed,4.0,"FP&A Apr variance was $3,213,085 vs plan",1779891887
r22-0005272,mmartin@ironcladmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,73.7,"FP&A Feb variance was $1,067,516 vs plan",1779884296
r22-0005273,jlee@gmail.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,31.9,"Ops Mar variance was $4,147,529 vs plan",1779911153
r22-0005274,jlee@gmail.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,37.4,"FP&A Apr variance was $2,162,215 vs plan",1779909977
r22-0005275,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,43.0,"FP&A Mar variance was $2,222,921 vs plan",1779895978
r22-0005276,lgonzalez@ironcladmanufacturing.com,Covenant Checker,Reconcile AP aging over 90 days for MX-05,completed,69.7,"Treasury Jun variance was $2,222,951 vs plan",1779905163
r22-0005277,jlee@gmail.com,Budget vs Actual,Summarize the May variance for entity EU-07,completed,56.4,"Accounting May variance was $3,489,162 vs plan",1779932789
r22-0005278,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Feb close,completed,58.0,"Accounting Feb variance was $2,324,230 vs plan",1779888074
r22-0005279,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,completed,45.0,"Accounting Apr variance was $3,290,625 vs plan",1779903640
r22-0005280,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,completed,33.3,"Accounting Mar variance was $2,232,497 vs plan",1779901578
r22-0005281,swilliams@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Apr close,completed,7.0,"Ops Apr variance was $3,942,835 vs plan",1779892550
r22-0005282,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Forecast Apr operating cash flow,completed,1.1,Traceback (most recent call last): KeyError 'entity',1779904174
r22-0005283,jlee@gmail.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,0.8,error: connection reset by peer,1779912842
r22-0005284,mbrown@ironcladmanufacturing.com,Close Checklist Bot,Summarize the Mar variance for entity US-04,completed,37.4,"Treasury Mar variance was $4,271,813 vs plan",1779894105
r22-0005285,lgonzalez@ironcladmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,16.1,"Accounting Jan variance was $518,931 vs plan",1779890425
r22-0005286,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,35.1,"Treasury Apr variance was $2,231,845 vs plan",1779907580
r22-0005287,snguyen@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,39.4,"Accounting May variance was $2,389,859 vs plan",1779899981
r22-0005288,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,56.6,"FP&A Jan variance was $1,483,668 vs plan",1779908079
r22-0005289,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Why did Treasury spend exceed budget in May?,completed,58.6,"Treasury May variance was $4,528,297 vs plan",1779989905
r22-0005290,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,Reconcile AP aging over 90 days for US-08,completed,9.7,"FP&A Apr variance was $1,309,729 vs plan",1779986784
r22-0005291,mmartin@ironcladmanufacturing.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Jun?,completed,31.6,"Ops Jun variance was $2,525,549 vs plan",1779992025
r22-0005292,swilliams@ironcladmanufacturing.com,Headcount Planner,Forecast Apr operating cash flow,completed,27.9,"Treasury Apr variance was $2,975,895 vs plan",1779979085
r22-0005293,cwilliams@oldparentco.com,Revenue Recognizer,Summarize the Jan variance for entity MX-01,completed,22.0,"Treasury Jan variance was $1,325,306 vs plan",1779983703
r22-0005294,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,Reconcile AP aging over 90 days for MX-08,completed,71.5,"Ops Mar variance was $2,785,088 vs plan",1780006417
r22-0005295,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,15.4,"Treasury Apr variance was $184,254 vs plan",1779977038
r22-0005296,lgonzalez@ironcladmanufacturing.com,Board Deck Builder,Draft flux commentary for the Feb close,completed,12.9,"Accounting Feb variance was $1,831,540 vs plan",1779981268
r22-0005297,jlee@gmail.com,Variance Explainer,Forecast Mar operating cash flow,completed,45.2,"FP&A Mar variance was $3,493,764 vs plan",1780001880
r22-0005298,jlee2@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,21.3,"Accounting Jan variance was $4,320,176 vs plan",1779985108
r22-0005299,lgonzalez@ironcladmanufacturing.com,Variance Explainer,Summarize the Apr variance for entity EU-02,completed,67.9,"Accounting Apr variance was $313,197 vs plan",1779993802
r22-0005300,swilliams@ironcladmanufacturing.com,Board Deck Builder,Build the board deck cash slide for Apr,completed,16.0,"Ops Apr variance was $3,119,532 vs plan",1779987542
r22-0005301,lgonzalez@ironcladmanufacturing.com,AP Aging Analyst,Summarize the Apr variance for entity CA-08,completed,55.1,"Ops Apr variance was $2,847,389 vs plan",1779972345
r22-0005302,lsanchez@ironcladmanufacturing.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-08,completed,20.7,"FP&A Feb variance was $2,484,939 vs plan",1779970798
r22-0005303,mlopez@ironcladmanufacturing.com,Headcount Planner,Forecast Feb operating cash flow,completed,25.2,"Treasury Feb variance was $4,080,554 vs plan",1779977114
r22-0005304,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,39.7,"Accounting Mar variance was $4,795,459 vs plan",1779974864
r22-0005305,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,5.7,"Ops Jan variance was $1,790,033 vs plan",1779988685
r22-0005306,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,50.6,"Treasury Jan variance was $3,101,558 vs plan",1779997417
r22-0005307,jrodriguez@ironcladmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,1.4,error code 502 from model gateway,1779980115
r22-0005308,swilliams@ironcladmanufacturing.com,Cash Forecaster,Summarize the Mar variance for entity MX-07,completed,56.0,"FP&A Mar variance was $3,965,794 vs plan",1779978512
r22-0005309,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-09,completed,61.7,"Accounting May variance was $2,650,675 vs plan",1779974512
r22-0005310,jlee@gmail.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,74.0,"Ops May variance was $3,363,711 vs plan",1779999289
r22-0005311,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Explain the headcount variance vs plan,completed,51.6,"FP&A Jan variance was $4,448,280 vs plan",1779999766
r22-0005312,slewis@ironcladmanufacturing.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-08,completed,3.3,"Accounting Apr variance was $3,586,517 vs plan",1779989978
r22-0005313,mmartin@ironcladmanufacturing.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-01,completed,66.0,"FP&A Feb variance was $3,502,704 vs plan",1779973953
r22-0005314,swilliams@ironcladmanufacturing.com,Board Deck Builder,Summarize the Feb variance for entity CA-02,completed,0.9,ERROR: upstream request timed out,1779994150
r22-0005315,swilliams@ironcladmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,45.7,"Accounting May variance was $3,350,612 vs plan",1779992076
r22-0005316,mlopez@ironcladmanufacturing.com,Variance Explainer,Why did FP&A spend exceed budget in Jun?,completed,17.0,"FP&A Jun variance was $2,757,028 vs plan",1780001384
r22-0005317,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Summarize the May variance for entity EU-09,completed,35.7,"Ops May variance was $4,526,032 vs plan",1780006752
r22-0005318,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Forecast Mar operating cash flow,completed,49.6,"Accounting Mar variance was $2,045,773 vs plan",1779984554
r22-0005319,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,53.0,"FP&A Feb variance was $4,341,900 vs plan",1779983918
r22-0005320,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the May close,completed,17.7,"FP&A May variance was $938,752 vs plan",1779991151
r22-0005321,mbrown@ironcladmanufacturing.com,Flux Commentary,Reconcile AP aging over 90 days for US-09,completed,43.8,"FP&A Feb variance was $3,220,432 vs plan",1779974968
r22-0005322,mthomas@ironcladmanufacturing.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,41.7,"Treasury Feb variance was $2,117,020 vs plan",1779987070
r22-0005323,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,7.4,"FP&A Jan variance was $329,309 vs plan",1779984846
r22-0005324,lgonzalez@ironcladmanufacturing.com,Flux Commentary,Explain the headcount variance vs plan,completed,39.1,"Accounting Feb variance was $455,461 vs plan",1779999607
r22-0005325,mthomas@ironcladmanufacturing.com,Variance Explainer,Build the board deck cash slide for May,completed,36.0,"Ops May variance was $1,455,980 vs plan",1780003716
r22-0005326,jlee@gmail.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,69.8,"Treasury Jun variance was $4,017,899 vs plan",1779984694
r22-0005327,jlee@gmail.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,50.2,"Accounting Jan variance was $1,854,538 vs plan",1779988030
r22-0005328,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,18.3,"FP&A Jun variance was $2,598,928 vs plan",1779965930
r22-0005329,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Draft flux commentary for the Mar close,completed,70.0,"Treasury Mar variance was $597,892 vs plan",1779987353
r22-0005330,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Check covenant compliance for the revolver,completed,69.4,"FP&A Jun variance was $1,912,507 vs plan",1780000690
r22-0005331,snguyen@ironcladmanufacturing.com,Headcount Planner,Which cost centers are over budget YTD?,error,0.7,error code 502 from model gateway,1780001048
r22-0005332,pmartinez@ironcladmanufacturing.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,9.6,"FP&A Apr variance was $4,142,419 vs plan",1779974837
r22-0005333,jrodriguez@ironcladmanufacturing.com,Flux Commentary,Why did Accounting spend exceed budget in May?,completed,0.2,FAILED: null reference in aggregation step,1779978673
r22-0005334,mthomas@ironcladmanufacturing.com,Headcount Planner,Check covenant compliance for the revolver,completed,52.1,"Ops Mar variance was $4,628,087 vs plan",1779987618
r22-0005335,lgonzalez@ironcladmanufacturing.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,71.6,"Treasury Mar variance was $4,230,645 vs plan",1779997969
r22-0005336,fokafor@ironcladmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,51.4,"Treasury Mar variance was $2,037,002 vs plan",1779990829
r22-0005337,mthomas@ironcladmanufacturing.com,Cash Forecaster,Build the board deck cash slide for Feb,completed,40.1,"Treasury Feb variance was $2,844,293 vs plan",1779977103
r22-0005338,swilliams@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,6.9,"Ops Mar variance was $2,508,094 vs plan",1780005918
r22-0005339,cwilliams@oldparentco.com,Budget vs Actual,Check covenant compliance for the revolver,completed,42.3,"Ops Jun variance was $2,070,061 vs plan",1779981794
r22-0005340,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Why did Treasury spend exceed budget in Apr?,completed,36.0,"Treasury Apr variance was $400,285 vs plan",1779993376
r22-0005341,mmoore2@ironcladmanufacturing.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,9.6,"Accounting Apr variance was $3,318,017 vs plan",1780003729
r22-0005342,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,13.7,"Treasury May variance was $2,086,137 vs plan",1779984182
r22-0005343,mthomas@ironcladmanufacturing.com,Cash Forecaster,Summarize the May variance for entity CA-06,completed,12.0,"Ops May variance was $2,009,297 vs plan",1779998973
r22-0005344,mwilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,43.8,"Ops Jan variance was $46,592 vs plan",1779988827
r22-0005345,lgonzalez@ironcladmanufacturing.com,Flux Commentary,Forecast Apr operating cash flow,completed,70.7,"Treasury Apr variance was $1,961,908 vs plan",1779994447
r22-0005346,pmartinez@ironcladmanufacturing.com,Cash Forecaster,Forecast Feb operating cash flow,completed,37.8,"Accounting Feb variance was $1,429,051 vs plan",1779986043
r22-0005347,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Explain the headcount variance vs plan,completed,71.2,"FP&A Apr variance was $3,525,874 vs plan",1780000124
r22-0005348,jrodriguez2@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,25.1,"Accounting Jun variance was $1,400,916 vs plan",1779963088
r22-0005349,mthomas@ironcladmanufacturing.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,55.2,"Accounting Jun variance was $1,255,485 vs plan",1779982435
r22-0005350,mbrown@ironcladmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,52.8,"Accounting May variance was $1,867,630 vs plan",1779981551
r22-0005351,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,1.0,ERROR: upstream request timed out,1779992957
r22-0005352,mwilliams@ironcladmanufacturing.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-06,completed,27.4,"Accounting May variance was $3,291,860 vs plan",1779975175
r22-0005353,mthomas@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,0.9,FAILED: null reference in aggregation step,1780004090
r22-0005354,jlee@gmail.com,Vendor Spend Analyzer,Summarize the Jan variance for entity CA-07,completed,32.7,"Accounting Jan variance was $1,330,169 vs plan",1779981494
r22-0005355,snguyen@ironcladmanufacturing.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jan?,completed,62.7,"Ops Jan variance was $4,514,522 vs plan",1779981895
r22-0005356,dwilliams@ironcladmanufacturing.com,Variance Explainer,Forecast Apr operating cash flow,completed,28.9,"Ops Apr variance was $436,322 vs plan",1779990037
r22-0005357,jlee2@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,0.2,ERROR: upstream request timed out,1779997498
