run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r25-0001536,ahaddad@gulfstreampowerlight.com,Headcount Planner,Forecast Jan operating cash flow,completed,73.2,"FP&A Jan variance was $3,555,477 vs plan",2026-04-09 13:53:35
r25-0001537,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,7.2,"Accounting Jun variance was $316,217 vs plan",2026-04-09 11:54:54
r25-0001538,pkim@gulfstreampowerlight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,4.0,"Ops Feb variance was $785,344 vs plan",2026-04-09 12:46:26
r25-0001539,pramirez@gulfstreampowerlight.com,Flux Commentary,Forecast May operating cash flow,completed,34.0,"Accounting May variance was $1,719,583 vs plan",2026-04-09 16:03:44
r25-0001540,pkim@gulfstreampowerlight.com,AP Aging Analyst,Summarize the Apr variance for entity CA-04,completed,55.4,"Treasury Apr variance was $2,953,291 vs plan",2026-04-09 13:59:09
r25-0001541,lwalker@gulfstreampowerlight.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,19.4,"FP&A Feb variance was $3,874,290 vs plan",2026-04-09 13:30:10
r25-0001542,csanchez@gulfstreampowerlight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,0.9,error: connection reset by peer,2026-04-09 12:06:15
r25-0001543,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,10.1,"Ops Feb variance was $2,584,310 vs plan",2026-04-09 11:23:18
r25-0001544,pkim@gulfstreampowerlight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,14.6,"Treasury Feb variance was $988,813 vs plan",2026-04-09 17:39:16
r25-0001545,rhaddad@gulfstreampowerlight.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,26.5,"Treasury Apr variance was $2,537,370 vs plan",2026-04-09 15:37:00
r25-0001546,mmartinez@gulfstreampowerlight.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,53.7,"FP&A Apr variance was $2,592,959 vs plan",2026-04-09 17:00:07
r25-0001547,pkim@gulfstreampowerlight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,1.5,error: connection reset by peer,2026-04-09 15:10:35
r25-0001548,pkim@gulfstreampowerlight.com,AP Aging Analyst,Why did Accounting spend exceed budget in Mar?,completed,13.6,"Accounting Mar variance was $3,130,083 vs plan",2026-04-09 10:44:37
r25-0001549,csanchez@gulfstreampowerlight.com,Variance Explainer,Explain the headcount variance vs plan,completed,52.1,"Accounting Jan variance was $3,968,851 vs plan",2026-04-09 11:20:46
r25-0001550,wjones@gulfstreampowerlight.com,Close Checklist Bot,Summarize the Mar variance for entity EU-09,completed,19.6,"Ops Mar variance was $2,892,865 vs plan",2026-04-09 19:04:14
r25-0001551,wjones@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-01,completed,70.0,"FP&A Jun variance was $1,002,697 vs plan",2026-04-09 13:51:42
r25-0001552,lwalker@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,67.7,"Ops Jan variance was $915,408 vs plan",2026-04-09 12:14:49
r25-0001553,pramirez@gulfstreampowerlight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,30.7,"Treasury May variance was $4,229,534 vs plan",2026-04-09 15:49:09
r25-0001554,pkim@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,24.4,"Treasury Jun variance was $1,236,483 vs plan",2026-04-09 13:47:35
r25-0001555,pkim@gulfstreampowerlight.com,Headcount Planner,Draft flux commentary for the Jun close,completed,54.6,"Accounting Jun variance was $4,158,914 vs plan",2026-04-09 12:03:34
r25-0001556,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,24.3,"FP&A May variance was $2,230,369 vs plan",2026-04-09 10:50:56
r25-0001557,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,55.1,"Ops Feb variance was $2,414,339 vs plan",2026-04-09 10:29:44
r25-0001558,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,18.0,"FP&A Jun variance was $4,258,811 vs plan",2026-04-10 18:26:48
r25-0001559,rhaddad@gulfstreampowerlight.com,Headcount Planner,Check covenant compliance for the revolver,completed,1.7,FAILED: null reference in aggregation step,2026-04-10 12:24:23
r25-0001560,lwilliams@gulfstreampowerlight.com,Headcount Planner,Why did Treasury spend exceed budget in Jan?,completed,40.0,"Treasury Jan variance was $3,688,539 vs plan",2026-04-10 13:25:24
r25-0001561,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Jan?,completed,10.5,"Treasury Jan variance was $2,878,396 vs plan",2026-04-10 11:36:20
r25-0001562,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-02,completed,0.5,error: connection reset by peer,2026-04-10 11:00:38
r25-0001563,fnguyen@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,error,5.7,error: connection reset by peer,2026-04-10 10:18:56
r25-0001564,pkim@gulfstreampowerlight.com,Flux Commentary,Summarize the Apr variance for entity US-03,completed,71.4,"Treasury Apr variance was $3,762,139 vs plan",2026-04-10 06:47:30
r25-0001565,ahaddad@gulfstreampowerlight.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-09,completed,15.9,"Ops Apr variance was $1,407,236 vs plan",2026-04-10 14:19:38
r25-0001566,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-07,completed,8.8,"FP&A Jun variance was $2,443,024 vs plan",2026-04-10 08:37:03
r25-0001567,pkim@gulfstreampowerlight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,54.4,"FP&A Mar variance was $1,671,033 vs plan",2026-04-10 08:59:31
r25-0001568,ahaddad@gulfstreampowerlight.com,Budget vs Actual,Why did FP&A spend exceed budget in Jan?,completed,48.0,"FP&A Jan variance was $2,578,654 vs plan",2026-04-10 12:20:56
r25-0001569,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,27.0,"Treasury Feb variance was $2,496,232 vs plan",2026-04-10 12:58:23
r25-0001570,wjones@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-09,completed,64.9,"Accounting Feb variance was $410,175 vs plan",2026-04-10 13:08:36
r25-0001571,wkim@gulfstreampowerlight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,19.8,"FP&A Jan variance was $87,112 vs plan",2026-04-10 12:15:25
r25-0001572,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,60.8,"Accounting May variance was $3,639,199 vs plan",2026-04-10 10:56:45
r25-0001573,wjones@gulfstreampowerlight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,completed,57.5,"Accounting Apr variance was $3,192,647 vs plan",2026-04-10 07:28:27
r25-0001574,rhaddad@gulfstreampowerlight.com,Variance Explainer,Reconcile AP aging over 90 days for US-04,completed,56.7,"Accounting Feb variance was $4,689,810 vs plan",2026-04-10 12:17:56
r25-0001575,wkim@gulfstreampowerlight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,8.3,"Ops Jan variance was $1,662,865 vs plan",2026-04-10 12:15:29
r25-0001576,pkim@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for May,completed,51.2,"Treasury May variance was $3,894,793 vs plan",2026-04-10 10:54:44
r25-0001577,ahaddad@gulfstreampowerlight.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,10.8,"Ops May variance was $1,952,525 vs plan",2026-04-10 08:15:16
r25-0001578,csanchez@gulfstreampowerlight.com,Cash Forecaster,Forecast May operating cash flow,completed,68.8,"FP&A May variance was $1,879,511 vs plan",2026-04-10 13:26:10
r25-0001579,jlewis@gulfstreampowerlight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-04,completed,4.0,"Ops Apr variance was $2,506,230 vs plan",2026-04-10 11:45:59
r25-0001580,pkim@gulfstreampowerlight.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,26.3,"FP&A Mar variance was $906,652 vs plan",2026-04-10 14:05:51
r25-0001581,rhaddad@gulfstreampowerlight.com,Flux Commentary,Reconcile AP aging over 90 days for MX-01,completed,15.8,"Accounting Feb variance was $1,801,621 vs plan",2026-04-10 12:49:17
r25-0001582,lwalker@gulfstreampowerlight.com,Vendor Spend Analyzer,Summarize the Feb variance for entity MX-05,completed,35.3,"Ops Feb variance was $53,914 vs plan",2026-04-10 14:13:42
r25-0001583,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,15.8,"Accounting Jan variance was $3,121,913 vs plan",2026-04-10 16:43:24
r25-0001584,csanchez@gulfstreampowerlight.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,34.8,"Ops Jun variance was $1,677,515 vs plan",2026-04-10 12:42:47
r25-0001585,pkim@gulfstreampowerlight.com,Covenant Checker,Build the board deck cash slide for Apr,completed,47.1,"Treasury Apr variance was $4,250,137 vs plan",2026-04-10 12:44:45
r25-0001586,wjones@gulfstreampowerlight.com,Variance Explainer,Why did FP&A spend exceed budget in Feb?,completed,41.2,"FP&A Feb variance was $4,113,809 vs plan",2026-04-10 13:34:23
r25-0001587,mmartinez@gulfstreampowerlight.com,Covenant Checker,Check covenant compliance for the revolver,completed,46.5,"Accounting Apr variance was $2,313,876 vs plan",2026-04-11 13:17:24
r25-0001588,pkim@gulfstreampowerlight.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,41.2,"FP&A Feb variance was $2,693,416 vs plan",2026-04-11 13:46:00
r25-0001589,csanchez@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,73.4,"Accounting May variance was $879,647 vs plan",2026-04-11 16:13:08
r25-0001590,pkim@gulfstreampowerlight.com,Headcount Planner,Reconcile AP aging over 90 days for MX-08,completed,43.3,"Treasury Jun variance was $2,508,446 vs plan",2026-04-11 14:16:27
r25-0001591,pkim@gulfstreampowerlight.com,AP Aging Analyst,Summarize the Mar variance for entity EU-06,completed,61.0,"Treasury Mar variance was $213,841 vs plan",2026-04-11 15:17:45
r25-0001592,pkim@gulfstreampowerlight.com,Variance Explainer,Summarize the Jun variance for entity MX-06,completed,7.5,"Accounting Jun variance was $3,112,046 vs plan",2026-04-11 14:59:30
r25-0001593,csanchez@gulfstreampowerlight.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,38.7,"Treasury Mar variance was $3,747,533 vs plan",2026-04-11 09:59:26
r25-0001594,pramirez@gulfstreampowerlight.com,Headcount Planner,Check covenant compliance for the revolver,completed,37.8,"Ops May variance was $4,564,248 vs plan",2026-04-11 06:14:20
r25-0001595,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,55.8,"Accounting May variance was $2,973,097 vs plan",2026-04-11 10:28:20
r25-0001596,rhaddad@gulfstreampowerlight.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,1.3,Traceback (most recent call last): KeyError 'entity',2026-04-11 19:04:27
r25-0001597,lwilliams@gulfstreampowerlight.com,AP Aging Analyst,Why did Treasury spend exceed budget in Apr?,completed,43.0,"Treasury Apr variance was $334,244 vs plan",2026-04-11 10:24:33
r25-0001598,pramirez@gulfstreampowerlight.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,15.9,"Accounting Jun variance was $230,659 vs plan",2026-04-11 15:33:54
r25-0001599,csanchez@gulfstreampowerlight.com,Budget vs Actual,Summarize the Jun variance for entity EU-08,completed,63.9,"Ops Jun variance was $2,710,459 vs plan",2026-04-11 09:43:51
r25-0001600,pkim@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,39.3,"Ops Feb variance was $3,533,706 vs plan",2026-04-11 13:42:16
r25-0001601,pkim@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,13.7,"FP&A Feb variance was $44,965 vs plan",2026-04-11 11:11:12
r25-0001602,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,25.6,"FP&A Feb variance was $1,281,218 vs plan",2026-04-11 17:18:53
r25-0001603,dsmith@gulfstreampowerlight.com,Cash Forecaster,Which cost centers are over budget YTD?,error,6.5,ERROR: upstream request timed out,2026-04-11 15:32:41
r25-0001604,pkim@gulfstreampowerlight.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,31.8,"Ops Feb variance was $3,699,467 vs plan",2026-04-11 17:42:38
r25-0001605,pkim@gulfstreampowerlight.com,Cash Forecaster,Build the board deck cash slide for Apr,completed,15.8,"FP&A Apr variance was $4,778,225 vs plan",2026-04-11 09:43:29
r25-0001606,rhaddad@gulfstreampowerlight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,9.0,"Treasury Feb variance was $3,794,115 vs plan",2026-04-11 15:17:33
r25-0001607,csanchez@gulfstreampowerlight.com,Board Deck Builder,Summarize the Jan variance for entity US-03,completed,57.0,"Accounting Jan variance was $4,407,727 vs plan",2026-04-11 13:34:46
r25-0001608,lwalker@gulfstreampowerlight.com,Cash Forecaster,Summarize the Jun variance for entity CA-04,completed,22.6,"Treasury Jun variance was $4,183,325 vs plan",2026-04-11 08:15:21
r25-0001609,wjones@gulfstreampowerlight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,45.1,"Treasury May variance was $2,810,499 vs plan",2026-04-11 08:18:22
r25-0001610,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,64.7,"Accounting Apr variance was $3,800,526 vs plan",2026-04-11 15:31:21
r25-0001611,ahaddad@gulfstreampowerlight.com,Journal Entry Reviewer,Summarize the Jan variance for entity CA-09,completed,35.1,"FP&A Jan variance was $2,845,625 vs plan",2026-04-12 13:18:48
r25-0001612,pkim@gulfstreampowerlight.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,19.7,"Ops Feb variance was $985,305 vs plan",2026-04-12 13:00:15
r25-0001613,mmartinez@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,72.9,"FP&A Feb variance was $807,056 vs plan",2026-04-12 13:31:04
r25-0001614,pkim@gulfstreampowerlight.com,Close Checklist Bot,Forecast May operating cash flow,completed,27.1,"Accounting May variance was $2,975,027 vs plan",2026-04-12 12:40:14
r25-0001615,lwalker@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the Apr close,completed,29.9,"Ops Apr variance was $3,329,935 vs plan",2026-04-12 18:43:41
r25-0001616,wjones@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,50.7,"Treasury Mar variance was $3,391,450 vs plan",2026-04-12 13:04:26
r25-0001617,rhaddad@gulfstreampowerlight.com,Variance Explainer,Build the board deck cash slide for Jan,completed,70.4,"FP&A Jan variance was $466,469 vs plan",2026-04-12 18:02:40
r25-0001618,rhaddad@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,9.8,"FP&A Jan variance was $2,186,990 vs plan",2026-04-12 19:41:18
r25-0001619,wjones@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,60.7,"Ops Jan variance was $2,001,487 vs plan",2026-04-12 14:28:15
r25-0001620,dwilliams@gulfstreampowerlight.com,Board Deck Builder,Why did Treasury spend exceed budget in Feb?,completed,32.0,"Treasury Feb variance was $2,006,107 vs plan",2026-04-12 15:37:11
r25-0001621,jlewis@gulfstreampowerlight.com,Budget vs Actual,Why did Accounting spend exceed budget in Jun?,completed,10.3,"Accounting Jun variance was $1,884,803 vs plan",2026-04-12 15:36:38
r25-0001622,kmartinez@gulfstreampowerlight.com,Headcount Planner,Build the board deck cash slide for May,completed,38.3,"Treasury May variance was $2,188,761 vs plan",2026-04-12 09:46:06
r25-0001623,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Why did FP&A spend exceed budget in Jun?,completed,33.2,"FP&A Jun variance was $4,560,656 vs plan",2026-04-12 08:18:41
r25-0001624,lwalker@gulfstreampowerlight.com,Flux Commentary,Forecast Mar operating cash flow,completed,9.6,"Ops Mar variance was $1,019,646 vs plan",2026-04-12 17:47:14
r25-0001625,csanchez@gulfstreampowerlight.com,Covenant Checker,Why did Treasury spend exceed budget in Feb?,error,2.0,error code 502 from model gateway,2026-04-12 12:00:08
r25-0001626,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,72.3,"Accounting Apr variance was $447,716 vs plan",2026-04-12 15:26:49
r25-0001627,wjones@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,34.1,"Ops Apr variance was $971,345 vs plan",2026-04-12 09:39:20
r25-0001628,pkim@gulfstreampowerlight.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-06,completed,32.3,"Ops Feb variance was $2,752,596 vs plan",2026-04-12 10:33:09
r25-0001629,pkim@gulfstreampowerlight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,32.0,"FP&A May variance was $4,116,033 vs plan",2026-04-12 14:09:29
r25-0001630,pkim@gulfstreampowerlight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,45.7,"Ops Apr variance was $4,182,499 vs plan",2026-04-12 17:41:28
r25-0001631,pkim@gulfstreampowerlight.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,completed,0.5,FAILED: null reference in aggregation step,2026-04-13 13:09:00
r25-0001632,csanchez@gulfstreampowerlight.com,Covenant Checker,Forecast Jan operating cash flow,completed,1.6,Traceback (most recent call last): KeyError 'entity',2026-04-13 15:48:42
r25-0001633,pkim@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the May close,completed,28.4,"Treasury May variance was $675,414 vs plan",2026-04-13 12:41:22
r25-0001634,pkim@gulfstreampowerlight.com,Cash Forecaster,Why did Ops spend exceed budget in Jun?,completed,70.8,"Ops Jun variance was $440,842 vs plan",2026-04-13 16:38:23
r25-0001635,csanchez@gulfstreampowerlight.com,Headcount Planner,Reconcile AP aging over 90 days for CA-08,completed,69.2,"Accounting Mar variance was $4,177,337 vs plan",2026-04-13 15:38:25
r25-0001636,rhaddad@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,14.3,"Accounting Mar variance was $1,962,021 vs plan",2026-04-13 13:06:52
r25-0001637,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,36.7,"Treasury Mar variance was $4,428,965 vs plan",2026-04-13 12:55:00
r25-0001638,pkim@gulfstreampowerlight.com,Variance Explainer,Explain the headcount variance vs plan,error,3.9,error code 502 from model gateway,2026-04-13 08:12:16
r25-0001639,pkim@gulfstreampowerlight.com,Cash Forecaster,Forecast May operating cash flow,completed,56.3,"Ops May variance was $2,898,249 vs plan",2026-04-13 08:38:55
r25-0001640,ahaddad@gulfstreampowerlight.com,Budget vs Actual,Summarize the May variance for entity MX-09,completed,1.3,error: connection reset by peer,2026-04-13 08:50:10
r25-0001641,wkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,43.6,"Accounting Jun variance was $661,356 vs plan",2026-04-13 16:04:54
r25-0001642,ahaddad@gulfstreampowerlight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,42.6,"Ops May variance was $4,018,209 vs plan",2026-04-13 13:17:44
r25-0001643,pkim@gulfstreampowerlight.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-09,completed,1.0,error: connection reset by peer,2026-04-13 13:36:44
r25-0001644,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Forecast May operating cash flow,completed,9.3,"Treasury May variance was $346,661 vs plan",2026-04-13 13:16:08
r25-0001645,csanchez@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,40.1,"Ops May variance was $1,613,510 vs plan",2026-04-13 18:19:15
r25-0001646,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,3.4,"Ops Mar variance was $66,331 vs plan",2026-04-13 11:11:21
r25-0001647,csanchez@gulfstreampowerlight.com,Cash Forecaster,Why did Treasury spend exceed budget in Jan?,completed,46.9,"Treasury Jan variance was $3,238,160 vs plan",2026-04-13 16:35:44
r25-0001648,dsmith@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-03,completed,6.7,"Treasury Apr variance was $276,272 vs plan",2026-04-13 12:49:26
r25-0001649,pkim@gulfstreampowerlight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,28.4,"Treasury Feb variance was $1,150,617 vs plan",2026-04-13 10:16:05
r25-0001650,kmartinez@gulfstreampowerlight.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-07,completed,28.6,"Treasury Mar variance was $1,086,940 vs plan",2026-04-13 08:31:07
r25-0001651,mmartinez@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,25.4,"Ops May variance was $1,926,532 vs plan",2026-04-13 11:40:29
r25-0001652,csanchez@gulfstreampowerlight.com,Budget vs Actual,Why did Ops spend exceed budget in Apr?,completed,28.4,"Ops Apr variance was $3,452,394 vs plan",2026-04-13 14:29:31
r25-0001653,csanchez@gulfstreampowerlight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,49.3,"Ops May variance was $1,121,978 vs plan",2026-04-13 15:09:00
r25-0001654,pkim@gulfstreampowerlight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,68.1,"Treasury Apr variance was $906,835 vs plan",2026-04-13 09:17:27
r25-0001655,csanchez@gulfstreampowerlight.com,Budget vs Actual,Summarize the Jan variance for entity US-02,completed,25.2,"FP&A Jan variance was $779,268 vs plan",2026-04-13 15:04:00
r25-0001656,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,error,6.6,error: connection reset by peer,2026-04-13 11:23:40
r25-0001657,csanchez@gulfstreampowerlight.com,Variance Explainer,Reconcile AP aging over 90 days for MX-03,completed,9.4,"Accounting Feb variance was $1,660,885 vs plan",2026-04-13 07:37:33
r25-0001658,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in May?,completed,14.0,"Accounting May variance was $2,705,112 vs plan",2026-04-13 14:03:39
r25-0001659,pkim@gulfstreampowerlight.com,Variance Explainer,Forecast Jun operating cash flow,error,6.1,ERROR: upstream request timed out,2026-04-14 13:25:27
r25-0001660,pkim@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for Feb,completed,18.6,"Ops Feb variance was $807,317 vs plan",2026-04-14 15:38:17
r25-0001661,wkim@gulfstreampowerlight.com,Covenant Checker,Why did Treasury spend exceed budget in Mar?,completed,26.3,"Treasury Mar variance was $3,905,604 vs plan",2026-04-14 14:19:08
r25-0001662,csanchez@gulfstreampowerlight.com,Covenant Checker,Check covenant compliance for the revolver,completed,60.3,"Ops Jan variance was $290,216 vs plan",2026-04-14 16:56:02
r25-0001663,lwilliams@gulfstreampowerlight.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,11.1,"Ops Jun variance was $3,523,336 vs plan",2026-04-14 14:37:15
r25-0001664,csanchez@gulfstreampowerlight.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-05,completed,1.8,ERROR: upstream request timed out,2026-04-14 14:31:44
r25-0001665,pkim@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,61.1,"Ops Jan variance was $4,782,129 vs plan",2026-04-14 10:24:55
r25-0001666,csanchez@gulfstreampowerlight.com,Headcount Planner,Explain the headcount variance vs plan,completed,41.8,"FP&A Mar variance was $3,196,565 vs plan",2026-04-14 08:39:09
r25-0001667,dwilliams@gulfstreampowerlight.com,Covenant Checker,Summarize the Jan variance for entity MX-04,completed,46.0,"FP&A Jan variance was $233,741 vs plan",2026-04-14 08:40:33
r25-0001668,csanchez@gulfstreampowerlight.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,72.0,"Accounting Mar variance was $2,837,662 vs plan",2026-04-14 09:07:36
r25-0001669,wkim@gulfstreampowerlight.com,Variance Explainer,Why did Treasury spend exceed budget in May?,completed,49.7,"Treasury May variance was $60,069 vs plan",2026-04-14 11:08:54
r25-0001670,rhaddad@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,14.1,"Ops Feb variance was $4,017,264 vs plan",2026-04-14 15:19:57
r25-0001671,rhaddad@gulfstreampowerlight.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,1.5,FAILED: null reference in aggregation step,2026-04-14 10:37:33
r25-0001672,pkim@gulfstreampowerlight.com,Board Deck Builder,Why did Accounting spend exceed budget in May?,completed,37.9,"Accounting May variance was $977,994 vs plan",2026-04-14 10:52:46
r25-0001673,dwilliams@gulfstreampowerlight.com,Flux Commentary,Summarize the Feb variance for entity CA-09,completed,61.3,"Accounting Feb variance was $4,416,794 vs plan",2026-04-14 10:24:23
r25-0001674,csanchez@gulfstreampowerlight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,17.7,"FP&A Apr variance was $4,741,696 vs plan",2026-04-14 14:33:50
r25-0001675,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Apr variance for entity US-04,completed,0.7,error code 502 from model gateway,2026-04-14 09:49:33
r25-0001676,pkim@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,1.0,ERROR: upstream request timed out,2026-04-14 07:29:40
r25-0001677,pkim@gulfstreampowerlight.com,Revenue Recognizer,Why did Treasury spend exceed budget in Apr?,completed,40.7,"Treasury Apr variance was $1,566,963 vs plan",2026-04-14 10:40:42
r25-0001678,mmartinez@gulfstreampowerlight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,6.8,"Treasury Jun variance was $2,781,423 vs plan",2026-04-14 13:42:00
r25-0001679,wkim@gulfstreampowerlight.com,Flux Commentary,Check covenant compliance for the revolver,error,5.7,error: connection reset by peer,2026-04-14 18:32:18
r25-0001680,csanchez@gulfstreampowerlight.com,Covenant Checker,Build the board deck cash slide for Jan,completed,3.1,"Ops Jan variance was $1,069,895 vs plan",2026-04-14 12:11:14
r25-0001681,wjones@gulfstreampowerlight.com,Board Deck Builder,Forecast Jun operating cash flow,completed,64.3,"FP&A Jun variance was $4,497,515 vs plan",2026-04-14 11:36:53
r25-0001682,jlewis@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,error,3.0,error: connection reset by peer,2026-04-14 10:34:54
r25-0001683,rhaddad@gulfstreampowerlight.com,Covenant Checker,Forecast Mar operating cash flow,completed,0.6,FAILED: null reference in aggregation step,2026-04-14 13:12:33
r25-0001684,lwalker@gulfstreampowerlight.com,Cash Forecaster,Summarize the Jun variance for entity US-07,completed,13.7,"Treasury Jun variance was $1,076,071 vs plan",2026-04-14 11:11:55
r25-0001685,lwilliams@gulfstreampowerlight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,54.8,"Treasury Jan variance was $4,623,915 vs plan",2026-04-14 15:33:21
r25-0001686,csanchez@gulfstreampowerlight.com,Covenant Checker,Why did Ops spend exceed budget in Jun?,completed,4.4,"Ops Jun variance was $1,461,973 vs plan",2026-04-14 10:45:01
r25-0001687,csanchez@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,completed,50.2,"Accounting May variance was $1,438,934 vs plan",2026-04-14 10:15:56
r25-0001688,pramirez@gulfstreampowerlight.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,12.7,"Ops Apr variance was $3,481,911 vs plan",2026-04-14 09:35:13
