run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r900-0000714,plee@wexfordplastics.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,59.2,"Ops Jun variance was $3,781,484 vs plan",2026-04-27T15:46:39Z
r900-0000715,mdavis@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Jan close,error,3.2,error: connection reset by peer,2026-04-27T13:00:42Z
r900-0000716,plee@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,24.8,"Accounting Jan variance was $1,877,994 vs plan",2026-04-27T10:50:02Z
r900-0000717,plee@wexfordplastics.com,Cash Forecaster,Why did Ops spend exceed budget in Mar?,completed,0.4,error: connection reset by peer,2026-04-27T16:30:40Z
r900-0000718,wgarcia@wexfordplastics.com,Vendor Spend Analyzer,Summarize the Jan variance for entity US-03,completed,73.4,"FP&A Jan variance was $4,132,889 vs plan",2026-04-27T09:18:12Z
r900-0000719,wgarcia@wexfordplastics.com,Variance Explainer,Summarize the Apr variance for entity MX-07,completed,1.5,FAILED: null reference in aggregation step,2026-04-27T16:04:14Z
r900-0000720,plee@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for EU-02,completed,29.2,"FP&A Feb variance was $4,425,249 vs plan",2026-04-27T14:18:24Z
r900-0000721,plee@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,0.5,error: connection reset by peer,2026-04-28T13:25:41Z
r900-0000722,plee@wexfordplastics.com,AP Aging Analyst,Build the board deck cash slide for May,completed,32.5,"Treasury May variance was $87,021 vs plan",2026-04-28T14:39:57Z
r900-0000723,lkim@wexfordplastics.com,Flux Commentary,Why did Accounting spend exceed budget in Feb?,completed,34.5,"Accounting Feb variance was $1,334,509 vs plan",2026-04-28T16:51:34Z
r900-0000724,jkim@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,54.7,"Ops Feb variance was $698,817 vs plan",2026-04-28T15:36:45Z
r900-0000725,plee@wexfordplastics.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-03,completed,19.2,"FP&A Jun variance was $3,842,260 vs plan",2026-04-28T13:02:55Z
r900-0000726,plee@wexfordplastics.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,error,2.9,FAILED: null reference in aggregation step,2026-04-28T16:54:44Z
r900-0000727,jlewis@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,67.5,"Treasury Jan variance was $1,916,347 vs plan",2026-04-28T13:18:03Z
r900-0000728,plee@wexfordplastics.com,Covenant Checker,Which cost centers are over budget YTD?,completed,31.0,"Ops Apr variance was $423,073 vs plan",2026-04-28T15:47:14Z
r900-0000729,plee@wexfordplastics.com,Cash Forecaster,Forecast Mar operating cash flow,completed,52.9,"Accounting Mar variance was $339,051 vs plan",2026-04-28T12:39:09Z
r900-0000730,plee@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Jun close,completed,59.8,"FP&A Jun variance was $4,062,039 vs plan",2026-04-28T13:56:04Z
r900-0000731,plee@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,1.0,error: connection reset by peer,2026-04-28T06:35:05Z
r900-0000732,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the May close,completed,1.1,Traceback (most recent call last): KeyError 'entity',2026-04-29T12:23:14Z
r900-0000733,plee@wexfordplastics.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,55.4,"Treasury Mar variance was $2,736,974 vs plan",2026-04-29T09:17:35Z
r900-0000734,jkim@wexfordplastics.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,8.2,"FP&A Jan variance was $489,295 vs plan",2026-04-29T13:19:23Z
r900-0000735,plee@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,58.5,"Accounting Mar variance was $4,479,961 vs plan",2026-04-29T07:01:14Z
r900-0000736,plee@wexfordplastics.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,38.3,"FP&A Apr variance was $2,858,734 vs plan",2026-04-29T19:29:24Z
r900-0000737,plee@wexfordplastics.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,51.5,"FP&A Apr variance was $3,008,984 vs plan",2026-04-29T14:42:46Z
r900-0000738,jlewis@wexfordplastics.com,AP Aging Analyst,Summarize the Jun variance for entity CA-06,completed,20.1,"Treasury Jun variance was $2,063,200 vs plan",2026-04-29T15:00:48Z
r900-0000739,plee@wexfordplastics.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,66.4,"FP&A May variance was $4,564,315 vs plan",2026-04-29T14:26:45Z
r900-0000740,plee@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for US-01,completed,32.0,"Treasury May variance was $3,175,786 vs plan",2026-04-29T11:36:06Z
r900-0000741,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Summarize the Jun variance for entity EU-08,completed,35.7,"FP&A Jun variance was $3,960,282 vs plan",2026-04-29T12:44:12Z
r900-0000742,jkim@wexfordplastics.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,24.2,"Accounting Jun variance was $264,317 vs plan",2026-04-29T14:53:46Z
r900-0000743,jlewis@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for US-03,completed,37.9,"Treasury Jun variance was $250,415 vs plan",2026-04-29T09:51:13Z
r900-0000744,plee@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,64.2,"Accounting Mar variance was $567,350 vs plan",2026-04-29T12:37:08Z
r900-0000745,plee@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for MX-04,completed,0.5,error code 502 from model gateway,2026-04-29T17:15:51Z
r900-0000746,amartinez@wexfordplastics.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,27.1,"Ops Feb variance was $702,793 vs plan",2026-04-30T13:12:15Z
r900-0000747,plee@wexfordplastics.com,Covenant Checker,Build the board deck cash slide for Feb,completed,51.7,"FP&A Feb variance was $2,539,810 vs plan",2026-04-30T11:49:44Z
r900-0000748,plee@wexfordplastics.com,Board Deck Builder,Explain the headcount variance vs plan,completed,69.7,"Accounting Feb variance was $173,415 vs plan",2026-04-30T10:33:50Z
r900-0000749,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Mar?,completed,10.3,"Treasury Mar variance was $2,987,857 vs plan",2026-04-30T13:23:35Z
r900-0000750,jlewis@wexfordplastics.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-03,completed,16.5,"Accounting Apr variance was $52,657 vs plan",2026-04-30T11:26:50Z
r900-0000751,jkim@wexfordplastics.com,Flux Commentary,Explain the headcount variance vs plan,completed,31.7,"FP&A Jan variance was $961,150 vs plan",2026-04-30T16:53:12Z
r900-0000752,plee@wexfordplastics.com,Cash Forecaster,Explain the headcount variance vs plan,completed,41.5,"Accounting Mar variance was $1,493,046 vs plan",2026-04-30T15:25:41Z
r900-0000753,plee@wexfordplastics.com,Board Deck Builder,Check covenant compliance for the revolver,completed,18.0,"Accounting Jun variance was $1,179,321 vs plan",2026-04-30T11:19:09Z
r900-0000754,plee@wexfordplastics.com,Budget vs Actual,Forecast Feb operating cash flow,completed,63.8,"FP&A Feb variance was $1,024,201 vs plan",2026-04-30T10:20:50Z
r900-0000755,mdavis@wexfordplastics.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,47.5,"Accounting Apr variance was $123,063 vs plan",2026-04-30T14:38:07Z
r900-0000756,plee@wexfordplastics.com,Cash Forecaster,Forecast Jan operating cash flow,completed,44.8,"Treasury Jan variance was $899,064 vs plan",2026-04-30T07:34:24Z
r900-0000757,plee@wexfordplastics.com,Variance Explainer,Draft flux commentary for the Apr close,completed,31.9,"Ops Apr variance was $3,721,117 vs plan",2026-04-30T11:22:27Z
r900-0000758,wgarcia@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,41.3,"Ops Jun variance was $1,797,509 vs plan",2026-04-30T14:54:42Z
r900-0000759,plee@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,7.1,"Ops Mar variance was $3,812,351 vs plan",2026-04-30T18:37:54Z
r900-0000760,plee@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-09,completed,0.4,error code 502 from model gateway,2026-04-30T14:40:38Z
r900-0000761,tthompson@wexfordplastics.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,10.9,"FP&A Feb variance was $4,143,076 vs plan",2026-05-01T11:23:17Z
r900-0000762,plee@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for CA-05,completed,74.0,"Accounting Mar variance was $949,754 vs plan",2026-05-01T12:45:06Z
r900-0000763,jlewis@wexfordplastics.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,0.4,error: connection reset by peer,2026-05-01T12:40:11Z
r900-0000764,wgarcia@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for May,completed,21.2,"Ops May variance was $3,942,150 vs plan",2026-05-01T18:06:46Z
r900-0000765,mdavis@wexfordplastics.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,40.4,"FP&A Jan variance was $2,248,874 vs plan",2026-05-01T17:03:53Z
r900-0000766,jlewis@wexfordplastics.com,Flux Commentary,Explain the headcount variance vs plan,completed,31.0,"Accounting Jun variance was $4,757,510 vs plan",2026-05-01T17:55:14Z
r900-0000767,mdavis@wexfordplastics.com,AP Aging Analyst,Why did Accounting spend exceed budget in Mar?,completed,3.5,"Accounting Mar variance was $4,376,914 vs plan",2026-05-01T12:13:49Z
r900-0000768,lkim@wexfordplastics.com,Variance Explainer,Forecast Mar operating cash flow,completed,5.4,"Ops Mar variance was $4,106,071 vs plan",2026-05-01T13:24:53Z
r900-0000769,plee@wexfordplastics.com,AP Aging Analyst,Build the board deck cash slide for May,completed,70.0,"Ops May variance was $2,407,579 vs plan",2026-05-01T13:15:09Z
r900-0000770,jkim@wexfordplastics.com,Headcount Planner,Which cost centers are over budget YTD?,completed,61.3,"Accounting Feb variance was $4,413,704 vs plan",2026-05-01T18:06:46Z
r900-0000771,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the May close,completed,43.8,"Ops May variance was $1,592,060 vs plan",2026-05-01T12:56:13Z
r900-0000772,mdavis@wexfordplastics.com,Variance Explainer,Explain the headcount variance vs plan,completed,72.2,"Treasury Mar variance was $4,511,651 vs plan",2026-05-01T14:04:35Z
r900-0000773,wgarcia@wexfordplastics.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,completed,4.8,"Treasury May variance was $3,630,040 vs plan",2026-05-01T17:05:29Z
r900-0000774,lkim@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,16.3,"Ops May variance was $3,080,415 vs plan",2026-05-01T10:46:14Z
r900-0000775,plee@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,35.3,"Treasury Mar variance was $2,446,642 vs plan",2026-05-02T12:08:12Z
r900-0000776,plee@wexfordplastics.com,AP Aging Analyst,Why did FP&A spend exceed budget in Mar?,completed,18.8,"FP&A Mar variance was $3,353,786 vs plan",2026-05-02T16:43:46Z
r900-0000777,cperez@wexfordplastics.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-04,completed,27.9,"Accounting Mar variance was $4,017,767 vs plan",2026-05-02T12:18:07Z
r900-0000778,jlewis@wexfordplastics.com,Budget vs Actual,Forecast Feb operating cash flow,completed,36.3,"Ops Feb variance was $4,193,500 vs plan",2026-05-03T13:22:47Z
r900-0000779,plee@wexfordplastics.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,8.6,"Accounting Mar variance was $3,795,361 vs plan",2026-05-03T14:30:34Z
r900-0000780,plee@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,55.9,"Accounting Feb variance was $1,314,136 vs plan",2026-05-04T08:00:34Z
r900-0000781,jkim@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,25.8,"Treasury Jan variance was $4,444,164 vs plan",2026-05-04T06:42:17Z
r900-0000782,wgarcia@wexfordplastics.com,Headcount Planner,Forecast Jun operating cash flow,completed,35.8,"Accounting Jun variance was $4,161,601 vs plan",2026-05-04T14:35:34Z
r900-0000783,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,22.6,"FP&A Feb variance was $2,525,540 vs plan",2026-05-04T13:40:47Z
r900-0000784,plee@wexfordplastics.com,Variance Explainer,Build the board deck cash slide for Feb,completed,21.5,"FP&A Feb variance was $3,668,502 vs plan",2026-05-04T08:42:40Z
r900-0000785,jlewis@wexfordplastics.com,Variance Explainer,Build the board deck cash slide for May,completed,36.9,"Ops May variance was $4,730,823 vs plan",2026-05-04T16:22:40Z
r900-0000786,jkim@wexfordplastics.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,38.0,"Accounting Feb variance was $3,557,680 vs plan",2026-05-04T16:48:21Z
r900-0000787,plee@wexfordplastics.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,28.5,"Ops Feb variance was $4,575,333 vs plan",2026-05-04T08:23:35Z
r900-0000788,jlewis@wexfordplastics.com,Cash Forecaster,Check covenant compliance for the revolver,completed,72.9,"Treasury Jan variance was $4,041,904 vs plan",2026-05-05T13:17:09Z
r900-0000789,plee@wexfordplastics.com,Board Deck Builder,Forecast Feb operating cash flow,completed,47.3,"FP&A Feb variance was $2,090,618 vs plan",2026-05-05T14:27:07Z
r900-0000790,jkim@wexfordplastics.com,Revenue Recognizer,Summarize the Mar variance for entity EU-03,completed,46.6,"Treasury Mar variance was $3,633,898 vs plan",2026-05-05T11:16:44Z
r900-0000791,plee@wexfordplastics.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,0.8,FAILED: null reference in aggregation step,2026-05-05T20:07:23Z
r900-0000792,jlewis@wexfordplastics.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-02,completed,1.5,Traceback (most recent call last): KeyError 'entity',2026-05-05T09:18:05Z
r900-0000793,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,50.5,"Ops Jan variance was $4,179,829 vs plan",2026-05-05T09:04:57Z
r900-0000794,lkim@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,58.0,"FP&A Jun variance was $2,557,880 vs plan",2026-05-05T16:46:13Z
r900-0000795,jkim@wexfordplastics.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,72.0,"Accounting Jun variance was $1,305,412 vs plan",2026-05-05T14:12:12Z
r900-0000796,lkim@wexfordplastics.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,19.2,"FP&A Jan variance was $2,342,394 vs plan",2026-05-05T19:24:19Z
r900-0000797,plee@wexfordplastics.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,1.2,FAILED: null reference in aggregation step,2026-05-05T13:23:14Z
r900-0000798,mdavis@wexfordplastics.com,Covenant Checker,Which cost centers are over budget YTD?,completed,58.5,"Accounting Jun variance was $1,013,292 vs plan",2026-05-05T15:00:40Z
r900-0000799,plee@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,18.6,"Accounting Mar variance was $4,186,675 vs plan",2026-05-05T11:07:47Z
r900-0000800,mdavis@wexfordplastics.com,Variance Explainer,Forecast Apr operating cash flow,completed,1.5,Traceback (most recent call last): KeyError 'entity',2026-05-05T13:43:29Z
r900-0000801,wgarcia@wexfordplastics.com,Cash Forecaster,Summarize the Apr variance for entity CA-06,completed,57.8,"Treasury Apr variance was $2,298,307 vs plan",2026-05-05T16:24:28Z
r900-0000802,cperez@wexfordplastics.com,AP Aging Analyst,Summarize the Mar variance for entity US-06,completed,26.5,"Accounting Mar variance was $4,362,337 vs plan",2026-05-05T13:18:15Z
r900-0000803,plee@wexfordplastics.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,error,4.5,FAILED: null reference in aggregation step,2026-05-05T16:49:02Z
r900-0000804,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,41.6,"FP&A Jan variance was $2,525,703 vs plan",2026-05-05T14:58:28Z
r900-0000805,tthompson@wexfordplastics.com,Budget vs Actual,Forecast Feb operating cash flow,completed,46.0,"FP&A Feb variance was $4,576,572 vs plan",2026-05-05T15:45:23Z
r900-0000806,plee@wexfordplastics.com,Journal Entry Reviewer,Summarize the Apr variance for entity MX-05,completed,55.5,"Treasury Apr variance was $3,747,058 vs plan",2026-05-05T12:34:20Z
r900-0000807,plee@wexfordplastics.com,Cash Forecaster,Explain the headcount variance vs plan,completed,9.2,"FP&A May variance was $3,730,861 vs plan",2026-05-06T12:25:07Z
r900-0000808,wgarcia@wexfordplastics.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,46.8,"FP&A Feb variance was $304,379 vs plan",2026-05-06T17:49:04Z
r900-0000809,plee@wexfordplastics.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Jan?,completed,42.8,"Accounting Jan variance was $3,570,193 vs plan",2026-05-06T14:51:49Z
r900-0000810,jlewis@wexfordplastics.com,Headcount Planner,Build the board deck cash slide for Jun,completed,47.1,"Treasury Jun variance was $1,064,249 vs plan",2026-05-06T08:00:09Z
r900-0000811,plee@wexfordplastics.com,Budget vs Actual,Why did FP&A spend exceed budget in Apr?,completed,31.7,"FP&A Apr variance was $1,319,716 vs plan",2026-05-06T16:26:34Z
r900-0000812,plee@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Mar,error,3.3,Traceback (most recent call last): KeyError 'entity',2026-05-06T12:30:05Z
r900-0000813,amartinez@wexfordplastics.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,10.6,"Treasury Apr variance was $482,248 vs plan",2026-05-06T12:40:57Z
r900-0000814,jkim@wexfordplastics.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,0.3,error code 502 from model gateway,2026-05-06T13:35:48Z
r900-0000815,mdavis@wexfordplastics.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,11.4,"Accounting Feb variance was $2,451,896 vs plan",2026-05-06T11:38:48Z
r900-0000816,jlewis@wexfordplastics.com,Flux Commentary,Which cost centers are over budget YTD?,completed,1.3,error code 502 from model gateway,2026-05-06T12:57:38Z
r900-0000817,plee@wexfordplastics.com,Covenant Checker,Draft flux commentary for the Feb close,completed,26.9,"Accounting Feb variance was $1,963,147 vs plan",2026-05-06T12:21:56Z
r900-0000818,lkim@wexfordplastics.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,74.3,"Ops Jun variance was $2,418,159 vs plan",2026-05-06T16:44:52Z
r900-0000819,jlewis@wexfordplastics.com,Flux Commentary,Why did Treasury spend exceed budget in Feb?,completed,30.5,"Treasury Feb variance was $108,965 vs plan",2026-05-06T14:29:30Z
r900-0000820,plee@wexfordplastics.com,Covenant Checker,Summarize the Feb variance for entity EU-07,completed,5.4,"FP&A Feb variance was $570,550 vs plan",2026-05-06T08:30:52Z
r900-0000821,jlewis@wexfordplastics.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,3.1,"Treasury May variance was $1,320,130 vs plan",2026-05-06T13:18:20Z
r900-0000822,plee@wexfordplastics.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,completed,69.6,"Ops Apr variance was $4,475,897 vs plan",2026-05-06T14:04:56Z
r900-0000823,amartinez@wexfordplastics.com,Close Checklist Bot,Why did FP&A spend exceed budget in Mar?,completed,7.6,"FP&A Mar variance was $4,664,537 vs plan",2026-05-06T16:44:35Z
r900-0000824,plee@wexfordplastics.com,Flux Commentary,Forecast Jun operating cash flow,completed,10.8,"Treasury Jun variance was $2,583,144 vs plan",2026-05-06T09:45:28Z
r900-0000825,jlewis@wexfordplastics.com,Headcount Planner,Which cost centers are over budget YTD?,completed,24.7,"Accounting May variance was $2,580,578 vs plan",2026-05-06T14:00:36Z
r900-0000826,jlewis@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,29.5,"Ops Jan variance was $353,679 vs plan",2026-05-06T15:26:04Z
r900-0000827,plee@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,59.2,"Accounting Feb variance was $3,255,760 vs plan",2026-05-06T11:09:40Z
r900-0000828,jlewis@wexfordplastics.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,48.8,"Ops Apr variance was $4,161,806 vs plan",2026-05-06T14:15:59Z
r900-0000829,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the Jun close,completed,59.6,"Ops Jun variance was $3,986,584 vs plan",2026-05-06T14:20:32Z
r900-0000830,plee@wexfordplastics.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-03,completed,41.9,"Treasury Feb variance was $1,158,504 vs plan",2026-05-07T11:52:11Z
r900-0000831,plee@wexfordplastics.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-09,completed,41.1,"Treasury Apr variance was $3,484,886 vs plan",2026-05-07T13:20:39Z
r900-0000832,plee@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,30.9,"Ops Apr variance was $559,444 vs plan",2026-05-07T12:52:05Z
r900-0000833,wgarcia@wexfordplastics.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,4.8,"Accounting May variance was $3,810,197 vs plan",2026-05-07T13:09:37Z
r900-0000834,jlewis@wexfordplastics.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,6.7,"Accounting May variance was $2,920,538 vs plan",2026-05-07T07:06:18Z
r900-0000835,plee@wexfordplastics.com,Board Deck Builder,Reconcile AP aging over 90 days for US-06,completed,31.9,"Treasury Feb variance was $4,639,771 vs plan",2026-05-07T13:00:29Z
r900-0000836,plee@wexfordplastics.com,Variance Explainer,Why did Ops spend exceed budget in Jan?,completed,32.7,"Ops Jan variance was $2,222,408 vs plan",2026-05-07T16:12:39Z
r900-0000837,plee@wexfordplastics.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,completed,72.0,"Treasury Jan variance was $4,643,795 vs plan",2026-05-07T10:12:53Z
r900-0000838,plee@wexfordplastics.com,Board Deck Builder,Forecast Feb operating cash flow,completed,44.4,"FP&A Feb variance was $699,278 vs plan",2026-05-07T13:51:49Z
r900-0000839,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,error,2.8,FAILED: null reference in aggregation step,2026-05-07T09:05:20Z
r900-0000840,plee@wexfordplastics.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,43.8,"Treasury Jan variance was $316,923 vs plan",2026-05-07T18:11:53Z
r900-0000841,plee@wexfordplastics.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,46.4,"Ops May variance was $873,393 vs plan",2026-05-07T15:09:51Z
r900-0000842,plee@wexfordplastics.com,Covenant Checker,Draft flux commentary for the Jan close,completed,73.0,"Ops Jan variance was $624,620 vs plan",2026-05-07T14:13:52Z
r900-0000843,jkim@wexfordplastics.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-09,completed,68.7,"Accounting Jan variance was $1,484,388 vs plan",2026-05-07T16:41:23Z
r900-0000844,plee@wexfordplastics.com,Covenant Checker,Check covenant compliance for the revolver,completed,11.6,"Ops Mar variance was $4,189,702 vs plan",2026-05-08T15:41:09Z
r900-0000845,cperez@wexfordplastics.com,Close Checklist Bot,Summarize the Jun variance for entity US-01,error,4.1,ERROR: upstream request timed out,2026-05-08T13:00:05Z
r900-0000846,jlewis@wexfordplastics.com,AP Aging Analyst,Summarize the Jan variance for entity EU-02,completed,39.6,"Accounting Jan variance was $3,690,882 vs plan",2026-05-08T15:08:30Z
r900-0000847,plee@wexfordplastics.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Feb?,completed,48.4,"Ops Feb variance was $3,892,771 vs plan",2026-05-08T12:20:45Z
r900-0000848,jkim@wexfordplastics.com,Cash Forecaster,Explain the headcount variance vs plan,completed,56.1,"Accounting May variance was $1,561,141 vs plan",2026-05-08T15:03:26Z
r900-0000849,plee@wexfordplastics.com,Revenue Recognizer,Forecast May operating cash flow,completed,7.1,"Treasury May variance was $19,387 vs plan",2026-05-08T14:09:20Z
r900-0000850,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,65.4,"Ops Jun variance was $3,161,875 vs plan",2026-05-08T15:12:36Z
r900-0000851,mdavis@wexfordplastics.com,Variance Explainer,Explain the headcount variance vs plan,completed,4.8,"Accounting Apr variance was $4,239,962 vs plan",2026-05-08T19:28:03Z
r900-0000852,jkim@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,33.2,"Accounting Apr variance was $911,518 vs plan",2026-05-08T09:34:18Z
r900-0000853,mdavis@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,62.3,"Ops Feb variance was $4,503,187 vs plan",2026-05-08T10:29:38Z
r900-0000854,plee@wexfordplastics.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,52.4,"Accounting Jun variance was $907,214 vs plan",2026-05-08T06:51:00Z
r900-0000855,plee@wexfordplastics.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-07,completed,70.2,"Ops Feb variance was $1,943,136 vs plan",2026-05-08T09:18:30Z
r900-0000856,plee@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the May close,completed,41.0,"Treasury May variance was $132,437 vs plan",2026-05-08T07:18:27Z
r900-0000857,jlewis@wexfordplastics.com,Cash Forecaster,Explain the headcount variance vs plan,completed,48.2,"Treasury Jun variance was $745,518 vs plan",2026-05-08T13:36:32Z
r900-0000858,jlewis@wexfordplastics.com,Budget vs Actual,Check covenant compliance for the revolver,completed,42.2,"FP&A Jan variance was $3,724,283 vs plan",2026-05-09T15:19:51Z
r900-0000859,plee@wexfordplastics.com,Headcount Planner,Which cost centers are over budget YTD?,completed,50.0,"Treasury Jun variance was $938,881 vs plan",2026-05-09T13:57:35Z
r900-0000860,plee@wexfordplastics.com,Variance Explainer,Draft flux commentary for the Apr close,completed,57.6,"Ops Apr variance was $4,325,375 vs plan",2026-05-09T12:02:00Z
r900-0000861,jlewis@wexfordplastics.com,Covenant Checker,Forecast Jun operating cash flow,completed,53.3,"Treasury Jun variance was $3,667,303 vs plan",2026-05-09T08:44:00Z
r900-0000862,plee@wexfordplastics.com,Budget vs Actual,Check covenant compliance for the revolver,completed,21.6,"Ops May variance was $125,143 vs plan",2026-05-10T12:31:45Z
r900-0000863,jlewis@wexfordplastics.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,1.7,ERROR: upstream request timed out,2026-05-10T16:13:51Z
r900-0000864,plee@wexfordplastics.com,Headcount Planner,Reconcile AP aging over 90 days for US-02,completed,0.8,ERROR: upstream request timed out,2026-05-11T12:23:31Z
r900-0000865,plee@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for CA-06,completed,32.8,"FP&A Feb variance was $952,155 vs plan",2026-05-11T12:57:01Z
r900-0000866,plee@wexfordplastics.com,Cash Forecaster,Why did Ops spend exceed budget in Mar?,completed,41.4,"Ops Mar variance was $239,594 vs plan",2026-05-11T08:08:04Z
r900-0000867,plee@wexfordplastics.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,57.6,"FP&A May variance was $1,776,072 vs plan",2026-05-11T13:45:32Z
r900-0000868,plee@wexfordplastics.com,Budget vs Actual,Summarize the Feb variance for entity CA-07,completed,34.3,"Treasury Feb variance was $3,723,994 vs plan",2026-05-11T17:35:43Z
r900-0000869,cperez@wexfordplastics.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,16.5,"Accounting Jun variance was $906,964 vs plan",2026-05-11T09:15:20Z
