run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r02-0006721,agarcia@copperlinefoods.com,Revenue Recognizer,Summarize the May variance for entity CA-08,completed,51.7,"Ops May variance was $272,647 vs plan",1776965504
r02-0006722,fwalker@copperlinefoods.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,61.7,"Treasury Feb variance was $1,373,485 vs plan",1776967436
r02-0006723,rjones@copperlinefoods.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,20.3,"Ops Apr variance was $1,409,430 vs plan",1776959288
r02-0006724,ewhite@copperlinefoods.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-02,completed,67.9,"Accounting Mar variance was $196,754 vs plan",1776964038
r02-0006725,jlee@copperlinefoods.com,Headcount Planner,Forecast Jan operating cash flow,completed,12.3,"FP&A Jan variance was $155,783 vs plan",1776960957
r02-0006726,skim@copperlinefoods.com,Variance Explainer,Why did Accounting spend exceed budget in Jan?,completed,34.3,"Accounting Jan variance was $2,022,510 vs plan",1776956779
r02-0006727,ewhite@copperlinefoods.com,Cash Forecaster,Explain the headcount variance vs plan,completed,74.9,"Ops Apr variance was $3,207,620 vs plan",1776952821
r02-0006728,jlee@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,36.5,"FP&A Mar variance was $544,857 vs plan",1776950869
r02-0006729,jlee@copperlinefoods.com,Covenant Checker,Draft flux commentary for the Mar close,completed,66.8,"Accounting Mar variance was $2,339,884 vs plan",1776965696
r02-0006730,ewhite@copperlinefoods.com,Headcount Planner,Why did Ops spend exceed budget in Jan?,completed,67.2,"Ops Jan variance was $3,250,818 vs plan",1776950144
r02-0006731,ewhite@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,67.8,"FP&A Feb variance was $2,783,130 vs plan",1776959649
r02-0006732,fwalker@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,20.9,"Accounting Apr variance was $792,427 vs plan",1776955251
r02-0006733,nramirez@copperlinefoods.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,52.4,"Ops Mar variance was $1,753,266 vs plan",1776970857
r02-0006734,ewhite@copperlinefoods.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,55.2,"Ops Feb variance was $139,160 vs plan",1776968917
r02-0006735,phaddad@copperlinefoods.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-08,completed,19.4,"Treasury Jun variance was $766,001 vs plan",1776961249
r02-0006736,nramirez@copperlinefoods.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,27.2,"Treasury Apr variance was $2,224,719 vs plan",1776963556
r02-0006737,jlee@copperlinefoods.com,Covenant Checker,Summarize the Mar variance for entity CA-01,completed,4.0,"Treasury Mar variance was $4,745,937 vs plan",1776978890
r02-0006738,nramirez@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Feb,completed,21.1,"Treasury Feb variance was $3,001,972 vs plan",1776964842
r02-0006739,nramirez@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,46.6,"Accounting Feb variance was $2,857,072 vs plan",1776969418
r02-0006740,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Feb,completed,61.8,"Accounting Feb variance was $4,785,269 vs plan",1776970437
r02-0006741,ewhite@copperlinefoods.com,Covenant Checker,Check covenant compliance for the revolver,completed,66.2,"FP&A Feb variance was $1,604,290 vs plan",1776970597
r02-0006742,nramirez@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,36.7,"FP&A Mar variance was $4,573,397 vs plan",1776944542
r02-0006743,ewhite@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,3.9,"Treasury May variance was $1,324,125 vs plan",1776986118
r02-0006744,ewhite@copperlinefoods.com,Budget vs Actual,Check covenant compliance for the revolver,completed,68.7,"FP&A Jan variance was $1,643,349 vs plan",1776963168
r02-0006745,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,26.0,"FP&A Mar variance was $4,399,279 vs plan",1776949474
r02-0006746,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-08,completed,68.8,"FP&A Apr variance was $2,943,523 vs plan",1776960871
r02-0006747,jbrown@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,45.9,"Treasury May variance was $706,425 vs plan",1776955698
r02-0006748,rrodriguez@copperlinefoods.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,37.2,"Accounting Feb variance was $117,114 vs plan",1776968088
r02-0006749,ewhite@copperlinefoods.com,Close Checklist Bot,Build the board deck cash slide for Apr,error,1.3,error code 502 from model gateway,1776959058
r02-0006750,jthomas@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,54.9,"Treasury Apr variance was $2,872,891 vs plan",1776958497
r02-0006751,ewhite@copperlinefoods.com,Budget vs Actual,Check covenant compliance for the revolver,completed,35.6,"Accounting Jun variance was $1,338,139 vs plan",1776950232
r02-0006752,rrodriguez@copperlinefoods.com,Covenant Checker,Forecast Apr operating cash flow,completed,41.1,"Ops Apr variance was $2,575,964 vs plan",1776957160
r02-0006753,phaddad@copperlinefoods.com,Journal Entry Reviewer,Summarize the Mar variance for entity MX-02,completed,17.4,"Ops Mar variance was $4,393,434 vs plan",1776964516
r02-0006754,ewhite@copperlinefoods.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,54.6,"Ops Feb variance was $457,183 vs plan",1776981387
r02-0006755,ewhite@copperlinefoods.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,17.9,"FP&A Jan variance was $829,487 vs plan",1776965579
r02-0006756,ewhite@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,error,7.8,ERROR: upstream request timed out,1776955592
r02-0006757,jlee@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,56.2,"FP&A Jun variance was $371,682 vs plan",1776949771
r02-0006758,nramirez@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,29.4,"Accounting Jun variance was $3,195,784 vs plan",1776965404
r02-0006759,ewhite@copperlinefoods.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,38.9,"Ops Jun variance was $181,744 vs plan",1776949874
r02-0006760,skim@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,50.2,"FP&A Jan variance was $2,623,648 vs plan",1776948110
r02-0006761,ewhite@copperlinefoods.com,Journal Entry Reviewer,Summarize the May variance for entity EU-07,completed,66.6,"Ops May variance was $1,058,849 vs plan",1776947075
r02-0006762,rrodriguez@copperlinefoods.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,26.0,"Accounting Mar variance was $1,280,242 vs plan",1776957359
r02-0006763,ewhite@copperlinefoods.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,0.8,Traceback (most recent call last): KeyError 'entity',1776955167
r02-0006764,jthomas@copperlinefoods.com,AP Aging Analyst,Summarize the Jan variance for entity US-03,completed,41.9,"Ops Jan variance was $4,539,509 vs plan",1776954213
r02-0006765,jthomas@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,31.7,"Ops Jun variance was $4,465,518 vs plan",1776964278
r02-0006766,bhernandez@copperlinefoods.com,Budget vs Actual,Summarize the Jan variance for entity MX-02,completed,56.9,"Ops Jan variance was $3,698,656 vs plan",1776962896
r02-0006767,rrodriguez@copperlinefoods.com,AP Aging Analyst,Summarize the May variance for entity US-07,error,7.2,FAILED: null reference in aggregation step,1776971913
r02-0006768,rrodriguez@copperlinefoods.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,12.6,"Treasury Apr variance was $1,564,000 vs plan",1776966347
r02-0006769,jlee@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Jan close,completed,10.4,"Ops Jan variance was $1,913,573 vs plan",1776959534
r02-0006770,skim@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,1.8,error code 502 from model gateway,1776977278
r02-0006771,skim@copperlinefoods.com,Variance Explainer,Forecast Mar operating cash flow,completed,74.1,"Ops Mar variance was $3,150,144 vs plan",1776965819
r02-0006772,nramirez@copperlinefoods.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,1.8,error: connection reset by peer,1776977021
r02-0006773,nramirez@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for CA-08,completed,67.9,"Ops Mar variance was $482,351 vs plan",1776977083
r02-0006774,fwalker@copperlinefoods.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-09,completed,11.2,"Ops May variance was $4,196,828 vs plan",1776963860
r02-0006775,jbrown@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,40.7,"Accounting Mar variance was $254,746 vs plan",1776961217
r02-0006776,mjohnson@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,20.7,"Treasury Mar variance was $2,781,874 vs plan",1776982681
r02-0006777,nramirez@copperlinefoods.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,30.3,"FP&A Mar variance was $343,719 vs plan",1776960716
r02-0006778,ewhite@copperlinefoods.com,Flux Commentary,Reconcile AP aging over 90 days for EU-03,completed,21.3,"Ops Mar variance was $684,187 vs plan",1776954688
r02-0006779,mjackson@copperlinefoods.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,58.4,"Ops May variance was $1,471,713 vs plan",1776973134
r02-0006780,mjohnson@copperlinefoods.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,1.8,error: connection reset by peer,1776987878
r02-0006781,ewhite@copperlinefoods.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,11.3,"Ops May variance was $2,640,506 vs plan",1776966238
r02-0006782,jlee@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,3.4,"Accounting Jun variance was $2,670,210 vs plan",1776941604
r02-0006783,rrodriguez@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,33.4,"Treasury Mar variance was $1,873,246 vs plan",1776967939
r02-0006784,skim@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,26.3,"Ops Mar variance was $2,602,643 vs plan",1776965059
r02-0006785,nramirez@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,58.2,"Ops Jan variance was $3,086,700 vs plan",1776976976
r02-0006786,jbrown@copperlinefoods.com,Cash Forecaster,Build the board deck cash slide for Apr,completed,48.7,"Treasury Apr variance was $2,985,817 vs plan",1776963253
r02-0006787,jmoore@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,25.1,"Treasury May variance was $1,851,901 vs plan",1776955939
r02-0006788,nramirez@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for CA-04,completed,38.1,"Ops Apr variance was $1,736,166 vs plan",1776957626
r02-0006789,ewhite@copperlinefoods.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,72.9,"FP&A Jan variance was $375,968 vs plan",1776961342
r02-0006790,nramirez@copperlinefoods.com,Journal Entry Reviewer,Summarize the Mar variance for entity EU-06,error,2.6,error code 502 from model gateway,1776960086
r02-0006791,mwilliams@copperlinefoods.com,Flux Commentary,Reconcile AP aging over 90 days for EU-08,completed,56.6,"Accounting Mar variance was $2,236,435 vs plan",1776980554
r02-0006792,nramirez@copperlinefoods.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-06,completed,32.6,"Treasury Jan variance was $961,224 vs plan",1776947477
r02-0006793,rramirez@copperlinefoods.com,Close Checklist Bot,Forecast May operating cash flow,completed,1.4,error: connection reset by peer,1776948801
r02-0006794,ewhite@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for Mar,completed,31.4,"Ops Mar variance was $2,641,347 vs plan",1776963353
r02-0006795,ewhite@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,34.8,"Ops Feb variance was $3,987,988 vs plan",1776955073
r02-0006796,jlee@copperlinefoods.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,67.6,"FP&A Jun variance was $3,827,431 vs plan",1776971912
r02-0006797,ewhite@copperlinefoods.com,Flux Commentary,Summarize the Mar variance for entity MX-06,completed,30.9,"Ops Mar variance was $3,786,261 vs plan",1776974993
r02-0006798,mwilliams@copperlinefoods.com,Variance Explainer,Summarize the Jan variance for entity MX-09,completed,48.6,"Accounting Jan variance was $2,573,395 vs plan",1776972754
r02-0006799,nramirez@copperlinefoods.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,completed,6.9,"FP&A Mar variance was $1,002,147 vs plan",1776971016
r02-0006800,ewhite@copperlinefoods.com,Variance Explainer,Explain the headcount variance vs plan,completed,21.2,"Treasury Feb variance was $3,671,728 vs plan",1776963126
r02-0006801,jlee@copperlinefoods.com,Variance Explainer,Reconcile AP aging over 90 days for US-06,completed,1.0,error code 502 from model gateway,1776942762
r02-0006802,nramirez@copperlinefoods.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,6.6,"Accounting Apr variance was $1,356,595 vs plan",1776954409
r02-0006803,nramirez@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,22.1,"FP&A Mar variance was $202,508 vs plan",1776958799
r02-0006804,jhernandez@copperlinefoods.com,AP Aging Analyst,Why did Ops spend exceed budget in Apr?,completed,28.3,"Ops Apr variance was $1,949,254 vs plan",1776968703
r02-0006805,ewhite@copperlinefoods.com,AP Aging Analyst,Why did Ops spend exceed budget in Mar?,completed,66.2,"Ops Mar variance was $5,352 vs plan",1776973219
r02-0006806,ewhite@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,37.9,"Treasury Mar variance was $2,193,266 vs plan",1776966461
r02-0006807,mwilliams@copperlinefoods.com,Covenant Checker,Explain the headcount variance vs plan,completed,43.7,"Ops Mar variance was $2,051,433 vs plan",1776968318
r02-0006808,agarcia@copperlinefoods.com,Variance Explainer,Summarize the Apr variance for entity MX-06,completed,0.5,Traceback (most recent call last): KeyError 'entity',1776977933
r02-0006809,skim@copperlinefoods.com,AP Aging Analyst,Forecast May operating cash flow,completed,55.4,"Accounting May variance was $3,714,538 vs plan",1776945696
r02-0006810,nramirez@copperlinefoods.com,Flux Commentary,Draft flux commentary for the Feb close,completed,1.9,Traceback (most recent call last): KeyError 'entity',1776963933
r02-0006811,jlee@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-09,completed,29.0,"FP&A Feb variance was $2,088,636 vs plan",1776976937
r02-0006812,smoore@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,67.0,"FP&A Jan variance was $387,628 vs plan",1776964760
r02-0006813,rrodriguez@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for EU-07,completed,23.3,"Ops May variance was $3,465,507 vs plan",1776955406
r02-0006814,swilliams@copperlinefoods.com,Vendor Spend Analyzer,Build the board deck cash slide for Apr,completed,45.1,"Treasury Apr variance was $1,351,321 vs plan",1776964948
r02-0006815,nramirez@copperlinefoods.com,Variance Explainer,Reconcile AP aging over 90 days for EU-04,completed,29.7,"FP&A Jun variance was $1,205,076 vs plan",1776963451
r02-0006816,rrodriguez@copperlinefoods.com,Covenant Checker,Explain the headcount variance vs plan,completed,25.0,"Treasury Apr variance was $4,663,305 vs plan",1776959717
r02-0006817,nramirez@copperlinefoods.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-02,completed,9.4,"Ops Jan variance was $792,998 vs plan",1776948664
r02-0006818,jlee@copperlinefoods.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in May?,completed,53.4,"FP&A May variance was $851,903 vs plan",1776956968
r02-0006819,skim@copperlinefoods.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,56.8,"FP&A Mar variance was $3,249,744 vs plan",1776946759
r02-0006820,nramirez@copperlinefoods.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,11.7,"Ops Feb variance was $2,725,799 vs plan",1776955476
r02-0006821,skim@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for US-03,completed,66.8,"Accounting Feb variance was $1,221,025 vs plan",1776951672
r02-0006822,nramirez@copperlinefoods.com,Headcount Planner,Draft flux commentary for the Feb close,completed,51.6,"FP&A Feb variance was $421,402 vs plan",1776964237
r02-0006823,skim@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-03,completed,74.1,"Accounting Feb variance was $271,292 vs plan",1776947072
r02-0006824,ewhite@copperlinefoods.com,Headcount Planner,Check covenant compliance for the revolver,completed,8.9,"Ops Jun variance was $2,929,507 vs plan",1776979364
r02-0006825,smoore@copperlinefoods.com,Flux Commentary,Draft flux commentary for the Jan close,completed,67.0,"FP&A Jan variance was $310,431 vs plan",1776961755
r02-0006826,rrodriguez@copperlinefoods.com,Covenant Checker,Draft flux commentary for the Jan close,completed,32.7,"FP&A Jan variance was $1,534,496 vs plan",1776960866
r02-0006827,ewhite@copperlinefoods.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,46.5,"Accounting Feb variance was $2,724,691 vs plan",1776969723
r02-0006828,nramirez@copperlinefoods.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,61.9,"Accounting Jun variance was $77,661 vs plan",1776953256
r02-0006829,rramirez@copperlinefoods.com,Cash Forecaster,Summarize the Mar variance for entity CA-01,completed,46.9,"Treasury Mar variance was $4,023,175 vs plan",1776953110
r02-0006830,ewhite@copperlinefoods.com,Cash Forecaster,Forecast Mar operating cash flow,completed,28.0,"Accounting Mar variance was $1,318,286 vs plan",1776965594
r02-0006831,smoore@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,error,5.6,Traceback (most recent call last): KeyError 'entity',1776939132
r02-0006832,nramirez@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for CA-06,error,7.8,FAILED: null reference in aggregation step,1776968852
r02-0006833,ewhite@copperlinefoods.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,29.4,"FP&A Jun variance was $2,217,813 vs plan",1776951558
r02-0006834,ewhite@copperlinefoods.com,Budget vs Actual,Summarize the Jun variance for entity CA-03,completed,72.0,"Accounting Jun variance was $4,455,052 vs plan",1776989977
r02-0006835,ewhite@copperlinefoods.com,Variance Explainer,Summarize the Jan variance for entity EU-09,completed,1.4,FAILED: null reference in aggregation step,1776971391
r02-0006836,agarcia@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,43.1,"Accounting Mar variance was $233,338 vs plan",1776962925
r02-0006837,nramirez@copperlinefoods.com,Budget vs Actual,Forecast Feb operating cash flow,completed,26.7,"Ops Feb variance was $1,483,963 vs plan",1776963054
r02-0006838,skim@copperlinefoods.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,59.4,"Accounting Jan variance was $3,100,277 vs plan",1776954810
r02-0006839,fwalker@copperlinefoods.com,Headcount Planner,Explain the headcount variance vs plan,completed,24.7,"FP&A Jun variance was $3,629,717 vs plan",1776969484
r02-0006840,ewhite@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,19.0,"Treasury Jun variance was $1,467,377 vs plan",1776959709
r02-0006841,ewhite@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,63.4,"Ops Jun variance was $2,254,283 vs plan",1776962261
r02-0006842,jlee@copperlinefoods.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-08,completed,25.2,"FP&A Feb variance was $4,751,957 vs plan",1776961290
r02-0006843,rramirez@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,70.2,"Ops Mar variance was $3,849,721 vs plan",1776983082
r02-0006844,ewhite@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,61.0,"FP&A Feb variance was $1,522,520 vs plan",1776961312
r02-0006845,ewhite@copperlinefoods.com,Close Checklist Bot,Forecast May operating cash flow,completed,47.1,"FP&A May variance was $3,755,744 vs plan",1776964694
r02-0006846,nramirez@copperlinefoods.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,51.2,"FP&A Mar variance was $953,879 vs plan",1776991821
r02-0006847,ewhite@copperlinefoods.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-02,completed,43.8,"Ops Jan variance was $2,975,212 vs plan",1776972986
r02-0006848,ewhite@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,56.8,"Ops Feb variance was $2,207,647 vs plan",1776948141
r02-0006849,ewhite@copperlinefoods.com,Cash Forecaster,Build the board deck cash slide for May,completed,1.5,Traceback (most recent call last): KeyError 'entity',1776957710
r02-0006850,ewhite@copperlinefoods.com,Headcount Planner,Forecast May operating cash flow,completed,66.0,"Accounting May variance was $2,883,562 vs plan",1776956032
r02-0006851,ewhite@copperlinefoods.com,Journal Entry Reviewer,Summarize the May variance for entity US-03,completed,28.1,"Accounting May variance was $2,971,493 vs plan",1776967596
r02-0006852,ewhite@copperlinefoods.com,Board Deck Builder,Explain the headcount variance vs plan,completed,35.4,"Treasury Jan variance was $3,725,219 vs plan",1776967221
r02-0006853,jthomas@copperlinefoods.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,4.0,"Ops May variance was $2,419,550 vs plan",1776961615
r02-0006854,agarcia@copperlinefoods.com,Vendor Spend Analyzer,Summarize the May variance for entity US-02,completed,46.8,"Treasury May variance was $4,799,522 vs plan",1776964636
r02-0006855,ewhite@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,6.8,"Treasury Jan variance was $1,680,569 vs plan",1776955141
r02-0006856,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,53.5,"Ops Mar variance was $2,729,875 vs plan",1776945839
r02-0006857,ewhite@copperlinefoods.com,Cash Forecaster,Forecast Mar operating cash flow,completed,62.5,"FP&A Mar variance was $2,160,061 vs plan",1776960529
r02-0006858,ewhite@copperlinefoods.com,Cash Forecaster,Build the board deck cash slide for Apr,completed,74.1,"Ops Apr variance was $3,276,224 vs plan",1776954842
r02-0006859,jlee@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,55.0,"Accounting Feb variance was $248,287 vs plan",1776946992
r02-0006860,skim@copperlinefoods.com,Flux Commentary,Check covenant compliance for the revolver,completed,12.6,"Treasury Jun variance was $1,967,899 vs plan",1776967250
r02-0006861,ewhite@copperlinefoods.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,11.9,"Ops Apr variance was $4,163,729 vs plan",1777042427
r02-0006862,skim@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Jun,completed,20.1,"Accounting Jun variance was $3,565,198 vs plan",1777050335
r02-0006863,ewhite@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,5.2,"Treasury Jun variance was $2,493,837 vs plan",1777041363
r02-0006864,ewhite@copperlinefoods.com,Revenue Recognizer,Summarize the Apr variance for entity EU-07,completed,55.1,"Ops Apr variance was $4,421,536 vs plan",1777055406
r02-0006865,nramirez@copperlinefoods.com,AP Aging Analyst,Build the board deck cash slide for Feb,completed,61.3,"FP&A Feb variance was $1,406,340 vs plan",1777046947
r02-0006866,ewhite@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,56.7,"FP&A Jan variance was $835,360 vs plan",1777044682
r02-0006867,rrodriguez@copperlinefoods.com,Flux Commentary,Which cost centers are over budget YTD?,completed,42.0,"Ops Feb variance was $4,472,063 vs plan",1777050071
r02-0006868,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for May,completed,56.2,"Ops May variance was $2,668,213 vs plan",1777026808
r02-0006869,ewhite@copperlinefoods.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,59.6,"FP&A Feb variance was $2,508,343 vs plan",1777058910
r02-0006870,agarcia@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,43.0,"FP&A Jun variance was $2,757,662 vs plan",1777050322
r02-0006871,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,58.7,"Treasury Mar variance was $3,833,351 vs plan",1777055530
r02-0006872,rrodriguez@copperlinefoods.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,25.0,"Accounting Feb variance was $620,431 vs plan",1777037857
r02-0006873,phaddad@copperlinefoods.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,39.9,"Treasury Jan variance was $4,285,264 vs plan",1777051090
r02-0006874,ewhite@copperlinefoods.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,51.2,"Treasury Apr variance was $4,557,075 vs plan",1777039246
r02-0006875,ewhite@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,33.6,"Accounting Mar variance was $4,076,702 vs plan",1777045197
r02-0006876,ewhite@copperlinefoods.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-07,completed,75.0,"FP&A Jun variance was $496,857 vs plan",1777038416
r02-0006877,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-09,completed,48.8,"FP&A Jan variance was $2,225,534 vs plan",1777041784
r02-0006878,fwalker@copperlinefoods.com,Variance Explainer,Why did FP&A spend exceed budget in May?,completed,30.0,"FP&A May variance was $1,249,020 vs plan",1777061778
r02-0006879,jlee@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,20.3,"Ops Apr variance was $3,370,712 vs plan",1777052593
r02-0006880,nramirez@copperlinefoods.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-06,completed,44.7,"Treasury Jan variance was $1,143,193 vs plan",1777054555
r02-0006881,rrodriguez@copperlinefoods.com,AP Aging Analyst,Summarize the May variance for entity EU-06,completed,67.3,"Ops May variance was $1,221,145 vs plan",1777048670
r02-0006882,ewhite@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for MX-08,completed,15.4,"Treasury Feb variance was $2,970,320 vs plan",1777060119
r02-0006883,agarcia@copperlinefoods.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,51.6,"FP&A Jan variance was $1,961,403 vs plan",1777064241
r02-0006884,rramirez@copperlinefoods.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-02,completed,58.7,"Accounting Jun variance was $2,271,534 vs plan",1777052432
r02-0006885,nramirez@copperlinefoods.com,Variance Explainer,Summarize the Jan variance for entity MX-06,completed,35.1,"FP&A Jan variance was $2,676,715 vs plan",1777050152
r02-0006886,skim@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,error,1.6,error code 502 from model gateway,1777025459
r02-0006887,ewhite@copperlinefoods.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,43.7,"Accounting Jan variance was $3,078,536 vs plan",1777042613
r02-0006888,ewhite@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,47.5,"Accounting Jan variance was $2,695,689 vs plan",1777046074
r02-0006889,skim@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for US-05,completed,24.5,"Accounting Mar variance was $224,801 vs plan",1777071111
r02-0006890,mjohnson@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,42.6,"FP&A Feb variance was $4,405,121 vs plan",1777035183
r02-0006891,nramirez@copperlinefoods.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,44.9,"FP&A Mar variance was $1,432,506 vs plan",1777054237
r02-0006892,ewhite@copperlinefoods.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,18.4,"Ops Jan variance was $692,976 vs plan",1777039993
r02-0006893,ewhite@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,34.1,"Ops Feb variance was $4,332,355 vs plan",1777052759
