run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r33-0008574,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity US-07,completed,63.3,"Ops May variance was $117,495 vs plan",2026-05-19 14:32:01,CC-3098,US-07,No
r33-0008575,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,13.7,"Treasury Feb variance was $2,641,661 vs plan",2026-05-19 10:19:07,CC-3081,MX-06,Yes
r33-0008576,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-01,completed,39.3,"Treasury Jan variance was $3,049,050 vs plan",2026-05-19 12:33:53,CC-6963,US-01,No
r33-0008577,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,36.8,"Accounting Jan variance was $2,729,868 vs plan",2026-05-19 10:35:29,CC-1562,CA-02,No
r33-0008578,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jan variance for entity CA-06,completed,1.2,Traceback (most recent call last): KeyError 'entity',2026-05-19 10:30:50,CC-2390,CA-06,No
r33-0008579,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,1.1,error code 502 from model gateway,2026-05-19 07:34:45,CC-3200,US-08,No
r33-0008580,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,67.4,"FP&A Jan variance was $1,712,044 vs plan",2026-05-19 11:57:54,CC-9208,MX-03,No
r33-0008581,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,35.3,"FP&A Feb variance was $58,851 vs plan",2026-05-19 16:43:11,CC-3672,MX-03,Yes
r33-0008582,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,41.0,"FP&A Feb variance was $2,122,100 vs plan",2026-05-19 15:57:39,CC-1066,MX-08,Yes
r33-0008583,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,11.9,"FP&A Apr variance was $4,171,200 vs plan",2026-05-19 06:59:46,CC-5088,EU-04,No
r33-0008584,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,74.6,"FP&A May variance was $146,464 vs plan",2026-05-19 19:44:48,CC-4371,EU-04,No
r33-0008585,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,38.7,"Ops Apr variance was $3,561,616 vs plan",2026-05-19 17:51:54,CC-8977,US-05,
r33-0008586,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,completed,17.7,"Treasury May variance was $4,015,819 vs plan",2026-05-19 14:46:47,CC-2103,CA-08,No
r33-0008587,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,17.0,"Treasury May variance was $1,909,078 vs plan",2026-05-19 14:11:24,CC-4235,US-07,
r33-0008588,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in May?,completed,9.4,"Accounting May variance was $510,007 vs plan",2026-05-19 19:51:40,CC-6103,US-09,No
r33-0008589,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,40.7,"Accounting Jun variance was $689,143 vs plan",2026-05-19 10:17:30,CC-2556,US-04,Yes
r33-0008590,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,64.2,"Ops May variance was $1,505,393 vs plan",2026-05-19 14:45:04,CC-9608,CA-02,No
r33-0008591,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-09,completed,72.8,"Ops Feb variance was $2,283,420 vs plan",2026-05-19 12:11:13,CC-6371,MX-09,
r33-0008592,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,68.1,"FP&A Jun variance was $2,417,103 vs plan",2026-05-19 08:39:51,CC-5129,CA-07,Yes
r33-0008593,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,20.4,"Treasury Feb variance was $2,990,802 vs plan",2026-05-19 12:20:01,CC-1054,US-01,No
r33-0008594,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Jun?,completed,3.6,"Accounting Jun variance was $3,045,905 vs plan",2026-05-19 10:33:17,CC-5622,MX-04,No
r33-0008595,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,45.7,"Treasury Apr variance was $4,252,293 vs plan",2026-05-19 14:31:32,CC-6982,MX-02,Yes
r33-0008596,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,3.9,error code 502 from model gateway,2026-05-19 15:06:30,CC-3359,CA-01,No
r33-0008597,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,63.3,"Accounting May variance was $2,344,984 vs plan",2026-05-19 13:29:08,CC-4296,US-03,
r33-0008598,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,62.3,"Ops Apr variance was $4,685,876 vs plan",2026-05-19 19:54:41,CC-4556,MX-07,No
r33-0008599,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jun?,completed,44.3,"Treasury Jun variance was $2,835,312 vs plan",2026-05-19 12:28:05,CC-5445,EU-08,No
r33-0008600,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,54.0,"Treasury Mar variance was $3,931,398 vs plan",2026-05-19 13:30:52,CC-2013,EU-02,No
r33-0008601,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity CA-09,completed,10.4,"Treasury May variance was $4,208,265 vs plan",2026-05-19 10:11:45,CC-4230,CA-09,No
r33-0008602,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the May close,completed,1.9,Traceback (most recent call last): KeyError 'entity',2026-05-19 08:27:00,CC-9968,CA-01,Yes
r33-0008603,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,20.2,"Accounting Jun variance was $777,921 vs plan",2026-05-19 08:20:36,CC-6233,CA-05,No
r33-0008604,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity EU-08,completed,51.0,"Treasury Feb variance was $3,657,139 vs plan",2026-05-19 17:26:48,CC-7293,EU-08,No
r33-0008605,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,25.0,"Ops Apr variance was $1,749,804 vs plan",2026-05-19 17:05:48,CC-7193,CA-02,Yes
r33-0008606,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast May operating cash flow,completed,47.5,"Treasury May variance was $3,874,130 vs plan",2026-05-19 14:39:26,CC-9258,EU-02,Yes
r33-0008607,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,1.9,error code 502 from model gateway,2026-05-19 11:13:39,CC-1246,EU-06,Yes
r33-0008608,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,13.7,"Ops Feb variance was $548,118 vs plan",2026-05-19 09:32:29,CC-9679,US-06,No
r33-0008609,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-08,completed,29.8,"Treasury Apr variance was $3,683,762 vs plan",2026-05-19 08:23:49,CC-6531,US-08,Yes
r33-0008610,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Feb variance for entity US-09,completed,14.7,"Ops Feb variance was $3,152,460 vs plan",2026-05-19 16:16:16,CC-8007,US-09,No
r33-0008611,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Feb?,completed,52.3,"Treasury Feb variance was $1,748,887 vs plan",2026-05-19 12:58:51,CC-5775,US-06,Yes
r33-0008612,yhernandez@copperkettlefranchising.com,Covenant Checker,Reconcile AP aging over 90 days for US-01,completed,44.0,"Treasury Feb variance was $2,388,136 vs plan",2026-05-19 14:56:19,CC-7594,US-01,
r33-0008613,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,23.2,"FP&A Apr variance was $231,236 vs plan",2026-05-19 13:45:55,CC-6546,EU-02,No
r33-0008614,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,42.5,"Accounting Jun variance was $2,580,994 vs plan",2026-05-19 16:37:17,CC-5822,MX-06,No
r33-0008615,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,27.9,"FP&A Apr variance was $575,556 vs plan",2026-05-19 20:20:24,CC-6996,US-03,No
r33-0008616,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-07,completed,29.1,"Treasury Jun variance was $3,289,202 vs plan",2026-05-19 10:44:01,CC-4346,MX-07,No
r33-0008617,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity MX-02,completed,46.7,"Ops Jun variance was $4,796,637 vs plan",2026-05-19 15:34:04,CC-3968,MX-02,Yes
r33-0008618,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,69.6,"Treasury Jan variance was $4,292,964 vs plan",2026-05-19 14:12:19,CC-7231,US-08,
r33-0008619,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,22.2,"FP&A Apr variance was $36,893 vs plan",2026-05-19 13:50:56,CC-6598,CA-04,No
r33-0008620,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,56.2,"FP&A Apr variance was $2,006,894 vs plan",2026-05-19 10:00:47,CC-3136,EU-06,No
r33-0008621,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,26.8,"Treasury Feb variance was $2,454,349 vs plan",2026-05-19 10:41:15,CC-4388,CA-02,No
r33-0008622,yhernandez@copperkettlefranchising.com,Covenant Checker,Why did Ops spend exceed budget in May?,completed,62.3,"Ops May variance was $4,258,500 vs plan",2026-05-19 15:47:13,CC-2929,CA-09,No
r33-0008623,psanchez@copperkettlefranchising.com,Flux Commentary,Build the board deck cash slide for Jun,completed,73.6,"Ops Jun variance was $4,108,299 vs plan",2026-05-19 16:47:13,CC-6511,MX-08,Yes
r33-0008624,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,39.8,"Treasury Mar variance was $894,392 vs plan",2026-05-19 13:21:26,CC-1505,CA-03,Yes
r33-0008625,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,50.3,"Accounting Apr variance was $261,953 vs plan",2026-05-19 13:45:29,CC-5603,CA-03,No
r33-0008626,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-03,completed,17.5,"Accounting Jan variance was $754,051 vs plan",2026-05-19 12:39:24,CC-5237,EU-03,
r33-0008627,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast May operating cash flow,completed,28.3,"FP&A May variance was $2,396,623 vs plan",2026-05-19 08:54:39,CC-7093,CA-02,Yes
r33-0008628,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,0.7,ERROR: upstream request timed out,2026-05-19 10:35:57,CC-4846,US-01,No
r33-0008629,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,17.3,"Ops Apr variance was $598,021 vs plan",2026-05-19 19:25:51,CC-5866,CA-09,
r33-0008630,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,59.2,"Ops May variance was $3,434,891 vs plan",2026-05-19 17:59:48,CC-6068,US-04,No
r33-0008631,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,18.5,"FP&A Apr variance was $115,321 vs plan",2026-05-19 10:46:00,CC-9871,EU-08,No
r33-0008632,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,29.2,"Ops Feb variance was $69,764 vs plan",2026-05-19 15:39:46,CC-7103,EU-09,No
r33-0008633,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,73.1,"FP&A May variance was $1,978,410 vs plan",2026-05-19 10:39:09,CC-6848,EU-03,
r33-0008634,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,41.5,"Accounting Jun variance was $2,051,037 vs plan",2026-05-19 11:46:11,CC-3620,MX-01,No
r33-0008635,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-01,completed,69.8,"Treasury Apr variance was $2,085,764 vs plan",2026-05-19 14:27:34,CC-5610,US-01,No
r33-0008636,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,43.1,"Accounting Mar variance was $315,721 vs plan",2026-05-19 14:50:41,CC-9157,EU-09,No
r33-0008637,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,21.9,"FP&A Mar variance was $707,713 vs plan",2026-05-19 06:29:32,CC-2448,US-05,Yes
r33-0008638,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,8.4,"Accounting May variance was $3,532,530 vs plan",2026-05-19 18:44:50,CC-1073,MX-08,
r33-0008639,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,33.6,"Ops Jan variance was $2,305,064 vs plan",2026-05-19 10:39:45,CC-7429,EU-02,No
r33-0008640,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity MX-06,error,0.6,ERROR: upstream request timed out,2026-05-19 13:42:40,CC-3982,MX-06,No
r33-0008641,wpatel@copperkettlefranchising.com,Flux Commentary,Explain the headcount variance vs plan,completed,20.6,"Treasury Apr variance was $622,586 vs plan",2026-05-19 13:38:15,CC-3198,EU-07,No
r33-0008642,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,53.0,"Accounting Mar variance was $149,835 vs plan",2026-05-19 09:38:07,CC-5156,EU-04,No
r33-0008643,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,49.6,"Treasury Feb variance was $3,095,509 vs plan",2026-05-19 10:18:25,CC-8159,EU-08,No
r33-0008644,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did FP&A spend exceed budget in Feb?,completed,27.7,"FP&A Feb variance was $841,584 vs plan",2026-05-19 14:22:05,CC-7509,EU-08,No
r33-0008645,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,20.0,"FP&A Feb variance was $3,916,593 vs plan",2026-05-19 11:16:27,CC-9971,EU-08,No
r33-0008646,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-02,completed,71.8,"FP&A Jun variance was $525,958 vs plan",2026-05-19 16:34:53,CC-1124,CA-02,No
r33-0008647,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,62.9,"Accounting Jan variance was $2,231,090 vs plan",2026-05-19 10:48:53,CC-7266,CA-08,No
r33-0008648,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,3.3,"Ops Jan variance was $312,675 vs plan",2026-05-19 10:15:22,CC-3177,CA-07,No
r33-0008649,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Accounting spend exceed budget in Jan?,completed,57.5,"Accounting Jan variance was $958,346 vs plan",2026-05-19 13:10:26,CC-9608,EU-07,No
r33-0008650,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,completed,0.6,FAILED: null reference in aggregation step,2026-05-19 15:09:06,CC-8067,US-03,No
r33-0008651,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,5.6,"Ops Jan variance was $3,901,790 vs plan",2026-05-19 09:13:47,CC-5148,EU-02,No
r33-0008652,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,50.9,"FP&A Mar variance was $723,108 vs plan",2026-05-19 14:45:40,CC-1813,CA-08,Yes
r33-0008653,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-04,completed,68.0,"Accounting Feb variance was $1,599,598 vs plan",2026-05-19 10:08:00,CC-6668,CA-04,
r33-0008654,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jan?,completed,48.4,"Treasury Jan variance was $1,461,819 vs plan",2026-05-19 10:03:28,CC-7946,EU-05,
r33-0008655,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,4.0,"Ops Feb variance was $146,584 vs plan",2026-05-19 15:53:36,CC-7089,CA-01,No
r33-0008656,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,1.7,error code 502 from model gateway,2026-05-19 18:58:43,CC-7584,CA-05,Yes
r33-0008657,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for May,completed,64.6,"Treasury May variance was $3,600,514 vs plan",2026-05-19 12:53:24,CC-6585,US-06,Yes
r33-0008658,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-04,completed,6.2,"Accounting Mar variance was $2,601,518 vs plan",2026-05-19 10:54:28,CC-2907,MX-04,
r33-0008659,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,49.0,"Ops Mar variance was $2,710,654 vs plan",2026-05-19 09:22:45,CC-6846,US-06,No
r33-0008660,psanchez@copperkettlefranchising.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,9.1,"FP&A Mar variance was $2,370,587 vs plan",2026-05-19 14:30:00,CC-5329,EU-07,No
r33-0008661,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,45.0,"Ops May variance was $3,352,902 vs plan",2026-05-19 14:26:00,CC-1116,CA-07,No
r33-0008662,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,13.9,"Ops Apr variance was $3,427,710 vs plan",2026-05-19 10:05:40,CC-9999,US-05,No
r33-0008663,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,27.0,"FP&A Jan variance was $3,467,780 vs plan",2026-05-19 09:19:41,CC-6298,EU-09,No
r33-0008664,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Mar variance for entity MX-07,completed,38.5,"Accounting Mar variance was $4,534,215 vs plan",2026-05-19 09:57:15,CC-7777,MX-07,No
r33-0008665,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,69.5,"FP&A Apr variance was $1,917,363 vs plan",2026-05-19 15:34:32,CC-6087,EU-06,No
r33-0008666,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,18.6,"Ops Apr variance was $3,840,878 vs plan",2026-05-19 18:09:08,CC-4043,MX-05,Yes
r33-0008667,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,0.9,error: connection reset by peer,2026-05-19 16:55:26,CC-7802,US-07,No
r33-0008668,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Why did Ops spend exceed budget in Jan?,completed,39.7,"Ops Jan variance was $2,328,571 vs plan",2026-05-19 14:50:54,CC-5663,US-02,Yes
r33-0008669,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-06,completed,53.7,"Ops May variance was $2,192,737 vs plan",2026-05-19 17:45:16,CC-8281,EU-06,Yes
r33-0008670,yhernandez@copperkettlefranchising.com,Cash Forecaster,Check covenant compliance for the revolver,completed,55.4,"Ops Mar variance was $4,620,532 vs plan",2026-05-19 10:33:34,CC-4370,MX-03,No
r33-0008671,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,63.9,"FP&A May variance was $4,788,199 vs plan",2026-05-19 14:33:53,CC-7797,CA-01,No
r33-0008672,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,1.5,error code 502 from model gateway,2026-05-19 16:58:34,CC-7694,CA-06,Yes
r33-0008673,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,62.3,"Accounting Apr variance was $1,102,457 vs plan",2026-05-20 11:30:24,CC-5853,US-07,
r33-0008674,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity EU-09,completed,51.2,"Ops May variance was $488,222 vs plan",2026-05-20 15:42:35,CC-7464,EU-09,
r33-0008675,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,4.9,"FP&A Jan variance was $2,039,613 vs plan",2026-05-20 18:37:11,CC-7658,CA-02,No
r33-0008676,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-04,completed,50.4,"Ops Jun variance was $124,557 vs plan",2026-05-20 08:30:43,CC-7683,US-04,
r33-0008677,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,67.4,"Accounting Feb variance was $1,435,364 vs plan",2026-05-20 15:23:47,CC-8516,EU-02,
r33-0008678,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jan variance for entity EU-06,completed,14.7,"Accounting Jan variance was $2,638,345 vs plan",2026-05-20 08:21:08,CC-5238,EU-06,No
r33-0008679,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast May operating cash flow,completed,55.7,"Ops May variance was $4,485,444 vs plan",2026-05-20 10:29:45,CC-2190,MX-05,
r33-0008680,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,72.1,"Accounting Mar variance was $3,321,299 vs plan",2026-05-20 11:02:21,CC-9428,EU-07,No
r33-0008681,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.8,error: connection reset by peer,2026-05-20 12:46:11,CC-1853,CA-05,Yes
r33-0008682,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,64.5,"Treasury Jun variance was $2,555,155 vs plan",2026-05-20 15:39:08,CC-5632,MX-04,
r33-0008683,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,48.7,"FP&A Mar variance was $3,760,600 vs plan",2026-05-20 12:09:17,CC-3609,MX-05,
r33-0008684,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,27.6,"Ops May variance was $2,281,597 vs plan",2026-05-20 12:30:59,CC-5935,CA-08,
r33-0008685,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jan variance for entity US-03,completed,41.1,"Treasury Jan variance was $1,372,992 vs plan",2026-05-20 10:38:35,CC-3400,US-03,Yes
r33-0008686,lwilliams@copperkettlefranchising.com,Flux Commentary,Summarize the Jan variance for entity EU-02,completed,15.2,"Ops Jan variance was $2,561,218 vs plan",2026-05-20 08:17:11,CC-8644,EU-02,No
r33-0008687,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-09,completed,65.4,"Accounting Jun variance was $1,017,566 vs plan",2026-05-20 08:54:16,CC-7579,EU-09,No
r33-0008688,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-08,completed,24.1,"FP&A Jun variance was $4,603,483 vs plan",2026-05-20 11:51:49,CC-1975,EU-08,Yes
r33-0008689,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,56.4,"Treasury Apr variance was $1,602,143 vs plan",2026-05-20 13:36:40,CC-1080,US-09,No
r33-0008690,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the May variance for entity EU-04,completed,24.7,"Accounting May variance was $4,751,898 vs plan",2026-05-20 10:22:14,CC-6527,EU-04,No
r33-0008691,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Summarize the Jun variance for entity US-09,completed,12.0,"FP&A Jun variance was $3,206,631 vs plan",2026-05-20 12:36:16,CC-8457,US-09,Yes
r33-0008692,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-07,completed,26.2,"Treasury Jan variance was $3,112,457 vs plan",2026-05-20 17:37:21,CC-3753,US-07,No
r33-0008693,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Apr close,completed,29.2,"FP&A Apr variance was $358,560 vs plan",2026-05-20 17:17:17,CC-5002,US-09,No
r33-0008694,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,error,7.7,Traceback (most recent call last): KeyError 'entity',2026-05-20 13:29:21,CC-9251,US-04,No
r33-0008695,svc-automation@copperkettlefranchising.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,56.1,"Accounting Jan variance was $1,001,576 vs plan",2026-05-20 12:13:04,CC-1904,EU-02,No
r33-0008696,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,64.9,"Treasury Apr variance was $3,899,987 vs plan",2026-05-20 16:16:51,CC-3898,CA-07,No
r33-0008697,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,42.2,"Accounting Jun variance was $4,044,712 vs plan",2026-05-20 12:24:47,CC-5011,CA-06,No
r33-0008698,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,72.5,"Accounting Feb variance was $242,220 vs plan",2026-05-20 14:56:58,CC-3391,EU-07,
r33-0008699,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,14.8,"Ops Jun variance was $3,906,863 vs plan",2026-05-20 10:06:12,CC-3019,MX-08,No
r33-0008700,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.9,ERROR: upstream request timed out,2026-05-20 16:13:27,CC-6193,US-03,
r33-0008701,wpatel@copperkettlefranchising.com,Headcount Planner,Explain the headcount variance vs plan,completed,31.9,"Accounting Mar variance was $1,899,913 vs plan",2026-05-20 15:19:03,CC-5663,CA-03,No
r33-0008702,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,completed,13.3,"Treasury Apr variance was $1,696,498 vs plan",2026-05-20 10:13:57,CC-9118,CA-08,No
r33-0008703,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-06,completed,14.2,"Accounting Mar variance was $37,699 vs plan",2026-05-20 12:22:50,CC-7586,EU-06,Yes
r33-0008704,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,38.9,"Treasury Feb variance was $895,882 vs plan",2026-05-20 14:55:30,CC-8441,CA-06,No
r33-0008705,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,46.7,"FP&A Mar variance was $3,767,021 vs plan",2026-05-20 15:31:01,CC-2727,MX-08,No
r33-0008706,svc-automation@copperkettlefranchising.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,72.3,"Ops Feb variance was $4,726,610 vs plan",2026-05-20 16:38:09,CC-7337,EU-03,Yes
