run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r04-0002192,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Forecast May operating cash flow,completed,1.0,error: connection reset by peer,2026-04-14T15:11:29Z
r04-0002193,mmartinez@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,35.9,"Accounting Jan variance was $272,402 vs plan",2026-04-14T15:01:24Z
r04-0002194,bramirez@cascadebuildingproducts.com,Variance Explainer,Check covenant compliance for the revolver,completed,0.6,error code 502 from model gateway,2026-04-14T13:38:00Z
r04-0002195,cclark@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-01,completed,30.5,"Treasury Feb variance was $4,233,872 vs plan",2026-04-14T14:49:08Z
r04-0002196,mmartinez@cascadebuildingproducts.com,Flux Commentary,Reconcile AP aging over 90 days for EU-07,completed,7.3,"FP&A Feb variance was $222,171 vs plan",2026-04-14T15:46:59Z
r04-0002197,mrobinson@cascadebuildingproducts.com,Flux Commentary,Forecast Feb operating cash flow,completed,8.3,"FP&A Feb variance was $1,077,333 vs plan",2026-04-14T11:26:29Z
r04-0002198,smartin@cascadebuildingproducts.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,16.2,"FP&A Jan variance was $2,998,400 vs plan",2026-04-14T10:45:56Z
r04-0002199,jhernandez@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,0.2,ERROR: upstream request timed out,2026-04-14T13:42:51Z
r04-0002200,dnguyen@cascadebuildingproducts.com,Headcount Planner,Reconcile AP aging over 90 days for MX-08,completed,20.2,"Accounting Jan variance was $3,858,036 vs plan",2026-04-14T10:27:08Z
r04-0002201,cclark@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for US-04,completed,63.6,"FP&A Mar variance was $1,517,385 vs plan",2026-04-14T17:01:08Z
r04-0002202,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,14.1,"Treasury Feb variance was $952,930 vs plan",2026-04-14T16:28:51Z
r04-0002203,dlopez@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,64.3,"Treasury Jan variance was $634,505 vs plan",2026-04-14T12:04:45Z
r04-0002204,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,1.6,ERROR: upstream request timed out,2026-04-14T15:43:02Z
r04-0002205,cclark@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-09,completed,35.7,"Treasury May variance was $4,731,475 vs plan",2026-04-14T11:11:04Z
r04-0002206,dlee@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,64.3,"Accounting Apr variance was $1,791,803 vs plan",2026-04-14T15:57:08Z
r04-0002207,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,63.4,"FP&A Apr variance was $2,694,517 vs plan",2026-04-14T10:19:48Z
r04-0002208,athompson@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,59.5,"Accounting Feb variance was $2,218,692 vs plan",2026-04-14T14:07:16Z
r04-0002209,cclark@cascadebuildingproducts.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,31.6,"FP&A Apr variance was $1,663,112 vs plan",2026-04-14T10:28:18Z
r04-0002210,wwhite@cascadebuildingproducts.com,Covenant Checker,Draft flux commentary for the Apr close,completed,38.5,"Ops Apr variance was $4,196,554 vs plan",2026-04-14T09:31:08Z
r04-0002211,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Summarize the Apr variance for entity CA-07,error,7.0,error: connection reset by peer,2026-04-14T13:23:40Z
r04-0002212,cclark@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,1.6,error code 502 from model gateway,2026-04-14T13:07:04Z
r04-0002213,athompson@cascadebuildingproducts.com,Close Checklist Bot,Summarize the May variance for entity MX-09,completed,1.0,FAILED: null reference in aggregation step,2026-04-14T08:06:09Z
r04-0002214,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Why did Accounting spend exceed budget in Apr?,error,1.9,error: connection reset by peer,2026-04-14T20:50:25Z
r04-0002215,cclark@cascadebuildingproducts.com,Variance Explainer,Reconcile AP aging over 90 days for CA-01,completed,42.4,"FP&A Feb variance was $1,509,019 vs plan",2026-04-14T12:37:31Z
r04-0002216,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-09,completed,50.3,"Treasury Jun variance was $754,219 vs plan",2026-04-14T11:42:47Z
r04-0002217,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,7.3,"Accounting Jun variance was $4,447,638 vs plan",2026-04-15T11:37:34Z
r04-0002218,amartinez@cascadebuildingproducts.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-08,completed,51.0,"Accounting May variance was $3,659,731 vs plan",2026-04-15T10:25:32Z
r04-0002219,cjones@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,32.2,"Ops Mar variance was $1,618,941 vs plan",2026-04-15T14:35:26Z
r04-0002220,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-04,completed,36.5,"Treasury Jan variance was $2,343,023 vs plan",2026-04-15T15:49:16Z
r04-0002221,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Mar?,completed,6.6,"Accounting Mar variance was $3,425,290 vs plan",2026-04-15T13:35:31Z
r04-0002222,cjones@cascadebuildingproducts.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,62.9,"FP&A Jan variance was $2,165,917 vs plan",2026-04-15T15:35:35Z
r04-0002223,dnguyen@cascadebuildingproducts.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,53.6,"Treasury Jun variance was $1,244,832 vs plan",2026-04-15T14:52:35Z
r04-0002224,cclark@cascadebuildingproducts.com,Close Checklist Bot,Draft flux commentary for the May close,completed,45.8,"Treasury May variance was $4,411,327 vs plan",2026-04-15T11:59:43Z
r04-0002225,bramirez@cascadebuildingproducts.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,1.0,error: connection reset by peer,2026-04-15T14:42:57Z
r04-0002226,athompson@cascadebuildingproducts.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-05,completed,42.3,"Accounting Jun variance was $675,278 vs plan",2026-04-15T14:08:28Z
r04-0002227,athompson@cascadebuildingproducts.com,Flux Commentary,Explain the headcount variance vs plan,completed,16.6,"FP&A Apr variance was $2,896,632 vs plan",2026-04-15T16:07:51Z
r04-0002228,athompson@cascadebuildingproducts.com,Variance Explainer,Summarize the May variance for entity EU-01,completed,42.0,"FP&A May variance was $4,716,341 vs plan",2026-04-15T12:33:02Z
r04-0002229,jhernandez@cascadebuildingproducts.com,Covenant Checker,Explain the headcount variance vs plan,completed,26.2,"Ops Apr variance was $3,055,347 vs plan",2026-04-15T15:03:48Z
r04-0002230,cclark@cascadebuildingproducts.com,Flux Commentary,Build the board deck cash slide for Jan,completed,8.4,"FP&A Jan variance was $664,217 vs plan",2026-04-15T12:40:24Z
r04-0002231,mrobinson@cascadebuildingproducts.com,Headcount Planner,Reconcile AP aging over 90 days for US-06,completed,10.3,"Ops Feb variance was $995,030 vs plan",2026-04-15T12:55:18Z
r04-0002232,smartin@cascadebuildingproducts.com,Budget vs Actual,Build the board deck cash slide for May,completed,14.4,"Ops May variance was $4,648,037 vs plan",2026-04-15T09:36:46Z
r04-0002233,mrobinson@cascadebuildingproducts.com,Flux Commentary,Draft flux commentary for the May close,completed,29.3,"Treasury May variance was $3,962,560 vs plan",2026-04-15T14:02:40Z
r04-0002234,bramirez@cascadebuildingproducts.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,0.3,error code 502 from model gateway,2026-04-15T11:01:19Z
r04-0002235,jhernandez@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,59.4,"Ops Jun variance was $953,327 vs plan",2026-04-15T13:34:55Z
r04-0002236,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Summarize the Apr variance for entity US-02,completed,26.5,"Treasury Apr variance was $3,114,893 vs plan",2026-04-15T08:50:04Z
r04-0002237,athompson@cascadebuildingproducts.com,Covenant Checker,Build the board deck cash slide for Feb,completed,64.0,"FP&A Feb variance was $3,894,222 vs plan",2026-04-15T14:42:26Z
r04-0002238,smartin@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for US-03,completed,42.9,"FP&A Mar variance was $155,372 vs plan",2026-04-15T15:49:49Z
r04-0002239,cclark@cascadebuildingproducts.com,Headcount Planner,Check covenant compliance for the revolver,completed,1.8,Traceback (most recent call last): KeyError 'entity',2026-04-15T17:17:28Z
r04-0002240,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,59.4,"Ops Jun variance was $3,721,212 vs plan",2026-04-15T16:19:36Z
r04-0002241,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-09,completed,51.3,"Accounting May variance was $2,862,514 vs plan",2026-04-15T10:14:50Z
r04-0002242,mrobinson@cascadebuildingproducts.com,Headcount Planner,Summarize the Mar variance for entity MX-07,completed,28.3,"Ops Mar variance was $3,836,078 vs plan",2026-04-15T09:59:21Z
r04-0002243,cclark@cascadebuildingproducts.com,Headcount Planner,Why did Treasury spend exceed budget in Feb?,completed,58.8,"Treasury Feb variance was $1,022,663 vs plan",2026-04-15T15:36:30Z
r04-0002244,athompson@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,completed,21.0,"Accounting Apr variance was $4,081,601 vs plan",2026-04-15T08:29:49Z
r04-0002245,wwhite@cascadebuildingproducts.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,14.2,"Ops May variance was $2,958,786 vs plan",2026-04-15T14:50:30Z
r04-0002246,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,9.1,"Ops Mar variance was $4,798,003 vs plan",2026-04-15T14:35:23Z
r04-0002247,wwhite@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Apr,completed,53.4,"Ops Apr variance was $2,582,363 vs plan",2026-04-15T13:51:46Z
r04-0002248,wwhite@cascadebuildingproducts.com,Flux Commentary,Forecast Mar operating cash flow,completed,12.7,"Ops Mar variance was $3,787,565 vs plan",2026-04-15T11:01:43Z
r04-0002249,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Why did Treasury spend exceed budget in Apr?,completed,73.5,"Treasury Apr variance was $1,056,684 vs plan",2026-04-15T09:49:20Z
r04-0002250,cclark@cascadebuildingproducts.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,39.4,"FP&A Feb variance was $2,237,352 vs plan",2026-04-15T15:38:37Z
r04-0002251,jjohnson@cascadebuildingproducts.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,1.3,ERROR: upstream request timed out,2026-04-15T15:11:51Z
r04-0002252,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,51.9,"Treasury Apr variance was $4,357,623 vs plan",2026-04-16T10:29:23Z
r04-0002253,cclark@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,74.6,"FP&A Jan variance was $4,463,067 vs plan",2026-04-16T12:20:04Z
r04-0002254,jhernandez@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,73.9,"Ops Apr variance was $388,295 vs plan",2026-04-16T12:25:03Z
r04-0002255,mmartinez@cascadebuildingproducts.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,73.4,"Ops Apr variance was $548,281 vs plan",2026-04-16T14:00:53Z
r04-0002256,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-05,completed,58.2,"Ops Feb variance was $3,812,605 vs plan",2026-04-16T11:16:35Z
r04-0002257,cclark@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,19.6,"FP&A Mar variance was $2,319,593 vs plan",2026-04-16T12:55:32Z
r04-0002258,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,52.0,"Treasury Jun variance was $2,750,543 vs plan",2026-04-16T14:25:41Z
r04-0002259,mrobinson@cascadebuildingproducts.com,Headcount Planner,Reconcile AP aging over 90 days for EU-05,completed,5.4,"Ops May variance was $4,572,116 vs plan",2026-04-16T12:55:50Z
r04-0002260,jhernandez@cascadebuildingproducts.com,Variance Explainer,Draft flux commentary for the Jun close,completed,18.7,"Ops Jun variance was $2,213,478 vs plan",2026-04-16T11:38:11Z
r04-0002261,cclark@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for US-08,completed,1.1,ERROR: upstream request timed out,2026-04-16T09:43:07Z
r04-0002262,cclark@cascadebuildingproducts.com,Variance Explainer,Explain the headcount variance vs plan,completed,19.7,"Treasury Apr variance was $2,418,898 vs plan",2026-04-16T12:12:09Z
r04-0002263,mmartinez@cascadebuildingproducts.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,50.1,"FP&A Mar variance was $120,778 vs plan",2026-04-16T14:02:41Z
r04-0002264,cclark@cascadebuildingproducts.com,Variance Explainer,Why did Treasury spend exceed budget in May?,completed,4.8,"Treasury May variance was $1,746,714 vs plan",2026-04-16T08:03:47Z
r04-0002265,dlopez@cascadebuildingproducts.com,Flux Commentary,Reconcile AP aging over 90 days for CA-06,completed,16.7,"Ops Jan variance was $3,800,788 vs plan",2026-04-16T12:30:51Z
r04-0002266,mrobinson@cascadebuildingproducts.com,Variance Explainer,Reconcile AP aging over 90 days for MX-02,completed,19.9,"Ops Mar variance was $386,096 vs plan",2026-04-16T14:24:25Z
r04-0002267,wwhite@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,72.1,"Ops Mar variance was $1,200,713 vs plan",2026-04-16T13:08:16Z
r04-0002268,wwhite@cascadebuildingproducts.com,Variance Explainer,Which cost centers are over budget YTD?,completed,61.9,"Treasury Jan variance was $4,280,479 vs plan",2026-04-16T09:09:36Z
r04-0002269,cclark@cascadebuildingproducts.com,Board Deck Builder,Explain the headcount variance vs plan,completed,60.3,"Accounting May variance was $850,003 vs plan",2026-04-16T08:32:23Z
r04-0002270,mrobinson@cascadebuildingproducts.com,Covenant Checker,Build the board deck cash slide for May,completed,50.9,"FP&A May variance was $2,507,813 vs plan",2026-04-16T14:42:46Z
r04-0002271,cclark@cascadebuildingproducts.com,Close Checklist Bot,Build the board deck cash slide for May,completed,54.1,"FP&A May variance was $2,155,597 vs plan",2026-04-16T06:00:11Z
r04-0002272,cclark@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Jun,completed,21.0,"FP&A Jun variance was $36,255 vs plan",2026-04-16T14:25:01Z
r04-0002273,athompson@cascadebuildingproducts.com,Headcount Planner,Why did FP&A spend exceed budget in May?,completed,0.4,error code 502 from model gateway,2026-04-16T15:22:24Z
r04-0002274,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,22.9,"Treasury Jun variance was $1,506,817 vs plan",2026-04-16T11:33:06Z
r04-0002275,cclark@cascadebuildingproducts.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,32.5,"FP&A Jun variance was $4,666,500 vs plan",2026-04-16T11:12:08Z
r04-0002276,charris@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-03,completed,18.3,"Treasury May variance was $1,677,110 vs plan",2026-04-16T22:53:14Z
r04-0002277,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-01,completed,10.3,"Treasury May variance was $452,765 vs plan",2026-04-16T15:34:38Z
r04-0002278,cclark@cascadebuildingproducts.com,Flux Commentary,Summarize the May variance for entity MX-09,completed,1.3,error: connection reset by peer,2026-04-16T12:06:07Z
r04-0002279,cclark@cascadebuildingproducts.com,Variance Explainer,Summarize the Jun variance for entity EU-08,completed,13.7,"Treasury Jun variance was $1,833,139 vs plan",2026-04-16T12:13:21Z
r04-0002280,cclark@cascadebuildingproducts.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,39.0,"Treasury Mar variance was $1,991,966 vs plan",2026-04-16T12:14:17Z
r04-0002281,cclark@cascadebuildingproducts.com,Flux Commentary,Why did FP&A spend exceed budget in Mar?,completed,19.4,"FP&A Mar variance was $4,176,146 vs plan",2026-04-16T09:13:31Z
r04-0002282,charris@cascadebuildingproducts.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,1.0,error: connection reset by peer,2026-04-16T11:30:16Z
r04-0002283,mmartinez@cascadebuildingproducts.com,Headcount Planner,Explain the headcount variance vs plan,completed,56.4,"Treasury Mar variance was $1,972,724 vs plan",2026-04-17T12:36:11Z
r04-0002284,charris@cascadebuildingproducts.com,Cash Forecaster,Explain the headcount variance vs plan,completed,12.9,"Treasury Feb variance was $4,311,750 vs plan",2026-04-17T14:21:52Z
r04-0002285,cclark@cascadebuildingproducts.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,7.8,error code 502 from model gateway,2026-04-17T09:16:02Z
r04-0002286,smartin@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,31.3,"FP&A Feb variance was $4,158,048 vs plan",2026-04-17T16:17:02Z
r04-0002287,athompson@cascadebuildingproducts.com,Variance Explainer,Why did Ops spend exceed budget in Jan?,completed,52.0,"Ops Jan variance was $3,291,696 vs plan",2026-04-17T09:20:02Z
r04-0002288,mrobinson@cascadebuildingproducts.com,Variance Explainer,Summarize the May variance for entity EU-06,completed,67.9,"FP&A May variance was $4,382,314 vs plan",2026-04-17T12:20:00Z
r04-0002289,mmartinez@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,23.3,"FP&A Jan variance was $2,711,058 vs plan",2026-04-17T12:46:44Z
r04-0002290,dlopez@cascadebuildingproducts.com,Variance Explainer,Forecast Feb operating cash flow,completed,62.1,"FP&A Feb variance was $3,750,712 vs plan",2026-04-17T12:35:08Z
r04-0002291,cclark@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-06,completed,6.7,"Accounting May variance was $1,845,395 vs plan",2026-04-17T10:11:56Z
r04-0002292,cclark@cascadebuildingproducts.com,Headcount Planner,Summarize the May variance for entity US-01,completed,37.7,"FP&A May variance was $842,614 vs plan",2026-04-17T15:58:32Z
r04-0002293,mmartinez@cascadebuildingproducts.com,Cash Forecaster,Reconcile AP aging over 90 days for US-01,completed,20.1,"Accounting Jun variance was $1,778,213 vs plan",2026-04-17T11:30:47Z
r04-0002294,wwhite@cascadebuildingproducts.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,60.9,"FP&A Jun variance was $1,054,221 vs plan",2026-04-17T13:42:10Z
r04-0002295,athompson@cascadebuildingproducts.com,Cash Forecaster,Check covenant compliance for the revolver,completed,73.0,"Treasury Feb variance was $4,690,602 vs plan",2026-04-17T15:19:59Z
r04-0002296,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Explain the headcount variance vs plan,error,3.4,FAILED: null reference in aggregation step,2026-04-17T13:01:45Z
r04-0002297,cclark@cascadebuildingproducts.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,28.9,"Accounting Feb variance was $3,452,696 vs plan",2026-04-17T07:20:59Z
r04-0002298,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,completed,66.0,"Ops Feb variance was $2,228,578 vs plan",2026-04-17T12:04:33Z
r04-0002299,mrobinson@cascadebuildingproducts.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,47.0,"Accounting Jun variance was $1,523,985 vs plan",2026-04-17T12:36:15Z
r04-0002300,cclark@cascadebuildingproducts.com,Variance Explainer,Build the board deck cash slide for Jan,completed,71.8,"FP&A Jan variance was $2,108,564 vs plan",2026-04-17T11:22:39Z
r04-0002301,athompson@cascadebuildingproducts.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,54.5,"Accounting Feb variance was $1,647,479 vs plan",2026-04-17T14:22:12Z
r04-0002302,jhernandez@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,31.0,"FP&A May variance was $4,528,741 vs plan",2026-04-17T14:15:29Z
r04-0002303,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,41.3,"FP&A Apr variance was $4,216,503 vs plan",2026-04-17T09:13:10Z
r04-0002304,cclark@cascadebuildingproducts.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,68.7,"FP&A Mar variance was $3,005,269 vs plan",2026-04-17T14:43:32Z
r04-0002305,mmartinez@cascadebuildingproducts.com,Headcount Planner,Why did FP&A spend exceed budget in May?,completed,66.3,"FP&A May variance was $2,005,574 vs plan",2026-04-17T10:41:56Z
r04-0002306,cclark@cascadebuildingproducts.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,52.3,"Accounting Apr variance was $2,910,693 vs plan",2026-04-17T12:36:52Z
r04-0002307,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,57.2,"Treasury Jun variance was $4,351,101 vs plan",2026-04-17T15:23:17Z
r04-0002308,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,39.5,"FP&A Mar variance was $4,015,587 vs plan",2026-04-17T14:31:21Z
r04-0002309,cclark@cascadebuildingproducts.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,5.8,"Accounting Jun variance was $2,967,342 vs plan",2026-04-17T11:00:21Z
r04-0002310,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,29.2,"FP&A Jun variance was $2,200,788 vs plan",2026-04-17T18:30:31Z
r04-0002311,mrobinson@cascadebuildingproducts.com,Headcount Planner,Build the board deck cash slide for Jun,completed,12.4,"Treasury Jun variance was $4,222,260 vs plan",2026-04-17T10:39:13Z
r04-0002312,cclark@cascadebuildingproducts.com,Variance Explainer,Build the board deck cash slide for Jan,completed,1.0,error: connection reset by peer,2026-04-17T11:53:54Z
r04-0002313,mrobinson@cascadebuildingproducts.com,Covenant Checker,Forecast Jun operating cash flow,completed,60.6,"Treasury Jun variance was $595,776 vs plan",2026-04-17T12:23:56Z
r04-0002314,cclark@cascadebuildingproducts.com,Board Deck Builder,Summarize the Feb variance for entity CA-02,completed,34.5,"Accounting Feb variance was $521,360 vs plan",2026-04-17T13:28:20Z
r04-0002315,cclark@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,completed,59.0,"Treasury Apr variance was $2,779,536 vs plan",2026-04-17T17:58:23Z
r04-0002316,cclark@cascadebuildingproducts.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,68.3,"Treasury Jan variance was $115,292 vs plan",2026-04-17T10:13:15Z
r04-0002317,cclark@cascadebuildingproducts.com,Variance Explainer,Why did Treasury spend exceed budget in May?,completed,9.1,"Treasury May variance was $3,113,086 vs plan",2026-04-17T10:07:54Z
r04-0002318,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Feb?,completed,61.5,"Ops Feb variance was $3,070,242 vs plan",2026-04-17T12:02:19Z
r04-0002319,jjohnson@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,4.9,"Treasury Mar variance was $4,269,111 vs plan",2026-04-17T11:32:01Z
r04-0002320,cclark@cascadebuildingproducts.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,19.8,"Ops Feb variance was $3,074,802 vs plan",2026-04-17T13:22:45Z
r04-0002321,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Summarize the Feb variance for entity MX-01,completed,5.8,"Accounting Feb variance was $3,202,002 vs plan",2026-04-17T16:38:52Z
r04-0002322,cclark@cascadebuildingproducts.com,Board Deck Builder,Draft flux commentary for the Mar close,completed,20.8,"Accounting Mar variance was $3,719,846 vs plan",2026-04-17T07:46:45Z
r04-0002323,cclark@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for MX-06,completed,19.8,"Treasury Mar variance was $4,463,320 vs plan",2026-04-17T11:33:07Z
r04-0002324,cclark@cascadebuildingproducts.com,Headcount Planner,Which cost centers are over budget YTD?,completed,53.3,"Treasury Feb variance was $1,972,849 vs plan",2026-04-17T11:45:56Z
r04-0002325,cclark@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,74.4,"Ops May variance was $3,528,691 vs plan",2026-04-17T13:43:38Z
r04-0002326,cclark@cascadebuildingproducts.com,Budget vs Actual,Summarize the May variance for entity US-05,completed,16.5,"Treasury May variance was $1,965,139 vs plan",2026-04-17T12:53:15Z
r04-0002327,wwhite@cascadebuildingproducts.com,AP Aging Analyst,Why did FP&A spend exceed budget in Apr?,completed,17.5,"FP&A Apr variance was $235,195 vs plan",2026-04-18T13:42:05Z
r04-0002328,cjones@cascadebuildingproducts.com,Covenant Checker,Draft flux commentary for the Mar close,completed,62.8,"Treasury Mar variance was $1,053,928 vs plan",2026-04-18T11:53:29Z
r04-0002329,athompson@cascadebuildingproducts.com,Budget vs Actual,Reconcile AP aging over 90 days for US-07,completed,38.4,"FP&A Apr variance was $4,511,927 vs plan",2026-04-18T14:07:47Z
r04-0002330,jjohnson@cascadebuildingproducts.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,56.7,"Accounting Jan variance was $2,507,279 vs plan",2026-04-18T16:03:40Z
r04-0002331,wwhite@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the May close,completed,63.8,"Treasury May variance was $3,894,066 vs plan",2026-04-18T12:13:44Z
r04-0002332,athompson@cascadebuildingproducts.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,62.4,"Treasury Jun variance was $2,299,114 vs plan",2026-04-18T16:35:21Z
r04-0002333,cclark@cascadebuildingproducts.com,Cash Forecaster,Explain the headcount variance vs plan,completed,1.6,Traceback (most recent call last): KeyError 'entity',2026-04-18T10:18:09Z
r04-0002334,dnguyen@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,1.9,error: connection reset by peer,2026-04-18T12:33:05Z
r04-0002335,mrobinson@cascadebuildingproducts.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,72.5,"Ops Jun variance was $4,569,516 vs plan",2026-04-18T12:02:27Z
r04-0002336,athompson@cascadebuildingproducts.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,5.9,"Treasury Feb variance was $2,703,596 vs plan",2026-04-18T16:27:04Z
r04-0002337,mrobinson@cascadebuildingproducts.com,Covenant Checker,Forecast Jun operating cash flow,completed,21.0,"Ops Jun variance was $3,042,063 vs plan",2026-04-18T14:54:49Z
r04-0002338,cclark@cascadebuildingproducts.com,Budget vs Actual,Build the board deck cash slide for Mar,completed,44.8,"Treasury Mar variance was $2,032,080 vs plan",2026-04-18T08:38:06Z
r04-0002339,cclark@cascadebuildingproducts.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,46.8,"FP&A Apr variance was $4,098,488 vs plan",2026-04-18T10:59:40Z
r04-0002340,cclark@cascadebuildingproducts.com,Cash Forecaster,Why did FP&A spend exceed budget in Jun?,completed,18.6,"FP&A Jun variance was $2,798,099 vs plan",2026-04-18T12:13:42Z
r04-0002341,jhernandez@cascadebuildingproducts.com,Flux Commentary,Check covenant compliance for the revolver,completed,23.9,"FP&A Mar variance was $3,682,377 vs plan",2026-04-18T12:50:49Z
