run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0031470	aanderson@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	53.1	FP&A Feb variance was $3,749,335 vs plan	1776795330	CC-3025	CA-02	No
r06-0031471	athompson@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for May	completed	62.9	Ops May variance was $1,927,734 vs plan	1776795058	CC-9710	EU-02	
r06-0031472	mhaddad@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	0.8	ERROR: upstream request timed out	1776796555	CC-7262	MX-02	No
r06-0031473	aperez@ridgelinerestaurantgroup.com	Covenant Checker	Reconcile AP aging over 90 days for CA-02	completed	17.3	Ops Apr variance was $2,350,432 vs plan	1776807703	CC-1971	CA-02	No
r06-0031474	dgarcia@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	50.3	FP&A Feb variance was $1,080,729 vs plan	1776809997	CC-1876	EU-04	No
r06-0031475	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for EU-09	completed	7.1	Ops Apr variance was $752,482 vs plan	1776794371	CC-8399	EU-09	No
r06-0031476	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast May operating cash flow	completed	62.2	Treasury May variance was $1,875,921 vs plan	1776798047	CC-4895	MX-01	Yes
r06-0031477	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for CA-04	completed	73.6	FP&A Feb variance was $4,047,227 vs plan	1776786205	CC-9122	CA-04	No
r06-0031478	sanderson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	26.8	Accounting Jan variance was $3,661,122 vs plan	1776782466	CC-3882	US-03	No
r06-0031479	yrodriguez@gmail.com	Headcount Planner	Which cost centers are over budget YTD?	completed	4.2	Treasury Jun variance was $3,036,860 vs plan	1776778680	CC-2280	EU-06	No
r06-0031480	skim@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Feb close	completed	65.2	Ops Feb variance was $4,129,885 vs plan	1776781547	CC-4019	CA-09	No
r06-0031481	mhaddad@ridgelinerestaurantgroup.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	1.2	error code 502 from model gateway	1776793800	CC-2957	EU-09	No
r06-0031482	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Feb operating cash flow	completed	38.4	Accounting Feb variance was $1,128,851 vs plan	1776806947	CC-8492	EU-03	
r06-0031483	mjackson2@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for US-03	completed	65.3	FP&A Jun variance was $3,368,570 vs plan	1776795620	CC-4731	US-03	
r06-0031484	sanderson@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	49.6	FP&A May variance was $516,680 vs plan	1776784162	CC-7334	MX-04	No
r06-0031485	smartin@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	4.7	Treasury Feb variance was $4,067,745 vs plan	1776780516	CC-9636	US-01	No
r06-0031486	asmith2@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Mar close	completed	1.1	error: connection reset by peer	1776777259	CC-5603	MX-06	No
r06-0031487	mnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	15.3	Accounting Feb variance was $432,777 vs plan	1776808599	CC-7932	US-03	Yes
r06-0031488	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	19.8	Ops Feb variance was $4,590,838 vs plan	1776794251	CC-8229	CA-02	No
r06-0031489	mokafor@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for CA-05	completed	45.2	Ops Jan variance was $3,470,037 vs plan	1776810223	CC-6553	CA-05	No
r06-0031490	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did Ops spend exceed budget in Feb?	completed	30.8	Ops Feb variance was $4,746,195 vs plan	1776790216	CC-2725	US-03	Yes
r06-0031491	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	16.6	Treasury Jun variance was $3,741,477 vs plan	1776798104	CC-2789	CA-01	
r06-0031492	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Why did FP&A spend exceed budget in Mar?	completed	4.1	FP&A Mar variance was $1,992,554 vs plan	1776790315	CC-8373	EU-08	
r06-0031493	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	68.1	FP&A Jun variance was $809,251 vs plan	1776793016	CC-4166	EU-09	No
r06-0031494	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Jun	completed	73.3	FP&A Jun variance was $4,453,826 vs plan	1776791720	CC-9931	EU-03	No
r06-0031495	mnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did Accounting spend exceed budget in Jun?	completed	1.7	FAILED: null reference in aggregation step	1776799427	CC-2352	EU-06	No
r06-0031496	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	43.4	FP&A Jun variance was $3,498,618 vs plan	1776790268	CC-8668	EU-05	No
r06-0031497	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Apr operating cash flow	completed	49.2	Treasury Apr variance was $2,154,916 vs plan	1776794932	CC-1019	CA-08	No
r06-0031498	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Forecast Mar operating cash flow	completed	19.6	Accounting Mar variance was $2,757,786 vs plan	1776775504	CC-8542	EU-03	No
r06-0031499	mnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Build the board deck cash slide for Mar	completed	58.6	FP&A Mar variance was $1,656,179 vs plan	1776794968	CC-8716	MX-04	No
r06-0031500	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	38.4	Ops Mar variance was $1,668,659 vs plan	1776779917	CC-2197	MX-02	No
r06-0031501	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Check covenant compliance for the revolver	completed	3.1	FP&A Jun variance was $1,908,692 vs plan	1776784494	CC-6766	EU-03	
r06-0031502	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Jun close	completed	67.1	FP&A Jun variance was $2,097,778 vs plan	1776780588	CC-1804	US-06	No
r06-0031503	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	4.6	FP&A Feb variance was $824,866 vs plan	1776797348	CC-6632	MX-05	No
r06-0031504	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	16.9	FP&A Mar variance was $297,012 vs plan	1776786189	CC-6157	EU-03	No
r06-0031505	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Mar	completed	53.1	Accounting Mar variance was $2,027,076 vs plan	1776803194	CC-3149	EU-01	Yes
r06-0031506	kmoore@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	34.5	FP&A Jun variance was $2,305,676 vs plan	1776799636	CC-4745	MX-06	No
r06-0031507	jhernandez@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	68.4	Accounting May variance was $3,735,038 vs plan	1776794292	CC-3707	CA-06	
r06-0031508	sanderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Accounting spend exceed budget in Jan?	completed	43.6	Accounting Jan variance was $1,830,057 vs plan	1776792346	CC-8252	MX-08	Yes
r06-0031509	mokafor@ridgelinerestaurantgroup.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	43.6	Accounting May variance was $1,941,973 vs plan	1776790835	CC-7679	CA-04	No
r06-0031510	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Why did Ops spend exceed budget in Jun?	completed	55.6	Ops Jun variance was $854,425 vs plan	1776803001	CC-6005	US-03	No
r06-0031511	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Jan	completed	62.4	Accounting Jan variance was $899,409 vs plan	1776804439	CC-3355	EU-09	
r06-0031512	athompson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Accounting spend exceed budget in Mar?	completed	41.9	Accounting Mar variance was $735,124 vs plan	1776790890	CC-6896	US-02	No
r06-0031513	danderson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Build the board deck cash slide for Apr	completed	52.5	FP&A Apr variance was $3,968,753 vs plan	1776766190	CC-2207	EU-08	
r06-0031514	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	20.1	Treasury May variance was $1,062,063 vs plan	1776792955	CC-7181	CA-08	No
r06-0031515	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	19.3	Ops May variance was $1,087,460 vs plan	1776792320	CC-8888	MX-02	No
r06-0031516	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Apr close	completed	37.7	Ops Apr variance was $1,896,360 vs plan	1776797592	CC-1691	US-04	No
r06-0031517	slopez@ridgelinerestaurantgroup.com	Headcount Planner	Why did Treasury spend exceed budget in Apr?	completed	72.2	Treasury Apr variance was $543,946 vs plan	1776800524	CC-8837	EU-07	No
r06-0031518	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	24.7	Ops Jan variance was $1,198,745 vs plan	1776803536	CC-3444	US-07	No
r06-0031519	lnguyen@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Accounting spend exceed budget in Mar?	completed	52.1	Accounting Mar variance was $771,269 vs plan	1776781176	CC-2585	EU-07	Yes
r06-0031520	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	66.6	FP&A Jan variance was $4,483,263 vs plan	1776776652	CC-6583	EU-08	No
r06-0031521	mmoore@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Mar variance for entity EU-06	completed	4.1	Ops Mar variance was $808,474 vs plan	1776798818	CC-9782	EU-06	
r06-0031522	dlee2@ridgelinerestaurantgroup.com	Covenant Checker	Build the board deck cash slide for Jun	completed	17.9	Ops Jun variance was $633,778 vs plan	1776787914	CC-9532	MX-04	No
r06-0031523	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	7.7	Ops May variance was $4,595,126 vs plan	1776787212	CC-1578	CA-07	No
r06-0031524	jjones@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	28.8	Accounting May variance was $4,507,383 vs plan	1776795096	CC-4142	MX-07	No
r06-0031525	smartin@ridgelinerestaurantgroup.com	Variance Explainer	Why did Ops spend exceed budget in Apr?	completed	10.2	Ops Apr variance was $2,271,291 vs plan	1776783900	CC-5854	EU-06	No
r06-0031526	tdavis@ridgelinerestaurantgroup.com	Budget vs Actual	Draft flux commentary for the May close	completed	1.7	Traceback (most recent call last): KeyError 'entity'	1776780600	CC-3964	MX-05	No
r06-0031527	mokafor@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Mar variance for entity MX-02	completed	1.2	FAILED: null reference in aggregation step	1776800653	CC-6920	MX-02	No
r06-0031528	asmith2@ridgelinerestaurantgroup.com	Board Deck Builder	Summarize the Jan variance for entity MX-04	error	0.9	Traceback (most recent call last): KeyError 'entity'	1776821274	CC-7001	MX-04	No
r06-0031529	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	1.2	FAILED: null reference in aggregation step	1776782578	CC-6923	US-03	Yes
r06-0031530	aanderson@ridgelinerestaurantgroup.com	Budget vs Actual	Summarize the Apr variance for entity CA-02	completed	24.4	Treasury Apr variance was $1,750,221 vs plan	1776791427	CC-6569	CA-02	No
r06-0031531	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Build the board deck cash slide for Apr	completed	22.0	Accounting Apr variance was $3,641,872 vs plan	1776774799	CC-9584	MX-02	Yes
r06-0031532	mmoore2@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	error	1.3	error: connection reset by peer	1776790935	CC-7920	US-08	
r06-0031533	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Why did FP&A spend exceed budget in Feb?	completed	5.7	FP&A Feb variance was $3,166,994 vs plan	1776792484	CC-5373	MX-07	No
r06-0031534	rbrown@ridgelinerestaurantgroup.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	23.1	Accounting Jan variance was $73,473 vs plan	1776789328	CC-4976	US-06	Yes
r06-0031535	mokafor@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Feb	error	6.1	FAILED: null reference in aggregation step	1776777345	CC-6978	EU-01	Yes
r06-0031536	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Mar	completed	24.2	Ops Mar variance was $849,104 vs plan	1776767487	CC-5326	CA-06	
r06-0031537	smartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	74.8	Ops May variance was $471,262 vs plan	1776787734	CC-4571	CA-06	Yes
r06-0031538	smartin@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	52.1	Treasury Jun variance was $4,122,051 vs plan	1776780107	CC-2991	EU-01	No
r06-0031539	athompson@ridgelinerestaurantgroup.com	Headcount Planner	Explain the headcount variance vs plan	completed	62.4	Accounting Apr variance was $3,505,428 vs plan	1776784644	CC-8730	US-03	
r06-0031540	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	16.2	Treasury Jan variance was $2,988,261 vs plan	1776790729	CC-7848	EU-09	No
r06-0031541	sanderson@ridgelinerestaurantgroup.com	Board Deck Builder	Check covenant compliance for the revolver	completed	60.1	Treasury Apr variance was $2,652,505 vs plan	1776804805	CC-7725	MX-06	Yes
r06-0031542	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Jan	completed	40.3	FP&A Jan variance was $1,558,091 vs plan	1776783063	CC-1863	EU-08	
r06-0031543	jlee@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Jan	completed	41.8	Treasury Jan variance was $2,606,006 vs plan	1776794728	CC-5515	MX-02	Yes
r06-0031544	klewis@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Jan?	completed	14.8	Ops Jan variance was $1,007,240 vs plan	1776803276	CC-8654	CA-07	Yes
r06-0031545	slopez@ridgelinerestaurantgroup.com	Board Deck Builder	Forecast Mar operating cash flow	completed	53.5	Treasury Mar variance was $943,947 vs plan	1776791541	CC-5389	MX-07	Yes
r06-0031546	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for EU-06	completed	54.5	Ops May variance was $1,850,466 vs plan	1776793855	CC-5447	EU-06	No
r06-0031547	klewis@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	61.6	Ops Apr variance was $307,073 vs plan	1776802441	CC-8418	CA-05	No
r06-0031548	asmith2@ridgelinerestaurantgroup.com	Covenant Checker	Forecast May operating cash flow	completed	46.9	FP&A May variance was $4,214,201 vs plan	1776796216	CC-7473	US-04	No
r06-0031549	nsmith@ridgelinerestaurantgroup.com	Board Deck Builder	Reconcile AP aging over 90 days for EU-07	completed	57.9	Accounting Jun variance was $3,223,301 vs plan	1776797461	CC-1638	EU-07	No
r06-0031550	dgarcia@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Jan close	completed	0.5	FAILED: null reference in aggregation step	1776799026	CC-3167	EU-02	Yes
r06-0031551	jhernandez@ridgelinerestaurantgroup.com	Cash Forecaster	Why did Treasury spend exceed budget in Jun?	completed	36.7	Treasury Jun variance was $3,505,972 vs plan	1776803886	CC-3465	EU-06	No
r06-0031552	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in May?	completed	28.5	Treasury May variance was $525,682 vs plan	1776801164	CC-2900	CA-04	No
r06-0031553	sanderson@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	43.9	Ops May variance was $1,616,476 vs plan	1776786828	CC-1099	US-05	No
r06-0031554	dokafor@ridgelinerestaurantgroup.com	Cash Forecaster	Check covenant compliance for the revolver	completed	1.8	Traceback (most recent call last): KeyError 'entity'	1776767206	CC-4100	EU-02	No
r06-0031555	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Feb	completed	53.4	FP&A Feb variance was $3,610,104 vs plan	1776777460	CC-8612	US-05	Yes
r06-0031556	jlee@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	60.0	FP&A Jun variance was $3,072,889 vs plan	1776815057	CC-9213	CA-01	No
r06-0031557	jjones@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	6.9	Treasury Apr variance was $3,077,931 vs plan	1776776726	CC-4951	EU-03	
r06-0031558	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Draft flux commentary for the Apr close	completed	67.4	Ops Apr variance was $526,116 vs plan	1776791131	CC-2862	US-04	No
r06-0031559	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Jan operating cash flow	completed	30.5	Treasury Jan variance was $1,253,155 vs plan	1776774402	CC-8286	MX-01	No
r06-0031560	athompson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Mar	completed	59.3	Accounting Mar variance was $2,727,463 vs plan	1776785294	CC-3096	CA-03	No
r06-0031561	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Ops spend exceed budget in Jun?	completed	5.4	Ops Jun variance was $1,163,334 vs plan	1776779532	CC-4437	US-03	
r06-0031562	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Build the board deck cash slide for Apr	completed	67.8	Ops Apr variance was $4,647,357 vs plan	1776807174	CC-4249	MX-01	No
r06-0031563	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did Ops spend exceed budget in Jun?	error	6.8	Traceback (most recent call last): KeyError 'entity'	1776795118	CC-4951	US-04	No
r06-0031564	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the May variance for entity MX-01	completed	8.2	Accounting May variance was $4,736,566 vs plan	1776792601	CC-1857	MX-01	
r06-0031565	wmartin@ridgelinerestaurantgroup.com	Variance Explainer	Why did Accounting spend exceed budget in Feb?	completed	1.0	FAILED: null reference in aggregation step	1776811648	CC-1616	MX-06	No
r06-0031566	sanderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	56.7	Accounting Jun variance was $1,373,073 vs plan	1776798569	CC-8737	US-08	No
r06-0031567	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Apr variance for entity CA-01	completed	12.1	Ops Apr variance was $3,181,497 vs plan	1776793868	CC-5179	CA-01	
r06-0031568	cwilson@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast May operating cash flow	completed	1.0	error code 502 from model gateway	1776774152	CC-9593	US-01	No
r06-0031569	wmartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	51.3	FP&A Jun variance was $4,404,527 vs plan	1776793744	CC-5755	US-09	Yes
r06-0031570	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for EU-01	completed	0.9	Traceback (most recent call last): KeyError 'entity'	1776788601	CC-5120	EU-01	Yes
r06-0031571	athompson@ridgelinerestaurantgroup.com	Covenant Checker	Which cost centers are over budget YTD?	completed	47.4	FP&A Jan variance was $3,760,464 vs plan	1776804845	CC-7373	US-01	No
r06-0031572	bhaddad@ridgelinerestaurantgroup.com	AP Aging Analyst	Why did Treasury spend exceed budget in May?	completed	21.5	Treasury May variance was $3,894,844 vs plan	1776785727	CC-5601	US-06	Yes
r06-0031573	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Apr close	completed	56.3	Accounting Apr variance was $1,676,960 vs plan	1776792828	CC-5110	US-06	
r06-0031574	smartin@ridgelinerestaurantgroup.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	3.8	Treasury Feb variance was $265,388 vs plan	1776801024	CC-8341	CA-05	No
r06-0031575	smartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	1.0	error: connection reset by peer	1776787007	CC-3560	MX-01	Yes
r06-0031576	jhernandez@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	15.4	FP&A Jan variance was $1,531,568 vs plan	1776796564	CC-1199	EU-01	No
r06-0031577	sanderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for US-06	completed	21.1	Accounting May variance was $1,802,446 vs plan	1776798735	CC-5543	US-06	
r06-0031578	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Jan operating cash flow	completed	40.2	Accounting Jan variance was $4,364,510 vs plan	1776793264	CC-6895	CA-02	No
r06-0031579	slopez@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the Mar close	error	4.9	error code 502 from model gateway	1776789600	CC-7351	MX-03	No
r06-0031580	mokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	69.5	Treasury May variance was $2,154,525 vs plan	1776794937	CC-1971	MX-06	No
r06-0031581	mhernandez@ridgelinerestaurantgroup.com	Cash Forecaster	Why did Treasury spend exceed budget in Jun?	completed	54.5	Treasury Jun variance was $4,534,776 vs plan	1776774122	CC-2863	MX-09	No
r06-0031582	mokafor@ridgelinerestaurantgroup.com	Cash Forecaster	Explain the headcount variance vs plan	completed	59.1	Treasury Feb variance was $568,933 vs plan	1776806287	CC-8317	MX-03	No
r06-0031583	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Apr operating cash flow	completed	52.8	Accounting Apr variance was $4,694,243 vs plan	1776795740	CC-3521	US-09	No
r06-0031584	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	completed	21.3	Accounting Jan variance was $4,780,340 vs plan	1776786573	CC-3204	US-02	Yes
r06-0031585	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	56.5	FP&A Apr variance was $620,977 vs plan	1776773593	CC-9776	CA-06	No
r06-0031586	sanderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	60.4	Treasury May variance was $1,444,109 vs plan	1776810137	CC-1770	EU-05	No
r06-0031587	sanderson@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the May close	completed	53.1	Treasury May variance was $2,004,836 vs plan	1776784219	CC-3104	CA-09	No
r06-0031588	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Check covenant compliance for the revolver	completed	11.8	Accounting Jun variance was $4,248,978 vs plan	1776793710	CC-1241	CA-04	No
r06-0031589	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Jun variance for entity CA-05	completed	49.5	Accounting Jun variance was $1,770,731 vs plan	1776799543	CC-5072	CA-05	
r06-0031590	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-09	completed	50.3	FP&A Apr variance was $1,275,801 vs plan	1776799956	CC-8207	MX-09	No
r06-0031591	jjones@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	What drove the change in gross margin this quarter?	error	5.9	error code 502 from model gateway	1776769283	CC-5881	US-06	No
r06-0031592	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Mar operating cash flow	completed	43.5	FP&A Mar variance was $2,778,354 vs plan	1776795341	CC-9032	CA-08	No
r06-0031593	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	62.1	Accounting Jun variance was $3,119,530 vs plan	1776771890	CC-8150	MX-09	Yes
r06-0031594	sanderson@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Jan close	completed	54.9	Ops Jan variance was $3,341,192 vs plan	1776765923	CC-3286	US-03	No
r06-0031595	slopez@ridgelinerestaurantgroup.com	Close Checklist Bot	Explain the headcount variance vs plan	completed	29.6	FP&A May variance was $808,380 vs plan	1776784854	CC-4928	CA-07	No
r06-0031596	lnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	Why did Accounting spend exceed budget in Jan?	completed	29.2	Accounting Jan variance was $2,115,623 vs plan	1776793045	CC-1311	MX-05	No
r06-0031597	rmartin@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	0.9	ERROR: upstream request timed out	1776782491	CC-9217	EU-01	
r06-0031598	sanderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Feb variance for entity EU-02	completed	69.7	FP&A Feb variance was $3,308,346 vs plan	1776799268	CC-9443	EU-02	No
r06-0031599	asmith2@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	48.1	Ops Apr variance was $235,445 vs plan	1776808235	CC-3481	EU-01	No
r06-0031600	ypatel@ridgelinerestaurantgroup.com	Variance Explainer	Which cost centers are over budget YTD?	completed	75.0	Treasury Jun variance was $2,397,347 vs plan	1776781367	CC-3501	CA-09	No
r06-0031601	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the May close	completed	9.3	Ops May variance was $977,926 vs plan	1776818951	CC-9335	EU-07	No
r06-0031602	sanderson@ridgelinerestaurantgroup.com	Variance Explainer	Build the board deck cash slide for Jan	completed	9.2	Ops Jan variance was $2,166,682 vs plan	1776795688	CC-4572	US-09	No
r06-0031603	wmartin@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Jan close	completed	9.9	Ops Jan variance was $590,631 vs plan	1776790013	CC-3882	US-08	No
r06-0031604	aanderson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Apr close	completed	53.7	Treasury Apr variance was $2,967,952 vs plan	1776777570	CC-3663	EU-06	No
r06-0031605	bwilliams@ridgelinerestaurantgroup.com	Board Deck Builder	Draft flux commentary for the Jun close	completed	1.6	Traceback (most recent call last): KeyError 'entity'	1776791382	CC-8138	CA-08	No
r06-0031606	sanderson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	72.0	FP&A Jun variance was $4,063,024 vs plan	1776793977	CC-6436	MX-02	No
r06-0031607	ysmith@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	51.0	Treasury Jan variance was $354,078 vs plan	1776789882	CC-7301	US-03	No
r06-0031608	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	27.3	Treasury Jan variance was $4,746,253 vs plan	1776803086	CC-6816	EU-08	No
r06-0031609	slopez@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Jun operating cash flow	completed	52.8	Treasury Jun variance was $725,558 vs plan	1776790759	CC-8740	MX-04	
r06-0031610	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	37.1	Ops Jan variance was $2,403,704 vs plan	1776781020	CC-4344	EU-05	
