run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r44-0002445,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in May?,SUCCESS,46.5,"Accounting May variance was $373,061 vs plan",2026-04-21T15:53:34Z
r44-0002446,pmartin@summithealthpartners.com,Cash Forecaster,Which cost centers are over budget YTD?,PARTIAL,14.0,"FP&A Jun variance was $2,201,971 vs plan",2026-04-21T13:52:42Z
r44-0002447,bjones@summithealthpartners.com,AP Aging Analyst,Which cost centers are over budget YTD?,SUCCESS,70.0,"Ops Jan variance was $2,626,663 vs plan",2026-04-21T15:27:12Z
r44-0002448,jnguyen@summithealthpartners.com,Flux Commentary,Summarize the Feb variance for entity US-06,SUCCESS,51.8,"Ops Feb variance was $1,291,357 vs plan",2026-04-21T10:18:18Z
r44-0002449,pmartin@summithealthpartners.com,Budget vs Actual,Forecast Mar operating cash flow,SUCCESS,15.4,"Ops Mar variance was $3,967,351 vs plan",2026-04-21T12:22:07Z
r44-0002450,jwilson@summithealthpartners.com,Close Checklist Bot,Forecast Jun operating cash flow,SUCCESS,72.7,"Accounting Jun variance was $2,208,822 vs plan",2026-04-21T12:45:32Z
r44-0002451,pmartin@summithealthpartners.com,Headcount Planner,Reconcile AP aging over 90 days for EU-02,SUCCESS,41.0,"FP&A Mar variance was $4,485,130 vs plan",2026-04-21T09:10:23Z
r44-0002452,amoore@summithealthpartners.com,Headcount Planner,Which cost centers are over budget YTD?,SUCCESS,41.8,"Ops May variance was $658,371 vs plan",2026-04-21T18:06:03Z
r44-0002453,jwilliams@summithealthpartners.com,Board Deck Builder,Summarize the Feb variance for entity MX-06,SUCCESS,23.4,"Ops Feb variance was $250,452 vs plan",2026-04-21T10:49:16Z
r44-0002454,pmartin@summithealthpartners.com,Close Checklist Bot,What drove the change in gross margin this quarter?,SUCCESS,14.4,"Treasury May variance was $4,317,881 vs plan",2026-04-21T11:58:11Z
r44-0002455,jlewis@summithealthpartners.com,Variance Explainer,Why did Treasury spend exceed budget in Feb?,SUCCESS,30.9,"Treasury Feb variance was $4,496,760 vs plan",2026-04-21T10:25:54Z
r44-0002456,amoore@summithealthpartners.com,Board Deck Builder,Why did Accounting spend exceed budget in Jan?,SUCCESS,33.4,"Accounting Jan variance was $3,492,985 vs plan",2026-04-21T06:09:51Z
r44-0002457,pmartin@summithealthpartners.com,Board Deck Builder,Explain the headcount variance vs plan,SUCCESS,61.5,"Treasury Apr variance was $4,535,939 vs plan",2026-04-21T16:26:55Z
r44-0002458,jnguyen@summithealthpartners.com,Flux Commentary,Reconcile AP aging over 90 days for MX-09,SUCCESS,69.1,"Ops Apr variance was $1,879,892 vs plan",2026-04-21T13:30:31Z
r44-0002459,bjones@summithealthpartners.com,Board Deck Builder,Why did Ops spend exceed budget in Jan?,PARTIAL,30.7,"Ops Jan variance was $4,166,068 vs plan",2026-04-21T17:00:24Z
r44-0002460,pmartin@summithealthpartners.com,Budget vs Actual,Build the board deck cash slide for Apr,SUCCESS,64.6,"Ops Apr variance was $3,793,181 vs plan",2026-04-21T15:23:32Z
r44-0002461,amoore@summithealthpartners.com,Board Deck Builder,Summarize the Jan variance for entity CA-09,SUCCESS,53.9,"FP&A Jan variance was $2,824,596 vs plan",2026-04-21T13:51:17Z
r44-0002462,jjohnson@summithealthpartners.com,Covenant Checker,Which cost centers are over budget YTD?,SUCCESS,52.7,"Treasury Mar variance was $891,001 vs plan",2026-04-21T08:12:52Z
r44-0002463,sdavis@summithealthpartners.com,Cash Forecaster,Build the board deck cash slide for Mar,SUCCESS,19.1,"FP&A Mar variance was $3,948,148 vs plan",2026-04-21T16:12:04Z
r44-0002464,pmartin@summithealthpartners.com,Covenant Checker,Forecast Jan operating cash flow,SUCCESS,22.6,"Treasury Jan variance was $1,524,436 vs plan",2026-04-21T12:28:14Z
r44-0002465,bjones@summithealthpartners.com,Covenant Checker,Summarize the Mar variance for entity US-02,SUCCESS,36.7,"Accounting Mar variance was $3,774,394 vs plan",2026-04-21T11:12:00Z
r44-0002466,pmartin@summithealthpartners.com,Budget vs Actual,Explain the headcount variance vs plan,SUCCESS,55.9,"Accounting Jan variance was $3,885,883 vs plan",2026-04-21T13:01:48Z
r44-0002467,amoore@summithealthpartners.com,Flux Commentary,Explain the headcount variance vs plan,SUCCESS,7.5,"FP&A Jun variance was $672,911 vs plan",2026-04-21T19:44:22Z
r44-0002468,pmartin@summithealthpartners.com,Revenue Recognizer,Why did Accounting spend exceed budget in Apr?,SUCCESS,54.1,"Accounting Apr variance was $507,245 vs plan",2026-04-21T15:48:04Z
r44-0002469,jjohnson@summithealthpartners.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,73.4,"FP&A Mar variance was $4,605,795 vs plan",2026-04-21T14:04:11Z
r44-0002470,amoore@summithealthpartners.com,Close Checklist Bot,Check covenant compliance for the revolver,SUCCESS,15.3,"Ops Jun variance was $235,096 vs plan",2026-04-21T15:07:15Z
r44-0002471,jwilliams@summithealthpartners.com,AP Aging Analyst,Why did Accounting spend exceed budget in Jan?,SUCCESS,36.7,"Accounting Jan variance was $2,903,611 vs plan",2026-04-21T12:02:17Z
r44-0002472,pmartin@summithealthpartners.com,Variance Explainer,Why did FP&A spend exceed budget in Jan?,SUCCESS,21.9,"FP&A Jan variance was $1,887,686 vs plan",2026-04-21T14:34:09Z
r44-0002473,jnguyen@summithealthpartners.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,SUCCESS,61.8,"FP&A Jan variance was $1,216,310 vs plan",2026-04-21T13:25:46Z
r44-0002474,pmartin@summithealthpartners.com,Covenant Checker,What drove the change in gross margin this quarter?,SUCCESS,47.0,"Ops Jun variance was $2,332,924 vs plan",2026-04-22T14:03:57Z
r44-0002475,pmartin@summithealthpartners.com,Flux Commentary,Forecast Apr operating cash flow,SUCCESS,39.9,"Treasury Apr variance was $1,750,032 vs plan",2026-04-22T16:12:26Z
r44-0002476,pmartin@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,15.0,"Accounting Jun variance was $3,115,181 vs plan",2026-04-22T14:37:37Z
r44-0002477,nhaddad@summithealthpartners.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,11.6,"Accounting Jun variance was $2,191,363 vs plan",2026-04-22T13:40:28Z
r44-0002478,bjones@summithealthpartners.com,Covenant Checker,Summarize the Mar variance for entity MX-09,SUCCESS,15.9,"Accounting Mar variance was $3,755,352 vs plan",2026-04-22T15:05:10Z
r44-0002479,jwilliams@summithealthpartners.com,Covenant Checker,Draft flux commentary for the May close,SUCCESS,21.0,"Accounting May variance was $2,985,178 vs plan",2026-04-22T10:56:46Z
r44-0002480,pmartin@summithealthpartners.com,Variance Explainer,Build the board deck cash slide for Apr,SUCCESS,13.5,"FP&A Apr variance was $1,258,982 vs plan",2026-04-22T12:54:46Z
r44-0002481,sdavis@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for Feb,PARTIAL,63.0,"FP&A Feb variance was $997,697 vs plan",2026-04-22T07:11:34Z
r44-0002482,bjones@summithealthpartners.com,Board Deck Builder,Check covenant compliance for the revolver,FAIL,3.9,Traceback (most recent call last): KeyError 'entity',2026-04-22T11:24:32Z
r44-0002483,sdavis@summithealthpartners.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-05,SUCCESS,13.2,"Ops Mar variance was $230,285 vs plan",2026-04-22T11:50:11Z
r44-0002484,jwilson@summithealthpartners.com,Covenant Checker,Build the board deck cash slide for May,SUCCESS,51.7,"Ops May variance was $1,763,703 vs plan",2026-04-22T13:16:35Z
r44-0002485,jdavis@summithealthpartners.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,72.6,"Ops Apr variance was $155,439 vs plan",2026-04-22T17:55:19Z
r44-0002486,bjones@summithealthpartners.com,Close Checklist Bot,Draft flux commentary for the Feb close,SUCCESS,36.4,"Accounting Feb variance was $2,168,927 vs plan",2026-04-22T13:16:02Z
r44-0002487,pmartin@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,62.2,"Treasury Jun variance was $4,706,714 vs plan",2026-04-22T15:30:19Z
r44-0002488,prodriguez@summithealthpartners.com,Board Deck Builder,What drove the change in gross margin this quarter?,SUCCESS,44.5,"Accounting Mar variance was $4,307,439 vs plan",2026-04-22T13:31:57Z
r44-0002489,pmartin@summithealthpartners.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,PARTIAL,65.5,"FP&A Mar variance was $2,808,046 vs plan",2026-04-22T12:19:03Z
r44-0002490,pmartin@summithealthpartners.com,Close Checklist Bot,Forecast Feb operating cash flow,SUCCESS,52.4,"Ops Feb variance was $671,334 vs plan",2026-04-22T09:58:30Z
r44-0002491,bjones@summithealthpartners.com,Variance Explainer,Forecast Feb operating cash flow,SUCCESS,25.1,"Accounting Feb variance was $1,514,203 vs plan",2026-04-22T12:43:11Z
r44-0002492,pmartin@summithealthpartners.com,Budget vs Actual,Check covenant compliance for the revolver,SUCCESS,4.8,"Accounting Jan variance was $4,676,410 vs plan",2026-04-22T09:38:13Z
r44-0002493,bjones@summithealthpartners.com,Variance Explainer,Reconcile AP aging over 90 days for US-09,PARTIAL,22.1,"Accounting Jan variance was $3,054,936 vs plan",2026-04-22T11:03:02Z
r44-0002494,amoore@summithealthpartners.com,Budget vs Actual,Draft flux commentary for the Jan close,SUCCESS,47.0,"Treasury Jan variance was $4,052,594 vs plan",2026-04-22T13:23:45Z
r44-0002495,bjones@summithealthpartners.com,AP Aging Analyst,Build the board deck cash slide for Mar,SUCCESS,47.7,"Ops Mar variance was $1,105,818 vs plan",2026-04-22T12:02:19Z
r44-0002496,jnguyen@summithealthpartners.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,51.7,"Ops Jan variance was $3,705,358 vs plan",2026-04-22T16:09:41Z
r44-0002497,pmartin@summithealthpartners.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-04,SUCCESS,43.4,"Accounting May variance was $2,536,429 vs plan",2026-04-22T06:00:25Z
r44-0002498,pmartin@summithealthpartners.com,Budget vs Actual,Which cost centers are over budget YTD?,SUCCESS,12.1,"FP&A Mar variance was $4,492,136 vs plan",2026-04-22T07:25:38Z
r44-0002499,jjohnson@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,PARTIAL,49.5,"FP&A Jan variance was $3,706,948 vs plan",2026-04-22T09:08:57Z
r44-0002500,sdavis@summithealthpartners.com,Flux Commentary,Check covenant compliance for the revolver,SUCCESS,1.1,FAILED: null reference in aggregation step,2026-04-22T15:13:30Z
r44-0002501,amoore@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for Jan,SUCCESS,14.3,"Accounting Jan variance was $2,785,971 vs plan",2026-04-22T12:40:22Z
r44-0002502,pmartin@summithealthpartners.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,60.3,"Accounting Jan variance was $4,371,732 vs plan",2026-04-22T12:13:43Z
r44-0002503,pmartin@summithealthpartners.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,SUCCESS,68.9,"FP&A May variance was $3,916,118 vs plan",2026-04-22T09:47:27Z
r44-0002504,pmartin@summithealthpartners.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,63.6,"Treasury Jan variance was $942,081 vs plan",2026-04-22T14:30:09Z
r44-0002505,amoore@summithealthpartners.com,Variance Explainer,What drove the change in gross margin this quarter?,PARTIAL,47.8,"Treasury Jan variance was $1,088,151 vs plan",2026-04-22T17:47:16Z
r44-0002506,bjones@summithealthpartners.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,SUCCESS,3.9,"FP&A Feb variance was $1,886,667 vs plan",2026-04-22T16:27:40Z
r44-0002507,pmartin@summithealthpartners.com,Cash Forecaster,Why did Treasury spend exceed budget in Jun?,PARTIAL,7.8,"Treasury Jun variance was $2,092,750 vs plan",2026-04-22T16:41:51Z
r44-0002508,jjohnson@summithealthpartners.com,Board Deck Builder,Build the board deck cash slide for Jan,SUCCESS,65.5,"Ops Jan variance was $3,391,942 vs plan",2026-04-22T06:36:15Z
r44-0002509,nhaddad@summithealthpartners.com,Journal Entry Reviewer,Draft flux commentary for the May close,SUCCESS,17.3,"Treasury May variance was $1,973,617 vs plan",2026-04-22T13:52:01Z
r44-0002510,amoore@summithealthpartners.com,Journal Entry Reviewer,Forecast May operating cash flow,SUCCESS,27.8,"Treasury May variance was $4,461,796 vs plan",2026-04-22T11:46:48Z
r44-0002511,jnguyen@summithealthpartners.com,Headcount Planner,Draft flux commentary for the Jun close,SUCCESS,0.7,Traceback (most recent call last): KeyError 'entity',2026-04-22T17:04:54Z
r44-0002512,jjohnson@summithealthpartners.com,Flux Commentary,Which cost centers are over budget YTD?,SUCCESS,4.2,"Ops Feb variance was $1,211,409 vs plan",2026-04-22T10:51:13Z
r44-0002513,pmartin@summithealthpartners.com,Flux Commentary,Forecast Feb operating cash flow,PARTIAL,8.6,"Treasury Feb variance was $4,066,328 vs plan",2026-04-22T11:30:37Z
r44-0002514,prodriguez@summithealthpartners.com,Cash Forecaster,Summarize the Feb variance for entity EU-03,SUCCESS,74.9,"FP&A Feb variance was $4,470,742 vs plan",2026-04-22T07:24:05Z
r44-0002515,amoore@summithealthpartners.com,Revenue Recognizer,Draft flux commentary for the Mar close,SUCCESS,39.1,"FP&A Mar variance was $959,037 vs plan",2026-04-22T07:58:35Z
r44-0002516,bjones@summithealthpartners.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,SUCCESS,31.2,"Ops Jun variance was $3,536,044 vs plan",2026-04-22T13:21:44Z
r44-0002517,bjones@summithealthpartners.com,Close Checklist Bot,Check covenant compliance for the revolver,SUCCESS,52.2,"Treasury May variance was $3,766,203 vs plan",2026-04-22T14:42:17Z
r44-0002518,amoore@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the Apr close,SUCCESS,44.4,"FP&A Apr variance was $297,762 vs plan",2026-04-22T13:07:50Z
r44-0002519,amoore@summithealthpartners.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-01,SUCCESS,25.1,"Accounting Jan variance was $4,481,009 vs plan",2026-04-22T09:05:50Z
r44-0002520,jjohnson@summithealthpartners.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-04,SUCCESS,71.7,"Treasury May variance was $4,239,319 vs plan",2026-04-22T12:03:09Z
r44-0002521,pmartin@summithealthpartners.com,Budget vs Actual,Why did Ops spend exceed budget in Apr?,SUCCESS,12.7,"Ops Apr variance was $2,919,980 vs plan",2026-04-22T12:18:13Z
r44-0002522,amoore@summithealthpartners.com,Variance Explainer,Which cost centers are over budget YTD?,SUCCESS,27.4,"FP&A Jan variance was $3,465,187 vs plan",2026-04-23T10:42:32Z
r44-0002523,jlewis@summithealthpartners.com,Flux Commentary,Why did Treasury spend exceed budget in Jan?,SUCCESS,58.0,"Treasury Jan variance was $4,062,791 vs plan",2026-04-23T16:08:54Z
r44-0002524,pmartin@summithealthpartners.com,AP Aging Analyst,Build the board deck cash slide for Jan,SUCCESS,30.8,"FP&A Jan variance was $4,385,411 vs plan",2026-04-23T13:42:38Z
r44-0002525,bjones@summithealthpartners.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,SUCCESS,0.5,FAILED: null reference in aggregation step,2026-04-23T09:12:14Z
r44-0002526,jlewis@summithealthpartners.com,Close Checklist Bot,Draft flux commentary for the Feb close,SUCCESS,4.9,"Treasury Feb variance was $4,042,634 vs plan",2026-04-23T07:30:28Z
r44-0002527,pmartin@summithealthpartners.com,AP Aging Analyst,Explain the headcount variance vs plan,SUCCESS,10.1,"Ops Mar variance was $3,856,763 vs plan",2026-04-23T14:52:07Z
r44-0002528,pmartin@summithealthpartners.com,Budget vs Actual,Build the board deck cash slide for May,SUCCESS,20.5,"Accounting May variance was $906,766 vs plan",2026-04-23T14:34:08Z
r44-0002529,pmartin@summithealthpartners.com,Variance Explainer,Check covenant compliance for the revolver,SUCCESS,34.7,"Treasury Feb variance was $4,733,564 vs plan",2026-04-23T15:18:05Z
r44-0002530,amoore@summithealthpartners.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,SUCCESS,21.2,"FP&A Apr variance was $1,781,928 vs plan",2026-04-23T17:46:52Z
r44-0002531,pmartin@summithealthpartners.com,Journal Entry Reviewer,Forecast Jun operating cash flow,SUCCESS,24.5,"Treasury Jun variance was $62,482 vs plan",2026-04-23T15:17:32Z
r44-0002532,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,44.8,"FP&A Jan variance was $1,969,350 vs plan",2026-04-23T16:16:57Z
r44-0002533,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,SUCCESS,0.9,error: connection reset by peer,2026-04-23T09:55:14Z
r44-0002534,pmartin@summithealthpartners.com,Variance Explainer,Forecast Feb operating cash flow,SUCCESS,45.5,"FP&A Feb variance was $1,072,673 vs plan",2026-04-23T14:51:05Z
r44-0002535,pmartin@summithealthpartners.com,Flux Commentary,Which cost centers are over budget YTD?,SUCCESS,3.1,"FP&A May variance was $461,039 vs plan",2026-04-23T12:49:10Z
r44-0002536,bjones@summithealthpartners.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,50.0,"Treasury Apr variance was $1,165,884 vs plan",2026-04-23T12:16:29Z
r44-0002537,pmartin@summithealthpartners.com,Cash Forecaster,Check covenant compliance for the revolver,SUCCESS,71.3,"Treasury Mar variance was $1,559,095 vs plan",2026-04-23T13:32:42Z
r44-0002538,amoore@summithealthpartners.com,Budget vs Actual,Draft flux commentary for the Jan close,SUCCESS,53.4,"FP&A Jan variance was $2,142,681 vs plan",2026-04-23T13:39:32Z
r44-0002539,pmartin@summithealthpartners.com,Revenue Recognizer,Which cost centers are over budget YTD?,SUCCESS,61.7,"Treasury Jan variance was $2,513,612 vs plan",2026-04-23T16:05:35Z
r44-0002540,jwilson@summithealthpartners.com,Headcount Planner,What drove the change in gross margin this quarter?,SUCCESS,12.4,"Accounting Jan variance was $401,037 vs plan",2026-04-23T12:01:21Z
r44-0002541,jdavis@summithealthpartners.com,Revenue Recognizer,Explain the headcount variance vs plan,SUCCESS,70.5,"Ops Jan variance was $2,027,159 vs plan",2026-04-23T11:33:29Z
r44-0002542,jnguyen@summithealthpartners.com,Revenue Recognizer,Check covenant compliance for the revolver,SUCCESS,50.3,"Ops May variance was $3,401,488 vs plan",2026-04-23T16:46:01Z
r44-0002543,pmartin@summithealthpartners.com,Board Deck Builder,Draft flux commentary for the Jan close,SUCCESS,43.2,"Ops Jan variance was $3,525,147 vs plan",2026-04-23T15:33:40Z
r44-0002544,bjones@summithealthpartners.com,AP Aging Analyst,Why did FP&A spend exceed budget in Jun?,SUCCESS,4.9,"FP&A Jun variance was $4,589,733 vs plan",2026-04-23T11:45:51Z
r44-0002545,sdavis@summithealthpartners.com,Cash Forecaster,Summarize the Feb variance for entity EU-06,SUCCESS,61.5,"Accounting Feb variance was $190,662 vs plan",2026-04-23T11:05:10Z
r44-0002546,amoore@summithealthpartners.com,Covenant Checker,Check covenant compliance for the revolver,SUCCESS,39.7,"Accounting Jan variance was $4,750,175 vs plan",2026-04-23T09:31:25Z
r44-0002547,mlewis@summithealthpartners.com,Cash Forecaster,Build the board deck cash slide for Apr,SUCCESS,58.8,"Accounting Apr variance was $1,994,422 vs plan",2026-04-23T11:12:01Z
r44-0002548,mharris@summithealthpartners.com,AP Aging Analyst,Why did Ops spend exceed budget in Jan?,SUCCESS,34.7,"Ops Jan variance was $1,585,216 vs plan",2026-04-23T13:08:06Z
r44-0002549,prodriguez@summithealthpartners.com,Variance Explainer,Forecast Feb operating cash flow,SUCCESS,39.3,"Accounting Feb variance was $2,601,094 vs plan",2026-04-23T11:59:25Z
r44-0002550,pmartin@summithealthpartners.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-04,FAIL,7.0,Traceback (most recent call last): KeyError 'entity',2026-04-23T10:07:18Z
r44-0002551,amoore@summithealthpartners.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jan?,SUCCESS,17.9,"Accounting Jan variance was $486,507 vs plan",2026-04-23T14:32:43Z
r44-0002552,dlopez2@summithealthpartners.com,Budget vs Actual,Explain the headcount variance vs plan,SUCCESS,42.7,"Ops May variance was $2,258,907 vs plan",2026-04-23T12:38:54Z
r44-0002553,sbrown@summithealthpartners.com,AP Aging Analyst,Forecast Feb operating cash flow,FAIL,3.3,error: connection reset by peer,2026-04-23T12:57:52Z
r44-0002554,pmartin@summithealthpartners.com,Close Checklist Bot,Why did FP&A spend exceed budget in May?,SUCCESS,25.9,"FP&A May variance was $696,443 vs plan",2026-04-23T13:29:06Z
r44-0002555,jnguyen@summithealthpartners.com,Close Checklist Bot,Why did FP&A spend exceed budget in Apr?,SUCCESS,6.2,"FP&A Apr variance was $3,920,720 vs plan",2026-04-23T14:36:23Z
r44-0002556,amoore@summithealthpartners.com,Revenue Recognizer,Draft flux commentary for the Jun close,SUCCESS,61.3,"Ops Jun variance was $1,298,819 vs plan",2026-04-23T15:04:58Z
r44-0002557,kperez@summithealthpartners.com,Budget vs Actual,Forecast Mar operating cash flow,SUCCESS,1.7,error: connection reset by peer,2026-04-23T16:48:46Z
r44-0002558,jwilliams@summithealthpartners.com,Headcount Planner,Summarize the Jan variance for entity US-06,FAIL,3.7,ERROR: upstream request timed out,2026-04-23T11:14:50Z
r44-0002559,jwilliams@summithealthpartners.com,AP Aging Analyst,What drove the change in gross margin this quarter?,SUCCESS,56.2,"Treasury May variance was $266,261 vs plan",2026-04-23T12:19:46Z
r44-0002560,nhaddad@summithealthpartners.com,Close Checklist Bot,Draft flux commentary for the Mar close,SUCCESS,66.7,"Treasury Mar variance was $3,524,956 vs plan",2026-04-23T14:27:02Z
r44-0002561,amoore@summithealthpartners.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,PARTIAL,62.7,"Accounting Jan variance was $3,907,651 vs plan",2026-04-23T15:41:36Z
r44-0002562,prodriguez@summithealthpartners.com,Headcount Planner,Check covenant compliance for the revolver,SUCCESS,61.9,"Ops Jan variance was $2,945,673 vs plan",2026-04-23T16:22:35Z
r44-0002563,pmartin@summithealthpartners.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-04,SUCCESS,53.2,"FP&A May variance was $1,835,891 vs plan",2026-04-23T19:14:49Z
r44-0002564,sbrown@summithealthpartners.com,Journal Entry Reviewer,Forecast Apr operating cash flow,SUCCESS,39.5,"FP&A Apr variance was $3,955,225 vs plan",2026-04-23T10:31:30Z
r44-0002565,amoore@summithealthpartners.com,Headcount Planner,What drove the change in gross margin this quarter?,PARTIAL,9.6,"Treasury Feb variance was $208,947 vs plan",2026-04-23T10:49:44Z
r44-0002566,pmartin@summithealthpartners.com,Flux Commentary,Reconcile AP aging over 90 days for EU-08,SUCCESS,48.0,"Accounting Apr variance was $1,757,702 vs plan",2026-04-23T14:19:10Z
r44-0002567,jnguyen@summithealthpartners.com,Headcount Planner,Draft flux commentary for the May close,SUCCESS,20.0,"Accounting May variance was $3,454,798 vs plan",2026-04-23T18:20:57Z
r44-0002568,sbrown@summithealthpartners.com,Revenue Recognizer,Build the board deck cash slide for Apr,SUCCESS,31.3,"Accounting Apr variance was $2,464,076 vs plan",2026-04-23T06:18:11Z
r44-0002569,sdavis@summithealthpartners.com,Budget vs Actual,Forecast May operating cash flow,PARTIAL,18.5,"Accounting May variance was $2,140,720 vs plan",2026-04-23T13:27:25Z
r44-0002570,pmartin@summithealthpartners.com,Covenant Checker,Draft flux commentary for the Jun close,SUCCESS,19.5,"Treasury Jun variance was $505,463 vs plan",2026-04-23T06:10:35Z
r44-0002571,mlewis@summithealthpartners.com,Journal Entry Reviewer,Explain the headcount variance vs plan,SUCCESS,0.6,error code 502 from model gateway,2026-04-23T14:48:43Z
r44-0002572,jnguyen@summithealthpartners.com,Cash Forecaster,Forecast Apr operating cash flow,SUCCESS,9.4,"Treasury Apr variance was $2,002,875 vs plan",2026-04-23T11:24:06Z
r44-0002573,mlewis@summithealthpartners.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,SUCCESS,44.2,"FP&A Apr variance was $3,034,652 vs plan",2026-04-23T12:29:33Z
r44-0002574,prodriguez@summithealthpartners.com,Budget vs Actual,Explain the headcount variance vs plan,PARTIAL,65.5,"Accounting Apr variance was $4,761,079 vs plan",2026-04-23T17:02:24Z
r44-0002575,pmartin@summithealthpartners.com,Covenant Checker,Forecast Jun operating cash flow,SUCCESS,12.4,"Accounting Jun variance was $2,787,243 vs plan",2026-04-23T11:17:34Z
r44-0002576,mlewis@summithealthpartners.com,Revenue Recognizer,Summarize the May variance for entity US-07,SUCCESS,52.5,"Accounting May variance was $2,909,440 vs plan",2026-04-23T08:50:46Z
r44-0002577,prodriguez@summithealthpartners.com,Variance Explainer,Summarize the May variance for entity EU-06,SUCCESS,18.1,"FP&A May variance was $76,104 vs plan",2026-04-23T18:03:25Z
r44-0002578,pmartin@summithealthpartners.com,Variance Explainer,Draft flux commentary for the Mar close,SUCCESS,50.0,"Accounting Mar variance was $1,232,201 vs plan",2026-04-23T13:36:17Z
r44-0002579,amoore@summithealthpartners.com,Variance Explainer,Forecast Feb operating cash flow,SUCCESS,1.6,error code 502 from model gateway,2026-04-24T11:18:02Z
r44-0002580,pmartin@summithealthpartners.com,Variance Explainer,Build the board deck cash slide for Jan,PARTIAL,8.2,"Treasury Jan variance was $4,089,285 vs plan",2026-04-24T18:13:58Z
r44-0002581,jdavis@summithealthpartners.com,Headcount Planner,What drove the change in gross margin this quarter?,PARTIAL,45.5,"Ops Mar variance was $3,209,558 vs plan",2026-04-24T13:16:18Z
r44-0002582,sbrown@summithealthpartners.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Apr?,SUCCESS,5.0,"Treasury Apr variance was $3,013,570 vs plan",2026-04-24T08:33:36Z
r44-0002583,jdavis@summithealthpartners.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,SUCCESS,0.6,FAILED: null reference in aggregation step,2026-04-24T11:10:27Z
r44-0002584,amoore@summithealthpartners.com,Covenant Checker,Build the board deck cash slide for Jun,SUCCESS,55.6,"Treasury Jun variance was $2,330,771 vs plan",2026-04-24T15:52:14Z
r44-0002585,mlewis@summithealthpartners.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-01,SUCCESS,53.4,"Treasury Jan variance was $3,151,504 vs plan",2026-04-24T17:16:11Z
r44-0002586,amoore@summithealthpartners.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,SUCCESS,54.7,"Ops Apr variance was $2,007,827 vs plan",2026-04-24T12:23:04Z
r44-0002587,pmartin@summithealthpartners.com,Close Checklist Bot,Explain the headcount variance vs plan,SUCCESS,15.0,"Treasury Feb variance was $988,329 vs plan",2026-04-24T15:55:32Z
r44-0002588,pmartin@summithealthpartners.com,Variance Explainer,Why did Accounting spend exceed budget in Mar?,SUCCESS,48.5,"Accounting Mar variance was $604,603 vs plan",2026-04-24T13:56:30Z
r44-0002589,bjones@summithealthpartners.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,SUCCESS,58.9,"Ops Jan variance was $1,174,554 vs plan",2026-04-24T11:39:57Z
r44-0002590,nhaddad@summithealthpartners.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-03,SUCCESS,13.3,"FP&A Jan variance was $1,373,055 vs plan",2026-04-24T15:38:39Z
r44-0002591,jwilliams@summithealthpartners.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-09,SUCCESS,67.0,"Accounting Jan variance was $4,408,624 vs plan",2026-04-24T14:56:37Z
