timestamp,run_status,agent_name,output_snippet,question_text,duration_ms,email,run_id
04/03/2026 09:54:57 AM,completed,Revenue Recognizer,"Accounting Mar variance was $2,059,019 vs plan",Why did Accounting spend exceed budget in Mar?,27100,tpatel@sierrarestaurantholdings.com,r27-0002429
04/03/2026 11:47:29 AM,completed,Vendor Spend Analyzer,"Ops Feb variance was $2,513,901 vs plan",Check covenant compliance for the revolver,36600,wperez@sierrarestaurantholdings.com,r27-0002430
04/03/2026 12:43:02 PM,completed,AP Aging Analyst,"Treasury Jan variance was $483,766 vs plan",What drove the change in gross margin this quarter?,23800,bmoore@sierrarestaurantholdings.com,r27-0002431
04/03/2026 11:34:33 AM,completed,Cash Forecaster,"Treasury Jun variance was $3,555,038 vs plan",Explain the headcount variance vs plan,10100,tpatel@sierrarestaurantholdings.com,r27-0002432
04/03/2026 10:27:54 AM,completed,Variance Explainer,"Accounting Jun variance was $4,591,410 vs plan",Draft flux commentary for the Jun close,74800,tpatel@sierrarestaurantholdings.com,r27-0002433
04/03/2026 01:13:38 PM,completed,Budget vs Actual,"Ops May variance was $1,466,952 vs plan",Draft flux commentary for the May close,16000,tpatel@sierrarestaurantholdings.com,r27-0002434
04/03/2026 07:46:03 PM,completed,Close Checklist Bot,"FP&A Mar variance was $1,891,344 vs plan",Draft flux commentary for the Mar close,8000,bramirez@sierrarestaurantholdings.com,r27-0002435
04/03/2026 03:27:42 PM,completed,AP Aging Analyst,"FP&A Jun variance was $589,150 vs plan",Why did FP&A spend exceed budget in Jun?,35500,tramirez@sierrarestaurantholdings.com,r27-0002436
04/03/2026 01:43:53 PM,completed,Cash Forecaster,"FP&A Feb variance was $4,788,733 vs plan",Explain the headcount variance vs plan,65500,tpatel@sierrarestaurantholdings.com,r27-0002437
04/03/2026 01:05:05 PM,completed,Board Deck Builder,"Ops Jan variance was $228,255 vs plan",Why did Ops spend exceed budget in Jan?,60700,bmoore@sierrarestaurantholdings.com,r27-0002438
04/03/2026 01:03:25 PM,completed,Budget vs Actual,"Treasury Jan variance was $3,721,466 vs plan",Draft flux commentary for the Jan close,31600,wperez@sierrarestaurantholdings.com,r27-0002439
04/03/2026 03:06:07 PM,error,Budget vs Actual,error code 502 from model gateway,What drove the change in gross margin this quarter?,1300,tpatel@sierrarestaurantholdings.com,r27-0002440
04/03/2026 02:12:36 PM,error,Budget vs Actual,Traceback (most recent call last): KeyError 'entity',Build the board deck cash slide for Apr,7600,wwilson@sierrarestaurantholdings.com,r27-0002441
04/03/2026 02:48:53 PM,completed,Covenant Checker,"Ops Feb variance was $19,145 vs plan",Explain the headcount variance vs plan,61000,tpatel@sierrarestaurantholdings.com,r27-0002442
04/03/2026 12:29:17 PM,completed,Headcount Planner,"FP&A May variance was $4,389,052 vs plan",Forecast May operating cash flow,18500,sharris@sierrarestaurantholdings.com,r27-0002443
04/03/2026 01:08:45 PM,completed,Vendor Spend Analyzer,"Ops Jan variance was $4,422,961 vs plan",Which cost centers are over budget YTD?,48800,bramirez@sierrarestaurantholdings.com,r27-0002444
04/03/2026 12:29:53 PM,completed,Flux Commentary,"Treasury Feb variance was $2,047,145 vs plan",Check covenant compliance for the revolver,41000,mrodriguez@sierrarestaurantholdings.com,r27-0002445
04/03/2026 01:19:26 PM,completed,Headcount Planner,"Treasury Jun variance was $3,807,256 vs plan",Check covenant compliance for the revolver,10900,tramirez@sierrarestaurantholdings.com,r27-0002446
04/03/2026 04:07:17 PM,completed,Revenue Recognizer,"Ops Jun variance was $3,953,233 vs plan",Build the board deck cash slide for Jun,59600,lwhite@sierrarestaurantholdings.com,r27-0002447
04/03/2026 11:27:50 AM,completed,Journal Entry Reviewer,"Treasury Mar variance was $3,190,755 vs plan",Forecast Mar operating cash flow,21200,aharris@sierrarestaurantholdings.com,r27-0002448
04/03/2026 02:50:33 PM,completed,Cash Forecaster,"Ops Jun variance was $3,248,302 vs plan",Explain the headcount variance vs plan,42200,tpatel@sierrarestaurantholdings.com,r27-0002449
04/03/2026 03:43:36 PM,completed,Budget vs Actual,"Treasury May variance was $486,022 vs plan",Build the board deck cash slide for May,22800,jmartinez@sierrarestaurantholdings.com,r27-0002450
04/03/2026 01:09:20 PM,completed,Flux Commentary,"Treasury Feb variance was $527,403 vs plan",Draft flux commentary for the Feb close,72600,tpatel@sierrarestaurantholdings.com,r27-0002451
04/03/2026 11:19:40 AM,completed,Journal Entry Reviewer,"Ops Apr variance was $3,046,275 vs plan",Reconcile AP aging over 90 days for US-08,70300,aperez@sierrarestaurantholdings.com,r27-0002452
04/03/2026 02:42:07 PM,completed,Revenue Recognizer,"Accounting Apr variance was $38,303 vs plan",What drove the change in gross margin this quarter?,47000,wperez@sierrarestaurantholdings.com,r27-0002453
04/03/2026 04:42:39 PM,completed,Cash Forecaster,"Ops Jan variance was $1,668,423 vs plan",Why did Ops spend exceed budget in Jan?,31000,wperez@sierrarestaurantholdings.com,r27-0002454
04/03/2026 02:57:38 PM,completed,Budget vs Actual,error: connection reset by peer,Explain the headcount variance vs plan,1300,aperez@sierrarestaurantholdings.com,r27-0002455
04/03/2026 09:43:56 AM,completed,Board Deck Builder,ERROR: upstream request timed out,Why did FP&A spend exceed budget in May?,500,tpatel@sierrarestaurantholdings.com,r27-0002456
04/03/2026 02:22:04 PM,completed,Budget vs Actual,"Accounting May variance was $443,519 vs plan",Build the board deck cash slide for May,39000,tpatel@sierrarestaurantholdings.com,r27-0002457
04/03/2026 10:30:24 AM,completed,Variance Explainer,"FP&A May variance was $1,524,693 vs plan",What drove the change in gross margin this quarter?,33100,tpatel@sierrarestaurantholdings.com,r27-0002458
04/03/2026 12:04:53 PM,completed,Journal Entry Reviewer,"Treasury Jun variance was $3,908,161 vs plan",Build the board deck cash slide for Jun,17800,aharris@sierrarestaurantholdings.com,r27-0002459
04/03/2026 08:18:04 AM,completed,Revenue Recognizer,"Ops Mar variance was $665,759 vs plan",Check covenant compliance for the revolver,74500,bmoore@sierrarestaurantholdings.com,r27-0002460
04/03/2026 10:08:05 AM,completed,Covenant Checker,"Accounting Apr variance was $2,867,244 vs plan",Build the board deck cash slide for Apr,55900,tpatel@sierrarestaurantholdings.com,r27-0002461
04/03/2026 04:52:06 PM,completed,Flux Commentary,"Accounting Jan variance was $2,512,728 vs plan",What drove the change in gross margin this quarter?,55400,bramirez@sierrarestaurantholdings.com,r27-0002462
04/03/2026 07:24:14 AM,completed,Covenant Checker,"Treasury Apr variance was $2,641,227 vs plan",Check covenant compliance for the revolver,17200,bramirez@sierrarestaurantholdings.com,r27-0002463
04/03/2026 02:23:04 PM,completed,Revenue Recognizer,"FP&A Feb variance was $1,837,332 vs plan",What drove the change in gross margin this quarter?,23500,tpatel@sierrarestaurantholdings.com,r27-0002464
04/03/2026 01:16:58 PM,completed,Vendor Spend Analyzer,"Ops May variance was $3,679,514 vs plan",Forecast May operating cash flow,8700,bramirez@sierrarestaurantholdings.com,r27-0002465
04/03/2026 01:41:15 PM,completed,AP Aging Analyst,error code 502 from model gateway,Draft flux commentary for the May close,600,tpatel@sierrarestaurantholdings.com,r27-0002466
04/03/2026 02:25:12 PM,completed,Headcount Planner,ERROR: upstream request timed out,What drove the change in gross margin this quarter?,300,tpatel@sierrarestaurantholdings.com,r27-0002467
04/03/2026 08:55:34 AM,completed,Board Deck Builder,"FP&A Mar variance was $263,005 vs plan",Forecast Mar operating cash flow,69200,tpatel@sierrarestaurantholdings.com,r27-0002468
04/03/2026 11:24:13 AM,completed,Headcount Planner,"Treasury Feb variance was $4,164,651 vs plan",Which cost centers are over budget YTD?,72100,aharris@sierrarestaurantholdings.com,r27-0002469
04/03/2026 02:07:31 PM,completed,Revenue Recognizer,"Treasury Jan variance was $3,166,321 vs plan",Why did Treasury spend exceed budget in Jan?,17700,cthomas@sierrarestaurantholdings.com,r27-0002470
04/03/2026 02:28:47 PM,completed,Cash Forecaster,error code 502 from model gateway,Which cost centers are over budget YTD?,300,sharris@sierrarestaurantholdings.com,r27-0002471
04/03/2026 01:41:03 PM,completed,Budget vs Actual,"Accounting Jun variance was $2,758,097 vs plan",Why did Accounting spend exceed budget in Jun?,12300,tpatel@sierrarestaurantholdings.com,r27-0002472
04/03/2026 10:28:21 AM,completed,Budget vs Actual,"FP&A Jun variance was $3,997,394 vs plan",Draft flux commentary for the Jun close,68100,wperez@sierrarestaurantholdings.com,r27-0002473
04/03/2026 08:25:18 PM,error,Headcount Planner,FAILED: null reference in aggregation step,Explain the headcount variance vs plan,8000,bmoore@sierrarestaurantholdings.com,r27-0002474
04/03/2026 08:00:54 AM,completed,Budget vs Actual,"FP&A Jan variance was $1,723,817 vs plan",Check covenant compliance for the revolver,59200,tpatel@sierrarestaurantholdings.com,r27-0002475
04/03/2026 03:53:34 PM,completed,Close Checklist Bot,"Treasury Mar variance was $1,376,874 vs plan",Check covenant compliance for the revolver,41500,lramirez@sierrarestaurantholdings.com,r27-0002476
04/03/2026 03:14:47 PM,completed,Journal Entry Reviewer,"Accounting Mar variance was $3,087,242 vs plan",Summarize the Mar variance for entity MX-08,53300,bmoore@sierrarestaurantholdings.com,r27-0002477
04/03/2026 11:20:46 AM,completed,Covenant Checker,"Ops Apr variance was $1,320,687 vs plan",Build the board deck cash slide for Apr,64100,tpatel@sierrarestaurantholdings.com,r27-0002478
04/03/2026 01:35:06 PM,completed,Covenant Checker,"Treasury Jan variance was $1,535,637 vs plan",Summarize the Jan variance for entity CA-04,34600,tpatel@sierrarestaurantholdings.com,r27-0002479
04/03/2026 08:46:56 AM,completed,Headcount Planner,"FP&A Jun variance was $1,576,877 vs plan",Check covenant compliance for the revolver,59100,bramirez@sierrarestaurantholdings.com,r27-0002480
04/03/2026 01:11:21 PM,completed,Journal Entry Reviewer,"Ops Jan variance was $306,360 vs plan",Draft flux commentary for the Jan close,9000,wwilson@sierrarestaurantholdings.com,r27-0002481
04/03/2026 07:10:09 PM,completed,Covenant Checker,"Ops Feb variance was $4,736,167 vs plan",Draft flux commentary for the Feb close,26600,bramirez@sierrarestaurantholdings.com,r27-0002482
04/03/2026 12:15:18 PM,completed,Journal Entry Reviewer,"FP&A Apr variance was $1,093,480 vs plan",Reconcile AP aging over 90 days for CA-09,12800,bramirez@sierrarestaurantholdings.com,r27-0002483
04/03/2026 12:08:13 PM,completed,Headcount Planner,"Ops Feb variance was $3,929,129 vs plan",Why did Ops spend exceed budget in Feb?,9700,tpatel@sierrarestaurantholdings.com,r27-0002484
04/03/2026 04:39:01 PM,completed,Budget vs Actual,ERROR: upstream request timed out,Explain the headcount variance vs plan,200,bmoore@sierrarestaurantholdings.com,r27-0002485
04/03/2026 11:47:53 AM,completed,Close Checklist Bot,"Treasury May variance was $309,528 vs plan",Draft flux commentary for the May close,67700,tpatel@sierrarestaurantholdings.com,r27-0002486
04/03/2026 06:37:40 PM,completed,Vendor Spend Analyzer,"Treasury May variance was $741,817 vs plan",Explain the headcount variance vs plan,10200,lramirez@sierrarestaurantholdings.com,r27-0002487
04/03/2026 09:38:48 AM,completed,Close Checklist Bot,"Accounting May variance was $4,112,730 vs plan",Which cost centers are over budget YTD?,53900,tpatel@sierrarestaurantholdings.com,r27-0002488
04/03/2026 08:18:41 AM,completed,Cash Forecaster,"FP&A Apr variance was $1,012,227 vs plan",Why did FP&A spend exceed budget in Apr?,46200,tpatel@sierrarestaurantholdings.com,r27-0002489
04/03/2026 08:14:12 AM,completed,Flux Commentary,"Ops May variance was $1,547,862 vs plan",Build the board deck cash slide for May,40800,aharris@sierrarestaurantholdings.com,r27-0002490
04/03/2026 10:37:17 AM,error,Journal Entry Reviewer,error code 502 from model gateway,Why did Ops spend exceed budget in Apr?,6900,tpatel@sierrarestaurantholdings.com,r27-0002491
04/03/2026 11:03:25 AM,completed,Variance Explainer,"Ops Mar variance was $1,115,304 vs plan",Summarize the Mar variance for entity MX-06,62100,tpatel@sierrarestaurantholdings.com,r27-0002492
04/03/2026 02:49:22 PM,completed,Cash Forecaster,"FP&A May variance was $3,215,311 vs plan",Build the board deck cash slide for May,26200,tpatel@sierrarestaurantholdings.com,r27-0002493
04/03/2026 02:36:02 PM,completed,Vendor Spend Analyzer,"Ops May variance was $1,822,364 vs plan",Check covenant compliance for the revolver,64700,tpatel@sierrarestaurantholdings.com,r27-0002494
04/03/2026 01:55:09 PM,completed,Revenue Recognizer,"Accounting Jan variance was $3,306,878 vs plan",Explain the headcount variance vs plan,60300,wperez@sierrarestaurantholdings.com,r27-0002495
04/03/2026 12:11:39 PM,completed,Flux Commentary,"Accounting Jan variance was $3,278,238 vs plan",Check covenant compliance for the revolver,73600,sharris@sierrarestaurantholdings.com,r27-0002496
04/03/2026 07:00:19 AM,completed,Flux Commentary,"Treasury Feb variance was $1,482,415 vs plan",Draft flux commentary for the Feb close,8300,bmoore@sierrarestaurantholdings.com,r27-0002497
04/03/2026 03:13:14 PM,completed,Variance Explainer,"Ops Mar variance was $2,288,668 vs plan",Explain the headcount variance vs plan,45400,bmoore@sierrarestaurantholdings.com,r27-0002498
04/04/2026 02:52:52 PM,error,Revenue Recognizer,error: connection reset by peer,Summarize the Apr variance for entity US-04,5000,mjohnson@sierrarestaurantholdings.com,r27-0002499
04/04/2026 11:45:30 AM,completed,Covenant Checker,"FP&A Mar variance was $525,085 vs plan",What drove the change in gross margin this quarter?,36500,aperez@sierrarestaurantholdings.com,r27-0002500
04/04/2026 01:50:22 PM,completed,Headcount Planner,"FP&A Jan variance was $871,429 vs plan",Explain the headcount variance vs plan,31400,bramirez@sierrarestaurantholdings.com,r27-0002501
04/04/2026 08:05:29 AM,completed,Variance Explainer,"Accounting Apr variance was $3,079,322 vs plan",Which cost centers are over budget YTD?,24700,mjohnson2@sierrarestaurantholdings.com,r27-0002502
04/04/2026 03:41:23 PM,error,Flux Commentary,error code 502 from model gateway,Draft flux commentary for the Mar close,6200,lramirez@sierrarestaurantholdings.com,r27-0002503
04/04/2026 11:40:47 AM,completed,Vendor Spend Analyzer,"Ops Jun variance was $4,326,692 vs plan",Check covenant compliance for the revolver,70900,bmoore@sierrarestaurantholdings.com,r27-0002504
04/04/2026 12:50:44 PM,completed,Board Deck Builder,"Treasury May variance was $3,435,916 vs plan",Which cost centers are over budget YTD?,43900,aharris@sierrarestaurantholdings.com,r27-0002505
04/04/2026 01:50:33 PM,completed,Variance Explainer,"Treasury May variance was $4,043,027 vs plan",What drove the change in gross margin this quarter?,27100,bmoore@sierrarestaurantholdings.com,r27-0002506
04/04/2026 08:41:10 AM,completed,Close Checklist Bot,"Treasury Apr variance was $2,985,190 vs plan",What drove the change in gross margin this quarter?,3600,tpatel@sierrarestaurantholdings.com,r27-0002507
04/04/2026 06:44:30 AM,completed,Covenant Checker,"FP&A May variance was $3,082,416 vs plan",Summarize the May variance for entity EU-08,60500,tpatel@sierrarestaurantholdings.com,r27-0002508
04/04/2026 08:54:36 AM,completed,Journal Entry Reviewer,"FP&A Feb variance was $58,241 vs plan",What drove the change in gross margin this quarter?,23500,tpatel@sierrarestaurantholdings.com,r27-0002509
04/04/2026 10:48:48 AM,completed,Vendor Spend Analyzer,"Accounting May variance was $784,544 vs plan",Explain the headcount variance vs plan,62700,wperez@sierrarestaurantholdings.com,r27-0002510
04/04/2026 07:51:26 AM,completed,Close Checklist Bot,"Treasury Feb variance was $429,058 vs plan",Build the board deck cash slide for Feb,45900,tpatel@sierrarestaurantholdings.com,r27-0002511
04/04/2026 11:26:37 AM,completed,Variance Explainer,"Treasury Mar variance was $2,965,393 vs plan",Draft flux commentary for the Mar close,8400,bmoore@sierrarestaurantholdings.com,r27-0002512
04/04/2026 09:29:31 AM,completed,Close Checklist Bot,"Ops May variance was $3,854,548 vs plan",Why did Ops spend exceed budget in May?,30400,tpatel@sierrarestaurantholdings.com,r27-0002513
04/04/2026 11:42:03 AM,completed,Flux Commentary,FAILED: null reference in aggregation step,Check covenant compliance for the revolver,1700,tpatel@sierrarestaurantholdings.com,r27-0002514
04/04/2026 01:03:22 PM,completed,Budget vs Actual,"Ops Feb variance was $715,004 vs plan",Draft flux commentary for the Feb close,43400,tpatel@sierrarestaurantholdings.com,r27-0002515
04/04/2026 02:11:15 PM,completed,Journal Entry Reviewer,"Treasury Jan variance was $680,046 vs plan",Draft flux commentary for the Jan close,64800,bmoore@sierrarestaurantholdings.com,r27-0002516
04/04/2026 02:49:43 PM,completed,Flux Commentary,"Treasury Feb variance was $3,922,814 vs plan",Summarize the Feb variance for entity US-01,35600,tpatel@sierrarestaurantholdings.com,r27-0002517
04/04/2026 03:44:38 PM,completed,Covenant Checker,"Treasury May variance was $958,350 vs plan",Explain the headcount variance vs plan,6600,tpatel@sierrarestaurantholdings.com,r27-0002518
04/04/2026 04:05:58 PM,completed,Board Deck Builder,"FP&A Jun variance was $3,025,538 vs plan",Explain the headcount variance vs plan,57600,tpatel@sierrarestaurantholdings.com,r27-0002519
04/04/2026 05:01:25 PM,completed,Flux Commentary,"FP&A Jun variance was $3,896,480 vs plan",Forecast Jun operating cash flow,54800,wperez@sierrarestaurantholdings.com,r27-0002520
04/04/2026 01:09:57 PM,completed,Close Checklist Bot,"Ops Feb variance was $2,186,974 vs plan",Check covenant compliance for the revolver,11900,tpatel@sierrarestaurantholdings.com,r27-0002521
04/04/2026 04:29:22 PM,completed,Board Deck Builder,"Accounting Mar variance was $1,302,601 vs plan",Forecast Mar operating cash flow,7600,tramirez@sierrarestaurantholdings.com,r27-0002522
04/04/2026 03:21:37 PM,completed,Budget vs Actual,error: connection reset by peer,Why did Accounting spend exceed budget in Jan?,1800,wperez@sierrarestaurantholdings.com,r27-0002523
04/04/2026 02:17:26 PM,completed,Vendor Spend Analyzer,"Ops Jun variance was $3,387,929 vs plan",Explain the headcount variance vs plan,9300,wperez@sierrarestaurantholdings.com,r27-0002524
04/04/2026 05:04:23 PM,error,Journal Entry Reviewer,error: connection reset by peer,Explain the headcount variance vs plan,7100,bmoore@sierrarestaurantholdings.com,r27-0002525
04/04/2026 12:30:41 PM,completed,Journal Entry Reviewer,"FP&A Feb variance was $1,088,609 vs plan",Explain the headcount variance vs plan,31400,bmoore@sierrarestaurantholdings.com,r27-0002526
04/04/2026 10:34:58 AM,completed,Board Deck Builder,"FP&A Jan variance was $4,387,328 vs plan",What drove the change in gross margin this quarter?,12000,tpatel@sierrarestaurantholdings.com,r27-0002527
04/04/2026 12:19:20 PM,completed,Vendor Spend Analyzer,"Ops May variance was $198,591 vs plan",Check covenant compliance for the revolver,59900,lramirez@sierrarestaurantholdings.com,r27-0002528
04/05/2026 03:18:48 PM,completed,Journal Entry Reviewer,"Treasury Apr variance was $611,479 vs plan",Which cost centers are over budget YTD?,32700,aharris@sierrarestaurantholdings.com,r27-0002529
04/05/2026 02:21:36 PM,completed,Flux Commentary,"Accounting May variance was $4,593,226 vs plan",What drove the change in gross margin this quarter?,57400,wperez@sierrarestaurantholdings.com,r27-0002530
04/05/2026 11:05:08 AM,completed,Budget vs Actual,"Treasury Jan variance was $1,750,174 vs plan",Check covenant compliance for the revolver,11500,jmartinez@sierrarestaurantholdings.com,r27-0002531
04/05/2026 01:04:24 PM,completed,Covenant Checker,"Accounting Jan variance was $3,800,244 vs plan",Explain the headcount variance vs plan,17800,sharris@sierrarestaurantholdings.com,r27-0002532
04/05/2026 09:12:25 AM,completed,Variance Explainer,"Ops Feb variance was $3,364,109 vs plan",Draft flux commentary for the Feb close,14400,tpatel@sierrarestaurantholdings.com,r27-0002533
04/05/2026 11:07:58 AM,completed,Flux Commentary,"Ops Jun variance was $3,039,670 vs plan",Which cost centers are over budget YTD?,25700,bmoore@sierrarestaurantholdings.com,r27-0002534
04/05/2026 10:25:04 AM,completed,Headcount Planner,"FP&A May variance was $2,954,629 vs plan",Which cost centers are over budget YTD?,10100,wperez@sierrarestaurantholdings.com,r27-0002535
04/05/2026 09:07:45 AM,completed,Variance Explainer,"Treasury Feb variance was $4,313,582 vs plan",Check covenant compliance for the revolver,30400,bmoore@sierrarestaurantholdings.com,r27-0002536
04/05/2026 08:30:57 AM,completed,Cash Forecaster,"Ops Apr variance was $4,057,471 vs plan",Draft flux commentary for the Apr close,11000,bmoore@sierrarestaurantholdings.com,r27-0002537
04/05/2026 05:50:10 PM,completed,AP Aging Analyst,"Ops Jun variance was $1,535,238 vs plan",Forecast Jun operating cash flow,5600,bmoore@sierrarestaurantholdings.com,r27-0002538
04/05/2026 09:54:12 AM,completed,Board Deck Builder,"Accounting Jun variance was $2,561,542 vs plan",Why did Accounting spend exceed budget in Jun?,60200,tpatel@sierrarestaurantholdings.com,r27-0002539
04/05/2026 11:03:19 AM,completed,Board Deck Builder,"Treasury Mar variance was $3,463,296 vs plan",Summarize the Mar variance for entity EU-01,36500,tpatel@sierrarestaurantholdings.com,r27-0002540
04/05/2026 10:27:53 AM,completed,Cash Forecaster,FAILED: null reference in aggregation step,Why did Treasury spend exceed budget in Apr?,1000,sharris@sierrarestaurantholdings.com,r27-0002541
04/05/2026 12:32:35 PM,completed,Close Checklist Bot,"Ops Feb variance was $541,783 vs plan",Reconcile AP aging over 90 days for EU-01,38000,aharris@sierrarestaurantholdings.com,r27-0002542
04/05/2026 02:13:27 PM,completed,AP Aging Analyst,"FP&A May variance was $63,236 vs plan",Check covenant compliance for the revolver,71500,wperez@sierrarestaurantholdings.com,r27-0002543
04/05/2026 07:43:56 PM,completed,Variance Explainer,"Treasury Jan variance was $3,622,166 vs plan",Check covenant compliance for the revolver,14800,cthomas@sierrarestaurantholdings.com,r27-0002544
04/05/2026 12:46:27 PM,completed,Revenue Recognizer,"FP&A May variance was $2,892,906 vs plan",Forecast May operating cash flow,52600,tpatel@sierrarestaurantholdings.com,r27-0002545
04/05/2026 11:09:00 AM,completed,Close Checklist Bot,"Treasury Jun variance was $814,662 vs plan",Summarize the Jun variance for entity EU-02,12100,bmoore@sierrarestaurantholdings.com,r27-0002546
04/05/2026 12:24:49 PM,completed,Cash Forecaster,"Ops Jun variance was $3,846,195 vs plan",Why did Ops spend exceed budget in Jun?,64200,tpatel@sierrarestaurantholdings.com,r27-0002547
04/05/2026 06:17:51 AM,error,Revenue Recognizer,ERROR: upstream request timed out,Build the board deck cash slide for May,4100,bmoore@sierrarestaurantholdings.com,r27-0002548
04/05/2026 01:24:26 PM,completed,Cash Forecaster,"Ops Mar variance was $794,220 vs plan",What drove the change in gross margin this quarter?,45600,wwilson@sierrarestaurantholdings.com,r27-0002549
04/05/2026 07:51:53 AM,completed,Headcount Planner,"FP&A Mar variance was $3,842,225 vs plan",Forecast Mar operating cash flow,36600,tpatel@sierrarestaurantholdings.com,r27-0002550
04/05/2026 02:24:22 PM,completed,Covenant Checker,"Treasury Feb variance was $210,131 vs plan",Draft flux commentary for the Feb close,72200,aharris@sierrarestaurantholdings.com,r27-0002551
04/05/2026 10:01:19 AM,completed,Budget vs Actual,"Treasury Jan variance was $732,943 vs plan",Reconcile AP aging over 90 days for MX-08,66100,tpatel@sierrarestaurantholdings.com,r27-0002552
04/05/2026 08:40:02 AM,completed,Cash Forecaster,"FP&A Apr variance was $3,459,573 vs plan",Why did FP&A spend exceed budget in Apr?,4100,wclark@sierrarestaurantholdings.com,r27-0002553
04/05/2026 02:54:19 PM,completed,Flux Commentary,"Accounting May variance was $2,232,581 vs plan",Explain the headcount variance vs plan,64300,bmoore@sierrarestaurantholdings.com,r27-0002554
04/05/2026 09:13:52 AM,completed,Vendor Spend Analyzer,"Ops Apr variance was $1,585,733 vs plan",Which cost centers are over budget YTD?,51300,tpatel@sierrarestaurantholdings.com,r27-0002555
04/05/2026 01:36:51 PM,completed,Variance Explainer,"Accounting Jun variance was $948,994 vs plan",Check covenant compliance for the revolver,37100,wperez@sierrarestaurantholdings.com,r27-0002556
04/06/2026 08:21:46 PM,completed,Vendor Spend Analyzer,"Ops Mar variance was $2,713,516 vs plan",Which cost centers are over budget YTD?,73800,wperez@sierrarestaurantholdings.com,r27-0002557
04/06/2026 06:08:47 AM,completed,Close Checklist Bot,"FP&A Mar variance was $2,437,921 vs plan",Reconcile AP aging over 90 days for MX-06,69400,wperez@sierrarestaurantholdings.com,r27-0002558
04/06/2026 12:21:17 PM,completed,Flux Commentary,"Treasury Jan variance was $3,424,946 vs plan",Which cost centers are over budget YTD?,39800,bmoore@sierrarestaurantholdings.com,r27-0002559
04/06/2026 02:13:12 PM,completed,Headcount Planner,"Treasury Mar variance was $159,655 vs plan",What drove the change in gross margin this quarter?,57700,tpatel@sierrarestaurantholdings.com,r27-0002560
04/06/2026 09:27:07 AM,completed,Flux Commentary,"Accounting Jun variance was $1,895,661 vs plan",Build the board deck cash slide for Jun,72200,tramirez@sierrarestaurantholdings.com,r27-0002561
04/06/2026 07:37:03 AM,completed,Flux Commentary,"FP&A Mar variance was $2,561,113 vs plan",Forecast Mar operating cash flow,44600,tpatel@sierrarestaurantholdings.com,r27-0002562
04/06/2026 03:41:36 PM,error,Vendor Spend Analyzer,error code 502 from model gateway,Summarize the Apr variance for entity US-06,8000,tpatel@sierrarestaurantholdings.com,r27-0002563
04/06/2026 01:51:44 PM,completed,Headcount Planner,"Accounting Mar variance was $3,618,076 vs plan",Which cost centers are over budget YTD?,4100,sharris@sierrarestaurantholdings.com,r27-0002564
04/06/2026 05:07:45 PM,completed,Budget vs Actual,"Treasury Apr variance was $2,977,993 vs plan",Build the board deck cash slide for Apr,71700,tpatel@sierrarestaurantholdings.com,r27-0002565
04/06/2026 02:46:04 PM,completed,Journal Entry Reviewer,"Ops Jan variance was $3,935,945 vs plan",Explain the headcount variance vs plan,59600,bmoore@sierrarestaurantholdings.com,r27-0002566
04/06/2026 12:44:47 PM,completed,Covenant Checker,"Accounting May variance was $3,690,747 vs plan",Why did Accounting spend exceed budget in May?,22100,wperez@sierrarestaurantholdings.com,r27-0002567
04/06/2026 12:01:57 PM,error,Revenue Recognizer,error: connection reset by peer,Explain the headcount variance vs plan,4400,tpatel@sierrarestaurantholdings.com,r27-0002568
04/06/2026 02:25:30 PM,completed,Budget vs Actual,"Treasury Apr variance was $430,766 vs plan",Summarize the Apr variance for entity US-03,54100,aperez@sierrarestaurantholdings.com,r27-0002569
04/06/2026 11:52:48 AM,completed,Covenant Checker,"Ops Apr variance was $391,548 vs plan",What drove the change in gross margin this quarter?,55100,wperez@sierrarestaurantholdings.com,r27-0002570
04/06/2026 01:30:44 PM,completed,Flux Commentary,"Treasury Jan variance was $2,817,232 vs plan",Summarize the Jan variance for entity EU-09,22100,tpatel@sierrarestaurantholdings.com,r27-0002571
04/06/2026 02:31:07 PM,completed,Covenant Checker,"FP&A Jan variance was $600,681 vs plan",Why did FP&A spend exceed budget in Jan?,6400,tpatel@sierrarestaurantholdings.com,r27-0002572
04/06/2026 10:18:07 AM,completed,Headcount Planner,"Ops May variance was $344,948 vs plan",Check covenant compliance for the revolver,41000,tpatel@sierrarestaurantholdings.com,r27-0002573
04/06/2026 07:23:53 PM,completed,Budget vs Actual,"Accounting Apr variance was $4,604,909 vs plan",Why did Accounting spend exceed budget in Apr?,16900,tpatel@sierrarestaurantholdings.com,r27-0002574
04/06/2026 12:14:16 PM,completed,Budget vs Actual,"FP&A Jun variance was $1,908,499 vs plan",Build the board deck cash slide for Jun,66500,tpatel@sierrarestaurantholdings.com,r27-0002575
04/06/2026 01:59:17 PM,completed,AP Aging Analyst,"Treasury May variance was $1,237,750 vs plan",Why did Treasury spend exceed budget in May?,46000,wperez@sierrarestaurantholdings.com,r27-0002576
04/06/2026 07:23:47 PM,completed,Budget vs Actual,"Accounting Apr variance was $4,703,720 vs plan",Build the board deck cash slide for Apr,16300,jmartinez@sierrarestaurantholdings.com,r27-0002577
