run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r07-0002241,danderson@prairiegoldag.com,Headcount Planner,Forecast Mar operating cash flow,completed,67.1,"Treasury Mar variance was $1,069,998 vs plan",04/23/2026 02:28:16 PM
r07-0002242,danderson@prairiegoldag.com,Flux Commentary,Check covenant compliance for the revolver,completed,25.8,"FP&A Jan variance was $3,205,181 vs plan",04/24/2026 10:36:23 AM
r07-0002243,wwhite@prairiegoldag.com,Variance Explainer,Draft flux commentary for the Feb close,completed,37.4,"Accounting Feb variance was $520,088 vs plan",04/24/2026 04:06:36 PM
r07-0002244,ahaddad@prairiegoldag.com,Covenant Checker,Build the board deck cash slide for Apr,completed,71.8,"Accounting Apr variance was $4,444,713 vs plan",04/24/2026 10:39:55 AM
r07-0002245,danderson@prairiegoldag.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-01,completed,33.7,"FP&A Apr variance was $1,383,792 vs plan",04/24/2026 12:31:53 PM
r07-0002246,dperez@prairiegoldag.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,18.2,"FP&A Jan variance was $2,358,937 vs plan",04/24/2026 11:53:57 AM
r07-0002247,danderson@prairiegoldag.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,60.4,"Treasury Jun variance was $4,061,509 vs plan",04/24/2026 02:10:28 PM
r07-0002248,kdavis@prairiegoldag.com,Variance Explainer,Why did FP&A spend exceed budget in Apr?,completed,29.0,"FP&A Apr variance was $4,689,426 vs plan",04/24/2026 02:03:33 PM
r07-0002249,danderson@prairiegoldag.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,52.3,"Accounting Mar variance was $2,452,152 vs plan",04/24/2026 08:37:49 AM
r07-0002250,kdavis@prairiegoldag.com,Variance Explainer,Forecast Feb operating cash flow,completed,17.2,"FP&A Feb variance was $1,247,165 vs plan",04/24/2026 08:23:26 AM
r07-0002251,wharris@prairiegoldag.com,Flux Commentary,Check covenant compliance for the revolver,completed,58.5,"Ops Mar variance was $4,629,100 vs plan",04/24/2026 10:07:28 AM
r07-0002252,danderson@prairiegoldag.com,Covenant Checker,Check covenant compliance for the revolver,completed,14.9,"Ops Jan variance was $3,299,719 vs plan",04/24/2026 03:39:13 PM
r07-0002253,ahaddad@prairiegoldag.com,Budget vs Actual,Summarize the Jun variance for entity MX-07,completed,56.2,"Ops Jun variance was $907,346 vs plan",04/24/2026 01:03:55 PM
r07-0002254,dperez@prairiegoldag.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,14.6,"Treasury Feb variance was $3,122,959 vs plan",04/24/2026 02:05:31 PM
r07-0002255,aramirez@prairiegoldag.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-05,completed,49.3,"Accounting Feb variance was $4,610,711 vs plan",04/24/2026 01:22:45 PM
r07-0002256,danderson@prairiegoldag.com,Flux Commentary,Why did Treasury spend exceed budget in Mar?,completed,5.3,"Treasury Mar variance was $4,235,793 vs plan",04/24/2026 02:37:47 PM
r07-0002257,mharris@prairiegoldag.com,Headcount Planner,Summarize the Jun variance for entity MX-02,error,2.7,error: connection reset by peer,04/24/2026 09:06:27 AM
r07-0002258,dmartinez@prairiegoldag.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,25.1,"Accounting Apr variance was $4,705,279 vs plan",04/24/2026 02:59:10 PM
r07-0002259,danderson@prairiegoldag.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Jun?,completed,28.3,"Ops Jun variance was $913,414 vs plan",04/24/2026 09:50:19 AM
r07-0002260,mharris@prairiegoldag.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,38.5,"FP&A May variance was $4,601,891 vs plan",04/24/2026 02:38:06 PM
r07-0002261,danderson@prairiegoldag.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jan?,completed,49.7,"FP&A Jan variance was $1,966,769 vs plan",04/24/2026 08:26:25 AM
r07-0002262,danderson@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,completed,6.2,"Treasury May variance was $1,270,926 vs plan",04/24/2026 06:34:17 PM
r07-0002263,kdavis@prairiegoldag.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,24.5,"Accounting Feb variance was $412,068 vs plan",04/24/2026 12:54:12 PM
r07-0002264,ahaddad@prairiegoldag.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,48.3,"Ops Jan variance was $4,726,992 vs plan",04/24/2026 12:52:51 PM
r07-0002265,kdavis@prairiegoldag.com,Board Deck Builder,Check covenant compliance for the revolver,completed,52.7,"Ops Feb variance was $4,164,888 vs plan",04/24/2026 02:43:07 PM
r07-0002266,ajohnson@prairiegoldag.com,Budget vs Actual,Why did Accounting spend exceed budget in Jun?,completed,10.5,"Accounting Jun variance was $2,695,906 vs plan",04/24/2026 06:05:34 PM
r07-0002267,danderson@prairiegoldag.com,Covenant Checker,Draft flux commentary for the Jun close,completed,33.3,"Accounting Jun variance was $2,143,761 vs plan",04/24/2026 12:49:01 PM
r07-0002268,danderson@prairiegoldag.com,Cash Forecaster,Forecast May operating cash flow,completed,31.9,"FP&A May variance was $967,119 vs plan",04/24/2026 03:32:14 PM
r07-0002269,danderson@prairiegoldag.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,16.6,"Treasury May variance was $1,756,158 vs plan",04/24/2026 12:07:35 PM
r07-0002270,dlee@prairiegoldag.com,Variance Explainer,Reconcile AP aging over 90 days for EU-05,completed,19.1,"FP&A Jan variance was $2,436,954 vs plan",04/24/2026 04:54:16 PM
r07-0002271,clopez@prairiegoldag.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,0.6,FAILED: null reference in aggregation step,04/24/2026 02:56:47 PM
r07-0002272,danderson@prairiegoldag.com,Covenant Checker,Build the board deck cash slide for Mar,completed,55.4,"Treasury Mar variance was $3,551,018 vs plan",04/24/2026 12:32:27 PM
r07-0002273,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,26.3,"Ops Apr variance was $4,026,292 vs plan",04/24/2026 07:46:33 AM
r07-0002274,dmartinez@prairiegoldag.com,Flux Commentary,Which cost centers are over budget YTD?,completed,62.4,"FP&A Jun variance was $1,847,507 vs plan",04/24/2026 08:13:08 AM
r07-0002275,ahaddad@prairiegoldag.com,Variance Explainer,Which cost centers are over budget YTD?,completed,22.9,"Accounting Apr variance was $438,119 vs plan",04/24/2026 04:08:50 PM
r07-0002276,clopez@prairiegoldag.com,Flux Commentary,Why did Accounting spend exceed budget in May?,completed,22.4,"Accounting May variance was $4,083,620 vs plan",04/24/2026 11:34:37 AM
r07-0002277,danderson@prairiegoldag.com,Revenue Recognizer,Summarize the Feb variance for entity US-07,completed,1.0,Traceback (most recent call last): KeyError 'entity',04/24/2026 11:34:32 AM
r07-0002278,danderson@prairiegoldag.com,Cash Forecaster,Summarize the May variance for entity MX-05,completed,57.9,"FP&A May variance was $1,185,966 vs plan",04/24/2026 04:40:19 PM
r07-0002279,kdavis@prairiegoldag.com,Covenant Checker,Which cost centers are over budget YTD?,error,3.8,Traceback (most recent call last): KeyError 'entity',04/24/2026 02:28:02 PM
r07-0002280,clopez@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,53.7,"Accounting Apr variance was $2,115,015 vs plan",04/24/2026 04:02:30 PM
r07-0002281,ahaddad@prairiegoldag.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,55.2,"Accounting Jan variance was $1,380,018 vs plan",04/24/2026 10:39:23 AM
r07-0002282,clopez@prairiegoldag.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,41.2,"Treasury Apr variance was $4,192,250 vs plan",04/24/2026 07:44:30 AM
r07-0002283,dlee@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-08,completed,15.7,"FP&A Feb variance was $1,737,505 vs plan",04/24/2026 12:37:46 PM
r07-0002284,kdavis@prairiegoldag.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,0.9,error: connection reset by peer,04/24/2026 10:03:03 AM
r07-0002285,ahaddad@prairiegoldag.com,Revenue Recognizer,Why did Accounting spend exceed budget in Mar?,completed,52.2,"Accounting Mar variance was $4,533,199 vs plan",04/24/2026 06:52:58 PM
r07-0002286,mharris@prairiegoldag.com,Board Deck Builder,Explain the headcount variance vs plan,completed,57.2,"Treasury Jan variance was $1,504,801 vs plan",04/24/2026 01:01:59 PM
r07-0002287,kdavis@prairiegoldag.com,Cash Forecaster,Why did Treasury spend exceed budget in Jan?,completed,57.1,"Treasury Jan variance was $3,635,560 vs plan",04/24/2026 05:57:51 PM
r07-0002288,kdavis@prairiegoldag.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,29.3,"Treasury May variance was $4,244,258 vs plan",04/24/2026 12:55:59 PM
r07-0002289,dmartinez@prairiegoldag.com,Flux Commentary,Forecast Apr operating cash flow,completed,1.4,FAILED: null reference in aggregation step,04/24/2026 01:10:15 PM
r07-0002290,pmoore@prairiegoldag.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,0.4,error code 502 from model gateway,04/24/2026 01:03:27 PM
r07-0002291,mharris@prairiegoldag.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-01,completed,50.6,"Ops Apr variance was $281,674 vs plan",04/24/2026 02:23:57 PM
r07-0002292,danderson@prairiegoldag.com,Board Deck Builder,Build the board deck cash slide for May,completed,57.4,"Accounting May variance was $4,677,664 vs plan",04/24/2026 02:17:03 PM
r07-0002293,kdavis@prairiegoldag.com,Board Deck Builder,Forecast May operating cash flow,completed,1.0,error: connection reset by peer,04/24/2026 03:31:52 PM
r07-0002294,danderson@prairiegoldag.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,4.5,"Treasury Apr variance was $2,360,011 vs plan",04/24/2026 10:28:20 AM
r07-0002295,mharris@prairiegoldag.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,18.3,"Ops Feb variance was $3,847,994 vs plan",04/24/2026 11:37:08 AM
r07-0002296,kdavis@prairiegoldag.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-08,completed,5.2,"Ops Jan variance was $4,568,041 vs plan",04/24/2026 11:28:15 AM
r07-0002297,jlewis@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-08,completed,9.8,"Ops Jan variance was $3,879,167 vs plan",04/25/2026 01:09:56 PM
r07-0002298,kdavis@prairiegoldag.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,68.0,"Accounting Mar variance was $1,225,030 vs plan",04/25/2026 12:38:28 PM
r07-0002299,clopez@prairiegoldag.com,Covenant Checker,Why did FP&A spend exceed budget in May?,completed,20.7,"FP&A May variance was $3,090,791 vs plan",04/25/2026 01:19:14 PM
r07-0002300,mthomas@prairiegoldag.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,71.8,"Treasury Apr variance was $1,774,496 vs plan",04/25/2026 02:46:38 PM
r07-0002301,kdavis@prairiegoldag.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-03,completed,30.6,"Ops Jun variance was $3,166,685 vs plan",04/25/2026 11:32:28 AM
r07-0002302,ahaddad@prairiegoldag.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,42.5,"Treasury Apr variance was $198,998 vs plan",04/25/2026 11:21:39 AM
r07-0002303,kdavis@prairiegoldag.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,29.2,"FP&A Mar variance was $3,945,408 vs plan",04/25/2026 12:49:33 PM
r07-0002304,kdavis@prairiegoldag.com,Board Deck Builder,Draft flux commentary for the May close,completed,35.4,"Ops May variance was $20,615 vs plan",04/25/2026 04:45:05 PM
r07-0002305,jthomas@prairiegoldag.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,47.4,"Accounting Mar variance was $4,359,611 vs plan",04/25/2026 11:03:00 AM
r07-0002306,kdavis@prairiegoldag.com,Headcount Planner,Draft flux commentary for the May close,completed,17.4,"Treasury May variance was $3,800,231 vs plan",04/25/2026 12:57:02 PM
r07-0002307,dperez@prairiegoldag.com,Covenant Checker,Forecast May operating cash flow,completed,14.0,"FP&A May variance was $679,732 vs plan",04/25/2026 12:08:22 PM
r07-0002308,ahaddad@prairiegoldag.com,AP Aging Analyst,Why did Treasury spend exceed budget in Feb?,completed,69.9,"Treasury Feb variance was $4,622,003 vs plan",04/25/2026 01:55:15 PM
r07-0002309,tpatel@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,22.1,"FP&A Mar variance was $3,142,288 vs plan",04/25/2026 11:04:25 AM
r07-0002310,jmoore@prairiegoldag.com,Variance Explainer,Forecast Mar operating cash flow,completed,58.2,"FP&A Mar variance was $4,675,710 vs plan",04/25/2026 12:12:46 PM
r07-0002311,ahaddad@prairiegoldag.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,43.6,"Ops Feb variance was $3,178,232 vs plan",04/25/2026 06:04:49 PM
r07-0002312,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,35.3,"Accounting Feb variance was $1,298,916 vs plan",04/25/2026 11:42:35 AM
r07-0002313,aramirez@prairiegoldag.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,35.5,"Treasury May variance was $3,112,199 vs plan",04/25/2026 02:26:08 PM
r07-0002314,tpatel@prairiegoldag.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,38.5,"Treasury Apr variance was $3,171,029 vs plan",04/25/2026 10:30:08 AM
r07-0002315,kdavis@prairiegoldag.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,6.3,"Accounting Jan variance was $3,821,796 vs plan",04/25/2026 02:48:17 PM
r07-0002316,danderson@prairiegoldag.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,completed,59.9,"Ops Mar variance was $3,371,351 vs plan",04/26/2026 05:47:03 PM
r07-0002317,ahaddad@prairiegoldag.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,12.3,"Accounting Jan variance was $3,444,628 vs plan",04/26/2026 07:31:37 PM
r07-0002318,dmartinez@prairiegoldag.com,AP Aging Analyst,Why did FP&A spend exceed budget in Mar?,completed,0.5,error: connection reset by peer,04/26/2026 01:26:13 PM
r07-0002319,danderson@prairiegoldag.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,1.7,error code 502 from model gateway,04/26/2026 03:24:00 PM
r07-0002320,dperez@prairiegoldag.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,74.2,"Accounting Feb variance was $61,703 vs plan",04/26/2026 09:09:27 AM
r07-0002321,danderson@prairiegoldag.com,Headcount Planner,Reconcile AP aging over 90 days for MX-06,completed,59.8,"Treasury Apr variance was $4,693,393 vs plan",04/26/2026 02:53:36 PM
r07-0002322,ahaddad@prairiegoldag.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,0.8,Traceback (most recent call last): KeyError 'entity',04/26/2026 02:14:22 PM
r07-0002323,dperez@prairiegoldag.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,71.4,"Ops Apr variance was $2,965,621 vs plan",04/26/2026 03:27:57 PM
r07-0002324,dlee@prairiegoldag.com,Flux Commentary,Check covenant compliance for the revolver,completed,59.4,"Ops Feb variance was $3,455,641 vs plan",04/26/2026 04:18:31 PM
r07-0002325,mharris@prairiegoldag.com,Board Deck Builder,Why did Ops spend exceed budget in Jun?,completed,61.9,"Ops Jun variance was $2,050,273 vs plan",04/26/2026 01:55:55 PM
r07-0002326,danderson@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-06,completed,43.7,"Ops May variance was $90,108 vs plan",04/26/2026 11:21:17 AM
r07-0002327,mharris@prairiegoldag.com,Vendor Spend Analyzer,Build the board deck cash slide for Feb,completed,41.7,"Accounting Feb variance was $3,365,888 vs plan",04/26/2026 09:38:49 AM
r07-0002328,danderson@prairiegoldag.com,Budget vs Actual,Why did Treasury spend exceed budget in Jun?,error,4.3,Traceback (most recent call last): KeyError 'entity',04/27/2026 07:08:56 AM
r07-0002329,danderson@prairiegoldag.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,11.1,"Accounting Jun variance was $4,116,481 vs plan",04/27/2026 10:10:37 AM
r07-0002330,danderson@prairiegoldag.com,Covenant Checker,Build the board deck cash slide for May,completed,14.6,"Ops May variance was $4,032,242 vs plan",04/27/2026 11:57:43 AM
r07-0002331,danderson@prairiegoldag.com,Covenant Checker,Build the board deck cash slide for Apr,completed,16.0,"Treasury Apr variance was $1,753,094 vs plan",04/27/2026 11:38:54 AM
r07-0002332,jthomas@prairiegoldag.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,50.6,"Treasury Jun variance was $2,427,135 vs plan",04/27/2026 03:15:00 PM
r07-0002333,dmartinez@prairiegoldag.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,30.2,"Ops Feb variance was $4,046,454 vs plan",04/27/2026 01:50:22 PM
r07-0002334,danderson@prairiegoldag.com,Close Checklist Bot,Why did Ops spend exceed budget in Feb?,completed,42.1,"Ops Feb variance was $2,470,243 vs plan",04/27/2026 09:49:59 AM
r07-0002335,ahaddad@prairiegoldag.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,0.3,ERROR: upstream request timed out,04/27/2026 02:40:54 PM
r07-0002336,dmartinez@prairiegoldag.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,12.1,"Ops May variance was $4,591,758 vs plan",04/27/2026 06:10:35 AM
r07-0002337,kdavis@prairiegoldag.com,Covenant Checker,Why did Accounting spend exceed budget in Feb?,completed,5.7,"Accounting Feb variance was $3,474,850 vs plan",04/27/2026 10:46:27 AM
r07-0002338,clopez@prairiegoldag.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,7.0,"Accounting Mar variance was $2,302,465 vs plan",04/27/2026 04:56:57 PM
r07-0002339,danderson@prairiegoldag.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,3.5,"FP&A Jan variance was $3,835,728 vs plan",04/27/2026 11:49:15 AM
r07-0002340,clopez@prairiegoldag.com,Close Checklist Bot,Why did FP&A spend exceed budget in Apr?,completed,66.6,"FP&A Apr variance was $22,884 vs plan",04/27/2026 11:40:06 AM
r07-0002341,dperez@prairiegoldag.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,49.6,"Accounting Jun variance was $2,393,383 vs plan",04/27/2026 08:04:46 AM
r07-0002342,kdavis@prairiegoldag.com,Variance Explainer,Which cost centers are over budget YTD?,completed,20.0,"FP&A Apr variance was $2,900,982 vs plan",04/27/2026 03:00:46 PM
r07-0002343,kdavis@prairiegoldag.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,8.4,"Accounting Apr variance was $2,404,766 vs plan",04/27/2026 04:14:36 PM
r07-0002344,danderson@prairiegoldag.com,Flux Commentary,Explain the headcount variance vs plan,error,6.7,error: connection reset by peer,04/27/2026 02:34:13 PM
r07-0002345,dperez@prairiegoldag.com,Flux Commentary,Explain the headcount variance vs plan,error,4.9,Traceback (most recent call last): KeyError 'entity',04/27/2026 10:30:01 AM
r07-0002346,danderson@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,28.0,"Accounting Feb variance was $1,731,013 vs plan",04/27/2026 03:43:08 PM
r07-0002347,clopez@prairiegoldag.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,20.2,"FP&A Mar variance was $1,494,791 vs plan",04/27/2026 08:35:13 AM
r07-0002348,danderson@prairiegoldag.com,Cash Forecaster,Explain the headcount variance vs plan,completed,1.7,error: connection reset by peer,04/27/2026 01:43:03 PM
r07-0002349,clopez@prairiegoldag.com,Headcount Planner,Draft flux commentary for the Mar close,completed,25.9,"Treasury Mar variance was $87,143 vs plan",04/27/2026 04:51:24 PM
r07-0002350,ahaddad@prairiegoldag.com,Headcount Planner,Explain the headcount variance vs plan,completed,61.2,"Ops May variance was $876,738 vs plan",04/27/2026 10:51:59 AM
r07-0002351,wharris@prairiegoldag.com,Headcount Planner,Explain the headcount variance vs plan,completed,37.7,"Accounting Feb variance was $2,977,373 vs plan",04/27/2026 04:59:48 PM
r07-0002352,pmoore@prairiegoldag.com,Covenant Checker,Summarize the Jun variance for entity EU-05,completed,16.6,"Accounting Jun variance was $4,088,592 vs plan",04/27/2026 10:59:51 AM
r07-0002353,mokafor@prairiegoldag.com,AP Aging Analyst,Summarize the Jun variance for entity EU-05,completed,10.6,"Treasury Jun variance was $1,432,582 vs plan",04/27/2026 11:54:50 AM
r07-0002354,ajohnson@prairiegoldag.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,70.9,"FP&A Feb variance was $484,671 vs plan",04/27/2026 09:05:47 AM
r07-0002355,danderson@prairiegoldag.com,Headcount Planner,Explain the headcount variance vs plan,completed,69.1,"Accounting May variance was $868,609 vs plan",04/27/2026 01:07:52 PM
r07-0002356,pmoore@prairiegoldag.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-02,completed,15.8,"Accounting Feb variance was $374,074 vs plan",04/27/2026 04:36:43 PM
r07-0002357,dlee@prairiegoldag.com,Headcount Planner,Which cost centers are over budget YTD?,completed,7.4,"Accounting May variance was $3,229,850 vs plan",04/27/2026 01:46:04 PM
r07-0002358,kdavis@prairiegoldag.com,Headcount Planner,Explain the headcount variance vs plan,completed,71.6,"Accounting Mar variance was $1,027,382 vs plan",04/27/2026 03:37:22 PM
r07-0002359,dmartinez@prairiegoldag.com,Cash Forecaster,Summarize the May variance for entity EU-04,completed,52.4,"Treasury May variance was $3,271,925 vs plan",04/27/2026 03:13:59 PM
r07-0002360,kdavis@prairiegoldag.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,67.5,"Ops Jan variance was $3,930,322 vs plan",04/27/2026 01:03:51 PM
r07-0002361,clopez@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,33.9,"FP&A Jan variance was $2,340,672 vs plan",04/27/2026 03:02:06 PM
r07-0002362,clopez@prairiegoldag.com,AP Aging Analyst,Forecast May operating cash flow,completed,34.1,"Accounting May variance was $3,176,580 vs plan",04/27/2026 10:14:20 AM
r07-0002363,danderson@prairiegoldag.com,Headcount Planner,Summarize the Mar variance for entity US-05,completed,10.3,"FP&A Mar variance was $3,657,050 vs plan",04/27/2026 04:32:44 PM
r07-0002364,wharris@prairiegoldag.com,Budget vs Actual,Check covenant compliance for the revolver,completed,34.7,"Accounting May variance was $2,158,903 vs plan",04/27/2026 12:07:17 PM
r07-0002365,kdavis@prairiegoldag.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,35.4,"Treasury Jun variance was $107,143 vs plan",04/27/2026 07:39:41 PM
r07-0002366,kdavis@prairiegoldag.com,Headcount Planner,Summarize the Mar variance for entity US-09,completed,22.0,"Ops Mar variance was $4,155,327 vs plan",04/27/2026 11:29:23 AM
r07-0002367,danderson@prairiegoldag.com,Variance Explainer,Draft flux commentary for the Jun close,completed,53.5,"FP&A Jun variance was $2,639,304 vs plan",04/27/2026 01:21:32 PM
r07-0002368,ahaddad@prairiegoldag.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,13.4,"Accounting Apr variance was $4,747,345 vs plan",04/27/2026 05:19:57 PM
r07-0002369,danderson@prairiegoldag.com,Flux Commentary,Summarize the Jun variance for entity US-04,completed,9.5,"Treasury Jun variance was $1,734,966 vs plan",04/27/2026 12:41:10 PM
r07-0002370,kdavis@prairiegoldag.com,Flux Commentary,Check covenant compliance for the revolver,completed,31.3,"Accounting Apr variance was $4,785,272 vs plan",04/27/2026 09:39:45 AM
r07-0002371,clopez@prairiegoldag.com,Variance Explainer,Draft flux commentary for the May close,completed,49.8,"Ops May variance was $2,633,637 vs plan",04/27/2026 10:10:16 AM
r07-0002372,kdavis@prairiegoldag.com,Flux Commentary,Which cost centers are over budget YTD?,completed,62.5,"Treasury Jan variance was $2,170,500 vs plan",04/27/2026 05:29:01 PM
r07-0002373,pmoore@prairiegoldag.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,20.6,"FP&A Mar variance was $4,092,572 vs plan",04/27/2026 07:55:38 PM
r07-0002374,danderson@prairiegoldag.com,Board Deck Builder,Check covenant compliance for the revolver,error,7.5,error code 502 from model gateway,04/27/2026 09:26:01 AM
r07-0002375,ahaddad@prairiegoldag.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,9.8,"Accounting Jun variance was $932,472 vs plan",04/27/2026 02:30:40 PM
r07-0002376,danderson@prairiegoldag.com,Board Deck Builder,Why did Ops spend exceed budget in May?,completed,61.2,"Ops May variance was $4,125,371 vs plan",04/27/2026 11:46:32 AM
r07-0002377,pmoore@prairiegoldag.com,Cash Forecaster,Check covenant compliance for the revolver,completed,13.9,"Ops Feb variance was $757,441 vs plan",04/28/2026 05:19:25 PM
r07-0002378,danderson@prairiegoldag.com,Headcount Planner,Reconcile AP aging over 90 days for CA-08,completed,74.3,"Ops May variance was $1,851,979 vs plan",04/28/2026 01:05:31 PM
r07-0002379,ahaddad@prairiegoldag.com,Covenant Checker,Reconcile AP aging over 90 days for US-05,error,7.4,Traceback (most recent call last): KeyError 'entity',04/28/2026 09:35:38 AM
r07-0002380,clopez@prairiegoldag.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,26.8,"Ops May variance was $4,507,619 vs plan",04/28/2026 10:08:09 AM
r07-0002381,ahaddad@prairiegoldag.com,Headcount Planner,Forecast Jan operating cash flow,completed,42.4,"Accounting Jan variance was $3,758,677 vs plan",04/28/2026 02:40:50 PM
r07-0002382,danderson@prairiegoldag.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,41.6,"Treasury Feb variance was $2,156,193 vs plan",04/28/2026 03:21:13 PM
r07-0002383,mmiller@prairiegoldag.com,Headcount Planner,Check covenant compliance for the revolver,completed,74.6,"Ops Feb variance was $1,997,413 vs plan",04/28/2026 03:16:06 PM
r07-0002384,danderson@prairiegoldag.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,13.7,"FP&A Jan variance was $4,786,404 vs plan",04/28/2026 05:05:55 PM
r07-0002385,kdavis@prairiegoldag.com,Board Deck Builder,Explain the headcount variance vs plan,completed,23.5,"Treasury May variance was $2,182,670 vs plan",04/28/2026 09:52:42 AM
r07-0002386,danderson@prairiegoldag.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,7.6,"Ops Jan variance was $1,347,474 vs plan",04/28/2026 05:31:46 PM
r07-0002387,jmoore@prairiegoldag.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-07,completed,0.6,Traceback (most recent call last): KeyError 'entity',04/28/2026 07:22:31 AM
r07-0002388,jlewis@prairiegoldag.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,67.5,"Accounting Feb variance was $3,603,758 vs plan",04/28/2026 01:28:39 PM
r07-0002389,danderson@prairiegoldag.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,19.4,"Ops Apr variance was $587,612 vs plan",04/28/2026 12:06:23 PM
r07-0002390,kdavis@prairiegoldag.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,39.8,"Ops Feb variance was $4,788,559 vs plan",04/28/2026 12:46:37 PM
r07-0002391,ahaddad@prairiegoldag.com,Board Deck Builder,Build the board deck cash slide for Apr,completed,20.9,"Accounting Apr variance was $27,703 vs plan",04/28/2026 01:46:14 PM
r07-0002392,aramirez@prairiegoldag.com,Board Deck Builder,Check covenant compliance for the revolver,completed,29.5,"Ops Jun variance was $4,504,941 vs plan",04/28/2026 11:59:53 AM
r07-0002393,ahaddad@prairiegoldag.com,Covenant Checker,Reconcile AP aging over 90 days for CA-01,completed,43.7,"FP&A May variance was $325,046 vs plan",04/28/2026 03:56:53 PM
