run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r38-0015300,pmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the Apr variance for entity US-09,completed,3.9,"Ops Apr variance was $4,226,807 vs plan",1778008807,CC-3506,US-09,No
r38-0015301,pmartin@ironbridgebuildingco.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,6.1,"Treasury Jan variance was $2,973,559 vs plan",1777994701,CC-4867,EU-01,No
r38-0015302,bjones@ironbridgebuildingco.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,26.6,"Accounting May variance was $2,230,656 vs plan",1778008869,CC-9240,MX-01,
r38-0015303,dthompson@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the Apr variance for entity MX-09,completed,14.0,"Ops Apr variance was $863,193 vs plan",1777983158,CC-5395,MX-09,
r38-0015304,kmoore@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast May operating cash flow,completed,29.9,"Ops May variance was $3,055,087 vs plan",1777996335,CC-4751,EU-04,No
r38-0015305,jpatel@ironbridgebuildingco.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,42.0,"Accounting Jan variance was $4,247,999 vs plan",1777991526,CC-1239,EU-04,No
r38-0015306,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,44.1,"Accounting Jan variance was $1,014,821 vs plan",1778001137,CC-6313,CA-09,No
r38-0015307,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Forecast Feb operating cash flow,completed,45.2,"FP&A Feb variance was $2,860,442 vs plan",1778002282,CC-9386,CA-02,Yes
r38-0015308,pmartin@ironbridgebuildingco.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,33.4,"Accounting Mar variance was $1,807,678 vs plan",1778019978,CC-9871,MX-09,
r38-0015309,pmartin@ironbridgebuildingco.com,Budget vs Actual,Summarize the Feb variance for entity US-04,completed,18.4,"Ops Feb variance was $850,459 vs plan",1777988605,CC-8365,US-04,No
r38-0015310,bperez@ironbridgebuildingco.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,57.0,"Ops Jan variance was $3,873,352 vs plan",1777992620,CC-1156,US-09,No
r38-0015311,pmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,50.0,"Accounting Mar variance was $3,241,431 vs plan",1778005866,CC-8182,CA-04,
r38-0015312,bperez@ironbridgebuildingco.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,24.3,"Ops May variance was $1,834,316 vs plan",1778011418,CC-7222,MX-07,Yes
r38-0015313,ptaylor@ironbridgebuildingco.com,Flux Commentary,Explain the headcount variance vs plan,completed,11.2,"Ops Apr variance was $2,117,313 vs plan",1778001712,CC-6902,US-02,
r38-0015314,djackson@ironbridgebuildingco.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,68.2,"FP&A Feb variance was $253,301 vs plan",1777997985,CC-4437,US-06,Yes
r38-0015315,mjones@ironbridgebuildingco.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,73.0,"Ops May variance was $2,129,729 vs plan",1778008985,CC-8310,MX-04,No
r38-0015316,trodriguez@ironbridgebuildingco.com,Flux Commentary,Why did Accounting spend exceed budget in Apr?,completed,68.4,"Accounting Apr variance was $3,653,822 vs plan",1778007059,CC-2229,CA-06,
r38-0015317,dmiller@ironbridgebuildingco.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,5.1,"FP&A Apr variance was $4,649,244 vs plan",1778001448,CC-1689,US-05,Yes
r38-0015318,trodriguez@ironbridgebuildingco.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-07,completed,57.4,"FP&A May variance was $2,003,546 vs plan",1777995543,CC-7666,CA-07,
r38-0015319,bperez@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the May variance for entity MX-08,completed,7.8,"Ops May variance was $3,911,929 vs plan",1777996204,CC-2870,MX-08,Yes
r38-0015320,rwilson@ironbridgebuildingco.com,Cash Forecaster,Why did Ops spend exceed budget in Apr?,completed,46.7,"Ops Apr variance was $1,818,442 vs plan",1778000242,CC-1242,MX-06,No
r38-0015321,pmartin@ironbridgebuildingco.com,AP Aging Analyst,Draft flux commentary for the Feb close,completed,52.4,"Accounting Feb variance was $3,954,529 vs plan",1777990912,CC-9971,CA-08,No
r38-0015322,kmoore@ironbridgebuildingco.com,Covenant Checker,Check covenant compliance for the revolver,error,6.1,error: connection reset by peer,1777985469,CC-1207,EU-08,
r38-0015323,ptaylor@ironbridgebuildingco.com,Variance Explainer,Draft flux commentary for the Mar close,completed,65.3,"Ops Mar variance was $3,995,110 vs plan",1777999819,CC-1578,EU-01,No
r38-0015324,mdavis@ironbridgebuildingco.com,Flux Commentary,Reconcile AP aging over 90 days for US-05,completed,69.4,"FP&A Jan variance was $2,106,752 vs plan",1777995223,CC-9594,US-05,Yes
r38-0015325,trodriguez@ironbridgebuildingco.com,Cash Forecaster,Build the board deck cash slide for May,completed,15.0,"Treasury May variance was $1,249,990 vs plan",1778029083,CC-3263,MX-01,
r38-0015326,mmoore2@ironbridgebuildingco.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,42.4,"FP&A Jan variance was $1,009,139 vs plan",1777997732,CC-7798,MX-01,No
r38-0015327,pmartin@ironbridgebuildingco.com,Budget vs Actual,Why did Ops spend exceed budget in Apr?,completed,68.2,"Ops Apr variance was $3,715,751 vs plan",1777981961,CC-9959,MX-05,No
r38-0015328,trodriguez@ironbridgebuildingco.com,Headcount Planner,Which cost centers are over budget YTD?,completed,54.4,"Accounting May variance was $1,921,978 vs plan",1778021049,CC-4931,US-01,Yes
r38-0015329,ptaylor@ironbridgebuildingco.com,Flux Commentary,Draft flux commentary for the Mar close,completed,60.5,"Ops Mar variance was $1,402,009 vs plan",1778002153,CC-4167,EU-07,No
r38-0015330,pmartin@ironbridgebuildingco.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,58.4,"Ops Jun variance was $1,028,302 vs plan",1777995208,CC-9282,MX-01,No
r38-0015331,rmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Jan operating cash flow,completed,74.5,"Ops Jan variance was $902,009 vs plan",1778002996,CC-8312,CA-05,No
r38-0015332,ptaylor@ironbridgebuildingco.com,Budget vs Actual,Forecast Mar operating cash flow,completed,10.9,"FP&A Mar variance was $772,777 vs plan",1777986077,CC-7415,US-04,No
r38-0015333,pmartin@ironbridgebuildingco.com,Variance Explainer,Forecast Feb operating cash flow,completed,11.9,"FP&A Feb variance was $2,848,054 vs plan",1778009018,CC-4019,EU-09,No
r38-0015334,trodriguez@ironbridgebuildingco.com,Variance Explainer,Check covenant compliance for the revolver,completed,34.0,"Accounting Mar variance was $3,088,127 vs plan",1777995681,CC-3189,US-02,No
r38-0015335,mjones@ironbridgebuildingco.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,27.4,"Accounting Apr variance was $3,341,248 vs plan",1778015582,CC-7152,US-08,No
r38-0015336,rwilson@ironbridgebuildingco.com,Covenant Checker,Forecast Jun operating cash flow,completed,28.4,"Treasury Jun variance was $863,394 vs plan",1777986772,CC-3663,MX-01,Yes
r38-0015337,pmartin@ironbridgebuildingco.com,Board Deck Builder,Why did Ops spend exceed budget in Jan?,completed,73.2,"Ops Jan variance was $4,287,416 vs plan",1777999179,CC-1035,CA-01,Yes
r38-0015338,wramirez@ironbridgebuildingco.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,46.1,"FP&A Jun variance was $2,267,773 vs plan",1778006558,CC-1270,MX-05,No
r38-0015339,pmartin@ironbridgebuildingco.com,Flux Commentary,Reconcile AP aging over 90 days for EU-06,completed,34.2,"FP&A Feb variance was $674,163 vs plan",1777996241,CC-5247,EU-06,
r38-0015340,pmartin@ironbridgebuildingco.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,75.0,"Ops Mar variance was $611,300 vs plan",1777979898,CC-4045,EU-02,
r38-0015341,bperez@ironbridgebuildingco.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-03,completed,48.6,"Accounting Mar variance was $4,230,194 vs plan",1777979668,CC-9209,CA-03,
r38-0015342,pmartin@ironbridgebuildingco.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,45.6,"Ops May variance was $4,027,997 vs plan",1777975343,CC-1874,MX-09,No
r38-0015343,mjones@ironbridgebuildingco.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,42.6,"FP&A Apr variance was $2,444,050 vs plan",1778002638,CC-3782,MX-09,No
r38-0015344,bjones@ironbridgebuildingco.com,AP Aging Analyst,Build the board deck cash slide for May,completed,53.9,"Treasury May variance was $997,607 vs plan",1778004539,CC-6071,MX-05,
r38-0015345,pmartin@ironbridgebuildingco.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,20.4,"Ops Mar variance was $1,881,333 vs plan",1777999285,CC-9274,MX-09,No
r38-0015346,kmoore@ironbridgebuildingco.com,Cash Forecaster,Forecast May operating cash flow,completed,67.2,"Treasury May variance was $2,962,853 vs plan",1777986326,CC-9747,EU-03,
r38-0015347,djackson@ironbridgebuildingco.com,Headcount Planner,Forecast Apr operating cash flow,completed,30.2,"Treasury Apr variance was $174,198 vs plan",1778001961,CC-3955,MX-04,No
r38-0015348,kmoore@ironbridgebuildingco.com,Budget vs Actual,Forecast Apr operating cash flow,completed,8.9,"Treasury Apr variance was $560,790 vs plan",1778003657,CC-4529,MX-06,Yes
r38-0015349,agonzalez@ironbridgebuildingco.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,8.9,"Treasury Jan variance was $1,511,599 vs plan",1778007824,CC-9878,MX-04,No
r38-0015350,dmiller@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,25.9,"Accounting Feb variance was $3,386,135 vs plan",1778004881,CC-2371,MX-06,
r38-0015351,jtaylor@ironbridgebuildingco.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,9.8,"Ops Jan variance was $3,064,784 vs plan",1778002128,CC-9372,US-07,No
r38-0015352,trodriguez@ironbridgebuildingco.com,Board Deck Builder,Why did Accounting spend exceed budget in Mar?,completed,70.7,"Accounting Mar variance was $2,342,483 vs plan",1778014853,CC-8381,US-04,
r38-0015353,dthompson2@ironbridgebuildingco.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,40.5,"Accounting Feb variance was $3,176,424 vs plan",1778012705,CC-6658,US-04,No
r38-0015354,kmoore@ironbridgebuildingco.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-09,error,3.1,error code 502 from model gateway,1778003896,CC-9686,CA-09,No
r38-0015355,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-02,completed,58.4,"Ops Jun variance was $3,437,974 vs plan",1777990737,CC-3615,EU-02,
r38-0015356,kmoore@ironbridgebuildingco.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,13.4,"Treasury Jun variance was $4,164,589 vs plan",1778007009,CC-4587,EU-02,
r38-0015357,bperez@ironbridgebuildingco.com,Board Deck Builder,Why did Accounting spend exceed budget in May?,completed,0.7,ERROR: upstream request timed out,1778018852,CC-8549,EU-04,No
r38-0015358,kmoore@ironbridgebuildingco.com,Revenue Recognizer,Draft flux commentary for the May close,completed,61.8,"Accounting May variance was $2,179,609 vs plan",1778004331,CC-7841,CA-01,No
r38-0015359,djackson@ironbridgebuildingco.com,Variance Explainer,Explain the headcount variance vs plan,error,6.2,error: connection reset by peer,1778005338,CC-6677,CA-07,Yes
r38-0015360,mbrown@ironbridgebuildingco.com,Flux Commentary,Build the board deck cash slide for May,completed,20.2,"Treasury May variance was $1,259,462 vs plan",1777990385,CC-9372,EU-09,No
r38-0015361,pmartin@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,33.0,"Ops Jun variance was $234,894 vs plan",1778004818,CC-3982,CA-03,No
r38-0015362,pmartin@ironbridgebuildingco.com,Variance Explainer,Explain the headcount variance vs plan,completed,46.6,"Treasury May variance was $1,767,545 vs plan",1777999034,CC-1998,MX-05,
r38-0015363,bperez@ironbridgebuildingco.com,Flux Commentary,Summarize the Feb variance for entity EU-04,error,6.1,error code 502 from model gateway,1777999747,CC-5599,EU-04,Yes
r38-0015364,tpatel@ironbridgebuildingco.com,Headcount Planner,Summarize the Mar variance for entity MX-03,completed,22.4,"Ops Mar variance was $541,600 vs plan",1778016822,CC-3418,MX-03,No
r38-0015365,rwilson@ironbridgebuildingco.com,Flux Commentary,Check covenant compliance for the revolver,completed,64.0,"Accounting Jun variance was $2,927,718 vs plan",1778002742,CC-8547,US-06,Yes
r38-0015366,jtaylor@ironbridgebuildingco.com,Headcount Planner,Build the board deck cash slide for Apr,completed,73.7,"Treasury Apr variance was $2,730,314 vs plan",1778026598,CC-8691,MX-04,Yes
r38-0015367,frobinson@ironbridgebuildingco.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-09,completed,1.6,error: connection reset by peer,1778014158,CC-1559,EU-09,
r38-0015368,rwilson@ironbridgebuildingco.com,AP Aging Analyst,Why did Treasury spend exceed budget in May?,completed,40.9,"Treasury May variance was $1,160,075 vs plan",1777986463,CC-4474,US-02,No
r38-0015369,rwilson@ironbridgebuildingco.com,Headcount Planner,Why did FP&A spend exceed budget in Jan?,completed,1.4,FAILED: null reference in aggregation step,1778010725,CC-6855,CA-03,No
r38-0015370,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-07,completed,66.2,"Accounting Mar variance was $1,258,433 vs plan",1778009272,CC-9053,EU-07,No
r38-0015371,ptaylor@ironbridgebuildingco.com,Budget vs Actual,Check covenant compliance for the revolver,completed,65.7,"Accounting May variance was $1,231,541 vs plan",1778011140,CC-6589,EU-06,Yes
r38-0015372,kmoore@ironbridgebuildingco.com,Board Deck Builder,Summarize the Apr variance for entity CA-05,completed,48.9,"Ops Apr variance was $1,941,958 vs plan",1777978809,CC-8497,CA-05,No
r38-0015373,pmartin@ironbridgebuildingco.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,5.0,"Treasury Mar variance was $153,431 vs plan",1778002076,CC-8616,CA-04,No
r38-0015374,jharris@ironbridgebuildingco.com,Covenant Checker,Forecast Feb operating cash flow,completed,0.8,FAILED: null reference in aggregation step,1777993655,CC-3292,US-01,No
r38-0015375,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,29.9,"Accounting Feb variance was $271,632 vs plan",1778004702,CC-1729,CA-07,No
r38-0015376,kmoore@ironbridgebuildingco.com,Covenant Checker,Why did Accounting spend exceed budget in Jan?,completed,56.1,"Accounting Jan variance was $1,610,758 vs plan",1777991357,CC-4198,US-03,No
r38-0015377,mbrown@ironbridgebuildingco.com,Covenant Checker,Summarize the Apr variance for entity EU-04,completed,0.4,FAILED: null reference in aggregation step,1777996383,CC-5367,EU-04,No
r38-0015378,dmiller@ironbridgebuildingco.com,Headcount Planner,Check covenant compliance for the revolver,completed,29.0,"Ops Jun variance was $1,369,575 vs plan",1778001586,CC-7405,US-07,No
r38-0015379,dthompson@ironbridgebuildingco.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,59.0,"FP&A Feb variance was $1,106,953 vs plan",1778015791,CC-4906,CA-03,No
r38-0015380,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Summarize the Apr variance for entity US-05,completed,60.7,"FP&A Apr variance was $1,738,527 vs plan",1778017815,CC-5414,US-05,No
r38-0015381,bjones@ironbridgebuildingco.com,AP Aging Analyst,Why did Accounting spend exceed budget in Apr?,error,7.8,error code 502 from model gateway,1777982414,CC-3159,EU-05,No
r38-0015382,trodriguez@ironbridgebuildingco.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,15.8,"FP&A Jun variance was $1,667,867 vs plan",1778018645,CC-9867,CA-06,No
r38-0015383,agonzalez@ironbridgebuildingco.com,Headcount Planner,Forecast Apr operating cash flow,completed,32.3,"Treasury Apr variance was $1,760,333 vs plan",1778011963,CC-7438,CA-01,No
r38-0015384,tpatel@ironbridgebuildingco.com,Covenant Checker,Summarize the May variance for entity MX-01,completed,5.0,"Accounting May variance was $60,883 vs plan",1777992638,CC-1285,MX-01,No
r38-0015385,rwilson@ironbridgebuildingco.com,Headcount Planner,Explain the headcount variance vs plan,completed,64.7,"Accounting May variance was $4,308,094 vs plan",1778003543,CC-1586,US-01,No
r38-0015386,whaddad@ironbridgebuildingco.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,74.1,"Treasury Jan variance was $3,068,654 vs plan",1777999785,CC-3674,MX-01,
r38-0015387,rwilson@ironbridgebuildingco.com,Variance Explainer,Explain the headcount variance vs plan,completed,49.3,"Accounting Jan variance was $3,017,763 vs plan",1777995905,CC-4165,CA-08,No
r38-0015388,ptaylor@ironbridgebuildingco.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,21.5,"Accounting Mar variance was $2,705,427 vs plan",1778004113,CC-1900,EU-05,No
r38-0015389,trodriguez@ironbridgebuildingco.com,Headcount Planner,Summarize the Feb variance for entity US-07,completed,32.5,"FP&A Feb variance was $2,170,306 vs plan",1778016065,CC-5090,US-07,
r38-0015390,jpatel@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,6.6,"Ops Mar variance was $3,376,067 vs plan",1777980757,CC-5817,MX-07,No
r38-0015391,bramirez@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,71.0,"Ops Jun variance was $313,346 vs plan",1777991342,CC-1166,MX-09,No
r38-0015392,trodriguez@ironbridgebuildingco.com,Headcount Planner,Check covenant compliance for the revolver,completed,47.2,"Ops Mar variance was $4,577,810 vs plan",1777987284,CC-8379,US-01,No
r38-0015393,rwilson@ironbridgebuildingco.com,Board Deck Builder,Summarize the Jan variance for entity EU-07,completed,30.6,"Treasury Jan variance was $4,152,205 vs plan",1778000875,CC-4496,EU-07,No
r38-0015394,dmiller@ironbridgebuildingco.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,72.4,"Accounting Jun variance was $2,216,258 vs plan",1777997950,CC-3047,CA-05,No
r38-0015395,frobinson@ironbridgebuildingco.com,Cash Forecaster,Explain the headcount variance vs plan,completed,40.9,"Ops Jan variance was $4,423,933 vs plan",1777984824,CC-4497,US-01,No
r38-0015396,wramirez@ironbridgebuildingco.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,50.4,"Accounting Jun variance was $1,973,641 vs plan",1778011602,CC-2317,CA-01,Yes
r38-0015397,trodriguez@ironbridgebuildingco.com,AP Aging Analyst,Why did Ops spend exceed budget in Jan?,completed,38.5,"Ops Jan variance was $1,345,603 vs plan",1778003937,CC-9290,MX-01,No
r38-0015398,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,61.2,"Treasury Feb variance was $1,846,857 vs plan",1778010842,CC-6974,US-05,
r38-0015399,mtaylor@ironbridgebuildingco.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,68.4,"FP&A Jun variance was $1,417,047 vs plan",1777998597,CC-7554,US-06,No
r38-0015400,kmoore@ironbridgebuildingco.com,Variance Explainer,Why did Treasury spend exceed budget in Jun?,completed,5.4,"Treasury Jun variance was $2,797,084 vs plan",1778003944,CC-5390,MX-04,Yes
r38-0015401,wramirez@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the Apr variance for entity EU-07,completed,41.1,"FP&A Apr variance was $2,065,655 vs plan",1777989530,CC-8040,EU-07,No
r38-0015402,pmartin@ironbridgebuildingco.com,Flux Commentary,Build the board deck cash slide for May,completed,61.2,"Accounting May variance was $2,000,204 vs plan",1778010861,CC-8299,CA-06,No
r38-0015403,bperez@ironbridgebuildingco.com,Budget vs Actual,Explain the headcount variance vs plan,completed,8.1,"Treasury Mar variance was $636,217 vs plan",1778017774,CC-4791,MX-01,
r38-0015404,trodriguez@ironbridgebuildingco.com,Variance Explainer,Explain the headcount variance vs plan,completed,35.3,"Accounting May variance was $544,502 vs plan",1777993721,CC-4808,US-04,
r38-0015405,trodriguez@ironbridgebuildingco.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for CA-03,completed,71.9,"Treasury Jun variance was $3,728,237 vs plan",1778008512,CC-8927,CA-03,
r38-0015406,dthompson@ironbridgebuildingco.com,Covenant Checker,Explain the headcount variance vs plan,completed,1.1,ERROR: upstream request timed out,1777993034,CC-1215,CA-03,No
r38-0015407,djones@ironbridgebuildingco.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,55.9,"Ops Feb variance was $2,395,130 vs plan",1778014277,CC-4364,CA-06,
r38-0015408,dthompson@ironbridgebuildingco.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,5.6,"FP&A May variance was $1,409,860 vs plan",1778013828,CC-3632,MX-04,
r38-0015409,bperez@ironbridgebuildingco.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,29.8,"FP&A Jan variance was $2,328,454 vs plan",1778008537,CC-1226,MX-08,No
r38-0015410,bperez@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast Apr operating cash flow,completed,24.7,"Accounting Apr variance was $3,272,535 vs plan",1777983976,CC-8828,CA-04,No
r38-0015411,rwilson@ironbridgebuildingco.com,Flux Commentary,Forecast May operating cash flow,completed,70.3,"Treasury May variance was $2,272,091 vs plan",1778001298,CC-7456,MX-01,No
r38-0015412,trodriguez@ironbridgebuildingco.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,30.9,"Ops May variance was $4,621,110 vs plan",1778002116,CC-5185,CA-09,No
r38-0015413,pmartin@ironbridgebuildingco.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,63.7,"Ops Mar variance was $1,859,882 vs plan",1778000208,CC-2580,MX-08,No
r38-0015414,rwilson@ironbridgebuildingco.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-02,completed,23.5,"Accounting Apr variance was $4,226,595 vs plan",1777996967,CC-7030,EU-02,Yes
r38-0015415,trodriguez@ironbridgebuildingco.com,Covenant Checker,Why did Ops spend exceed budget in Apr?,completed,56.7,"Ops Apr variance was $4,448,317 vs plan",1778019354,CC-2143,CA-05,No
r38-0015416,djones@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,7.4,"FP&A Jun variance was $3,926,615 vs plan",1778003514,CC-4894,US-05,Yes
r38-0015417,dthompson2@ironbridgebuildingco.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,11.6,"Accounting May variance was $1,882,103 vs plan",1778004146,CC-7074,US-04,No
r38-0015418,jpatel@ironbridgebuildingco.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,41.2,"Treasury Mar variance was $1,739,522 vs plan",1778004591,CC-2190,MX-08,Yes
r38-0015419,trodriguez@ironbridgebuildingco.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,completed,44.9,"Ops Apr variance was $3,111,410 vs plan",1778001503,CC-5260,EU-06,Yes
r38-0015420,bperez@ironbridgebuildingco.com,Board Deck Builder,Check covenant compliance for the revolver,completed,30.9,"Accounting Apr variance was $4,090,937 vs plan",1777975657,CC-6765,US-04,Yes
r38-0015421,bperez@ironbridgebuildingco.com,Close Checklist Bot,Summarize the Mar variance for entity EU-01,completed,72.2,"Accounting Mar variance was $1,699,081 vs plan",1778003305,CC-1990,EU-01,No
r38-0015422,rmartin@ironbridgebuildingco.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,36.1,"Treasury Feb variance was $1,151,574 vs plan",1777996553,CC-1825,MX-09,No
r38-0015423,bjones@ironbridgebuildingco.com,Flux Commentary,Build the board deck cash slide for May,completed,66.0,"Ops May variance was $4,598,866 vs plan",1778015836,CC-6598,CA-05,No
r38-0015424,trodriguez@ironbridgebuildingco.com,Cash Forecaster,Forecast Jan operating cash flow,completed,61.1,"Ops Jan variance was $4,692,164 vs plan",1778006347,CC-7624,US-04,No
r38-0015425,ptaylor@ironbridgebuildingco.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,37.3,"Ops Mar variance was $3,364,374 vs plan",1777977943,CC-9170,CA-02,
r38-0015426,nmartin@ironbridgebuildingco.com,Headcount Planner,Build the board deck cash slide for Jun,completed,74.7,"Accounting Jun variance was $2,326,795 vs plan",1777998910,CC-7882,CA-02,No
r38-0015427,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,47.2,"Treasury May variance was $1,145,893 vs plan",1778007098,CC-7290,US-03,No
r38-0015428,ptaylor@ironbridgebuildingco.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,54.3,"Treasury Jan variance was $3,882,920 vs plan",1777984281,CC-9682,EU-02,No
r38-0015429,pmartin@ironbridgebuildingco.com,Headcount Planner,Why did Accounting spend exceed budget in Feb?,completed,12.3,"Accounting Feb variance was $4,790,983 vs plan",1778014505,CC-4378,MX-09,Yes
r38-0015430,dmiller2@ironbridgebuildingco.com,Variance Explainer,Reconcile AP aging over 90 days for EU-06,completed,0.4,error code 502 from model gateway,1778001701,CC-4122,EU-06,Yes
r38-0015431,rwilson@ironbridgebuildingco.com,Journal Entry Reviewer,Forecast May operating cash flow,completed,47.8,"Treasury May variance was $4,446,705 vs plan",1777994902,CC-3884,MX-07,
r38-0015432,trodriguez@ironbridgebuildingco.com,Cash Forecaster,Summarize the May variance for entity US-07,completed,73.1,"FP&A May variance was $669,725 vs plan",1778001804,CC-6873,US-07,
r38-0015433,dmiller@ironbridgebuildingco.com,Vendor Spend Analyzer,Summarize the Mar variance for entity US-03,completed,0.7,FAILED: null reference in aggregation step,1778012309,CC-9456,US-03,No
r38-0015434,kmoore@ironbridgebuildingco.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,27.5,"Ops May variance was $2,589,415 vs plan",1778015798,CC-5789,EU-03,Yes
r38-0015435,ptaylor@ironbridgebuildingco.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,8.9,"Treasury Apr variance was $759,361 vs plan",1778009605,CC-9214,EU-01,
r38-0015436,mramirez@ironbridgebuildingco.com,Flux Commentary,Explain the headcount variance vs plan,completed,55.6,"Ops Mar variance was $1,399,645 vs plan",1777985264,CC-8466,US-08,No
r38-0015437,mdavis@ironbridgebuildingco.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,74.8,"Ops Jan variance was $1,731,366 vs plan",1778003036,CC-7681,MX-06,Yes
r38-0015438,ptaylor@ironbridgebuildingco.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-07,completed,24.5,"Accounting Feb variance was $105,829 vs plan",1778002061,CC-6313,EU-07,No
r38-0015439,wramirez@ironbridgebuildingco.com,Board Deck Builder,Summarize the Jun variance for entity US-01,completed,0.7,Traceback (most recent call last): KeyError 'entity',1777994283,CC-4357,US-01,Yes
r38-0015440,mtaylor@ironbridgebuildingco.com,Flux Commentary,Which cost centers are over budget YTD?,completed,54.9,"Treasury Feb variance was $101,657 vs plan",1778026557,CC-1003,MX-07,No
r38-0015441,whaddad@ironbridgebuildingco.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,59.5,"FP&A Apr variance was $772,510 vs plan",1777989453,CC-8574,US-05,No
r38-0015442,djackson@ironbridgebuildingco.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,21.3,"Ops Apr variance was $469,756 vs plan",1778018186,CC-7815,US-08,No
r38-0015443,bperez@ironbridgebuildingco.com,Board Deck Builder,Summarize the Jun variance for entity US-01,error,5.6,error: connection reset by peer,1778014272,CC-6848,US-01,No
r38-0015444,dclark@ironbridgebuildingco.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,35.3,"Treasury Apr variance was $3,647,039 vs plan",1777993237,CC-2376,CA-06,No
