run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r18-0001831,bjones@coastalbuildingsystems.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,5.6,"FP&A Jun variance was $1,460,110 vs plan",1775746333
r18-0001832,rwhite@coastalbuildingsystems.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,0.6,error code 502 from model gateway,1775747915
r18-0001833,jgarcia@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Jun close,completed,1.9,Traceback (most recent call last): KeyError 'entity',1775759052
r18-0001834,jjones@coastalbuildingsystems.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,0.8,ERROR: upstream request timed out,1775756305
r18-0001835,dkim@coastalbuildingsystems.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,63.8,"Ops Mar variance was $410,880 vs plan",1775758915
r18-0001836,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Forecast Mar operating cash flow,completed,29.6,"FP&A Mar variance was $715,071 vs plan",1775773541
r18-0001837,rwhite@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,70.0,"FP&A Apr variance was $4,333,136 vs plan",1775753501
r18-0001838,bjones@coastalbuildingsystems.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,43.2,"Ops Feb variance was $633,127 vs plan",1775772707
r18-0001839,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Mar variance for entity CA-04,completed,15.1,"Accounting Mar variance was $348,822 vs plan",1775732022
r18-0001840,bjones@coastalbuildingsystems.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,39.4,"Accounting Jan variance was $46,036 vs plan",1775773056
r18-0001841,rwhite@coastalbuildingsystems.com,Covenant Checker,Why did Treasury spend exceed budget in Feb?,completed,32.9,"Treasury Feb variance was $3,841,360 vs plan",1775754630
r18-0001842,dkim@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,25.0,"Ops Mar variance was $1,308,532 vs plan",1775761144
r18-0001843,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,60.7,"Treasury Jan variance was $493,197 vs plan",1775740196
r18-0001844,jthompson@coastalbuildingsystems.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,39.1,"Ops May variance was $1,148,937 vs plan",1775751417
r18-0001845,rperez@coastalbuildingsystems.com,Board Deck Builder,Forecast May operating cash flow,completed,17.7,"Ops May variance was $528,324 vs plan",1775740235
r18-0001846,lperez@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,12.5,"Treasury Mar variance was $4,303,684 vs plan",1775739982
r18-0001847,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,completed,38.9,"Ops Jan variance was $1,958,383 vs plan",1775742633
r18-0001848,jjones@coastalbuildingsystems.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,46.5,"Treasury Mar variance was $1,355,831 vs plan",1775738068
r18-0001849,bjones@coastalbuildingsystems.com,Cash Forecaster,Why did FP&A spend exceed budget in Mar?,completed,1.8,error: connection reset by peer,1775750540
r18-0001850,rperez@coastalbuildingsystems.com,Headcount Planner,Summarize the Apr variance for entity CA-09,completed,67.0,"Accounting Apr variance was $2,651,474 vs plan",1775744238
r18-0001851,btaylor@coastalbuildingsystems.com,Covenant Checker,Why did Ops spend exceed budget in Feb?,completed,62.2,"Ops Feb variance was $3,274,125 vs plan",1775752826
r18-0001852,rwhite@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,74.6,"Treasury May variance was $3,679,460 vs plan",1775742234
r18-0001853,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Summarize the Feb variance for entity CA-03,completed,34.3,"Accounting Feb variance was $701,529 vs plan",1775747338
r18-0001854,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Apr?,completed,31.0,"Ops Apr variance was $204,108 vs plan",1775764597
r18-0001855,rwhite@coastalbuildingsystems.com,Flux Commentary,Summarize the Feb variance for entity MX-03,completed,17.9,"FP&A Feb variance was $1,255,554 vs plan",1775738338
r18-0001856,btaylor@coastalbuildingsystems.com,Headcount Planner,Summarize the Jan variance for entity CA-01,completed,18.7,"Treasury Jan variance was $2,977,064 vs plan",1775784191
r18-0001857,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,41.4,"Ops Feb variance was $4,155,957 vs plan",1775771712
r18-0001858,dkim@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-05,completed,52.4,"FP&A May variance was $4,494,150 vs plan",1775763720
r18-0001859,jjones@coastalbuildingsystems.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-03,completed,11.4,"FP&A Jan variance was $2,129,897 vs plan",1775762924
r18-0001860,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Apr variance for entity CA-03,error,5.5,error code 502 from model gateway,1775755117
r18-0001861,dgonzalez@coastalbuildingsystems.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,45.9,"Treasury Feb variance was $3,355,857 vs plan",1775745686
r18-0001862,bjones@coastalbuildingsystems.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-09,completed,30.6,"Ops May variance was $608,127 vs plan",1775749476
r18-0001863,bjones@coastalbuildingsystems.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-09,completed,61.2,"FP&A Mar variance was $868,924 vs plan",1775772504
r18-0001864,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for CA-01,completed,57.0,"Ops May variance was $1,056,088 vs plan",1775748617
r18-0001865,bjones@coastalbuildingsystems.com,Flux Commentary,Forecast Mar operating cash flow,completed,26.8,"Treasury Mar variance was $870,808 vs plan",1775752933
r18-0001866,jjones@coastalbuildingsystems.com,Close Checklist Bot,Summarize the Apr variance for entity EU-04,completed,28.7,"Accounting Apr variance was $1,789,944 vs plan",1775756452
r18-0001867,jjones@coastalbuildingsystems.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,36.3,"Treasury Apr variance was $2,422,072 vs plan",1775849727
r18-0001868,dkim@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,0.7,error code 502 from model gateway,1775841940
r18-0001869,jwhite@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,57.8,"Treasury Mar variance was $3,858,312 vs plan",1775842907
r18-0001870,jgarcia@coastalbuildingsystems.com,Headcount Planner,Draft flux commentary for the Mar close,completed,43.8,"Ops Mar variance was $2,086,642 vs plan",1775837651
r18-0001871,rwhite@coastalbuildingsystems.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,17.7,"Treasury Mar variance was $2,782,094 vs plan",1775836191
r18-0001872,rwhite@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,71.1,"Treasury Apr variance was $3,085,599 vs plan",1775824860
r18-0001873,rwhite@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,65.3,"Accounting Jan variance was $2,103,524 vs plan",1775838134
r18-0001874,rwhite@coastalbuildingsystems.com,Variance Explainer,Summarize the May variance for entity US-02,completed,8.3,"FP&A May variance was $2,731,965 vs plan",1775821440
r18-0001875,bjones@coastalbuildingsystems.com,Flux Commentary,Summarize the Jun variance for entity MX-07,completed,11.8,"FP&A Jun variance was $2,930,688 vs plan",1775838116
r18-0001876,jjones@coastalbuildingsystems.com,Budget vs Actual,Check covenant compliance for the revolver,completed,52.5,"Ops Apr variance was $798,456 vs plan",1775831344
r18-0001877,dkim@coastalbuildingsystems.com,Variance Explainer,Which cost centers are over budget YTD?,completed,35.3,"Accounting Apr variance was $705,473 vs plan",1775846098
r18-0001878,bjones@coastalbuildingsystems.com,Flux Commentary,Explain the headcount variance vs plan,completed,51.5,"FP&A May variance was $3,536,175 vs plan",1775848917
r18-0001879,dkim@coastalbuildingsystems.com,Close Checklist Bot,Why did FP&A spend exceed budget in Jun?,completed,35.4,"FP&A Jun variance was $282,468 vs plan",1775836437
r18-0001880,bjones@coastalbuildingsystems.com,Variance Explainer,Draft flux commentary for the Apr close,completed,31.6,"Accounting Apr variance was $3,851,971 vs plan",1775839500
r18-0001881,rwhite@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,3.7,"Accounting Jun variance was $3,482,641 vs plan",1775855276
r18-0001882,rwhite@coastalbuildingsystems.com,Flux Commentary,Build the board deck cash slide for Feb,completed,37.9,"Accounting Feb variance was $1,411,276 vs plan",1775834501
r18-0001883,dkim@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,53.0,"Treasury Apr variance was $867,197 vs plan",1775844548
r18-0001884,dgonzalez@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,30.1,"Treasury Feb variance was $4,428,988 vs plan",1775842633
r18-0001885,rwhite@coastalbuildingsystems.com,Covenant Checker,Draft flux commentary for the Mar close,completed,23.3,"Accounting Mar variance was $2,910,061 vs plan",1775836843
r18-0001886,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Explain the headcount variance vs plan,error,5.1,ERROR: upstream request timed out,1775841510
r18-0001887,rperez@coastalbuildingsystems.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,21.4,"Ops May variance was $2,202,991 vs plan",1775841907
r18-0001888,rwhite@coastalbuildingsystems.com,Headcount Planner,Reconcile AP aging over 90 days for CA-05,completed,60.8,"Ops Apr variance was $2,385,633 vs plan",1775834137
r18-0001889,rperez@coastalbuildingsystems.com,Covenant Checker,Explain the headcount variance vs plan,completed,69.5,"Treasury Jan variance was $1,492,923 vs plan",1775837157
r18-0001890,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Why did Accounting spend exceed budget in Mar?,completed,54.2,"Accounting Mar variance was $3,194,772 vs plan",1775839976
r18-0001891,rwhite@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,22.9,"Ops Jun variance was $1,820,889 vs plan",1775850318
r18-0001892,bjones@coastalbuildingsystems.com,AP Aging Analyst,Draft flux commentary for the May close,completed,41.3,"Ops May variance was $3,225,688 vs plan",1775830169
r18-0001893,rthompson@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,33.3,"Ops May variance was $4,548,201 vs plan",1775820491
r18-0001894,lperez@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-04,completed,66.3,"FP&A Feb variance was $4,209,333 vs plan",1775835066
r18-0001895,bjones@coastalbuildingsystems.com,Variance Explainer,Build the board deck cash slide for Jun,completed,72.6,"Accounting Jun variance was $1,875,892 vs plan",1775844217
r18-0001896,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,1.7,Traceback (most recent call last): KeyError 'entity',1775855196
r18-0001897,bjones@coastalbuildingsystems.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,13.9,"FP&A Apr variance was $4,166,224 vs plan",1775840240
r18-0001898,rwhite@coastalbuildingsystems.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,56.5,"FP&A May variance was $4,761,060 vs plan",1775847434
r18-0001899,rwhite@coastalbuildingsystems.com,Variance Explainer,Which cost centers are over budget YTD?,completed,59.5,"Accounting Feb variance was $1,503,279 vs plan",1775837232
r18-0001900,dkim@coastalbuildingsystems.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,6.0,"Ops Apr variance was $2,610,914 vs plan",1775837518
r18-0001901,rwhite@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for US-05,completed,44.4,"FP&A May variance was $2,060,720 vs plan",1775845934
r18-0001902,dkim@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Mar?,completed,68.0,"Treasury Mar variance was $1,341,947 vs plan",1775846628
r18-0001903,btaylor@coastalbuildingsystems.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,16.9,"Treasury Mar variance was $2,121,083 vs plan",1775830637
r18-0001904,rwhite@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,34.7,"Ops Jan variance was $2,916,837 vs plan",1775843182
r18-0001905,rwhite@coastalbuildingsystems.com,Variance Explainer,Reconcile AP aging over 90 days for MX-09,completed,23.7,"Accounting Apr variance was $417,243 vs plan",1775865365
r18-0001906,jjones@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,40.3,"Treasury Feb variance was $3,641,094 vs plan",1775855057
r18-0001907,dkim@coastalbuildingsystems.com,Variance Explainer,Explain the headcount variance vs plan,completed,23.1,"Ops Jan variance was $1,772,422 vs plan",1775830014
r18-0001908,rwhite@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,30.8,"Ops May variance was $1,364,494 vs plan",1775837452
r18-0001909,rwhite@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,60.5,"Accounting Jun variance was $4,400,893 vs plan",1775850191
r18-0001910,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jan?,completed,47.9,"FP&A Jan variance was $3,167,036 vs plan",1775841326
r18-0001911,canderson@coastalbuildingsystems.com,Variance Explainer,Check covenant compliance for the revolver,completed,18.0,"Accounting May variance was $1,248,123 vs plan",1775842684
r18-0001912,jthompson@coastalbuildingsystems.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,70.0,"FP&A Jun variance was $3,329,876 vs plan",1775844476
r18-0001913,lperez@coastalbuildingsystems.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,14.2,"Accounting Apr variance was $2,938,771 vs plan",1775830454
r18-0001914,jjones@coastalbuildingsystems.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,45.9,"FP&A Mar variance was $1,138,388 vs plan",1775823015
r18-0001915,wharris@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,14.7,"Accounting Jun variance was $712,845 vs plan",1775848924
r18-0001916,btaylor@coastalbuildingsystems.com,Revenue Recognizer,Draft flux commentary for the Jan close,completed,59.8,"FP&A Jan variance was $4,573,050 vs plan",1775840091
r18-0001917,sbrown@coastalbuildingsystems.com,Budget vs Actual,What drove the change in gross margin this quarter?,error,3.6,ERROR: upstream request timed out,1775835749
r18-0001918,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-08,completed,0.3,error code 502 from model gateway,1775838005
r18-0001919,rwhite@coastalbuildingsystems.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-02,completed,49.9,"Ops Mar variance was $3,720,432 vs plan",1775836441
r18-0001920,lpatel@coastalbuildingsystems.com,Budget vs Actual,Reconcile AP aging over 90 days for EU-08,completed,1.5,Traceback (most recent call last): KeyError 'entity',1775844613
r18-0001921,dkim@coastalbuildingsystems.com,Board Deck Builder,Forecast Mar operating cash flow,completed,42.5,"Ops Mar variance was $3,942,196 vs plan",1775936448
r18-0001922,bjones@coastalbuildingsystems.com,Variance Explainer,Summarize the Apr variance for entity US-05,completed,27.3,"FP&A Apr variance was $3,313,348 vs plan",1775921457
r18-0001923,rwhite@coastalbuildingsystems.com,Variance Explainer,Reconcile AP aging over 90 days for US-01,completed,45.5,"Accounting Apr variance was $3,871,439 vs plan",1775920266
r18-0001924,rperez@coastalbuildingsystems.com,Variance Explainer,Why did Ops spend exceed budget in May?,completed,41.5,"Ops May variance was $4,008,739 vs plan",1775932542
r18-0001925,jjones@coastalbuildingsystems.com,Flux Commentary,Explain the headcount variance vs plan,completed,57.1,"Accounting Feb variance was $3,929,511 vs plan",1775939816
r18-0001926,bjones@coastalbuildingsystems.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,57.6,"FP&A Apr variance was $1,412,417 vs plan",1775936550
r18-0001927,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,1.4,ERROR: upstream request timed out,1775918087
r18-0001928,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the Jun variance for entity US-06,completed,23.4,"Accounting Jun variance was $426,424 vs plan",1775931389
r18-0001929,btaylor@coastalbuildingsystems.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,22.6,"Ops Mar variance was $1,482,679 vs plan",1775939870
r18-0001930,jjones@coastalbuildingsystems.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,39.8,"Accounting Apr variance was $1,415,416 vs plan",1775905087
r18-0001931,rwhite@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,36.5,"Accounting Feb variance was $1,966,505 vs plan",1775936102
r18-0001932,bjones@coastalbuildingsystems.com,Revenue Recognizer,Why did Treasury spend exceed budget in May?,completed,48.7,"Treasury May variance was $1,210,635 vs plan",1775931313
r18-0001933,dkim@coastalbuildingsystems.com,Covenant Checker,Check covenant compliance for the revolver,completed,35.9,"Accounting Feb variance was $1,042,053 vs plan",1775919733
r18-0001934,canderson@coastalbuildingsystems.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,68.6,"FP&A Jan variance was $426,157 vs plan",1775925047
r18-0001935,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-02,completed,32.3,"Accounting Jan variance was $506,064 vs plan",1775928832
r18-0001936,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Summarize the Jun variance for entity CA-04,completed,32.3,"FP&A Jun variance was $1,002,525 vs plan",1776021983
r18-0001937,rwhite@coastalbuildingsystems.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,44.7,"Treasury Feb variance was $1,413,156 vs plan",1776021328
r18-0001938,rthompson@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,43.1,"Ops Feb variance was $4,580,303 vs plan",1776015841
r18-0001939,rperez@coastalbuildingsystems.com,Budget vs Actual,Forecast Mar operating cash flow,completed,47.8,"Accounting Mar variance was $2,757,798 vs plan",1776011401
r18-0001940,wharris@coastalbuildingsystems.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,48.2,"Ops Apr variance was $1,873,915 vs plan",1776009727
r18-0001941,jjones@coastalbuildingsystems.com,Flux Commentary,Which cost centers are over budget YTD?,completed,52.4,"Treasury May variance was $129,902 vs plan",1776009045
r18-0001942,rwhite@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the Apr close,completed,15.7,"FP&A Apr variance was $2,260,161 vs plan",1776009320
r18-0001943,bjones@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,error,4.7,error code 502 from model gateway,1776010703
r18-0001944,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Mar?,completed,26.6,"Treasury Mar variance was $2,172,524 vs plan",1776005312
r18-0001945,jwhite@coastalbuildingsystems.com,Board Deck Builder,Draft flux commentary for the Jun close,error,3.8,error code 502 from model gateway,1775993059
r18-0001946,dkim@coastalbuildingsystems.com,Revenue Recognizer,Why did Accounting spend exceed budget in Jan?,completed,39.7,"Accounting Jan variance was $717,613 vs plan",1776008207
r18-0001947,rwhite@coastalbuildingsystems.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,15.5,"Treasury May variance was $3,865,392 vs plan",1776005509
r18-0001948,rwhite@coastalbuildingsystems.com,Headcount Planner,Forecast Mar operating cash flow,completed,56.0,"Accounting Mar variance was $3,147,696 vs plan",1776002562
r18-0001949,rwhite@coastalbuildingsystems.com,Headcount Planner,Forecast Jun operating cash flow,completed,37.6,"Ops Jun variance was $1,860,570 vs plan",1776024391
r18-0001950,rwhite@coastalbuildingsystems.com,Variance Explainer,Draft flux commentary for the Jan close,completed,31.7,"Treasury Jan variance was $115,032 vs plan",1776006935
r18-0001951,rperez@coastalbuildingsystems.com,Board Deck Builder,Summarize the Feb variance for entity MX-07,completed,8.4,"Accounting Feb variance was $4,426,472 vs plan",1776017530
r18-0001952,rperez@coastalbuildingsystems.com,Headcount Planner,Build the board deck cash slide for Mar,completed,31.4,"Accounting Mar variance was $1,791,099 vs plan",1776016718
r18-0001953,sjackson@coastalbuildingsystems.com,Headcount Planner,Forecast Jan operating cash flow,completed,15.3,"Accounting Jan variance was $379,080 vs plan",1776006007
r18-0001954,rwhite@coastalbuildingsystems.com,Covenant Checker,Explain the headcount variance vs plan,completed,49.3,"Ops Apr variance was $1,954,680 vs plan",1776008445
r18-0001955,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,11.1,"Accounting May variance was $3,142,306 vs plan",1776008035
r18-0001956,rwhite@coastalbuildingsystems.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,19.5,"FP&A Apr variance was $3,664,348 vs plan",1776022806
r18-0001957,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jan?,completed,28.1,"FP&A Jan variance was $45,723 vs plan",1776011507
r18-0001958,dkim@coastalbuildingsystems.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,30.6,"FP&A Mar variance was $2,396,898 vs plan",1776011394
r18-0001959,sbrown@coastalbuildingsystems.com,Flux Commentary,Check covenant compliance for the revolver,completed,25.9,"Ops May variance was $4,476,100 vs plan",1776001664
r18-0001960,rwhite@coastalbuildingsystems.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,42.3,"Ops Mar variance was $4,253,027 vs plan",1776018802
r18-0001961,rthompson@coastalbuildingsystems.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,11.1,"Treasury Apr variance was $2,909,188 vs plan",1776016195
r18-0001962,bjones@coastalbuildingsystems.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,53.9,"Treasury Jun variance was $3,769,201 vs plan",1776116169
r18-0001963,dkim@coastalbuildingsystems.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Feb?,completed,21.6,"Ops Feb variance was $3,970,989 vs plan",1776093218
r18-0001964,wharris@coastalbuildingsystems.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-04,completed,40.6,"Ops Jan variance was $4,203,924 vs plan",1776103967
r18-0001965,rwhite@coastalbuildingsystems.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,51.8,"FP&A Jan variance was $3,250,460 vs plan",1776090272
r18-0001966,sjackson@coastalbuildingsystems.com,Flux Commentary,Forecast Jun operating cash flow,completed,62.3,"Treasury Jun variance was $2,259,483 vs plan",1776096386
r18-0001967,bjones@coastalbuildingsystems.com,Variance Explainer,Which cost centers are over budget YTD?,completed,49.7,"Ops Mar variance was $2,834,726 vs plan",1776097868
r18-0001968,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,58.9,"Accounting Mar variance was $4,146,776 vs plan",1776106673
r18-0001969,jwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jun?,completed,15.7,"Treasury Jun variance was $1,584,960 vs plan",1776103378
r18-0001970,jgarcia@coastalbuildingsystems.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-06,completed,11.5,"Accounting May variance was $4,736,658 vs plan",1776104551
r18-0001971,rwhite@coastalbuildingsystems.com,Flux Commentary,Draft flux commentary for the May close,completed,63.6,"Treasury May variance was $1,359,110 vs plan",1776083669
r18-0001972,sbrown@coastalbuildingsystems.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,66.8,"Accounting Feb variance was $659,804 vs plan",1776105239
r18-0001973,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-03,completed,31.8,"Accounting May variance was $672,515 vs plan",1776082361
r18-0001974,jthompson@coastalbuildingsystems.com,Variance Explainer,Which cost centers are over budget YTD?,completed,30.9,"FP&A Jun variance was $1,883,180 vs plan",1776111047
r18-0001975,btaylor@coastalbuildingsystems.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in May?,completed,15.8,"Ops May variance was $1,989,261 vs plan",1776106193
r18-0001976,rperez@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Apr variance for entity US-01,completed,73.0,"FP&A Apr variance was $1,460,045 vs plan",1776108138
r18-0001977,jwhite@coastalbuildingsystems.com,Cash Forecaster,Forecast Jan operating cash flow,completed,13.1,"Accounting Jan variance was $1,927,247 vs plan",1776102954
r18-0001978,rwhite@coastalbuildingsystems.com,Headcount Planner,Explain the headcount variance vs plan,completed,46.3,"Ops Mar variance was $1,101,250 vs plan",1776093610
r18-0001979,jthompson@coastalbuildingsystems.com,Board Deck Builder,Check covenant compliance for the revolver,completed,68.1,"FP&A Feb variance was $1,275,976 vs plan",1776084734
r18-0001980,bjones@coastalbuildingsystems.com,Cash Forecaster,Check covenant compliance for the revolver,completed,48.3,"Accounting Apr variance was $3,769,581 vs plan",1776100245
r18-0001981,jjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,69.2,"Accounting May variance was $3,920,884 vs plan",1776113349
r18-0001982,rperez@coastalbuildingsystems.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-04,error,2.4,error: connection reset by peer,1776101054
r18-0001983,rwhite@coastalbuildingsystems.com,Flux Commentary,Draft flux commentary for the May close,completed,31.7,"Treasury May variance was $1,307,655 vs plan",1776078755
r18-0001984,sbrown@coastalbuildingsystems.com,Board Deck Builder,Build the board deck cash slide for May,error,1.7,Traceback (most recent call last): KeyError 'entity',1776092048
r18-0001985,bjones@coastalbuildingsystems.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-02,completed,74.4,"FP&A Mar variance was $4,187,246 vs plan",1776105065
r18-0001986,wharris@coastalbuildingsystems.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,39.0,"Ops Feb variance was $475,320 vs plan",1776118160
r18-0001987,rperez@coastalbuildingsystems.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,0.8,FAILED: null reference in aggregation step,1776112341
r18-0001988,jwhite@coastalbuildingsystems.com,Cash Forecaster,Check covenant compliance for the revolver,completed,52.5,"Treasury Jun variance was $4,153,855 vs plan",1776082215
r18-0001989,rwhite@coastalbuildingsystems.com,Journal Entry Reviewer,Forecast Feb operating cash flow,completed,3.9,"Treasury Feb variance was $3,697,172 vs plan",1776108502
r18-0001990,bjones@coastalbuildingsystems.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,6.7,"Ops Jun variance was $4,254,120 vs plan",1776105501
r18-0001991,rwhite@coastalbuildingsystems.com,Cash Forecaster,Summarize the Jun variance for entity EU-07,completed,36.0,"FP&A Jun variance was $1,096,346 vs plan",1776109753
r18-0001992,dkim@coastalbuildingsystems.com,AP Aging Analyst,Summarize the Jan variance for entity US-03,completed,56.2,"Accounting Jan variance was $3,612,278 vs plan",1776091610
r18-0001993,dkim@coastalbuildingsystems.com,AP Aging Analyst,Why did Accounting spend exceed budget in Jan?,error,7.3,error: connection reset by peer,1776113675
r18-0001994,rwhite@coastalbuildingsystems.com,Headcount Planner,Check covenant compliance for the revolver,completed,62.5,"Ops May variance was $17,100 vs plan",1776095891
r18-0001995,bjones@coastalbuildingsystems.com,Headcount Planner,Why did Treasury spend exceed budget in Apr?,completed,1.7,FAILED: null reference in aggregation step,1776091012
r18-0001996,rwhite@coastalbuildingsystems.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,67.7,"Treasury Apr variance was $2,602,138 vs plan",1776104548
r18-0001997,rthompson@coastalbuildingsystems.com,Board Deck Builder,Explain the headcount variance vs plan,completed,66.8,"FP&A Mar variance was $297,325 vs plan",1776097034
r18-0001998,bjones@coastalbuildingsystems.com,Covenant Checker,Reconcile AP aging over 90 days for MX-09,completed,66.0,"Ops Feb variance was $531,956 vs plan",1776119680
